Rk,Team,Rec,FEI,OFEI,DFEI
91,Air Force,5-7,-.40,-.01,-.40
92,Tulsa,2-10,-.44,-.08,-.33
93,Miami (OH),5-7,-.44,-.38,-.03
94,Middle Tennessee,7-6,-.47,-.45,.02
95,Southern Mississippi,8-5,-.47,-.40,-.01
96,Florida International,8-5,-.49,-.22,-.30
97,UNLV,5-7,-.50,-.12,-.38
98,Nevada,3-9,-.51,-.20,-.26
99,Massachusetts,4-8,-.51,-.29,-.08
100,New Mexico State,7-6,-.53,-.32,-.11
101,BYU,4-9,-.53,-.58,.01
102,UTSA,6-5,-.54,-.55,.06
103,Illinois,2-10,-.55,-.54,-.04
104,North Texas,9-5,-.56,-.18,-.35
105,UL Monroe,4-8,-.59,.03,-.60
106,Akron,7-7,-.64,-.51,-.04
107,Cincinnati,4-8,-.65,-.29,-.32
108,Connecticut,3-9,-.67,-.30,-.32
109,Georgia Southern,2-10,-.68,-.43,-.24
110,Coastal Carolina,3-9,-.71,-.33,-.30
111,Kansas,1-11,-.71,-.46,-.22
112,Bowling Green,2-10,-.72,-.35,-.40
113,Georgia State,7-5,-.72,-.52,-.07
114,UAB,8-5,-.72,-.35,-.13
115,Idaho,4-8,-.72,-.61,-.08
116,Western Kentucky,6-7,-.73,-.43,-.22
117,New Mexico,3-9,-.82,-.59,-.26
118,South Alabama,4-8,-.84,-.75,-.15
119,Louisiana,5-7,-.85,-.32,-.44
120,East Carolina,3-9,-.85,-.12,-.74
121,Oregon State,1-11,-.86,-.37,-.50
122,Old Dominion,5-7,-.88,-.64,-.23
123,Hawaii,3-9,-1.04,-.39,-.63
124,Texas State,2-10,-1.10,-.63,-.31
125,Kent State,2-10,-1.11,-.89,-.18
126,Charlotte,1-11,-1.28,-.83,-.40
127,Ball State,2-10,-1.33,-.62,-.59
128,San Jose State,2-11,-1.35,-.81,-.50
129,Rice,1-11,-1.37,-.72,-.59
130,UTEP,0-12,-1.49,-.89,-.49
