Rk,Team,Rec,FEI,OFEI,DFEI
56,Temple,8-5,.14,-.14,.26
57,Nebraska,4-8,.09,.11,-.02
58,Georgia Tech,7-6,.09,.24,-.19
59,Baylor,7-6,.08,.19,-.12
60,Buffalo,10-4,.06,.21,-.06
61,USC,5-7,.05,-.13,.18
62,BYU,7-6,.02,-.10,.08
63,Memphis,8-6,.02,.10,-.16
64,Arizona,5-7,-.01,-.01,.07
65,California,7-6,-.02,-.52,.56
66,Georgia Southern,10-3,-.03,-.07,-.01
67,Colorado,5-7,-.06,-.17,.21
68,Wake Forest,7-6,-.06,-.08,.00
69,UAB,11-3,-.07,-.14,.09
70,Miami (OH),6-6,-.08,-.12,.04
71,Houston,8-5,-.09,.11,-.19
72,Wyoming,6-6,-.09,-.41,.31
73,Air Force,5-7,-.10,.07,-.20
74,UCLA,3-9,-.11,-.01,-.04
75,Virginia Tech,6-7,-.12,-.04,-.15
76,North Texas,9-4,-.14,-.13,.03
77,Kansas,3-9,-.15,-.25,.14
78,Troy,10-3,-.16,-.39,.19
79,Nevada,8-5,-.16,-.42,.27
80,Florida State,5-7,-.16,-.33,.16
81,Toledo,7-6,-.17,.01,-.28
82,Arkansas State,8-5,-.17,-.23,.09
83,Middle Tennessee,8-6,-.18,-.21,.10
84,Marshall,9-4,-.19,-.42,.17
85,San Diego State,7-6,-.22,-.40,.23
86,Florida International,9-4,-.22,.09,-.32
87,North Carolina,2-9,-.23,-.22,-.08
88,Northern Illinois,8-6,-.24,-.50,.24
89,Eastern Michigan,7-6,-.24,-.40,.19
90,Florida Atlantic,5-7,-.28,-.17,-.07
91,Arkansas,2-10,-.28,-.36,.09
92,Southern Mississippi,6-5,-.32,-.59,.27
93,Tulane,7-6,-.32,-.41,.07
94,South Florida,7-6,-.46,-.35,-.09
95,SMU,5-7,-.46,-.42,-.05
96,Louisiana Tech,8-5,-.50,-.43,-.02
97,Louisiana,7-7,-.51,.11,-.53
98,Tulsa,3-9,-.55,-.48,-.05
99,Illinois,4-8,-.56,-.13,-.42
100,Hawaii,8-6,-.57,-.12,-.44
101,Rutgers,1-11,-.58,-.57,.04
102,Akron,4-8,-.59,-.71,.08
103,Western Michigan,7-6,-.60,-.13,-.29
104,Oregon State,2-10,-.62,-.03,-.59
105,Navy,3-10,-.63,-.25,-.42
106,San Jose State,1-11,-.64,-.55,-.06
107,Charlotte,5-7,-.66,-.45,-.16
108,UNLV,4-8,-.67,-.21,-.32
109,UL Monroe,6-6,-.68,-.23,-.33
110,Colorado State,3-9,-.70,-.27,-.32
111,East Carolina,3-9,-.71,-.53,-.14
112,New Mexico,3-9,-.74,-.57,-.17
113,Liberty,6-6,-.75,-.40,-.24
114,Ball State,4-8,-.76,-.33,-.35
115,Western Kentucky,3-9,-.79,-.53,-.10
116,Central Michigan,1-11,-.83,-.85,.04
117,Old Dominion,4-8,-.84,-.35,-.53
118,Louisville,2-10,-.87,-.40,-.47
119,Bowling Green,3-9,-.91,-.47,-.46
120,Coastal Carolina,5-7,-.92,-.29,-.60
121,Kent State,2-10,-.92,-.57,-.34
122,Texas State,3-9,-.97,-.77,-.05
123,Massachusetts,4-8,-.99,-.40,-.47
124,New Mexico State,3-9,-1.07,-.62,-.36
125,UTSA,3-9,-1.09,-.82,-.25
126,South Alabama,3-9,-1.09,-.47,-.55
127,UTEP,1-11,-1.14,-.70,-.35
128,Rice,2-11,-1.18,-.80,-.45
129,Georgia State,2-10,-1.19,-.36,-.73
130,Connecticut,1-11,-1.56,-.36,-1.18
