Rk,Team,Rec,FEI,OFEI,DFEI
66,Virginia,6-6,.06,.39,-.28
67,East Carolina,7-5,.05,.00,.09
68,Washington,4-8,.04,-.28,.30
69,South Carolina,7-6,.01,-.30,.27
70,Tulsa,7-6,-.05,-.23,.21
71,Virginia Tech,6-7,-.05,-.18,.04
72,Toledo,7-6,-.06,-.25,.23
73,Syracuse,5-7,-.10,-.08,.05
74,USC,4-8,-.12,.07,-.23
75,Maryland,7-6,-.13,.12,-.17
76,Western Michigan,8-5,-.16,.06,-.12
77,Missouri,6-7,-.16,.00,-.29
78,Georgia State,8-5,-.16,-.19,.12
79,TCU,5-7,-.17,.15,-.36
80,Stanford,3-9,-.17,-.18,-.06
81,Boston College,6-6,-.19,-.26,.10
82,Memphis,6-6,-.20,-.01,-.07
83,Colorado State,3-9,-.22,-.30,.07
84,Colorado,4-8,-.23,-.38,.10
85,Wyoming,7-6,-.23,-.19,-.07
86,Miami (OH),7-6,-.24,-.19,-.06
87,Navy,4-8,-.25,-.19,.01
88,Central Michigan,9-4,-.26,-.26,-.05
89,Tulane,2-10,-.27,-.12,-.11
90,Rutgers,5-8,-.34,-.48,.10
91,Georgia Tech,3-9,-.38,-.20,-.24
92,Middle Tennessee,7-6,-.38,-.45,.11
93,Hawaii,6-7,-.40,-.35,-.03
94,Indiana,2-10,-.42,-.43,.03
95,Eastern Michigan,7-6,-.43,-.14,-.36
96,Northern Illinois,9-5,-.45,-.08,-.39
97,UTEP,7-6,-.45,-.25,-.03
98,Ball State,6-7,-.45,-.40,-.17
99,North Texas,6-7,-.47,-.38,-.04
100,Florida Atlantic,5-7,-.47,-.38,-.01
101,Arizona,1-11,-.49,-.34,-.12
102,South Alabama,5-7,-.50,-.39,-.11
103,Old Dominion,6-7,-.53,-.54,-.02
104,South Florida,2-10,-.53,-.21,-.39
105,Louisiana Tech,3-9,-.54,-.31,-.07
106,San Jose State,5-7,-.54,-.63,.15
107,UNLV,2-10,-.56,-.32,-.18
108,Northwestern,3-9,-.59,-.33,-.17
109,Georgia Southern,3-9,-.66,-.46,-.18
110,Vanderbilt,2-10,-.66,-.34,-.28
111,Troy,5-7,-.66,-.54,-.07
112,UL Monroe,4-8,-.66,-.44,-.20
113,Kent State,7-7,-.75,-.08,-.60
114,Buffalo,4-8,-.77,-.34,-.44
115,Texas State,4-8,-.78,-.49,-.32
116,Arkansas State,2-10,-.80,-.35,-.52
117,Kansas,2-10,-.83,-.16,-.63
118,Rice,4-8,-.84,-.42,-.31
119,Bowling Green,4-8,-.87,-.80,-.08
120,Duke,3-9,-.90,-.60,-.32
121,Ohio,3-9,-.91,-.37,-.47
122,Charlotte,5-7,-.93,-.12,-.81
123,Southern Mississippi,3-9,-.94,-.91,.07
124,New Mexico,3-9,-.97,-.77,-.12
125,New Mexico State,2-10,-1.06,-.47,-.59
126,Temple,3-9,-1.20,-.55,-.46
127,Connecticut,1-11,-1.27,-.70,-.56
128,Florida International,1-11,-1.37,-.64,-.70
129,Akron,2-10,-1.46,-.64,-.80
130,Massachusetts,1-11,-1.46,-.67,-.78
