Rk,Team,Rec,FEI,OFEI,DFEI
76,Northwestern,3-9,-.19,-.55,.33
77,Georgia Southern,7-6,-.19,-.35,.05
78,Louisiana Tech,10-3,-.22,-.25,.11
79,Syracuse,5-7,-.22,-.26,.03
80,Western Michigan,7-6,-.23,.04,-.10
81,Ohio,7-6,-.24,.08,-.31
82,Arizona,4-8,-.28,-.07,-.08
83,Ball State,5-7,-.28,-.14,-.07
84,Marshall,8-5,-.29,-.29,-.01
85,Kansas,3-9,-.32,-.15,-.18
86,Fresno State,4-8,-.34,-.20,-.08
87,Arkansas State,8-5,-.35,-.20,-.12
88,Southern Mississippi,7-6,-.37,-.34,-.01
89,Eastern Michigan,6-7,-.38,-.08,-.27
90,Army,5-8,-.39,-.26,-.06
91,Miami (OH),8-6,-.40,-.52,.04
92,UL Monroe,5-7,-.40,.07,-.33
93,Georgia Tech,3-9,-.41,-.28,-.13
94,Kent State,7-6,-.41,-.03,-.54
95,Central Michigan,8-6,-.41,-.16,-.15
96,Utah State,7-6,-.41,-.34,-.05
97,South Florida,4-8,-.42,-.46,.13
98,Maryland,3-9,-.43,-.39,-.12
99,Arkansas,2-10,-.45,-.32,-.17
100,Liberty,8-5,-.47,-.16,-.21
101,Middle Tennessee,4-8,-.48,-.15,-.26
102,Colorado State,4-8,-.50,-.34,-.14
103,Florida International,6-7,-.51,-.27,-.20
104,Vanderbilt,3-9,-.51,-.37,-.18
105,Georgia State,7-6,-.53,.02,-.43
106,NC State,4-8,-.55,-.42,-.13
107,San Jose State,5-7,-.55,-.05,-.41
108,Troy,5-7,-.57,.01,-.51
109,UAB,9-5,-.57,-.40,-.07
110,Coastal Carolina,5-7,-.58,-.27,-.35
111,Charlotte,7-6,-.58,.02,-.46
112,Northern Illinois,5-7,-.65,-.46,-.18
113,North Texas,4-8,-.75,-.41,-.34
114,Nevada,7-6,-.76,-.51,-.19
115,Toledo,6-6,-.78,-.33,-.43
116,UNLV,4-8,-.78,-.51,-.19
117,East Carolina,4-8,-.79,-.19,-.56
118,South Alabama,2-10,-.80,-.60,-.12
119,Rice,3-9,-.81,-.57,-.23
120,Texas State,3-9,-.88,-.67,-.20
121,Rutgers,2-10,-.90,-.64,-.32
122,Old Dominion,1-11,-.96,-.82,-.16
123,New Mexico,2-10,-.99,-.50,-.46
124,UTSA,4-8,-1.17,-.51,-.57
125,New Mexico State,2-10,-1.25,-.58,-.57
126,Connecticut,2-10,-1.26,-.64,-.59
127,Bowling Green,3-9,-1.44,-.82,-.60
128,UTEP,1-11,-1.62,-.68,-.78
129,Akron,0-12,-1.76,-1.18,-.48
130,Massachusetts,1-11,-2.12,-.86,-1.19
