Rk,Team,Rec,FEI,OFEI,DFEI
109,Tulsa,4-8,-.67,-.46,-.17
110,Georgia Southern,7-6,-.68,-.02,-.64
111,San Jose State,3-9,-.69,-.37,-.24
112,Louisiana,6-7,-.70,-.42,-.24
113,Florida Atlantic,4-8,-.73,-.20,-.47
114,South Alabama,4-8,-.77,-.21,-.43
115,Appalachian State,5-8,-.77,-.35,-.43
116,Delaware,7-6,-.78,-.30,-.46
117,Coastal Carolina,6-7,-.81,-.53,-.18
118,Oregon State,2-10,-.81,-.49,-.13
119,Northern Illinois,3-9,-.83,-.55,-.25
120,Buffalo,5-7,-.83,-.78,-.04
121,Bowling Green,4-8,-.86,-.77,-.11
122,Eastern Michigan,4-8,-.89,-.28,-.56
123,New Mexico State,4-8,-.90,-.67,-.18
124,Nevada,3-9,-.90,-.68,-.23
125,UAB,4-8,-.91,-.32,-.51
126,Middle Tennessee,3-9,-.96,-.49,-.49
127,Rice,5-8,-.97,-.64,-.22
128,UTEP,2-10,-.97,-.72,-.21
129,Kent State,5-7,-1.06,-.45,-.53
130,Georgia State,1-11,-1.07,-.41,-.52
131,Akron,5-7,-1.11,-.65,-.29
132,Ball State,4-8,-1.11,-.73,-.32
133,Charlotte,1-11,-1.17,-.80,-.24
134,UL Monroe,3-9,-1.21,-.57,-.40
135,Sam Houston,2-10,-1.28,-.70,-.54
136,Massachusetts,0-12,-1.77,-.87,-.88
