Rk,Team,Rec,FEI,OFEI,DFEI
59,Rutgers,8-5,-.01,-.03,.03
60,Navy,8-5,-.01,.12,-.08
61,Cincinnati,9-4,-.02,.08,-.11
62,Air Force,10-3,-.04,-.27,.20
63,UCF,9-4,-.05,-.33,.37
64,Western Kentucky,8-5,-.05,.29,-.30
65,Utah State,10-4,-.06,-.39,.39
66,Oregon State,5-7,-.06,-.09,.02
67,Texas Tech,4-8,-.08,.21,-.22
68,Georgia Southern,9-3,-.08,.05,-.04
69,Western Michigan,8-5,-.10,.01,-.02
70,UAB,6-6,-.10,-.29,.02
71,Nevada,7-6,-.12,-.20,.02
72,Illinois,6-7,-.14,-.17,.05
73,Washington State,3-9,-.16,.08,-.08
74,Syracuse,3-9,-.17,-.55,.44
75,Toledo,9-4,-.17,.03,-.22
76,North Carolina,6-7,-.18,.11,-.23
77,Houston,8-5,-.19,-.22,.03
78,Colorado,2-10,-.19,-.12,-.08
79,Indiana,4-8,-.21,-.22,.03
80,Temple,6-6,-.21,-.65,.38
81,Purdue,3-9,-.22,-.37,.13
82,San Diego State,7-6,-.23,-.45,.18
83,Iowa State,2-10,-.23,-.09,-.12
84,Northern Illinois,11-3,-.24,-.13,-.05
85,Rice,8-5,-.25,-.15,-.07
86,Arkansas State,7-6,-.30,-.22,-.03
87,Louisiana,9-4,-.30,-.13,-.14
88,Central Michigan,7-6,-.32,-.19,-.01
89,Kansas,3-9,-.33,-.45,.21
90,Middle Tennessee,6-6,-.37,-.27,-.14
91,Florida International,4-8,-.40,-.67,.30
92,Vanderbilt,3-9,-.40,-.50,.04
93,UTEP,7-6,-.41,-.37,.04
94,Wake Forest,3-9,-.41,-.63,.19
95,Appalachian State,7-5,-.49,-.15,-.15
96,Ball State,5-7,-.49,-.42,-.08
97,Fresno State,6-8,-.50,-.40,-.13
98,UTSA,4-8,-.51,-.70,.17
99,Hawaii,4-9,-.55,-.55,-.11
100,South Alabama,6-7,-.57,-.68,.11
101,Tulane,3-9,-.58,-.69,.23
102,Florida Atlantic,3-9,-.58,-.39,-.19
103,Texas State,7-5,-.60,-.45,-.20
104,Bowling Green,8-6,-.62,-.44,-.18
105,Old Dominion,6-6,-.63,.05,-.52
106,New Mexico,4-8,-.63,-.12,-.49
107,UL Monroe,4-8,-.66,-.72,.09
108,Akron,5-7,-.69,-.68,-.03
109,Southern Mississippi,3-9,-.71,-.47,-.26
110,Ohio,6-6,-.72,-.64,-.02
111,South Florida,4-8,-.75,-.65,-.07
112,San Jose State,3-9,-.76,-.49,-.12
113,Miami (OH),2-10,-.77,-.40,-.33
114,Army,4-8,-.77,-.33,-.36
115,Massachusetts,3-9,-.78,-.34,-.38
116,Wyoming,4-8,-.78,-.44,-.18
117,North Texas,4-8,-.79,-.58,-.25
118,Tulsa,2-10,-.79,-.37,-.46
119,Kent State,2-9,-.81,-.57,-.17
120,Buffalo,5-6,-.84,-.33,-.42
121,Connecticut,2-10,-.85,-.69,-.09
122,UNLV,2-11,-.89,-.42,-.49
123,Troy,3-9,-1.04,-.51,-.49
124,Idaho,1-10,-1.07,-.54,-.58
125,SMU,1-11,-1.19,-.88,-.28
126,New Mexico State,2-10,-1.20,-.59,-.46
127,Georgia State,1-11,-1.34,-.40,-.81
128,Eastern Michigan,2-10,-1.53,-.91,-.48
