Rk,Team,Rec,SP+,Offense,Defense,SpecTms
33,Iowa St.,8-4,9.9,28.1 (63),19.5 (26),1.3 (27)
34,Clemson,7-6,9.5,27.5 (65),18.9 (24),0.8 (41)
35,Ga. Tech,9-4,9.3,32.5 (34),24.9 (57),1.7 (11)
36,Pittsburgh,8-5,8.4,31.6 (43),23.5 (47),0.4 (60)
37,TCU,9-4,8.3,32.9 (31),23.9 (50),-0.7 (85)
38,ECU,9-4,8.0,32.6 (33),24.0 (52),-0.5 (82)
39,Memphis,8-5,7.6,34.3 (21),28.3 (75),1.5 (18)
40,Houston,10-3,7.4,31.5 (44),23.0 (46),-1.1 (99)
41,Florida St.,5-7,7.2,29.3 (54),21.2 (38),-0.8 (92)
42,Kansas St.,6-6,7.0,31.3 (46),25.0 (58),0.7 (49)
43,San Diego St.,9-4,6.7,24.4 (90),19.6 (28),1.8 (5)
44,Duke,9-5,6.6,34.8 (19),29.2 (86),1.1 (36)
45,Tulane,11-3,6.3,32.4 (35),27.6 (71),1.6 (14)
46,Nebraska,7-6,6.2,28.8 (57),22.7 (44),0.1 (69)
47,Navy,11-2,6.2,33.6 (26),27.9 (73),0.5 (56)
48,Toledo,8-5,6.0,25.8 (75),18.5 (21),-1.3 (106)
49,S. Carolina,4-8,5.9,24.6 (86),20.2 (31),1.5 (19)
50,ODU,10-3,5.9,31.6 (41),23.7 (49),-2.0 (132)
51,Northwestern,7-6,5.8,24.4 (92),20.0 (30),1.3 (29)
52,Wake Forest,9-4,5.7,26.6 (71),20.9 (34),0.0 (76)
53,UConn,9-4,5.1,32.0 (38),28.5 (77),1.6 (15)
54,Arkansas,2-10,5.1,35.8 (16),31.4 (99),0.8 (44)
55,NC St.,8-5,4.8,31.4 (45),25.5 (64),-1.2 (101)
56,Cincinnati,7-6,4.5,30.2 (50),26.4 (67),0.8 (46)
57,UNLV,10-4,4.3,33.8 (25),29.8 (89),0.2 (66)
58,Miss. St.,5-8,4.1,31.6 (39),29.0 (85),1.5 (21)
59,Kansas,5-7,4.1,30.9 (48),28.5 (76),1.7 (9)
60,Arizona St.,8-5,3.9,28.3 (60),22.7 (45),-1.7 (127)
61,Wash. St.,7-6,3.8,24.6 (87),20.5 (32),-0.3 (79)
62,UTSA,7-6,3.7,33.3 (28),30.0 (92),0.4 (59)
63,Florida,4-8,3.5,24.5 (89),22.6 (43),1.5 (17)
64,Boise St.,9-5,3.1,29.1 (55),25.1 (60),-0.8 (91)
65,Texas St.,7-6,2.3,36.6 (15),34.6 (117),0.4 (61)
66,Fresno St.,9-4,1.8,23.0 (100),21.1 (37),-0.1 (77)
67,Kentucky,5-7,1.8,25.5 (81),23.7 (48),0.0 (75)
68,Hawaii,9-4,1.7,27.3 (66),27.3 (69),1.7 (8)
69,WKU,9-4,1.6,28.8 (58),28.6 (80),1.4 (24)
70,Minnesota,8-5,1.5,23.8 (94),20.8 (33),-1.6 (123)
71,Baylor,5-7,1.4,32.8 (32),33.3 (110),1.9 (2)
72,Rutgers,5-7,1.0,31.6 (42),30.7 (95),0.2 (68)
73,New Mexico,9-4,0.9,25.4 (82),26.1 (66),1.6 (13)
74,Army,7-6,0.8,24.7 (85),24.1 (53),0.3 (64)
75,Maryland,4-8,0.6,24.4 (91),24.7 (56),0.9 (39)
76,UCF,5-7,-1.2,23.2 (98),24.0 (51),-0.5 (81)
77,La. Tech,8-5,-1.3,25.6 (78),27.0 (68),0.1 (70)
78,WMU,10-4,-1.4,21.7 (107),21.8 (42),-1.3 (104)
79,Utah St.,6-7,-3.1,29.5 (53),31.2 (98),-1.4 (115)
80,California,7-6,-3.2,25.6 (77),27.9 (72),-0.9 (93)
81,Air Force,4-8,-3.2,28.3 (62),31.7 (101),0.2 (65)
82,Miami-OH,7-7,-3.4,19.3 (114),24.2 (54),1.5 (16)
83,Michigan St.,4-8,-3.4,26.6 (70),28.7 (82),-1.3 (103)
84,Ohio,9-4,-4.0,23.2 (99),25.2 (61),-1.9 (130)
85,Wisconsin,4-8,-4.4,17.4 (122),20.9 (35),-0.9 (95)
86,Marshall,5-7,-4.5,29.6 (52),34.8 (119),0.7 (48)
87,Troy,8-6,-4.8,23.6 (95),29.0 (84),0.7 (52)
88,Temple,5-7,-5.1,27.1 (68),33.2 (109),1.0 (38)
89,Kennesaw St.,10-4,-5.4,26.4 (72),30.2 (93),-1.7 (125)
90,Purdue,2-10,-6.1,21.9 (104),29.9 (90),1.8 (4)
91,N. Carolina,4-8,-6.6,17.2 (124),25.0 (59),1.2 (32)
92,J'ville St.,9-5,-6.7,27.2 (67),32.4 (102),-1.6 (124)
93,W. Virginia,4-8,-6.8,22.8 (102),30.0 (91),0.3 (63)
94,So. Miss,7-6,-7.1,27.0 (69),32.8 (103),-1.3 (108)
95,Buffalo,5-7,-7.5,18.2 (118),27.4 (70),1.6 (12)
96,Colorado,3-9,-8.3,22.6 (103),29.5 (88),-1.4 (114)
97,Boston Coll.,2-10,-8.5,23.3 (97),33.1 (108),1.3 (28)
98,UCLA,3-9,-8.7,21.7 (106),30.4 (94),0.1 (71)
99,FAU,4-8,-8.7,27.8 (64),38.1 (131),1.5 (20)
100,Arkansas St.,7-6,-8.8,24.4 (93),33.5 (111),0.3 (62)
101,CMU,7-6,-8.8,17.6 (120),25.7 (65),-0.7 (84)
102,Liberty,4-8,-9.0,24.6 (88),32.8 (104),-0.7 (86)
103,Ga. Southern,7-6,-9.4,28.3 (61),37.7 (130),0.1 (72)
104,Tulsa,4-8,-10.0,21.7 (105),33.1 (107),1.4 (23)
105,Louisiana,6-7,-10.1,25.3 (84),34.0 (113),-1.4 (113)
106,Va. Tech,3-9,-10.1,21.4 (109),30.8 (97),-0.7 (87)
107,FIU,7-6,-10.5,26.1 (74),35.8 (124),-0.8 (90)
108,Missouri St.,7-6,-10.7,25.6 (79),34.8 (118),-1.5 (120)
109,Delaware,7-6,-10.9,26.2 (73),36.2 (126),-0.9 (96)
110,Wyoming,4-8,-11.3,15.3 (130),24.7 (55),-1.8 (128)
111,App. St.,5-8,-11.4,23.0 (101),35.2 (122),0.9 (40)
112,Stanford,4-8,-11.8,18.4 (117),28.6 (78),-1.7 (126)
113,BGSU,4-8,-12.6,15.4 (128),28.8 (83),0.8 (43)
114,S. Alabama,4-8,-12.7,25.4 (83),36.0 (125),-2.0 (134)
115,Syracuse,3-9,-13.1,18.8 (115),33.0 (106),1.1 (35)
116,Nevada,3-9,-13.4,14.2 (133),28.7 (81),1.0 (37)
117,Akron,5-7,-13.9,17.2 (123),29.3 (87),-1.9 (129)
118,San Jose St.,3-9,-14.3,21.6 (108),34.4 (116),-1.5 (118)
119,EMU,4-8,-14.7,19.4 (113),34.1 (114),0.1 (73)
120,Rice,5-8,-14.8,17.7 (119),33.9 (112),1.3 (25)
121,Oklahoma St.,1-11,-15.1,15.2 (131),31.6 (100),1.3 (26)
122,Coastal Caro.,6-7,-15.1,23.4 (96),37.0 (129),-1.4 (110)
123,NMSU,4-8,-15.5,19.7 (112),34.9 (121),-0.3 (78)
124,Colorado St.,2-10,-15.6,17.6 (121),32.9 (105),-0.3 (80)
125,UAB,4-8,-15.8,25.5 (80),39.8 (132),-1.5 (121)
126,Oregon St.,2-10,-15.9,17.0 (126),30.8 (96),-2.0 (135)
127,MTSU,3-9,-16.0,20.4 (110),37.0 (128),0.5 (57)
128,N. Illinois,3-9,-16.7,12.0 (135),28.1 (74),-0.6 (83)
129,UTEP,2-10,-17.5,20.2 (111),36.3 (127),-1.4 (112)
130,Kent St.,5-7,-19.3,17.0 (125),34.9 (120),-1.5 (119)
131,ULM,3-9,-21.6,16.1 (127),35.7 (123),-2.1 (136)
132,Ball St.,4-8,-23.0,13.4 (134),34.4 (115),-2.0 (133)
133,Georgia St.,1-11,-24.5,18.6 (116),41.1 (134),-2.0 (131)
134,Charlotte,1-11,-26.7,14.5 (132),39.8 (133),-1.4 (109)
135,Sam Houston,2-10,-27.8,15.3 (129),41.8 (135),-1.3 (105)
136,UMass,0-12,-36.6,7.8 (136),42.8 (136),-1.5 (122)
