Rk,Team,Rec,FEI,OFEI,DFEI
73,Ohio,10-3,-.14,-.26,.23
74,Virginia,3-9,-.15,-.15,.08
75,Miami (OH),11-3,-.15,-.48,.29
76,Pittsburgh,3-9,-.17,-.42,.27
77,Wake Forest,4-8,-.18,-.22,.05
78,Jacksonville State,9-4,-.19,-.39,.20
79,Coastal Carolina,8-5,-.20,-.06,-.03
80,Louisiana,6-7,-.20,.01,-.19
81,Boston College,7-6,-.20,.04,-.19
82,Houston,4-8,-.22,-.10,-.17
83,Bowling Green,7-6,-.23,-.43,.22
84,Texas State,8-5,-.24,-.08,-.15
85,Baylor,3-9,-.26,-.28,-.14
86,Stanford,3-9,-.26,-.13,-.22
87,Arizona State,3-9,-.27,-.33,.09
88,Indiana,3-9,-.27,-.21,-.05
89,New Mexico State,10-5,-.29,-.14,-.16
90,Western Kentucky,8-5,-.30,-.16,-.07
91,Syracuse,6-7,-.31,-.26,.07
92,Marshall,6-7,-.34,-.44,.14
93,Old Dominion,6-7,-.35,-.40,.12
94,Cincinnati,3-9,-.36,-.10,-.22
95,Georgia State,7-6,-.37,-.15,-.14
96,Arkansas State,6-7,-.38,-.24,-.16
97,Michigan State,4-8,-.44,-.42,-.05
98,Vanderbilt,2-10,-.45,-.32,-.13
99,Northern Illinois,7-6,-.45,-.26,-.08
100,Rice,6-7,-.47,-.20,-.19
101,South Florida,7-6,-.47,-.28,-.19
102,Middle Tennessee,4-8,-.48,-.38,-.06
103,San Diego State,4-8,-.49,-.39,-.11
104,Army,6-6,-.50,-.58,.04
105,Florida Atlantic,4-8,-.51,-.49,-.03
106,Colorado State,5-7,-.51,-.47,-.09
107,Georgia Southern,6-7,-.52,-.28,-.20
108,Utah State,6-7,-.53,-.20,-.27
109,Sam Houston,3-9,-.59,-.64,.08
110,North Texas,5-7,-.60,-.08,-.60
111,Buffalo,3-9,-.64,-.70,.11
112,UAB,4-8,-.68,-.19,-.44
113,East Carolina,2-10,-.69,-.78,-.01
114,Southern Mississippi,3-9,-.71,-.36,-.23
115,Navy,5-7,-.76,-.78,.01
116,Louisiana Tech,3-9,-.78,-.33,-.51
117,UTEP,3-9,-.80,-.45,-.31
118,New Mexico,4-8,-.81,-.10,-.58
119,Connecticut,3-9,-.82,-.59,-.20
120,Tulsa,4-8,-.82,-.46,-.34
121,Hawaii,5-8,-.83,-.41,-.39
122,Ball State,4-8,-.83,-.62,-.05
123,Western Michigan,4-8,-.84,-.34,-.44
124,Central Michigan,5-7,-.84,-.37,-.38
125,Charlotte,3-9,-.86,-.68,-.13
126,Florida International,4-8,-.92,-.65,-.27
127,UL Monroe,2-10,-.93,-.64,-.20
128,Nevada,2-10,-.94,-.80,-.07
129,Massachusetts,3-9,-.98,-.47,-.47
130,Eastern Michigan,6-7,-1.08,-.77,-.27
131,Temple,3-9,-1.09,-.50,-.54
132,Akron,2-10,-1.12,-.71,-.28
133,Kent State,1-11,-1.48,-.64,-.72
