Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
UCLA UCLA,12,326,215,66.0,2359,23,4,10,75,147.6,2284,190.3
North Carolina N. Carolina,12,385,245,63.6,2535,15,6,32,234,128.7,2301,191.8
USC USC,13,394,259,65.7,2698,22,12,31,204,135.6,2494,191.8
Wake Forest Wake Forest,13,457,270,59.1,2690,12,4,30,186,115.4,2504,192.6
Notre Dame Notre Dame,12,414,230,55.6,2561,14,21,35,232,108.5,2329,194.1
Michigan Michigan,13,426,271,63.6,2748,17,13,29,222,124.9,2526,194.3
California California,13,420,259,61.7,2670,14,8,20,138,122.3,2532,194.8
Central Michigan Central Michigan,13,410,238,58.0,2722,18,13,29,178,122.0,2544,195.7
BYU BYU,14,452,260,57.5,2952,17,17,30,212,117.3,2740,195.7
Colorado Colorado,12,323,179,55.4,2438,18,6,13,77,133.5,2361,196.8
Ohio Ohio,13,360,231,64.2,2705,19,12,22,145,138.0,2560,196.9
Northwestern Northwestern,12,347,223,64.3,2516,13,9,23,149,132.3,2367,197.2
South Alabama S. Alabama,12,340,207,60.9,2459,19,6,12,70,136.5,2389,199.1
Washington Washington,13,447,268,60.0,2745,17,14,24,154,117.8,2591,199.3
Tulsa Tulsa,12,347,220,63.4,2571,21,7,23,165,141.6,2406,200.5
Wisconsin Wisconsin,12,344,240,69.8,2619,19,5,31,211,149.0,2408,200.7
Connecticut Connecticut,13,393,257,65.4,2840,17,11,36,230,134.8,2610,200.8
Kansas Kansas,12,355,227,63.9,2569,19,4,24,139,140.1,2430,202.5
Kansas State Kansas St.,12,391,222,56.8,2669,14,13,28,213,119.3,2456,204.7
Houston Houston,13,403,243,60.3,2845,16,12,28,181,126.7,2664,204.9
Massachusetts Massachusetts,12,297,200,67.3,2550,29,4,15,88,169.0,2462,205.2
South Carolina S. Carolina,12,373,225,60.3,2596,13,12,21,129,123.9,2467,205.6
Texas State Texas St.,13,402,266,66.2,2834,23,9,25,161,139.8,2673,205.6
UTEP UTEP,12,380,235,61.8,2662,19,5,28,185,134.6,2477,206.4
Kennesaw State Kennesaw St.,14,421,257,61.0,3081,19,9,31,184,133.1,2897,206.9
Illinois Illinois,13,429,273,63.6,2839,19,6,28,139,131.0,2700,207.7
Georgia Georgia,14,459,279,60.8,3031,14,9,20,120,122.4,2911,207.9
Louisiana-Monroe La.-Monroe,12,354,224,63.3,2667,21,5,24,160,143.3,2507,208.9
Nevada Nevada,12,356,231,64.9,2642,12,11,19,123,132.2,2519,209.9
UTSA UTSA,13,394,236,59.9,2895,26,11,25,152,137.8,2743,211.0
Florida Florida,12,335,214,63.9,2675,13,10,26,138,137.8,2537,211.4
Cincinnati Cincinnati,13,389,260,66.8,2865,20,2,22,114,144.6,2751,211.6
Virginia Tech Virginia Tech,12,348,234,67.2,2698,18,4,19,150,147.1,2548,212.3
Iowa State Iowa St.,12,387,237,61.2,2622,14,11,13,73,124.4,2549,212.4
Western Kentucky W. Kentucky,13,466,257,55.2,2913,12,9,18,151,112.3,2762,212.5
Hawaii Hawaii,13,394,234,59.4,2959,15,8,31,196,131.0,2763,212.5
New Mexico New Mexico,13,412,282,68.4,2979,19,9,36,216,140.0,2763,212.5
Colorado State Colorado St.,12,325,205,63.1,2653,18,8,16,97,145.0,2556,213.0
Louisiana Louisiana,13,379,252,66.5,2913,18,9,22,139,142.0,2774,213.4
Mississippi State Mississippi St.,13,396,239,60.4,2893,24,13,21,117,135.2,2776,213.5
Oregon State Oregon St.,12,348,198,56.9,2669,22,8,16,105,137.6,2564,213.7
Akron Akron,12,355,214,60.3,2750,20,11,27,177,137.7,2573,214.4
Memphis Memphis,13,392,238,60.7,2953,16,12,22,165,131.3,2788,214.5
Pittsburgh Pittsburgh,13,431,271,62.9,3059,28,15,32,265,137.0,2794,214.9
Arizona State Arizona St.,13,459,277,60.3,3035,20,8,34,237,126.8,2798,215.2
Ball State Ball St.,12,354,219,61.9,2722,23,9,22,139,142.8,2583,215.2
Auburn Auburn,12,381,238,62.5,2758,15,11,31,174,130.5,2584,215.3
East Carolina E. Carolina,13,454,288,63.4,3000,16,10,31,197,126.2,2803,215.6
Texas Texas,13,465,291,62.6,3050,18,16,41,246,123.6,2804,215.7
Southern Miss S. Miss,13,429,272,63.4,2980,13,23,30,170,121.0,2810,216.2
Navy Navy,13,372,239,64.2,2990,21,7,27,172,146.6,2818,216.8
Rutgers Rutgers,12,312,204,65.4,2675,23,5,11,66,158.5,2609,217.4
Missouri State Missouri St.,13,413,265,64.2,2983,19,8,24,148,136.1,2835,218.1
Georgia Tech Georgia Tech,13,407,253,62.2,3053,19,4,26,177,138.6,2876,221.2
Florida Atlantic Florida Atlantic,12,370,238,64.3,2822,20,3,23,161,144.6,2661,221.8
Michigan State Michigan St.,12,367,242,65.9,2776,23,5,22,108,147.4,2668,222.3
Jacksonville State Jacksonville St.,14,446,273,61.2,3283,19,14,28,170,130.8,3113,222.4
Kent State Kent St.,12,389,232,59.6,2832,25,6,25,161,138.9,2671,222.6
Arkansas State Arkansas St.,13,392,268,68.4,3184,21,7,39,259,150.7,2925,225.0
Kentucky Kentucky,12,358,221,61.7,2879,16,12,25,173,137.3,2706,225.5
UAB UAB,12,285,188,66.0,2791,27,4,17,78,176.7,2713,226.1
Coastal Carolina Coastal Carolina,13,414,257,62.1,3053,25,12,20,112,138.2,2941,226.2
South Florida S. Florida,13,481,295,61.3,3146,15,14,33,199,120.7,2947,226.7
Tennessee Tennessee,13,441,291,66.0,3187,19,10,35,230,136.4,2957,227.5
Arkansas Arkansas,12,339,213,62.8,2871,22,6,22,141,151.8,2730,227.5
New Mexico State New Mexico St.,12,408,260,63.7,2842,25,15,19,111,135.1,2731,227.6
UNLV UNLV,14,444,266,59.9,3384,23,14,30,191,134.7,3193,228.1
Rice Rice,13,375,231,61.6,3121,25,3,26,150,151.9,2971,228.5
Louisiana Tech Louisiana Tech,13,484,266,55.0,3121,19,22,21,149,113.0,2972,228.6
Purdue Purdue,12,312,202,64.7,2900,15,4,23,142,156.1,2758,229.8
Maryland Maryland,11,383,242,63.2,2718,25,19,27,184,134.4,2534,230.4
Vanderbilt Vanderbilt,13,458,305,66.6,3242,24,8,31,223,139.9,3019,232.2
Delaware Delaware,13,428,265,61.9,3193,21,14,26,173,134.2,3020,232.3
Georgia State Georgia St.,12,340,219,64.4,2889,25,3,18,77,158.3,2812,234.3
TCU TCU,13,425,261,61.4,3193,25,14,24,134,137.3,3059,235.3
FIU FIU,13,458,278,60.7,3256,26,12,30,186,133.9,3070,236.2
Clemson Clemson,13,484,294,60.7,3273,18,9,35,199,126.1,3074,236.5
Georgia Southern Georgia S.,13,415,264,63.6,3126,15,12,12,44,133.0,3082,237.1
San Jose State San Jose St.,12,345,226,65.5,2943,18,7,18,94,150.3,2849,237.4
Oklahoma State Oklahoma St.,12,339,222,65.5,3015,27,6,22,118,162.9,2897,241.4
Syracuse Syracuse,12,391,259,66.2,3034,23,5,19,131,148.3,2903,241.9
Tulane Tulane,14,478,323,67.6,3663,23,15,36,265,141.5,3398,242.7
Utah State Utah St.,13,479,282,58.9,3365,26,13,29,191,130.4,3174,244.2
Middle Tennessee Mid. Tennessee,12,374,241,64.4,3074,31,10,22,143,155.5,2931,244.2
Marshall Marshall,12,368,215,58.4,3140,24,13,28,183,144.6,2957,246.4
Boston College Boston College,12,374,240,64.2,3068,23,6,16,106,150.2,2962,246.8
West Virginia W. Virginia,12,390,253,64.9,3185,28,11,30,170,151.5,3015,251.2
Appalachian State Appalachian St.,13,469,296,63.1,3483,22,13,29,191,135.4,3292,253.2
Air Force Air Force,12,336,234,69.6,3176,17,7,16,81,161.6,3095,257.9
Charlotte Charlotte,12,402,274,68.2,3260,24,7,14,102,152.5,3158,263.2
NC State NC St.,13,470,295,62.8,3551,22,9,20,126,137.8,3425,263.5
SMU SMU,13,522,318,60.9,3681,26,18,36,235,129.7,3446,265.1
Sam Houston State Sam Houston St.,12,371,261,70.4,3311,20,8,21,129,158.8,3182,265.2
Duke Duke,14,462,310,67.1,3870,21,14,26,155,146.4,3715,265.4
Stanford Stanford,12,445,294,66.1,3467,22,3,23,170,146.5,3297,274.8
