Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
UTSA UTSA,12,366,213,58.2,2189,13,11,31,158,114.1,2031,169.2
UTEP UTEP,12,330,177,53.6,2292,9,8,35,262,116.1,2030,169.2
Akron Akron,12,398,205,51.5,2347,12,14,58,319,104.0,2028,169.0
Boston College Boston College,13,305,161,52.8,2288,20,6,13,98,133.5,2190,168.5
Duke Duke,12,378,213,56.3,2152,18,14,28,140,112.5,2012,167.7
Cincinnati Cincinnati,14,377,208,55.2,2552,19,11,35,234,122.8,2318,165.6
Miami (OH) Miami (OH),14,337,183,54.3,2495,11,10,31,183,121.3,2312,165.1
Mississippi State Mississippi St.,13,315,186,59.0,2333,19,10,31,193,134.8,2140,164.6
Illinois Illinois,13,366,198,54.1,2409,19,9,39,288,121.6,2121,163.2
Vanderbilt Vanderbilt,12,381,202,53.0,2064,10,10,28,179,101.9,1885,157.1
Massachusetts Massachusetts,12,392,218,55.6,2022,15,16,27,174,103.4,1848,154.0
Old Dominion Old Dominion,12,379,207,54.6,2117,5,12,52,283,99.6,1834,152.8
Maryland Maryland,12,342,172,50.3,2088,16,12,38,262,110.0,1826,152.2
Rice Rice,12,320,180,56.2,1992,13,4,34,189,119.4,1803,150.2
South Florida S. Florida,12,328,177,54.0,2035,18,10,45,246,118.1,1789,149.1
Bowling Green Bowling Green,12,337,189,56.1,1888,9,15,14,122,103.1,1766,147.2
South Alabama S. Alabama,12,282,149,52.8,1906,14,11,28,166,118.2,1740,145.0
Buffalo Buffalo,13,278,150,54.0,1795,14,6,8,59,120.5,1736,133.5
Rutgers Rutgers,12,278,154,55.4,1672,7,15,26,148,103.4,1524,127.0
Wyoming Wyoming,13,256,120,46.9,1770,11,9,21,142,112.1,1628,125.2
Air Force Air Force,13,126,68,54.0,1602,14,6,4,22,187.9,1580,121.5
Georgia Tech Georgia Tech,12,269,124,46.1,1607,14,10,28,182,106.0,1425,118.8
Kentucky Kentucky,13,257,128,49.8,1478,9,8,17,93,103.4,1385,106.5
Northwestern Northwestern,12,312,156,50.0,1404,6,15,23,166,84.5,1238,103.2
Navy Navy,13,104,55,52.9,1238,10,4,17,95,176.9,1143,87.9
Army Army,13,126,59,46.8,1066,6,7,14,82,122.5,984,75.7
Georgia Southern Georgia S.,13,155,80,51.6,968,9,1,28,142,121.9,826,63.5
