Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Oregon Oregon,15,437,313,71.6,3804,31,10,19,140,163.6,3664,244.3
Florida State Florida St.,12,339,200,59.0,3041,20,9,24,117,148.5,2924,243.7
Arkansas Arkansas,12,381,231,60.6,3155,22,11,29,236,143.5,2919,243.2
Appalachian State Appalachian St.,13,508,299,58.9,3336,23,15,28,186,123.1,3150,242.3
Georgia State Georgia St.,12,475,288,60.6,3053,22,11,20,160,125.3,2893,241.1
Tulane Tulane,14,425,262,61.6,3432,18,9,12,70,139.2,3362,240.1
Texas Texas,13,421,258,61.3,3259,28,7,23,138,144.9,3121,240.1
Texas State Texas St.,13,361,253,70.1,3258,21,7,26,143,161.2,3115,239.6
UNLV UNLV,14,424,279,65.8,3512,24,9,25,178,149.8,3334,238.1
Arizona Arizona,13,447,281,62.9,3318,29,8,31,233,143.0,3085,237.3
UTSA UTSA,13,448,299,66.7,3219,34,7,21,135,149.0,3084,237.2
Georgia Southern Georgia S.,13,432,272,63.0,3216,26,9,29,146,141.2,3070,236.2
NC State NC St.,13,413,280,67.8,3194,26,10,24,166,148.7,3028,232.9
Kennesaw State Kennesaw St.,14,423,260,61.5,3403,26,11,27,152,144.1,3251,232.2
Boise State Boise St.,14,472,274,58.1,3428,23,14,26,178,129.2,3250,232.1
Virginia Virginia,14,492,315,64.0,3348,18,10,18,126,129.2,3222,230.1
Utah State Utah St.,13,403,242,60.0,3210,26,5,42,227,145.8,2983,229.5
Indiana Indiana,16,406,292,71.9,3826,46,7,25,155,185.0,3671,229.4
Wake Forest Wake Forest,13,406,232,57.1,3090,18,11,17,112,130.3,2978,229.1
Eastern Michigan E. Michigan,12,404,247,61.1,2817,18,11,11,77,129.0,2740,228.3
Toledo Toledo,13,399,256,64.2,3095,27,10,18,127,146.6,2968,228.3
Washington Washington,13,370,255,68.9,3178,26,8,33,212,159.9,2966,228.2
New Mexico State New Mexico St.,12,472,276,58.5,3004,17,16,34,268,117.0,2736,228.0
Cincinnati Cincinnati,13,364,224,61.5,2992,29,6,8,40,153.6,2952,227.1
Oklahoma Oklahoma,13,431,265,61.5,3066,17,11,30,180,129.2,2886,222.0
Mississippi State Mississippi St.,13,389,243,62.5,3140,20,9,44,285,142.6,2855,219.6
Illinois Illinois,13,372,251,67.5,3065,23,6,32,227,153.9,2838,218.3
Buffalo Buffalo,12,411,235,57.2,2748,19,14,27,165,121.8,2583,215.2
BYU BYU,14,403,257,63.8,3096,15,7,15,86,137.1,3010,215.0
Georgia Georgia,14,417,287,68.8,3083,25,7,18,73,147.4,3010,215.0
LSU LSU,13,443,291,65.7,2984,20,7,29,221,134.0,2763,212.5
UCF UCF,12,403,250,62.0,2649,12,12,21,102,121.1,2547,212.2
Arizona State Arizona St.,13,430,251,58.4,2908,20,9,27,160,126.3,2748,211.4
Utah Utah,13,373,234,62.7,2816,27,5,15,75,147.4,2741,210.8
Memphis Memphis,13,412,278,67.5,2969,17,9,33,240,137.3,2729,209.9
Iowa State Iowa St.,12,347,210,60.5,2657,16,9,22,139,134.9,2518,209.8
Tulsa Tulsa,12,409,241,58.9,2669,15,10,26,151,121.0,2518,209.8
Houston Houston,13,376,241,64.1,2819,26,10,19,99,144.6,2720,209.2
Oregon State Oregon St.,12,431,260,60.3,2710,14,13,26,209,117.8,2501,208.4
Old Dominion Old Dominion,13,332,191,57.5,2813,21,10,21,108,143.6,2705,208.1
Nebraska Nebraska,13,378,260,68.8,2920,23,7,33,222,150.0,2698,207.5
Purdue Purdue,12,405,238,58.8,2606,15,13,19,120,118.6,2486,207.2
Louisville Louisville,13,418,268,64.1,2868,18,9,24,182,131.7,2686,206.6
Kansas Kansas,12,345,211,61.2,2640,23,8,19,163,142.8,2477,206.4
FIU FIU,13,429,257,59.9,2800,20,13,23,155,124.1,2645,203.5
UTEP UTEP,12,411,224,54.5,2595,21,20,26,173,114.7,2422,201.8
Marshall Marshall,12,335,218,65.1,2495,18,6,18,88,141.8,2407,200.6
James Madison James Madison,14,385,225,58.4,2956,26,10,23,154,140.0,2802,200.1
Akron Akron,12,404,209,51.7,2628,20,9,36,231,118.3,2397,199.8
Michigan State Michigan St.,12,378,240,63.5,2672,20,6,37,281,137.2,2391,199.2
Colorado State Colorado St.,12,394,243,61.7,2591,15,12,32,206,123.4,2385,198.8
Washington State Washington St.,13,408,261,64.0,2735,19,15,23,160,128.3,2575,198.1
Syracuse Syracuse,12,409,231,56.5,2607,17,15,37,232,116.4,2375,197.9
Florida Florida,12,374,234,62.6,2455,18,14,20,108,126.1,2347,195.6
South Carolina S. Carolina,12,342,208,60.8,2690,13,11,43,346,133.0,2344,195.3
Stanford Stanford,12,391,224,57.3,2664,14,12,41,323,120.2,2341,195.1
Kansas State Kansas St.,12,343,204,59.5,2380,18,7,13,59,131.0,2321,193.4
Northwestern Northwestern,12,378,224,59.3,2417,17,13,17,131,120.9,2286,190.5
Charlotte Charlotte,12,380,225,59.2,2448,14,13,28,171,118.6,2277,189.8
New Mexico New Mexico,13,350,227,64.9,2662,17,10,34,204,139.1,2458,189.1
Temple Temple,12,347,214,61.7,2369,28,2,19,111,144.5,2258,188.2
Kentucky Kentucky,12,368,229,62.2,2423,15,14,29,189,123.4,2234,186.2
Kent State Kent St.,12,293,163,55.6,2365,20,6,27,163,141.9,2202,183.5
Liberty Liberty,12,316,174,55.1,2346,11,13,25,151,120.7,2195,182.9
Troy Troy,14,434,251,57.8,2929,20,12,59,386,124.2,2543,181.6
Colorado Colorado,12,358,210,58.7,2434,17,11,38,283,125.3,2151,179.2
Minnesota Minnesota,13,399,251,62.9,2469,19,7,23,144,127.1,2325,178.8
Missouri Missouri,13,362,229,63.3,2449,15,11,28,134,127.7,2315,178.1
Penn State Penn St.,13,339,226,66.7,2441,16,7,19,130,138.6,2311,177.8
Michigan Michigan,13,340,202,59.4,2428,11,10,21,120,124.2,2308,177.5
Auburn Auburn,12,362,221,61.0,2365,11,4,42,250,123.7,2115,176.2
Miami (OH) Miami (OH),14,371,183,49.3,2622,17,11,27,156,117.9,2466,176.1
West Virginia W. Virginia,12,327,192,58.7,2267,10,11,30,176,120.3,2091,174.2
North Carolina N. Carolina,12,355,227,63.9,2207,13,6,22,119,124.9,2088,174.0
Fresno State Fresno St.,13,373,239,64.1,2384,14,13,19,127,123.2,2257,173.6
Ohio Ohio,13,312,192,61.5,2394,14,11,26,140,133.7,2254,173.4
South Alabama S. Alabama,12,310,212,68.4,2173,13,6,21,133,137.2,2040,170.0
Wyoming Wyoming,12,385,215,55.8,2196,13,12,19,158,108.7,2038,169.8
Sam Houston State Sam Houston St.,12,389,213,54.8,2208,12,10,36,194,107.5,2014,167.8
UCLA UCLA,12,362,229,63.3,2163,15,7,27,159,123.3,2004,167.0
Oklahoma State Oklahoma St.,12,366,210,57.4,2089,7,10,22,141,106.2,1948,162.3
Coastal Carolina Coastal Carolina,13,399,218,54.6,2204,16,13,23,145,107.8,2059,158.4
Central Michigan Central Michigan,13,255,176,69.0,2172,16,7,25,147,155.8,2025,155.8
Louisiana Tech Louisiana Tech,13,313,195,62.3,2129,8,10,22,118,121.5,2011,154.7
Louisiana Louisiana,13,343,187,54.5,2105,12,14,25,138,109.5,1967,151.3
Jacksonville State Jacksonville St.,14,328,195,59.5,2268,13,6,23,150,127.0,2118,151.3
Virginia Tech Virginia Tech,12,320,180,56.2,1996,17,9,29,205,120.6,1791,149.2
Louisiana-Monroe La.-Monroe,12,303,172,56.8,1925,15,12,21,141,118.5,1784,148.7
San Diego State San Diego St.,13,290,166,57.2,2053,10,10,18,133,121.2,1920,147.7
Massachusetts Massachusetts,12,415,223,53.7,1981,8,9,34,272,95.9,1709,142.4
Nevada Nevada,12,307,181,59.0,1785,10,17,18,122,107.5,1663,138.6
Air Force Air Force,12,164,97,59.1,1742,13,7,16,92,166.0,1650,137.5
Iowa Iowa,13,286,180,62.9,1861,12,8,18,96,125.8,1765,135.8
Bowling Green Bowling Green,12,286,166,58.0,1815,13,12,29,192,118.0,1623,135.2
Western Michigan W. Michigan,14,305,185,60.7,1939,10,6,22,124,120.9,1815,129.6
Navy Navy,13,182,106,58.2,1690,12,6,9,58,151.4,1632,125.5
Wisconsin Wisconsin,12,272,157,57.7,1637,9,13,28,221,109.6,1416,118.0
Ball State Ball St.,12,277,156,56.3,1656,11,8,49,297,113.9,1359,113.2
Northern Illinois N. Illinois,11,244,129,52.9,1186,8,6,19,123,99.6,1063,96.6
Rice Rice,13,224,148,66.1,1269,11,4,19,133,126.3,1136,87.4
Army Army,13,127,68,53.5,1051,6,5,7,35,130.8,1016,78.2
