Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
East Carolina E. Carolina,12,377,224,59.4,2785,17,15,24,174,128.4,2611,217.6
Middle Tennessee State Mid. Tennessee St.,13,490,286,58.4,3071,22,17,32,230,118.9,2841,218.5
Florida State Florida St.,12,397,231,58.2,2798,25,14,33,156,131.1,2642,220.2
BYU BYU,13,411,269,65.5,3015,14,15,20,138,131.0,2877,221.3
San Jose State San Jose St.,12,408,256,62.7,2833,23,6,27,173,136.7,2660,221.7
North Carolina N. Carolina,13,385,234,60.8,3094,27,11,29,196,145.7,2898,222.9
Rutgers Rutgers,13,368,206,56.0,3054,25,7,23,150,144.3,2904,223.4
Indiana Indiana,12,385,240,62.3,2827,24,5,16,123,142.0,2704,225.3
Eastern Michigan E. Michigan,13,394,231,58.6,3093,19,8,24,155,136.4,2938,226.0
Ball State Ball St.,12,366,239,65.3,2828,15,15,20,109,135.5,2719,226.6
Ohio State Ohio St.,13,461,284,61.6,3200,21,12,36,247,129.7,2953,227.2
Kansas Kansas,12,314,221,70.4,2837,27,7,15,109,170.2,2728,227.3
Louisville Louisville,13,431,281,65.2,3180,20,10,31,217,137.8,2963,227.9
Miami Miami,12,436,270,61.9,3007,21,8,33,246,132.1,2761,230.1
TCU TCU,12,308,198,64.3,2877,20,10,15,113,157.7,2764,230.3
Oregon Oregon,14,486,296,60.9,3378,22,17,23,152,127.2,3226,230.4
Virginia Virginia,12,377,225,59.7,2882,26,8,19,115,142.4,2767,230.6
Northern Illinois N. Illinois,14,408,246,60.3,3336,27,3,19,107,149.3,3229,230.6
Auburn Auburn,13,450,289,64.2,3195,23,9,36,192,136.7,3003,231.0
USC USC,12,331,216,65.3,2902,20,14,21,124,150.4,2778,231.5
Maryland Maryland,13,411,241,58.6,3244,22,6,31,226,139.7,3018,232.2
Memphis Memphis,12,436,277,63.5,3007,22,9,27,188,134.0,2819,234.9
Arkansas State Arkansas St.,12,352,206,58.5,2941,26,11,23,120,146.8,2821,235.1
Oregon State Oregon St.,13,431,267,61.9,3166,22,15,20,109,133.5,3057,235.2
Pittsburgh Pittsburgh,14,506,302,59.7,3700,26,16,54,406,131.7,3294,235.3
Old Dominion Old Dominion,13,449,281,62.6,3257,28,7,24,162,141.0,3095,238.1
Colorado Colorado,12,404,247,61.1,2908,17,9,13,45,131.0,2863,238.6
Central Michigan Central Michigan,13,427,262,61.4,3392,22,5,40,287,142.7,3105,238.8
Texas State Texas St.,12,390,255,65.4,2962,27,3,18,91,150.5,2871,239.2
UTSA UTSA,14,435,257,59.1,3612,27,12,33,251,143.8,3361,240.1
Florida Atlantic Florida Atlantic,12,420,247,58.8,3026,19,13,17,136,128.1,2890,240.8
San Diego State San Diego St.,13,547,310,56.7,3417,25,17,40,253,118.0,3164,243.4
Georgia State Georgia St.,13,439,260,59.2,3398,20,11,36,233,134.3,3165,243.5
Massachusetts Massachusetts,12,307,198,64.5,2995,24,2,11,73,170.9,2922,243.5
UCLA UCLA,12,445,278,62.5,3122,15,12,26,182,127.1,2940,245.0
Oklahoma Oklahoma,13,445,293,65.8,3403,26,11,33,189,144.4,3214,247.2
UNLV UNLV,11,343,239,69.7,2853,26,9,22,128,159.3,2725,247.7
Western Kentucky W. Kentucky,14,519,316,60.9,3753,23,21,36,224,128.2,3529,252.1
Charlotte Charlotte,12,324,209,64.5,3130,27,8,16,99,168.2,3031,252.6
Tulane Tulane,12,404,268,66.3,3255,28,10,34,217,151.9,3038,253.2
Connecticut Connecticut,12,403,245,60.8,3096,30,10,12,57,144.9,3039,253.2
Kent State Kent St.,14,487,308,63.2,3724,23,16,23,156,136.5,3568,254.9
Louisiana Tech Louisiana Tech,12,412,271,65.8,3214,25,9,20,147,147.0,3067,255.6
FIU FIU,12,376,258,68.6,3140,28,3,14,70,161.7,3070,255.8
Tennessee Tennessee,13,490,300,61.2,3551,23,13,34,218,132.3,3333,256.4
Rice Rice,12,377,239,63.4,3285,23,14,27,200,149.3,3085,257.1
Texas Tech Texas Tech,13,454,300,66.1,3477,29,10,20,134,147.1,3343,257.2
Vanderbilt Vanderbilt,12,391,256,65.5,3166,29,13,9,73,151.3,3093,257.8
South Florida S. Florida,12,379,249,65.7,3170,26,10,9,53,153.3,3117,259.8
Georgia Tech Georgia Tech,12,335,219,65.4,3276,28,3,20,128,173.3,3148,262.3
SMU SMU,12,404,239,59.2,3337,27,10,26,163,145.6,3174,264.5
Hawaii Hawaii,13,506,289,57.1,3766,24,14,27,182,129.8,3584,275.7
Louisiana-Monroe La.-Monroe,12,416,281,67.5,3484,30,11,23,169,156.4,3315,276.2
Georgia Southern Georgia S.,12,403,250,62.0,3487,28,5,26,171,155.2,3316,276.3
New Mexico State New Mexico St.,12,369,252,68.3,3492,32,10,19,143,171.0,3349,279.1
Duke Duke,12,405,241,59.5,3741,32,8,20,121,159.2,3620,301.7
Michigan State Michigan St.,13,579,380,65.6,4222,27,10,43,298,138.8,3924,301.8
