Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Wake Forest Wake Forest,13,427,32.8,2794,214.9,2874,221.1,5668,436.0
North Carolina N. Carolina,11,301,27.4,2123,193.0,2671,242.8,4794,435.8
Toledo Toledo,13,525,40.4,2807,215.9,2794,214.9,5601,430.8
Purdue Purdue,13,397,30.5,1773,136.4,3814,293.4,5587,429.8
Notre Dame Notre Dame,13,408,31.4,2374,182.6,3206,246.6,5580,429.2
Western Michigan W. Michigan,13,416,32.0,2593,199.5,2983,229.5,5576,428.9
Appalachian State Appalachian St.,13,485,37.3,3125,240.4,2374,182.6,5499,423.0
Nevada Nevada,13,404,31.1,1976,152.0,3520,270.8,5496,422.8
South Florida S. Florida,13,370,28.5,2517,193.6,2960,227.7,5477,421.3
Wisconsin Wisconsin,13,386,29.7,3554,273.4,1899,146.1,5453,419.5
Massachusetts Massachusetts,12,394,32.8,1674,139.5,3346,278.8,5020,418.3
FIU FIU,13,450,34.6,2286,175.8,3140,241.5,5426,417.4
Florida Florida,13,455,35.0,2769,213.0,2655,204.2,5424,417.2
Fresno State Fresno St.,14,485,34.6,2161,154.4,3672,262.3,5833,416.6
Oregon Oregon,13,453,34.8,2332,179.4,3072,236.3,5404,415.7
South Carolina S. Carolina,13,391,30.1,2001,153.9,3395,261.2,5396,415.1
Virginia Tech Virginia Tech,13,388,29.8,2266,174.3,3109,239.2,5375,413.5
Louisiana Louisiana,14,447,31.9,3062,218.7,2717,194.1,5779,412.8
Old Dominion Old Dominion,12,370,30.8,1569,130.8,3372,281.0,4941,411.8
Air Force Air Force,12,363,30.2,3402,283.5,1527,127.2,4929,410.8
Liberty Liberty,12,399,33.2,1937,161.4,2983,248.6,4920,410.0
Arizona State Arizona St.,13,389,29.9,2392,184.0,2935,225.8,5327,409.8
Penn State Penn St.,13,439,33.8,2667,205.2,2640,203.1,5307,408.2
Buffalo Buffalo,14,484,34.6,2648,189.1,3066,219.0,5714,408.1
Michigan Michigan,13,457,35.2,2649,203.8,2648,203.7,5297,407.5
Louisiana-Monroe La.-Monroe,12,319,26.6,2008,167.3,2827,235.6,4835,402.9
Washington Washington,14,369,26.4,2468,176.3,3166,226.1,5634,402.4
Indiana Indiana,12,317,26.4,1888,157.3,2935,244.6,4823,401.9
Georgia Tech Georgia Tech,13,437,33.6,4225,325.0,999,76.8,5224,401.8
Hawaii Hawaii,14,431,30.8,1546,110.4,4078,291.3,5624,401.7
Temple Temple,13,454,34.9,2027,155.9,3191,245.5,5218,401.4
Vanderbilt Vanderbilt,13,370,28.5,2178,167.5,3000,230.8,5178,398.3
East Carolina E. Carolina,12,273,22.8,1556,129.7,3219,268.2,4775,397.9
Texas Texas,14,435,31.1,2143,153.1,3397,242.6,5540,395.7
Colorado State Colorado St.,12,274,22.8,1267,105.6,3460,288.3,4727,393.9
UAB UAB,14,418,29.9,2818,201.3,2691,192.2,5509,393.5
Ball State Ball St.,12,290,24.2,1868,155.7,2850,237.5,4718,393.2
Boston College Boston College,12,384,32.0,2269,189.1,2446,203.8,4715,392.9
Illinois Illinois,12,312,26.0,2916,243.0,1788,149.0,4704,392.0
Duke Duke,13,382,29.4,2075,159.6,3015,231.9,5090,391.5
Army Army,13,426,32.8,4062,312.5,1018,78.3,5080,390.8
LSU LSU,13,421,32.4,2257,173.6,2780,213.8,5037,387.5
Tulane Tulane,13,349,26.8,2836,218.2,2172,167.1,5008,385.2
Marshall Marshall,13,367,28.2,2152,165.5,2837,218.2,4989,383.8
Mississippi State Mississippi St.,13,371,28.5,2907,223.6,2081,160.1,4988,383.7
Utah Utah,14,393,28.1,2520,180.0,2825,201.8,5345,381.8
Auburn Auburn,13,402,30.9,2177,167.5,2724,209.5,4901,377.0
UNLV UNLV,12,345,28.8,2692,224.3,1822,151.8,4514,376.2
Colorado Colorado,12,325,27.1,1716,143.0,2785,232.1,4501,375.1
Troy Troy,13,399,30.7,2263,174.1,2613,201.0,4876,375.1
UCLA UCLA,12,295,24.6,1858,154.8,2637,219.8,4495,374.6
Oregon State Oregon St.,12,313,26.1,1867,155.6,2623,218.6,4490,374.2
Middle Tennessee State Mid. Tennessee St.,14,392,28.0,1786,127.6,3394,242.4,5180,370.0
Stanford Stanford,13,369,28.4,1403,107.9,3403,261.8,4806,369.7
Virginia Virginia,13,370,28.5,2252,173.2,2554,196.5,4806,369.7
Iowa Iowa,13,405,31.2,1929,148.4,2846,218.9,4775,367.3
Minnesota Minnesota,13,376,28.9,2221,170.8,2552,196.3,4773,367.2
SMU SMU,12,365,30.4,1386,115.5,3015,251.2,4401,366.8
USC USC,12,313,26.1,1602,133.5,2793,232.8,4395,366.2
Connecticut Connecticut,12,266,22.2,2394,199.5,1988,165.7,4382,365.2
Georgia State Georgia St.,12,287,23.9,2057,171.4,2325,193.8,4382,365.2
Louisiana Tech Louisiana Tech,13,321,24.7,1685,129.6,3055,235.0,4740,364.6
Miami (OH) Miami (OH),12,337,28.1,1917,159.8,2457,204.8,4374,364.5
Kent State Kent St.,12,287,23.9,2060,171.7,2308,192.3,4368,364.0
Coastal Carolina Coastal Carolina,12,320,26.7,2384,198.7,1935,161.2,4319,359.9
TCU TCU,13,306,23.5,2036,156.6,2640,203.1,4676,359.7
Maryland Maryland,12,342,28.5,2762,230.2,1531,127.6,4293,357.8
Tulsa Tulsa,12,289,24.1,2406,200.5,1884,157.0,4290,357.5
Eastern Michigan E. Michigan,13,351,27.0,1890,145.4,2755,211.9,4645,357.3
Iowa State Iowa St.,13,348,26.8,1691,130.1,2922,224.8,4613,354.8
Pittsburgh Pittsburgh,14,359,25.6,3191,227.9,1742,124.4,4933,352.4
Kentucky Kentucky,13,346,26.6,2617,201.3,1924,148.0,4541,349.3
BYU BYU,13,354,27.2,1991,153.2,2549,196.1,4540,349.2
New Mexico State New Mexico St.,12,303,25.2,1264,105.3,2917,243.1,4181,348.4
Western Kentucky W. Kentucky,12,253,21.1,1642,136.8,2518,209.8,4160,346.7
Miami Miami,13,374,28.8,2489,191.5,1992,153.2,4481,344.7
Southern Mississippi S. Mississippi,11,288,26.2,1239,112.6,2550,231.8,3789,344.5
South Alabama S. Alabama,12,290,24.2,1824,152.0,2278,189.8,4102,341.8
Florida State Florida St.,12,263,21.9,1093,91.1,3004,250.3,4097,341.4
Navy Navy,13,325,25.0,3589,276.1,821,63.2,4410,339.2
Georgia Southern Georgia S.,13,396,30.5,3461,266.2,929,71.5,4390,337.7
Bowling Green Bowling Green,12,292,24.3,1396,116.3,2642,220.2,4038,336.5
Northwestern Northwestern,14,339,24.2,1609,114.9,3101,221.5,4710,336.4
Kansas Kansas,12,286,23.8,1903,158.6,2086,173.8,3989,332.4
Louisville Louisville,12,237,19.8,1698,141.5,2289,190.8,3987,332.2
San Diego State San Diego St.,13,268,20.6,2102,161.7,2212,170.2,4314,331.8
California California,13,280,21.5,2045,157.3,2247,172.8,4292,330.2
Michigan State Michigan St.,13,243,18.7,1623,124.8,2632,202.5,4255,327.3
Kansas State Kansas St.,12,270,22.5,2191,182.6,1710,142.5,3901,325.1
Charlotte Charlotte,12,260,21.7,1951,162.6,1890,157.5,3841,320.1
Arkansas Arkansas,12,260,21.7,1721,143.4,2087,173.9,3808,317.3
New Mexico New Mexico,12,319,26.6,1838,153.2,1964,163.7,3802,316.8
Wyoming Wyoming,12,248,20.7,2393,199.4,1372,114.3,3765,313.8
Texas State Texas St.,12,237,19.8,1777,148.1,1976,164.7,3753,312.8
Tennessee Tennessee,12,273,22.8,1549,129.1,2202,183.5,3751,312.6
Rice Rice,13,246,18.9,1867,143.6,2148,165.2,4015,308.8
San Jose State San Jose St.,12,255,21.2,738,61.5,2892,241.0,3630,302.5
Northern Illinois N. Illinois,14,282,20.1,2337,166.9,1869,133.5,4206,300.4
UTEP UTEP,12,212,17.7,1484,123.7,1951,162.6,3435,286.2
Akron Akron,12,227,18.9,1143,95.2,2173,181.1,3316,276.3
Rutgers Rutgers,12,162,13.5,1609,134.1,1463,121.9,3072,256.0
Central Michigan Central Michigan,12,180,15.0,1442,120.2,1375,114.6,2817,234.8
UTSA UTSA,12,170,14.2,1052,87.7,1668,139.0,2720,226.7
