Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Kent State Kent St.,12,313,26.1,1727,143.9,2287,190.6,4014,334.5
Minnesota Minnesota,13,327,25.2,2163,166.4,2189,168.4,4352,334.8
Washington Washington,13,244,18.8,1629,125.3,2737,210.5,4366,335.8
Vanderbilt Vanderbilt,12,252,21.0,1719,143.2,2332,194.3,4051,337.6
North Carolina State N. Carolina St.,13,336,25.8,1917,147.5,2477,190.5,4394,338.0
Illinois Illinois,12,279,23.2,2003,166.9,2068,172.3,4071,339.2
Air Force Air Force,14,357,25.5,2026,144.7,2731,195.1,4757,339.8
Pittsburgh Pittsburgh,13,339,26.1,1935,148.8,2507,192.8,4442,341.7
Marshall Marshall,13,231,17.8,2211,170.1,2297,176.7,4508,346.8
Utah Utah,13,290,22.3,1412,108.6,3102,238.6,4514,347.2
Connecticut Connecticut,13,253,19.5,2155,165.8,2361,181.6,4516,347.4
Oklahoma Oklahoma,13,286,22.0,2113,162.5,2406,185.1,4519,347.6
Tennessee Tennessee,13,260,20.0,1971,151.6,2559,196.8,4530,348.5
Stanford Stanford,14,316,22.6,1950,139.3,2941,210.1,4891,349.4
San Jose State San Jose St.,13,354,27.2,2610,200.8,1941,149.3,4551,350.1
Wake Forest Wake Forest,12,295,24.6,1941,161.8,2278,189.8,4219,351.6
Navy Navy,13,284,21.8,1859,143.0,2738,210.6,4597,353.6
Virginia Tech Virginia Tech,13,342,26.3,2350,180.8,2263,174.1,4613,354.8
Notre Dame Notre Dame,13,313,24.1,2273,174.8,2407,185.2,4680,360.0
Georgia Tech Georgia Tech,12,309,25.8,1981,165.1,2350,195.8,4331,360.9
South Florida S. Florida,13,298,22.9,1838,141.4,2864,220.3,4702,361.7
Toledo Toledo,12,249,20.8,1399,116.6,2943,245.2,4342,361.8
Louisiana Tech Louisiana Tech,13,349,26.8,1569,120.7,3156,242.8,4725,363.5
Houston Houston,14,290,20.7,1524,108.9,3572,255.1,5096,364.0
Southern Mississippi S. Mississippi,14,358,25.6,2126,151.9,2970,212.1,5096,364.0
Texas A&M Texas A&M,13,286,22.0,2778,213.7,1966,151.2,4744,364.9
Ohio Ohio,13,329,25.3,2193,168.7,2573,197.9,4766,366.6
Mississippi Mississippi,13,294,22.6,1652,127.1,3167,243.6,4819,370.7
Army Army,12,334,27.8,1988,165.7,2461,205.1,4449,370.8
Mississippi State Mississippi St.,13,302,23.2,2270,174.6,2606,200.5,4876,375.1
Troy Troy,12,339,28.2,2293,191.1,2249,187.4,4542,378.5
Colorado State Colorado St.,13,354,27.2,2768,212.9,2162,166.3,4930,379.2
Baylor Baylor,13,368,28.3,2120,163.1,2832,217.8,4952,380.9
Arkansas Arkansas,13,356,27.4,1514,116.5,3452,265.5,4966,382.0
USC USC,14,360,25.7,2090,149.3,3271,233.6,5361,382.9
Duke Duke,13,330,25.4,1999,153.8,2989,229.9,4988,383.7
TCU TCU,13,354,27.2,2378,182.9,2613,201.0,4991,383.9
West Virginia W. Virginia,13,320,24.6,2076,159.7,2919,224.5,4995,384.2
Kentucky Kentucky,12,329,27.4,2353,196.1,2267,188.9,4620,385.0
Florida Atlantic Florida Atlantic,12,345,28.8,2024,168.7,2600,216.7,4624,385.3
East Carolina E. Carolina,12,312,26.0,2094,174.5,2546,212.2,4640,386.7
Nebraska Nebraska,13,362,27.8,1428,109.8,3615,278.1,5043,387.9
UCLA UCLA,13,338,26.0,2578,198.3,2474,190.3,5052,388.6
Miami (OH) Miami (OH),12,384,32.0,2057,171.4,2620,218.3,4677,389.8
Miami Miami,13,366,28.2,2612,200.9,2484,191.1,5096,392.0
Western Kentucky W. Kentucky,14,363,25.9,2302,164.4,3193,228.1,5495,392.5
FIU FIU,12,358,29.8,2221,185.1,2499,208.2,4720,393.3
Memphis Memphis,13,355,27.3,1904,146.5,3216,247.4,5120,393.8
Nevada Nevada,13,349,26.8,2499,192.2,2621,201.6,5120,393.8
Auburn Auburn,13,338,26.0,2373,182.5,2758,212.2,5131,394.7
Georgia State Georgia St.,13,368,28.3,2382,183.2,2760,212.3,5142,395.5
Tulane Tulane,12,435,36.2,2146,178.8,2603,216.9,4749,395.8
Middle Tennessee State Mid. Tennessee St.,13,346,26.6,2006,154.3,3143,241.8,5149,396.1
Virginia Virginia,12,386,32.2,1880,156.7,2898,241.5,4778,398.2
Buffalo Buffalo,12,331,27.6,2227,185.6,2572,214.3,4799,399.9
Washington State Washington St.,13,360,27.7,2508,192.9,2693,207.2,5201,400.1
Cincinnati Cincinnati,13,405,31.2,2497,192.1,2738,210.6,5235,402.7
Maryland Maryland,12,413,34.4,1953,162.8,2893,241.1,4846,403.8
Colorado Colorado,13,357,27.5,2583,198.7,2669,205.3,5252,404.0
Arkansas State Arkansas St.,13,393,30.2,1993,153.3,3276,252.0,5269,405.3
Northern Illinois N. Illinois,14,387,27.6,2446,174.7,3235,231.1,5681,405.8
Western Michigan W. Michigan,13,368,28.3,2354,181.1,2922,224.8,5276,405.8
Bowling Green Bowling Green,14,405,28.9,2562,183.0,3126,223.3,5688,406.3
South Alabama S. Alabama,12,447,37.2,2652,221.0,2255,187.9,4907,408.9
Louisiana-Monroe La.-Monroe,13,475,36.5,2704,208.0,2618,201.4,5322,409.4
Louisiana-Lafayette La.-Lafayette,12,382,31.8,2205,183.8,2734,227.8,4939,411.6
Charlotte Charlotte,12,435,36.2,2316,193.0,2629,219.1,4945,412.1
Wyoming Wyoming,12,408,34.0,2702,225.2,2294,191.2,4996,416.3
South Carolina S. Carolina,12,330,27.5,2609,217.4,2412,201.0,5021,418.4
UTEP UTEP,12,395,32.9,1969,164.1,3073,256.1,5042,420.2
Oklahoma State Oklahoma St.,13,396,30.5,2430,186.9,3049,234.5,5479,421.5
New Mexico New Mexico,13,369,28.4,2505,192.7,2998,230.6,5503,423.3
Syracuse Syracuse,12,372,31.0,2186,182.2,2902,241.8,5088,424.0
Old Dominion Old Dominion,12,429,35.8,2443,203.6,2655,221.2,5098,424.8
North Carolina N. Carolina,14,343,24.5,3469,247.8,2502,178.7,5971,426.5
Fresno State Fresno St.,12,457,38.1,2816,234.7,2367,197.2,5183,431.9
Texas Texas,12,364,30.3,2630,219.2,2554,212.8,5184,432.0
UTSA UTSA,12,405,33.8,2022,168.5,3200,266.7,5222,435.2
Kansas State Kansas St.,13,409,31.5,2167,166.7,3507,269.8,5674,436.5
Hawaii Hawaii,13,463,35.6,3122,240.2,2575,198.1,5697,438.2
Rice Rice,12,430,35.8,2283,190.2,2984,248.7,5267,438.9
Iowa State Iowa St.,12,392,32.7,2239,186.6,3037,253.1,5276,439.7
Massachusetts Massachusetts,12,377,31.4,2315,192.9,2969,247.4,5284,440.3
Arizona State Arizona St.,13,435,33.5,1639,126.1,4100,315.4,5739,441.5
California California,13,399,30.7,2727,209.8,3013,231.8,5740,441.5
Purdue Purdue,12,438,36.5,2587,215.6,2801,233.4,5388,449.0
UNLV UNLV,12,404,33.7,2600,216.7,2829,235.8,5429,452.4
Arizona Arizona,13,465,35.8,2595,199.6,3300,253.8,5895,453.5
Rutgers Rutgers,12,419,34.9,2243,186.9,3203,266.9,5446,453.8
UCF UCF,12,452,37.7,2391,199.2,3071,255.9,5462,455.2
Oregon Oregon,13,488,37.5,2324,178.8,3731,287.0,6055,465.8
Oregon State Oregon St.,12,444,37.0,2723,226.9,2925,243.8,5648,470.7
Idaho Idaho,12,505,42.1,3279,273.2,2510,209.2,5789,482.4
North Texas N. Texas,12,495,41.2,2882,240.2,3053,254.4,5935,494.6
SMU SMU,12,548,45.7,3138,261.5,2805,233.8,5943,495.2
Indiana Indiana,13,489,37.6,2549,196.1,3935,302.7,6484,498.8
Ball State Ball St.,12,430,35.8,2706,225.5,3412,284.3,6118,509.8
Eastern Michigan E. Michigan,12,505,42.1,3805,317.1,2337,194.8,6142,511.8
Texas State Texas St.,12,470,39.2,3106,258.8,3063,255.2,6169,514.1
New Mexico State New Mexico St.,12,540,45.0,2909,242.4,3287,273.9,6196,516.3
Tulsa Tulsa,13,518,39.8,3117,239.8,3747,288.2,6864,528.0
Texas Tech Texas Tech,13,567,43.6,3646,280.5,3380,260.0,7026,540.5
Kansas Kansas,12,553,46.1,3209,267.4,3384,282.0,6593,549.4
