Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Cincinnati Cincinnati,12,348,213,61.2,2673,16,5,19,118,138.0,2555,212.9
Western Michigan W. Michigan,13,344,211,61.3,2894,20,8,19,122,146.5,2772,213.2
Boise State Boise St.,14,451,273,60.5,3380,24,7,55,379,137.9,3001,214.4
Syracuse Syracuse,13,405,267,65.9,2955,22,11,27,162,139.7,2793,214.8
UNLV UNLV,14,517,296,57.3,3302,20,17,41,280,117.1,3022,215.9
Northwestern Northwestern,12,391,245,62.7,2780,15,10,23,146,129.9,2634,219.5
Texas A&M Texas A&M,13,428,228,53.3,3018,20,16,24,163,120.4,2855,219.6
San Jose State San Jose St.,13,435,268,61.6,3027,16,21,25,170,122.5,2857,219.8
Rutgers Rutgers,13,427,256,60.0,3004,18,8,22,139,129.2,2865,220.4
Baylor Baylor,13,392,236,60.2,3033,21,14,23,164,135.7,2869,220.7
Akron Akron,12,343,221,64.4,2780,24,3,18,125,153.9,2655,221.2
Louisville Louisville,13,422,263,62.3,3070,24,10,34,191,137.5,2879,221.5
NC State NC St.,13,426,261,61.3,3040,19,10,24,157,131.2,2883,221.8
Florida Atlantic Florida Atlantic,12,378,211,55.8,2798,25,11,17,100,134.0,2698,224.8
Vanderbilt Vanderbilt,13,389,265,68.1,3064,24,10,25,139,149.5,2925,225.0
Kennesaw State Kennesaw St.,12,362,244,67.4,2847,21,4,22,140,150.4,2707,225.6
East Carolina E. Carolina,13,425,255,60.0,3059,24,14,21,125,132.5,2934,225.7
Kansas Kansas,12,360,227,63.1,2869,25,12,27,155,146.2,2714,226.2
Old Dominion Old Dominion,12,375,229,61.1,2854,23,12,23,131,138.8,2723,226.9
Colorado State Colorado St.,13,428,262,61.2,3051,20,10,17,98,131.8,2953,227.2
USC USC,13,436,295,67.7,3062,15,12,20,103,132.5,2959,227.6
Arizona Arizona,12,355,226,63.7,2868,22,8,21,133,147.5,2735,227.9
Buffalo Buffalo,13,439,269,61.3,3183,25,13,32,181,135.1,3002,230.9
Maryland Maryland,12,385,240,62.3,2896,22,10,14,95,139.2,2801,233.4
UCLA UCLA,12,411,269,65.5,2936,19,10,22,133,135.8,2803,233.6
Arkansas Arkansas,13,416,257,61.8,3199,22,10,26,157,139.0,3042,234.0
Boston College Boston College,13,442,272,61.5,3199,17,17,30,153,127.3,3046,234.3
Mississippi State Mississippi St.,12,341,240,70.4,2873,23,7,10,42,159.3,2831,235.9
South Alabama S. Alabama,13,430,278,64.7,3235,18,16,21,139,134.2,3096,238.2
Purdue Purdue,12,330,217,65.8,3019,27,4,22,133,167.2,2886,240.5
Utah State Utah St.,12,393,267,67.9,3067,28,13,28,176,150.4,2891,240.9
Arkansas State Arkansas St.,13,388,244,62.9,3246,23,14,19,103,145.5,3143,241.8
Middle Tennessee Mid. Tennessee,12,343,231,67.3,3026,27,5,20,118,164.5,2908,242.3
Kent State Kent St.,12,347,226,65.1,3013,27,4,18,90,161.4,2923,243.6
Memphis Memphis,13,457,275,60.2,3348,17,11,25,181,129.2,3167,243.6
New Mexico State New Mexico St.,12,381,220,57.7,3019,21,9,14,95,137.8,2924,243.7
Pittsburgh Pittsburgh,13,478,283,59.2,3435,22,13,40,255,129.3,3180,244.6
UTSA UTSA,13,416,242,58.2,3456,28,11,42,272,144.9,3184,244.9
Georgia Southern Georgia S.,13,439,277,63.1,3362,21,13,21,144,137.3,3218,247.5
North Texas N. Texas,13,426,261,61.3,3440,23,11,24,142,141.8,3298,253.7
Virginia Virginia,12,392,243,62.0,3157,20,9,21,92,141.9,3065,255.4
Washington State Washington St.,13,486,307,63.2,3517,25,14,24,158,135.2,3359,258.4
West Virginia W. Virginia,13,386,247,64.0,3521,26,5,20,155,160.2,3366,258.9
South Florida S. Florida,13,472,278,58.9,3629,23,12,32,220,134.5,3409,262.2
Wake Forest Wake Forest,12,455,320,70.3,3334,23,11,20,124,143.7,3210,267.5
Stanford Stanford,12,398,263,66.1,3367,31,9,25,141,158.3,3226,268.8
Ball State Ball St.,12,376,233,62.0,3355,37,8,20,125,165.1,3230,269.2
Oklahoma State Oklahoma St.,12,405,254,62.7,3430,26,12,25,191,149.1,3239,269.9
New Mexico New Mexico,12,396,256,64.6,3350,30,3,11,52,159.2,3298,274.8
Texas Tech Texas Tech,13,476,305,64.1,4015,28,14,21,129,148.5,3886,298.9
Tulsa Tulsa,12,396,261,65.9,3792,38,9,18,101,173.5,3691,307.6
