Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Miami (OH) Miami (OH),13,358,212,59.2,2998,27,7,42,248,150.5,2750,211.5
Michigan State Michigan St.,12,370,211,57.0,2668,19,11,26,149,128.6,2519,209.9
Bowling Green Bowling Green,12,449,243,54.1,2713,19,25,25,196,107.7,2517,209.8
Utah Utah,13,399,212,53.1,2817,15,8,27,163,120.8,2654,204.2
Ohio State Ohio St.,13,409,255,62.3,2781,26,7,28,150,137.0,2631,202.4
Nebraska Nebraska,13,400,201,50.2,2752,18,9,15,135,118.4,2617,201.3
Michigan Michigan,13,370,228,61.6,2756,20,7,22,145,138.2,2611,200.8
San Jose State San Jose St.,12,371,214,57.7,2665,18,15,50,259,125.9,2406,200.5
Mississippi State Mississippi St.,13,410,229,55.9,2710,24,10,18,117,125.8,2593,199.5
Florida Florida,13,410,241,58.8,2805,18,15,28,221,123.4,2584,198.8
Alabama Alabama,15,416,264,63.5,3125,25,9,25,148,142.1,2977,198.5
Rice Rice,12,411,240,58.4,2579,16,10,32,201,119.1,2378,198.2
Fresno State Fresno St.,12,405,210,51.9,2557,13,13,31,186,109.1,2371,197.6
Florida Atlantic Florida Atlantic,12,366,215,58.7,2526,9,13,25,158,117.7,2368,197.3
Nevada Nevada,12,356,210,59.0,2498,18,9,21,152,129.6,2346,195.5
Texas State Texas St.,12,415,257,61.9,2639,14,17,44,310,118.3,2329,194.1
South Carolina S. Carolina,13,402,248,61.7,2771,12,7,41,268,126.0,2503,192.5
UTSA UTSA,13,383,216,56.4,2777,26,8,43,284,135.5,2493,191.8
UCF UCF,13,448,244,54.5,2726,14,9,34,251,111.9,2475,190.4
Utah State Utah St.,12,383,221,57.7,2474,10,9,28,200,115.9,2274,189.5
Buffalo Buffalo,12,397,212,53.4,2406,11,11,22,146,107.9,2260,188.3
BYU BYU,13,413,245,59.3,2573,15,13,24,147,117.3,2426,186.6
North Texas N. Texas,13,449,261,58.1,2708,15,13,43,293,114.0,2415,185.8
Connecticut Connecticut,12,380,213,56.1,2432,8,11,37,207,111.0,2225,185.4
Louisiana-Monroe La.-Monroe,12,364,198,54.4,2304,15,16,19,100,112.4,2204,183.7
Georgia Georgia,13,386,212,54.9,2515,16,9,24,146,118.7,2369,182.2
LSU LSU,12,298,174,58.4,2281,12,7,18,109,131.3,2172,181.0
Charlotte Charlotte,12,413,214,51.8,2303,17,6,25,169,109.3,2134,177.8
Vanderbilt Vanderbilt,13,394,210,53.3,2486,9,11,32,217,108.3,2269,174.5
Kentucky Kentucky,13,312,170,54.5,2419,17,12,28,189,129.9,2230,171.5
Appalachian State Appalachian St.,13,334,203,60.8,2327,16,8,17,98,130.3,2229,171.5
UTEP UTEP,12,328,195,59.5,2204,21,8,21,171,132.1,2033,169.4
Wisconsin Wisconsin,14,323,202,62.5,2507,14,10,24,149,135.8,2358,168.4
Minnesota Minnesota,13,328,181,55.2,2257,9,12,17,95,114.7,2162,166.3
Illinois Illinois,12,358,183,51.1,2095,13,9,20,143,107.2,1952,162.7
Arizona Arizona,12,306,157,51.3,2137,13,12,28,194,116.1,1943,161.9
Oregon State Oregon St.,12,353,193,54.7,2086,13,11,25,155,110.2,1931,160.9
Louisiana Louisiana,13,343,204,59.5,2317,12,13,36,246,120.2,2071,159.3
Auburn Auburn,13,289,178,61.6,2203,12,6,18,135,135.2,2068,159.1
UNLV UNLV,12,294,138,46.9,1955,16,10,10,74,114.0,1881,156.8
Maryland Maryland,13,342,196,57.3,2317,15,9,49,333,123.4,1984,152.6
Georgia Southern Georgia S.,12,264,147,55.7,1868,13,9,14,98,124.6,1770,147.5
Wake Forest Wake Forest,13,353,190,53.8,2154,9,13,39,251,106.1,1903,146.4
Kansas State Kansas St.,13,309,177,57.3,2041,10,5,26,147,120.2,1894,145.7
Stanford Stanford,13,306,180,58.8,2063,15,9,35,205,125.7,1858,142.9
Iowa Iowa,13,310,175,56.5,1991,17,10,30,217,122.0,1774,136.5
San Diego State San Diego St.,14,256,155,60.5,2023,20,6,26,156,148.0,1867,133.4
Boston College Boston College,13,296,150,50.7,1901,14,8,27,182,114.8,1719,132.2
Air Force Air Force,13,150,68,45.3,1752,14,8,16,95,163.6,1657,127.5
Georgia Tech Georgia Tech,13,161,84,52.2,1719,9,4,15,101,155.3,1618,124.5
Navy Navy,14,158,93,58.9,1794,9,7,23,116,164.2,1678,119.9
Kent State Kent St.,12,292,147,50.3,1700,11,8,33,267,106.2,1433,119.4
Rutgers Rutgers,12,332,159,47.9,1659,11,7,34,246,96.6,1413,117.8
Tulane Tulane,12,258,109,42.2,1360,10,8,21,139,93.1,1221,101.8
New Mexico New Mexico,13,179,96,53.6,1389,11,6,13,73,132.4,1316,101.2
Army Army,13,123,54,43.9,967,7,11,10,68,110.8,899,69.2
