Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Arkansas State Arkansas St.,13,472,303,64.2,3659,28,10,24,152,144.7,3507,269.8
East Carolina E. Carolina,12,568,285,50.2,3417,18,15,25,198,105.9,3219,268.2
Fresno State Fresno St.,14,440,301,68.4,3740,26,6,12,68,156.6,3672,262.3
Stanford Stanford,13,424,271,63.9,3550,29,11,24,147,151.6,3403,261.8
South Carolina S. Carolina,13,444,272,61.3,3547,32,14,22,152,145.8,3395,261.2
SMU SMU,12,468,268,57.3,3260,28,8,31,245,132.1,3015,251.2
Florida State Florida St.,12,455,260,57.1,3241,20,13,36,237,125.8,3004,250.3
Liberty Liberty,12,448,245,54.7,3138,21,18,21,155,121.0,2983,248.6
UCF UCF,13,392,224,57.1,3347,29,7,19,130,149.7,3217,247.5
Notre Dame Notre Dame,13,418,268,64.1,3347,23,13,25,141,143.3,3206,246.6
Syracuse Syracuse,13,461,271,58.8,3441,22,12,37,243,132.0,3198,246.0
Temple Temple,13,443,252,56.9,3297,20,19,18,106,125.7,3191,245.5
Indiana Indiana,12,481,316,65.7,3094,20,13,27,159,128.0,2935,244.6
Arizona Arizona,12,389,216,55.5,3063,29,10,20,137,141.1,2926,243.8
New Mexico State New Mexico St.,12,537,297,55.3,3182,16,16,40,265,109.0,2917,243.1
North Carolina N. Carolina,11,415,244,58.8,2740,14,14,10,69,118.6,2671,242.8
Texas Texas,14,476,310,65.1,3615,28,6,28,218,145.8,3397,242.6
Middle Tennessee State Mid. Tennessee St.,14,487,336,69.0,3650,29,11,42,256,147.1,3394,242.4
FIU FIU,13,383,251,65.5,3194,27,8,8,54,154.7,3140,241.5
San Jose State San Jose St.,12,449,258,57.5,3146,21,13,39,254,126.0,2892,241.0
Virginia Tech Virginia Tech,13,429,250,58.3,3300,29,10,28,191,140.5,3109,239.2
Ball State Ball St.,12,476,288,60.5,3035,17,12,27,185,120.8,2850,237.5
Oregon Oregon,13,418,246,58.9,3222,29,8,22,150,142.7,3072,236.3
Louisiana-Monroe La.-Monroe,12,387,239,61.8,2970,17,12,22,143,134.5,2827,235.6
Texas A&M Texas A&M,13,442,254,57.5,3284,25,9,35,223,134.5,3061,235.5
Louisiana Tech Louisiana Tech,13,477,271,56.8,3246,16,11,33,191,120.4,3055,235.0
USC USC,12,402,244,60.7,2989,18,10,27,196,133.0,2793,232.8
Nebraska Nebraska,11,373,240,64.3,2724,17,9,24,167,135.9,2557,232.5
Memphis Memphis,14,413,256,62.0,3405,28,10,25,152,148.8,3253,232.4
Colorado Colorado,12,420,271,64.5,2995,19,12,34,210,133.6,2785,232.1
Duke Duke,13,476,278,58.4,3199,31,10,30,184,132.1,3015,231.9
Florida Atlantic Florida Atlantic,12,364,226,62.1,2866,14,15,14,83,132.7,2783,231.9
Southern Mississippi S. Mississippi,11,389,269,69.2,2805,19,13,33,255,139.2,2550,231.8
Vanderbilt Vanderbilt,13,416,258,62.0,3168,24,6,22,168,142.1,3000,230.8
Western Michigan W. Michigan,13,396,243,61.4,3086,20,9,20,103,138.9,2983,229.5
South Florida S. Florida,13,432,252,58.3,3173,17,12,38,213,127.5,2960,227.7
Washington Washington,14,405,264,65.2,3337,19,12,24,171,144.0,3166,226.1
Arizona State Arizona St.,13,397,247,62.2,3025,20,7,16,90,139.3,2935,225.8
Iowa State Iowa St.,13,363,237,65.3,3132,20,9,31,210,151.0,2922,224.8
Northwestern Northwestern,14,528,319,60.4,3352,17,16,36,251,118.3,3101,221.5
Wake Forest Wake Forest,13,442,247,55.9,3069,25,13,34,195,127.0,2874,221.1
Bowling Green Bowling Green,12,405,250,61.7,2864,29,13,29,222,138.3,2642,220.2
UCLA UCLA,12,403,239,59.3,2853,13,10,32,216,124.5,2637,219.8
Buffalo Buffalo,14,419,230,54.9,3155,28,13,15,89,134.0,3066,219.0
Iowa Iowa,13,408,242,59.3,2946,27,11,16,100,136.4,2846,218.9
Oregon State Oregon St.,12,430,259,60.2,2990,17,9,48,367,127.5,2623,218.6
Marshall Marshall,13,433,240,55.4,2965,20,13,20,128,122.2,2837,218.2
Georgia Georgia,14,357,242,67.8,3177,34,6,20,122,170.6,3055,218.2
Toledo Toledo,13,395,220,55.7,2963,32,11,30,169,139.9,2794,214.9
LSU LSU,13,387,224,57.9,2970,17,5,35,190,134.3,2780,213.8
Eastern Michigan E. Michigan,13,388,246,63.4,2947,21,4,39,192,143.0,2755,211.9
Western Kentucky W. Kentucky,12,431,254,58.9,2722,15,10,32,204,118.8,2518,209.8
Auburn Auburn,13,382,233,61.0,2892,21,5,23,168,140.1,2724,209.5
Miami (OH) Miami (OH),12,376,226,60.1,2547,17,5,20,90,129.3,2457,204.8
Cincinnati Cincinnati,13,374,227,60.7,2847,22,7,25,187,140.3,2660,204.6
Florida Florida,13,364,217,59.6,2776,28,6,18,121,145.8,2655,204.2
Boston College Boston College,12,337,195,57.9,2583,25,9,23,137,141.4,2446,203.8
Michigan Michigan,13,348,223,64.1,2804,24,9,23,156,149.3,2648,203.7
Penn State Penn St.,13,379,205,54.1,2835,21,8,31,195,131.0,2640,203.1
TCU TCU,13,410,239,58.3,2749,18,15,16,109,121.8,2640,203.1
Michigan State Michigan St.,13,497,255,51.3,2824,12,14,26,192,101.4,2632,202.5
Utah Utah,14,408,251,61.5,3021,19,12,32,196,133.2,2825,201.8
Troy Troy,13,372,248,66.7,2799,25,8,27,186,147.7,2613,201.0
Ohio Ohio,13,310,184,59.4,2710,25,8,20,148,154.2,2562,197.1
Virginia Virginia,13,358,228,63.7,2751,26,9,31,197,147.2,2554,196.5
Minnesota Minnesota,13,346,190,54.9,2714,20,14,27,162,131.8,2552,196.3
BYU BYU,13,373,236,63.3,2753,18,7,29,204,137.4,2549,196.1
Louisiana Louisiana,14,348,220,63.2,2878,27,14,27,161,150.2,2717,194.1
Georgia State Georgia St.,12,352,207,58.8,2481,15,6,25,156,128.7,2325,193.8
Kent State Kent St.,12,420,247,58.8,2543,14,10,43,235,115.9,2308,192.3
UAB UAB,14,340,191,56.2,2862,18,16,23,171,134.9,2691,192.2
Louisville Louisville,12,394,210,53.3,2533,10,15,43,244,108.1,2289,190.8
South Alabama S. Alabama,12,319,200,62.7,2439,19,10,25,161,140.3,2278,189.8
Tennessee Tennessee,12,297,176,59.3,2357,15,5,23,155,139.2,2202,183.5
Appalachian State Appalachian St.,13,319,196,61.4,2478,27,12,18,104,147.1,2374,182.6
Akron Akron,12,374,187,50.0,2390,16,14,34,217,110.3,2173,181.1
Arkansas Arkansas,12,370,202,54.6,2307,17,18,31,220,112.4,2087,173.9
Kansas Kansas,12,392,229,58.4,2307,18,4,30,221,121.0,2086,173.8
California California,13,423,254,60.0,2421,16,20,36,174,111.1,2247,172.8
San Diego State San Diego St.,13,312,166,53.2,2433,14,7,33,221,129.0,2212,170.2
Tulane Tulane,13,300,151,50.3,2378,15,7,35,206,128.8,2172,167.1
Connecticut Connecticut,12,351,199,56.7,2147,20,17,28,159,117.2,1988,165.7
Rice Rice,13,368,197,53.5,2272,13,16,24,124,108.4,2148,165.2
Texas State Texas St.,12,331,195,58.9,2186,15,12,29,210,122.1,1976,164.7
New Mexico New Mexico,12,288,153,53.1,2127,21,17,27,163,127.4,1964,163.7
UTEP UTEP,12,324,161,49.7,2208,10,19,42,257,105.4,1951,162.6
Coastal Carolina Coastal Carolina,12,265,164,61.9,2168,19,7,37,233,149.0,1935,161.2
Mississippi State Mississippi St.,13,323,165,51.1,2259,22,10,25,178,126.1,2081,160.1
Charlotte Charlotte,12,304,182,59.9,2166,10,8,38,276,125.3,1890,157.5
Tulsa Tulsa,12,317,171,53.9,2125,13,10,39,241,117.5,1884,157.0
Miami Miami,13,356,182,51.1,2175,19,14,27,183,112.2,1992,153.2
UNLV UNLV,12,348,178,51.1,2002,24,12,31,180,115.3,1822,151.8
Illinois Illinois,12,329,177,53.8,1988,10,14,27,200,106.1,1788,149.0
Kentucky Kentucky,13,296,194,65.5,2099,14,10,28,175,134.0,1924,148.0
Wisconsin Wisconsin,13,304,179,58.9,2050,19,14,24,151,126.9,1899,146.1
Kansas State Kansas St.,12,290,166,57.2,1945,11,7,34,235,121.3,1710,142.5
UTSA UTSA,12,404,204,50.5,1918,9,10,36,250,92.8,1668,139.0
Northern Illinois N. Illinois,14,401,236,58.9,2175,15,11,43,306,111.3,1869,133.5
Maryland Maryland,12,241,125,51.9,1695,12,5,30,164,123.2,1531,127.6
Air Force Air Force,12,168,93,55.4,1576,10,5,7,49,147.8,1527,127.2
Pittsburgh Pittsburgh,14,316,182,57.6,1985,12,6,33,243,119.1,1742,124.4
Rutgers Rutgers,12,351,171,48.7,1586,5,22,16,123,78.8,1463,121.9
Central Michigan Central Michigan,12,362,176,48.6,1614,10,18,37,239,85.2,1375,114.6
Wyoming Wyoming,12,276,135,48.9,1576,8,4,24,204,103.5,1372,114.3
Army Army,13,98,52,53.1,1041,7,3,3,23,159.7,1018,78.3
Georgia Tech Georgia Tech,13,126,56,44.4,1089,7,4,16,90,129.0,999,76.8
Georgia Southern Georgia S.,13,117,70,59.8,1027,10,0,19,98,161.8,929,71.5
Navy Navy,13,129,54,41.9,947,5,5,20,126,108.6,821,63.2
