Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Massachusetts Massachusetts,12,495,281,56.8,3090,18,13,29,173,116.0,2917,243.1
Oregon Oregon,13,375,236,62.9,3358,33,10,39,236,161.9,3122,240.2
Duke Duke,13,509,294,57.8,3203,18,10,17,83,118.4,3120,240.0
Buffalo Buffalo,12,455,283,62.2,2994,16,16,16,120,122.0,2874,239.5
Florida State Florida St.,13,419,264,63.0,3325,22,9,26,222,142.7,3103,238.7
Houston Houston,14,432,284,65.7,3476,22,7,28,156,146.9,3320,237.1
Texas A&M Texas A&M,13,482,273,56.6,3323,25,15,37,250,125.4,3073,236.4
West Virginia W. Virginia,13,429,232,54.1,3269,26,15,31,207,131.1,3062,235.5
New Mexico State New Mexico St.,12,451,239,53.0,3028,26,14,37,216,122.2,2812,234.3
Troy Troy,12,417,248,59.5,2861,21,12,18,96,128.0,2765,230.4
Michigan Michigan,13,415,258,62.2,3090,21,10,18,95,136.6,2995,230.4
Illinois Illinois,12,519,285,54.9,2921,16,8,20,180,109.3,2741,228.4
Virginia Virginia,12,413,252,61.0,2859,21,18,21,127,127.2,2732,227.7
Michigan State Michigan St.,14,439,243,55.4,3269,26,8,21,135,133.8,3134,223.9
Purdue Purdue,12,504,290,57.5,2847,18,16,29,172,110.4,2675,222.9
FIU FIU,12,440,275,62.5,2854,22,8,27,185,129.8,2669,222.4
Washington Washington,13,396,245,61.9,3110,17,11,35,223,136.4,2887,222.1
Marshall Marshall,13,472,276,58.5,3012,25,13,21,132,124.0,2880,221.5
Louisville Louisville,13,409,227,55.5,3186,21,15,43,309,130.5,2877,221.3
Colorado State Colorado St.,13,391,232,59.3,2964,24,15,17,109,135.6,2855,219.6
Ohio Ohio,13,405,241,59.5,3026,18,13,28,177,130.5,2849,219.2
Texas State Texas St.,12,431,249,57.8,2752,15,12,20,126,117.3,2626,218.8
Colorado Colorado,13,465,285,61.3,3113,13,12,41,288,121.6,2825,217.3
Wisconsin Wisconsin,13,419,252,60.1,2968,14,13,24,162,124.5,2806,215.8
Alabama Alabama,15,445,301,67.6,3407,22,10,27,193,143.8,3214,214.3
Ball State Ball St.,12,459,263,57.3,2619,17,9,11,78,113.5,2541,211.8
Temple Temple,14,438,249,56.8,3037,20,8,17,97,126.5,2940,210.0
Iowa State Iowa St.,12,411,237,57.7,2716,18,12,42,229,121.8,2487,207.2
Virginia Tech Virginia Tech,13,394,223,56.6,2936,24,14,33,250,132.2,2686,206.6
Old Dominion Old Dominion,12,433,235,54.3,2634,20,9,29,159,116.5,2475,206.2
Minnesota Minnesota,13,428,251,58.6,2793,15,11,19,117,119.9,2676,205.8
Eastern Michigan E. Michigan,12,407,247,60.7,2631,18,14,24,164,122.7,2467,205.6
Wake Forest Wake Forest,12,417,236,56.6,2739,13,18,40,273,113.4,2466,205.5
Rice Rice,12,373,212,56.8,2691,20,9,38,228,130.3,2463,205.2
San Jose State San Jose St.,13,391,264,67.5,2882,21,12,37,225,141.0,2657,204.4
Stanford Stanford,14,318,213,67.0,2965,30,8,20,104,171.4,2861,204.4
Florida Atlantic Florida Atlantic,12,392,205,52.3,2595,12,12,27,185,111.9,2410,200.8
UNLV UNLV,12,365,196,53.7,2537,21,13,31,153,123.9,2384,198.7
Kansas Kansas,12,453,243,53.6,2623,12,14,37,248,104.8,2375,197.9
Louisiana-Lafayette La.-Lafayette,12,387,226,58.4,2502,13,12,20,133,117.6,2369,197.4
Penn State Penn St.,13,404,215,53.2,2788,20,6,39,230,124.6,2558,196.8
Miami (OH) Miami (OH),12,374,177,47.3,2532,18,19,28,177,109.9,2355,196.2
Northern Illinois N. Illinois,14,404,240,59.4,2920,22,10,32,193,133.1,2727,194.8
Louisiana-Monroe La.-Monroe,13,477,256,53.7,2703,25,19,38,175,110.6,2528,194.5
Utah State Utah St.,13,403,229,56.8,2667,21,10,21,143,124.6,2524,194.2
SMU SMU,12,366,202,55.2,2616,19,8,42,289,128.0,2327,193.9
North Carolina State N. Carolina St.,13,413,246,59.6,2740,20,6,38,221,128.4,2519,193.8
South Carolina S. Carolina,12,351,191,54.4,2490,17,12,25,165,123.2,2325,193.8
Kentucky Kentucky,12,397,218,54.9,2512,10,16,30,191,108.3,2321,193.4
Arkansas State Arkansas St.,13,365,207,56.7,2693,23,15,25,217,131.3,2476,190.5
UTEP UTEP,12,385,213,55.3,2341,18,10,12,60,116.6,2281,190.1
Appalachian State Appalachian St.,13,295,178,60.3,2540,34,9,11,71,164.6,2469,189.9
Rutgers Rutgers,12,336,202,60.1,2485,19,12,25,207,133.8,2278,189.8
Iowa Iowa,14,369,227,61.5,2862,17,5,30,221,139.2,2641,188.6
Florida Florida,14,405,229,56.5,2904,20,10,44,268,128.1,2636,188.3
South Florida S. Florida,13,299,177,59.2,2526,26,9,20,89,152.8,2437,187.5
Tulane Tulane,12,403,205,50.9,2415,18,10,26,175,111.0,2240,186.7
Tennessee Tennessee,13,371,220,59.3,2582,17,5,24,178,130.2,2404,184.9
Akron Akron,13,370,184,49.7,2508,18,12,16,126,116.2,2382,183.2
South Alabama S. Alabama,12,352,184,52.3,2394,15,16,32,202,114.4,2192,182.7
Ohio State Ohio St.,13,324,203,62.7,2454,19,9,18,99,140.1,2355,181.2
Georgia Georgia,13,327,199,60.9,2406,14,8,15,105,131.9,2301,177.0
Pittsburgh Pittsburgh,13,343,212,61.8,2478,21,9,29,193,137.4,2285,175.8
Hawaii Hawaii,13,422,202,47.9,2501,12,21,31,217,97.1,2284,175.7
UCF UCF,12,425,211,49.6,2250,13,23,22,167,93.4,2083,173.6
Connecticut Connecticut,13,342,201,58.8,2412,10,10,37,180,121.8,2232,171.7
LSU LSU,12,278,148,53.2,2158,13,7,16,110,128.8,2048,170.7
UTSA UTSA,12,359,210,58.5,2328,17,11,44,280,122.5,2048,170.7
Utah Utah,13,352,224,63.6,2338,15,11,23,157,127.2,2181,167.8
Wyoming Wyoming,12,308,183,59.4,2235,20,11,31,234,134.7,2001,166.8
Fresno State Fresno St.,12,403,202,50.1,2140,20,16,27,183,103.2,1957,163.1
Auburn Auburn,13,306,179,58.5,2257,11,12,19,141,124.5,2116,162.8
Maryland Maryland,12,388,183,47.2,2092,15,29,24,150,90.3,1942,161.8
Kansas State Kansas St.,13,345,162,47.0,2288,14,13,35,222,108.5,2066,158.9
Vanderbilt Vanderbilt,12,376,192,51.1,2062,11,16,28,178,98.3,1884,157.0
Charlotte Charlotte,12,375,196,52.3,2082,12,23,41,248,97.2,1834,152.8
Nevada Nevada,13,331,186,56.2,2138,15,7,22,171,121.2,1967,151.3
Missouri Missouri,12,373,186,49.9,1986,10,12,30,176,97.0,1810,150.8
Oregon State Oregon St.,12,343,161,46.9,1909,10,11,18,125,96.9,1784,148.7
Syracuse Syracuse,12,307,165,53.7,1883,20,9,20,114,120.9,1769,147.4
North Texas N. Texas,12,407,190,46.7,1937,12,11,25,203,91.0,1734,144.5
San Diego State San Diego St.,14,251,141,56.2,1988,17,3,19,119,142.7,1869,133.5
Air Force Air Force,14,170,87,51.2,1847,15,12,3,9,157.4,1838,131.3
Kent State Kent St.,12,343,175,51.0,1657,9,10,13,87,94.4,1570,130.8
Texas Texas,12,252,139,55.2,1751,9,6,33,212,120.5,1539,128.2
New Mexico New Mexico,13,229,117,51.1,1747,6,14,14,92,111.6,1655,127.3
Northwestern Northwestern,13,352,174,49.4,1801,8,13,29,187,92.5,1614,124.2
Georgia Tech Georgia Tech,12,192,81,42.2,1456,14,10,15,116,119.5,1340,111.7
Boston College Boston College,12,247,110,44.5,1331,8,9,25,163,93.2,1168,97.3
Navy Navy,13,122,64,52.5,1280,9,2,13,94,161.7,1186,91.2
Army Army,12,108,49,45.4,1128,10,9,14,103,147.0,1025,85.4
Georgia Southern Georgia S.,13,137,59,43.1,824,4,10,7,46,88.6,778,59.8
