Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Florida Florida,12,517,2252,4.36,22,111,187.7
Houston Houston,13,497,2413,4.86,28,130,185.6
West Virginia W. Virginia,13,563,2376,4.22,18,125,182.8
Fresno State Fresno St.,14,566,2553,4.51,22,126,182.4
Arizona Arizona,14,575,2546,4.43,26,128,181.9
Duke Duke,13,492,2364,4.80,24,133,181.8
BYU BYU,13,566,2363,4.17,28,143,181.8
Miami Miami,13,446,2345,5.26,19,114,180.4
Utah State Utah St.,14,512,2521,4.92,22,120,180.1
South Alabama S. Alabama,13,537,2327,4.33,16,129,179.0
Buffalo Buffalo,11,443,1965,4.44,16,97,178.6
Missouri Missouri,14,539,2490,4.62,17,129,177.9
New Mexico State New Mexico St.,12,468,2120,4.53,19,108,176.7
Bowling Green Bowling Green,14,555,2426,4.37,30,120,173.3
Western Michigan W. Michigan,13,503,2221,4.42,29,117,170.8
Arizona State Arizona St.,13,508,2194,4.32,20,110,168.8
Rice Rice,13,571,2188,3.83,22,117,168.3
Troy Troy,12,461,1971,4.28,18,116,164.2
Ohio Ohio,12,470,1969,4.19,16,106,164.1
Florida Atlantic Florida Atlantic,12,443,1963,4.43,14,100,163.6
Rutgers Rutgers,13,489,2124,4.34,21,118,163.4
Michigan Michigan,12,427,1958,4.59,17,101,163.2
Iowa Iowa,13,514,2120,4.12,22,122,163.1
Western Kentucky W. Kentucky,13,430,2108,4.90,21,113,162.2
East Carolina E. Carolina,13,433,2098,4.85,28,107,161.4
South Carolina S. Carolina,13,479,2093,4.37,23,131,161.0
USC USC,13,524,2092,3.99,18,122,160.9
Notre Dame Notre Dame,13,484,2076,4.29,24,117,159.7
Colorado State Colorado St.,13,435,2071,4.76,24,105,159.3
Colorado Colorado,12,451,1905,4.22,13,102,158.8
Stanford Stanford,13,478,2063,4.32,22,94,158.7
Purdue Purdue,12,402,1886,4.69,17,95,157.2
Cincinnati Cincinnati,13,454,2035,4.48,18,103,156.5
Central Michigan Central Michigan,13,504,2028,4.02,19,117,156.0
Mississippi Mississippi,13,476,2022,4.25,21,97,155.5
Wyoming Wyoming,12,449,1844,4.11,17,83,153.7
Ball State Ball St.,12,448,1841,4.11,16,92,153.4
Kentucky Kentucky,12,444,1838,4.14,21,105,153.2
North Texas N. Texas,12,472,1835,3.89,21,106,152.9
Texas Tech Texas Tech,12,356,1830,5.14,8,95,152.5
North Carolina N. Carolina,13,496,1972,3.98,26,128,151.7
Texas A&M Texas A&M,13,421,1949,4.63,20,106,149.9
Hawaii Hawaii,13,526,1945,3.70,15,110,149.6
Old Dominion Old Dominion,12,365,1793,4.91,22,96,149.4
California California,12,440,1790,4.07,22,99,149.2
Louisiana Tech Louisiana Tech,14,490,2080,4.24,32,104,148.6
Tulsa Tulsa,12,477,1774,3.72,11,107,147.8
Virginia Tech Virginia Tech,13,506,1919,3.79,12,105,147.6
Clemson Clemson,13,539,1912,3.55,20,106,147.1
Syracuse Syracuse,12,423,1757,4.15,12,92,146.4
Tennessee Tennessee,13,524,1903,3.63,20,118,146.4
Tulane Tulane,12,419,1746,4.17,11,92,145.5
Louisville Louisville,13,511,1855,3.63,28,116,142.7
San Jose State San Jose St.,12,453,1709,3.77,11,97,142.4
Idaho Idaho,11,437,1547,3.54,22,98,140.6
Florida State Florida St.,14,451,1933,4.29,27,111,138.1
Eastern Michigan E. Michigan,12,459,1654,3.60,9,98,137.8
Virginia Virginia,12,451,1653,3.67,13,86,137.8
Texas Texas,13,474,1786,3.77,18,100,137.4
Oklahoma State Oklahoma St.,13,506,1777,3.51,18,92,136.7
Northwestern Northwestern,12,486,1639,3.37,20,91,136.6
Kansas State Kansas St.,13,476,1745,3.67,30,104,134.2
UNLV UNLV,13,466,1679,3.60,18,91,129.2
UCF UCF,13,526,1668,3.17,19,110,128.3
FIU FIU,12,488,1502,3.08,11,100,125.2
Iowa State Iowa St.,12,402,1489,3.70,12,92,124.1
Akron Akron,12,364,1488,4.09,18,93,124.0
UTSA UTSA,12,440,1465,3.33,15,84,122.1
Maryland Maryland,13,428,1584,3.70,21,88,121.8
Kansas Kansas,12,466,1455,3.12,11,81,121.2
Oregon State Oregon St.,12,376,1417,3.77,19,78,118.1
Illinois Illinois,13,413,1527,3.70,16,84,117.5
Massachusetts Massachusetts,12,387,1311,3.39,16,79,109.2
Vanderbilt Vanderbilt,12,383,1311,3.42,7,78,109.2
Connecticut Connecticut,12,395,1302,3.30,8,69,108.5
South Florida S. Florida,12,376,1295,3.44,11,62,107.9
Temple Temple,12,369,1293,3.50,11,74,107.8
Miami (OH) Miami (OH),12,358,1231,3.44,11,74,102.6
Penn State Penn St.,13,451,1325,2.94,13,84,101.9
SMU SMU,12,362,1202,3.32,9,74,100.2
Georgia State Georgia St.,12,389,1173,3.02,13,84,97.8
Southern Mississippi S. Mississippi,12,376,1149,3.06,9,77,95.8
Kent State Kent St.,11,277,938,3.39,6,49,85.3
Louisiana-Monroe La.-Monroe,12,363,834,2.30,9,58,69.5
Wake Forest Wake Forest,12,383,479,1.25,4,51,39.9
Washington State Washington St.,12,243,478,1.97,5,45,39.8
