Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Iowa State Iowa St.,13,407,31.3,2089,160.7,3314,254.9,5403,415.6
Oregon Oregon,14,440,31.4,2833,202.4,2981,212.9,5814,415.3
Kentucky Kentucky,13,420,32.3,2594,199.5,2778,213.7,5372,413.2
Baylor Baylor,14,443,31.6,3070,219.3,2715,193.9,5785,413.2
Oklahoma State Oklahoma St.,14,435,31.1,2634,188.1,3143,224.5,5777,412.6
Texas Texas,12,423,35.2,2397,199.8,2542,211.8,4939,411.6
Notre Dame Notre Dame,13,458,35.2,1869,143.8,3461,266.2,5330,410.0
Liberty Liberty,13,437,33.6,2355,181.2,2960,227.7,5315,408.8
Buffalo Buffalo,11,333,30.3,2193,199.4,2266,206.0,4459,405.4
Texas Tech Texas Tech,13,394,30.3,2068,159.1,3195,245.8,5263,404.8
Colorado State Colorado St.,12,284,23.7,1969,164.1,2880,240.0,4849,404.1
Missouri Missouri,13,378,29.1,2342,180.2,2907,223.6,5249,403.8
Duke Duke,12,274,22.8,2163,180.2,2679,223.2,4842,403.5
Nevada Nevada,13,464,35.7,1006,77.4,4232,325.5,5238,402.9
Cincinnati Cincinnati,14,516,36.9,2407,171.9,3208,229.1,5615,401.1
Louisiana Louisiana,14,435,31.1,2715,193.9,2892,206.6,5607,400.5
Miami (OH) Miami (OH),10,264,26.4,1538,153.8,2465,246.5,4003,400.3
North Carolina State N. Carolina St.,12,397,33.1,1514,126.2,3286,273.8,4800,400.0
Houston Houston,14,502,35.9,1985,141.8,3517,251.2,5502,393.0
Charlotte Charlotte,12,324,27.0,1795,149.6,2895,241.2,4690,390.8
UCF UCF,13,415,31.9,2552,196.3,2524,194.2,5076,390.5
Auburn Auburn,13,368,28.3,2096,161.2,2934,225.7,5030,386.9
Hawaii Hawaii,13,374,28.8,1857,142.8,3141,241.6,4998,384.5
Florida Atlantic Florida Atlantic,12,305,25.4,1815,151.2,2777,231.4,4592,382.7
Texas A&M Texas A&M,12,352,29.3,2196,183.0,2382,198.5,4578,381.5
UTEP UTEP,13,326,25.1,1821,140.1,3138,241.4,4959,381.5
Georgia State Georgia St.,13,366,28.2,2960,227.7,1992,153.2,4952,380.9
Arizona State Arizona St.,13,369,28.4,2513,193.3,2357,181.3,4870,374.6
California California,12,285,23.8,1970,164.2,2512,209.3,4482,373.5
Army Army,13,427,32.8,3648,280.6,1194,91.8,4842,372.5
Tulane Tulane,12,331,27.6,1979,164.9,2468,205.7,4447,370.6
Arkansas State Arkansas St.,12,303,25.2,975,81.2,3457,288.1,4432,369.3
Louisiana Tech Louisiana Tech,12,336,28.0,1461,121.8,2962,246.8,4423,368.6
UAB UAB,13,384,29.5,2342,180.2,2443,187.9,4785,368.1
Wyoming Wyoming,13,330,25.4,2745,211.2,1970,151.5,4715,362.7
Boise State Boise St.,12,350,29.2,1445,120.4,2903,241.9,4348,362.3
Eastern Michigan E. Michigan,13,392,30.2,1541,118.5,3166,243.5,4707,362.1
Washington State Washington St.,13,362,27.8,1589,122.2,3101,238.5,4690,360.8
Wisconsin Wisconsin,13,330,25.4,2742,210.9,1948,149.8,4690,360.8
Penn State Penn St.,13,325,25.0,1402,107.8,3280,252.3,4682,360.2
Old Dominion Old Dominion,13,359,27.6,2084,160.3,2582,198.6,4666,358.9
Florida State Florida St.,12,331,27.6,2134,177.8,2163,180.2,4297,358.1
San Diego State San Diego St.,13,355,27.3,2448,188.3,2180,167.7,4628,356.0
South Alabama S. Alabama,12,299,24.9,1337,111.4,2901,241.8,4238,353.2
Ohio Ohio,10,213,21.3,1932,193.2,1590,159.0,3522,352.2
West Virginia W. Virginia,13,328,25.2,1601,123.2,2954,227.2,4555,350.4
Clemson Clemson,13,342,26.3,2184,168.0,2364,181.8,4548,349.8
New Mexico State New Mexico St.,12,271,22.6,1205,100.4,2992,249.3,4197,349.8
LSU LSU,13,345,26.5,1483,114.1,3053,234.8,4536,348.9
Kansas State Kansas St.,13,358,27.5,2121,163.2,2414,185.7,4535,348.8
Syracuse Syracuse,12,299,24.9,2562,213.5,1623,135.2,4185,348.8
Minnesota Minnesota,13,331,25.5,2576,198.2,1938,149.1,4514,347.2
Rice Rice,12,258,21.5,1804,150.3,2361,196.8,4165,347.1
Georgia Tech Georgia Tech,12,288,24.0,2028,169.0,2114,176.2,4142,345.2
Virginia Tech Virginia Tech,13,308,23.7,2409,185.3,2068,159.1,4477,344.4
Middle Tennessee State Mid. Tennessee St.,13,388,29.8,1601,123.2,2873,221.0,4474,344.2
FIU FIU,12,244,20.3,1225,102.1,2901,241.8,4126,343.8
Boston College Boston College,12,296,24.7,1983,165.2,2055,171.2,4038,336.5
Arizona Arizona,12,206,17.2,1535,127.9,2502,208.5,4037,336.4
South Florida S. Florida,12,278,23.2,1905,158.8,2129,177.4,4034,336.2
San Jose State San Jose St.,12,240,20.0,1456,121.3,2491,207.6,3947,328.9
Texas State Texas St.,12,277,23.1,1796,149.7,2149,179.1,3945,328.8
Georgia Southern Georgia S.,12,243,20.2,2328,194.0,1593,132.8,3921,326.8
South Carolina S. Carolina,13,294,22.6,1777,136.7,2404,184.9,4181,321.6
Troy Troy,12,274,22.8,1192,99.3,2640,220.0,3832,319.3
UNLV UNLV,11,229,20.8,1317,119.7,2178,198.0,3495,317.7
Illinois Illinois,12,242,20.2,2083,173.6,1722,143.5,3805,317.1
Ball State Ball St.,12,282,23.5,1445,120.4,2347,195.6,3792,316.0
Kansas Kansas,12,249,20.8,1672,139.3,2113,176.1,3785,315.4
Louisiana-Monroe La.-Monroe,12,251,20.9,1620,135.0,2139,178.2,3759,313.2
Washington Washington,12,258,21.5,1181,98.4,2562,213.5,3743,311.9
Northwestern Northwestern,12,199,16.6,1730,144.2,1905,158.8,3635,302.9
Bowling Green Bowling Green,11,250,22.7,1078,98.0,2245,204.1,3323,302.1
Rutgers Rutgers,13,256,19.7,1799,138.4,2114,162.6,3913,301.0
Vanderbilt Vanderbilt,12,189,15.8,1480,123.3,2092,174.3,3572,297.7
Akron Akron,10,173,17.3,1252,125.2,1645,164.5,2897,289.7
Iowa Iowa,14,328,23.4,1731,123.6,2314,165.3,4045,288.9
Stanford Stanford,12,245,20.4,1048,87.3,2417,201.4,3465,288.8
Massachusetts Massachusetts,12,196,16.3,1764,147.0,1674,139.5,3438,286.5
Indiana Indiana,12,207,17.2,1384,115.3,1937,161.4,3321,276.8
Temple Temple,12,196,16.3,1335,111.2,1955,162.9,3290,274.2
Navy Navy,12,241,20.1,2705,225.4,516,43.0,3221,268.4
Connecticut Connecticut,12,187,15.6,1215,101.2,1708,142.3,2923,243.6
Colorado Colorado,12,225,18.8,1515,126.2,1374,114.5,2889,240.8
Southern Mississippi S. Mississippi,12,212,17.7,1449,120.8,1397,116.4,2846,237.2
New Mexico New Mexico,12,146,12.2,1445,120.4,1129,94.1,2574,214.5
