Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
TCU TCU,13,512,1977,3.86,13,105,152.1
South Florida S. Florida,12,426,1824,4.28,14,110,152.0
Minnesota Minnesota,13,517,1975,3.82,14,104,151.9
Memphis Memphis,12,489,1821,3.72,18,112,151.8
Houston Houston,12,393,1814,4.62,18,91,151.2
USC USC,13,393,1958,4.98,12,92,150.6
Central Michigan Central Michigan,13,415,1952,4.70,22,105,150.2
Iowa State Iowa St.,13,465,1951,4.20,10,113,150.1
Western Michigan W. Michigan,12,404,1794,4.44,17,101,149.5
Michigan State Michigan St.,13,492,1942,3.95,13,94,149.4
UNLV UNLV,13,452,1938,4.29,16,97,149.1
UTEP UTEP,12,455,1782,3.92,13,95,148.5
Auburn Auburn,12,438,1781,4.07,16,95,148.4
Miami Miami,12,371,1752,4.72,19,75,146.0
Virginia Tech Virginia Tech,13,507,1896,3.74,18,109,145.8
FIU FIU,12,489,1744,3.57,20,104,145.3
Mississippi State Mississippi St.,13,424,1871,4.41,18,95,143.9
Penn State Penn St.,12,475,1727,3.64,18,91,143.9
Washington Washington,13,466,1851,3.97,19,98,142.4
Texas Tech Texas Tech,13,399,1819,4.56,15,114,139.9
Louisiana-Monroe La.-Monroe,13,441,1805,4.09,23,94,138.8
Kentucky Kentucky,12,403,1665,4.13,13,91,138.8
Missouri Missouri,12,453,1662,3.67,16,95,138.5
South Carolina S. Carolina,13,491,1800,3.67,19,103,138.5
East Carolina E. Carolina,13,459,1760,3.83,23,104,135.4
Utah Utah,12,446,1605,3.60,17,92,133.8
Pittsburgh Pittsburgh,13,489,1730,3.54,19,91,133.1
SMU SMU,13,400,1716,4.29,22,92,132.0
Indiana Indiana,12,399,1570,3.93,21,85,130.8
Colorado State Colorado St.,12,399,1546,3.87,12,84,128.8
Virginia Virginia,12,417,1542,3.70,10,95,128.5
Illinois Illinois,12,443,1534,3.46,12,87,127.8
Duke Duke,13,439,1628,3.71,18,92,125.2
Wyoming Wyoming,12,441,1502,3.41,13,96,125.2
Oregon State Oregon St.,13,442,1618,3.66,26,101,124.5
South Alabama S. Alabama,13,489,1606,3.28,10,97,123.5
Iowa Iowa,12,404,1476,3.65,15,96,123.0
Louisville Louisville,13,462,1595,3.45,23,106,122.7
Arkansas Arkansas,12,376,1466,3.90,13,88,122.2
Rutgers Rutgers,13,431,1578,3.66,6,71,121.4
Akron Akron,12,365,1388,3.80,9,80,115.7
San Jose State San Jose St.,13,446,1477,3.31,17,79,113.6
Florida Atlantic Florida Atlantic,12,410,1347,3.29,12,79,112.2
Colorado Colorado,12,426,1338,3.14,16,71,111.5
North Carolina State N. Carolina St.,13,471,1444,3.07,12,96,111.1
UAB UAB,12,416,1323,3.18,19,93,110.2
Hawaii Hawaii,12,439,1303,2.97,12,73,108.6
Maryland Maryland,12,472,1236,2.62,11,72,103.0
Wake Forest Wake Forest,12,402,1206,3.00,15,78,100.5
New Mexico State New Mexico St.,12,390,1191,3.05,11,73,99.2
Massachusetts Massachusetts,12,410,1099,2.68,8,69,91.6
Boston College Boston College,12,345,1096,3.18,7,66,91.3
Idaho Idaho,12,350,1061,3.03,3,63,88.4
Connecticut Connecticut,12,419,1055,2.52,10,48,87.9
Miami (OH) Miami (OH),12,339,1039,3.06,7,68,86.6
Tulane Tulane,12,280,475,1.70,3,44,39.6
Washington State Washington St.,12,252,349,1.38,6,40,29.1
