Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Miami Miami,13,380,29.2,2345,180.4,3093,237.9,5438,418.3
UAB UAB,12,398,33.2,2550,212.5,2469,205.8,5019,418.2
Memphis Memphis,13,471,36.2,2476,190.5,2946,226.6,5422,417.1
Middle Tennessee State Mid. Tennessee St.,12,379,31.6,2566,213.8,2435,202.9,5001,416.8
North Carolina N. Carolina,13,432,33.2,1972,151.7,3404,261.8,5376,413.5
Air Force Air Force,13,409,31.5,3550,273.1,1823,140.2,5373,413.3
New Mexico State New Mexico St.,12,294,24.5,2120,176.7,2793,232.8,4913,409.4
Navy Navy,13,414,31.8,4395,338.1,927,71.3,5322,409.4
Kansas State Kansas St.,13,465,35.8,1745,134.2,3568,274.5,5313,408.7
Louisiana-Lafayette La.-Lafayette,13,383,29.5,2937,225.9,2351,180.8,5288,406.8
Mississippi Mississippi,13,368,28.3,2022,155.5,3261,250.8,5283,406.4
Massachusetts Massachusetts,12,328,27.3,1311,109.2,3540,295.0,4851,404.2
Tulsa Tulsa,12,296,24.7,1774,147.8,3024,252.0,4798,399.8
Houston Houston,13,387,29.8,2413,185.6,2766,212.8,5179,398.4
Arkansas Arkansas,13,415,31.9,2834,218.0,2340,180.0,5174,398.0
North Carolina State N. Carolina St.,13,392,30.2,2661,204.7,2462,189.4,5123,394.1
New Mexico New Mexico,12,332,27.7,3730,310.8,995,82.9,4725,393.8
Clemson Clemson,13,401,30.8,1912,147.1,3200,246.2,5112,393.2
Louisiana Tech Louisiana Tech,14,523,37.4,2080,148.6,3416,244.0,5496,392.6
Duke Duke,13,421,32.4,2364,181.8,2723,209.5,5087,391.3
Fresno State Fresno St.,14,371,26.5,2553,182.4,2923,208.8,5476,391.1
Indiana Indiana,12,301,25.1,3163,263.6,1518,126.5,4681,390.1
Iowa Iowa,13,367,28.2,2120,163.1,2934,225.7,5054,388.8
Rice Rice,13,374,28.8,2188,168.3,2849,219.2,5037,387.5
Idaho Idaho,11,275,25.0,1547,140.6,2712,246.5,4259,387.2
Nevada Nevada,13,379,29.2,2675,205.8,2346,180.5,5021,386.2
Central Michigan Central Michigan,13,350,26.9,2028,156.0,2962,227.8,4990,383.8
San Jose State San Jose St.,12,232,19.3,1709,142.4,2883,240.2,4592,382.7
San Diego State San Diego St.,13,325,25.0,2809,216.1,2163,166.4,4972,382.5
Rutgers Rutgers,13,347,26.7,2124,163.4,2814,216.5,4938,379.8
Stanford Stanford,13,353,27.2,2063,158.7,2834,218.0,4897,376.7
LSU LSU,13,359,27.6,2919,224.5,1935,148.8,4854,373.4
Washington Washington,14,423,30.2,2640,188.6,2580,184.3,5220,372.9
Utah Utah,13,407,31.3,2475,190.4,2354,181.1,4829,371.5
Boston College Boston College,13,341,26.2,3311,254.7,1517,116.7,4828,371.4
Louisville Louisville,13,405,31.2,1855,142.7,2972,228.6,4827,371.3
Oregon State Oregon St.,12,308,25.7,1417,118.1,3001,250.1,4418,368.2
UNLV UNLV,13,285,21.9,1679,129.2,3105,238.8,4784,368.0
Utah State Utah St.,14,377,26.9,2521,180.1,2628,187.7,5149,367.8
Kentucky Kentucky,12,350,29.2,1838,153.2,2539,211.6,4377,364.8
Virginia Virginia,12,310,25.8,1653,137.8,2703,225.2,4356,363.0
Georgia State Georgia St.,12,272,22.7,1173,97.8,3181,265.1,4354,362.8
Ball State Ball St.,12,332,27.7,1841,153.4,2509,209.1,4350,362.5
Akron Akron,12,271,22.6,1488,124.0,2844,237.0,4332,361.0
Oklahoma State Oklahoma St.,13,359,27.6,1777,136.7,2915,224.2,4692,360.9
Florida Florida,12,363,30.2,2252,187.7,2067,172.2,4319,359.9
South Alabama S. Alabama,13,293,22.5,2327,179.0,2332,179.4,4659,358.4
Wyoming Wyoming,12,253,21.1,1844,153.7,2450,204.2,4294,357.8
Iowa State Iowa St.,12,278,23.2,1489,124.1,2793,232.8,4282,356.8
Miami (OH) Miami (OH),12,268,22.3,1231,102.6,3046,253.8,4277,356.4
Ohio Ohio,12,246,20.5,1969,164.1,2301,191.8,4270,355.8
Missouri Missouri,14,389,27.8,2490,177.9,2466,176.1,4956,354.0
Florida Atlantic Florida Atlantic,12,288,24.0,1963,163.6,2260,188.3,4223,351.9
Army Army,12,299,24.9,3556,296.3,659,54.9,4215,351.2
UCF UCF,13,365,28.1,1668,128.3,2875,221.2,4543,349.5
Illinois Illinois,13,337,25.9,1527,117.5,3008,231.4,4535,348.8
Troy Troy,12,262,21.8,1971,164.2,2208,184.0,4179,348.2
UTEP UTEP,13,346,26.6,2731,210.1,1782,137.1,4513,347.2
Tennessee Tennessee,13,376,28.9,1903,146.4,2609,200.7,4512,347.1
Southern Mississippi S. Mississippi,12,228,19.0,1149,95.8,3012,251.0,4161,346.8
Minnesota Minnesota,13,369,28.4,2801,215.5,1694,130.3,4495,345.8
Hawaii Hawaii,13,272,20.9,1945,149.6,2528,194.5,4473,344.1
Virginia Tech Virginia Tech,13,313,24.1,1919,147.6,2547,195.9,4466,343.5
Tulane Tulane,12,192,16.0,1746,145.5,2217,184.8,3963,330.2
Northwestern Northwestern,12,276,23.0,1639,136.6,2319,193.2,3958,329.8
Louisiana-Monroe La.-Monroe,12,241,20.1,834,69.5,3121,260.1,3955,329.6
Purdue Purdue,12,286,23.8,1886,157.2,2063,171.9,3949,329.1
Maryland Maryland,13,370,28.5,1584,121.8,2641,203.2,4225,325.0
Texas Texas,13,278,21.4,1786,137.4,2383,183.3,4169,320.7
Michigan Michigan,12,251,20.9,1958,163.2,1867,155.6,3825,318.8
Syracuse Syracuse,12,205,17.1,1757,146.4,2040,170.0,3797,316.4
Penn State Penn St.,13,268,20.6,1325,101.9,2757,212.1,4082,314.0
Kent State Kent St.,11,180,16.4,938,85.3,2499,227.2,3437,312.5
Kansas Kansas,12,214,17.8,1455,121.2,2249,187.4,3704,308.7
North Texas N. Texas,12,326,27.2,1835,152.9,1859,154.9,3694,307.8
Temple Temple,12,277,23.1,1293,107.8,2287,190.6,3580,298.3
South Florida S. Florida,12,206,17.2,1295,107.9,2206,183.8,3501,291.8
UTSA UTSA,12,205,17.1,1465,122.1,1933,161.1,3398,283.2
Vanderbilt Vanderbilt,12,206,17.2,1311,109.2,2000,166.7,3311,275.9
Eastern Michigan E. Michigan,12,182,15.2,1654,137.8,1574,131.2,3228,269.0
FIU FIU,12,276,23.0,1502,125.2,1726,143.8,3228,269.0
Connecticut Connecticut,12,186,15.5,1302,108.5,1870,155.8,3172,264.3
SMU SMU,12,133,11.1,1202,100.2,1780,148.3,2982,248.5
Wake Forest Wake Forest,12,178,14.8,479,39.9,1764,147.0,2243,186.9
