Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Nebraska Nebraska,13,343,26.4,2312,177.8,2435,187.3,4747,365.2
Oklahoma Oklahoma,13,337,25.9,1383,106.4,3387,260.5,4770,366.9
Utah Utah,13,324,24.9,1909,146.8,2881,221.6,4790,368.5
Connecticut Connecticut,12,358,29.8,2036,169.7,2422,201.8,4458,371.5
Georgia Southern Georgia S.,12,281,23.4,1844,153.7,2633,219.4,4477,373.1
Northwestern Northwestern,12,302,25.2,2039,169.9,2462,205.2,4501,375.1
Northern Illinois N. Illinois,14,359,25.6,2284,163.1,2972,212.3,5256,375.4
Tulane Tulane,12,341,28.4,1895,157.9,2611,217.6,4506,375.5
BYU BYU,13,358,27.5,1585,121.9,3357,258.2,4942,380.2
Buffalo Buffalo,11,347,31.5,1927,175.2,2266,206.0,4193,381.2
Ohio Ohio,12,298,24.8,1594,132.8,2984,248.7,4578,381.5
Air Force Air Force,13,314,24.2,1780,136.9,3181,244.7,4961,381.6
Duke Duke,13,283,21.8,2507,192.8,2460,189.2,4967,382.1
South Alabama S. Alabama,13,343,26.4,2419,186.1,2553,196.4,4972,382.5
UAB UAB,12,359,29.9,2098,174.8,2525,210.4,4623,385.2
Florida State Florida St.,14,358,25.6,2382,170.1,3039,217.1,5421,387.2
Louisiana-Lafayette La.-Lafayette,13,338,26.0,1849,142.2,3201,246.2,5050,388.5
West Virginia W. Virginia,13,359,27.6,2186,168.2,2866,220.5,5052,388.6
Auburn Auburn,13,347,26.7,2199,169.2,2858,219.8,5057,389.0
Notre Dame Notre Dame,13,379,29.2,2230,171.5,2830,217.7,5060,389.2
Washington Washington,14,347,24.8,1736,124.0,3718,265.6,5454,389.6
UCLA UCLA,13,365,28.1,1973,151.8,3108,239.1,5081,390.8
Vanderbilt Vanderbilt,12,399,33.2,2205,183.8,2488,207.3,4693,391.1
Oregon State Oregon St.,12,379,31.6,1898,158.2,2807,233.9,4705,392.1
Kentucky Kentucky,12,375,31.2,2294,191.2,2416,201.3,4710,392.5
USC USC,13,327,25.2,1734,133.4,3374,259.5,5108,392.9
Arizona State Arizona St.,13,363,27.9,2046,157.4,3078,236.8,5124,394.2
South Florida S. Florida,12,324,27.0,2208,184.0,2523,210.2,4731,394.2
Toledo Toledo,13,396,30.5,1511,116.2,3617,278.2,5128,394.5
Navy Navy,13,355,27.3,2582,198.6,2608,200.6,5190,399.2
Georgia Tech Georgia Tech,14,360,25.7,2340,167.1,3291,235.1,5631,402.2
Hawaii Hawaii,13,349,26.8,2244,172.6,3013,231.8,5257,404.4
Purdue Purdue,12,380,31.7,2329,194.1,2529,210.8,4858,404.8
Arkansas State Arkansas St.,13,396,30.5,2668,205.2,2632,202.5,5300,407.7
Mississippi State Mississippi St.,13,282,21.7,1970,151.5,3330,256.2,5300,407.7
Oregon Oregon,15,354,23.6,2481,165.4,3672,244.8,6153,410.2
Oklahoma State Oklahoma St.,13,406,31.2,2111,162.4,3305,254.2,5416,416.6
Colorado State Colorado St.,13,326,25.1,2610,200.8,2810,216.2,5420,416.9
Maryland Maryland,13,392,30.2,2625,201.9,2814,216.5,5439,418.4
Cincinnati Cincinnati,13,354,27.2,2388,183.7,3057,235.2,5445,418.8
Ball State Ball St.,12,326,27.2,2293,191.1,2744,228.7,5037,419.8
Indiana Indiana,12,394,32.8,2192,182.7,2876,239.7,5068,422.3
Wyoming Wyoming,12,394,32.8,2436,203.0,2640,220.0,5076,423.0
South Carolina S. Carolina,13,395,30.4,2759,212.2,2746,211.2,5505,423.5
Rutgers Rutgers,13,392,30.2,2760,212.3,2756,212.0,5516,424.3
Washington State Washington St.,12,463,38.6,1748,145.7,3352,279.3,5100,425.0
Army Army,12,395,32.9,2322,193.5,2786,232.2,5108,425.7
Kent State Kent St.,11,319,29.0,2359,214.5,2328,211.6,4687,426.1
Miami (OH) Miami (OH),12,382,31.8,2399,199.9,2715,226.2,5114,426.2
Texas State Texas St.,12,332,27.7,2434,202.8,2776,231.3,5210,434.2
Arizona Arizona,14,395,28.2,2377,169.8,3707,264.8,6084,434.6
Nevada Nevada,13,354,27.2,2335,179.6,3323,255.6,5658,435.2
Texas A&M Texas A&M,13,365,28.1,2817,216.7,2863,220.2,5680,436.9
Middle Tennessee State Mid. Tennessee St.,12,378,31.5,2191,182.6,3078,256.5,5269,439.1
Massachusetts Massachusetts,12,396,33.0,2301,191.8,2994,249.5,5295,441.2
Troy Troy,12,434,36.2,2941,245.1,2364,197.0,5305,442.1
Southern Mississippi S. Mississippi,12,425,35.4,2596,216.3,2712,226.0,5308,442.3
Kansas Kansas,12,399,33.2,2516,209.7,2795,232.9,5311,442.6
Old Dominion Old Dominion,12,456,38.0,2691,224.2,2639,219.9,5330,444.2
Illinois Illinois,13,442,34.0,3109,239.2,2675,205.8,5784,444.9
Fresno State Fresno St.,14,454,32.4,2832,202.3,3404,243.1,6236,445.4
Florida Atlantic Florida Atlantic,12,413,34.4,2679,223.2,2682,223.5,5361,446.8
Idaho Idaho,11,410,37.3,2705,245.9,2271,206.5,4976,452.4
Colorado Colorado,12,468,39.0,2507,208.9,2965,247.1,5472,456.0
Tulsa Tulsa,12,471,39.2,2578,214.8,3110,259.2,5688,474.0
New Mexico State New Mexico St.,12,469,39.1,3705,308.8,2049,170.8,5754,479.5
Bowling Green Bowling Green,14,469,33.5,2824,201.7,3917,279.8,6741,481.5
North Carolina N. Carolina,13,507,39.0,3129,240.7,3229,248.4,6358,489.1
Eastern Michigan E. Michigan,12,491,40.9,2703,225.2,3178,264.8,5881,490.1
SMU SMU,12,496,41.3,2829,235.8,3058,254.8,5887,490.6
Georgia State Georgia St.,12,520,43.3,3641,303.4,2258,188.2,5899,491.6
Western Kentucky W. Kentucky,13,519,39.9,2877,221.3,3567,274.4,6444,495.7
California California,12,477,39.8,1735,144.6,4279,356.6,6014,501.2
New Mexico New Mexico,12,431,35.9,3202,266.8,2818,234.8,6020,501.7
Texas Tech Texas Tech,12,495,41.2,3123,260.2,2897,241.4,6020,501.7
UNLV UNLV,13,500,38.5,3820,293.8,2726,209.7,6546,503.5
Iowa State Iowa St.,12,466,38.8,2952,246.0,3319,276.6,6271,522.6
