Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Florida State Florida St.,13,518,2630,5.08,33,149,202.3
BYU BYU,13,543,2612,4.81,28,141,200.9
USC USC,13,506,2600,5.14,18,135,200.0
Maryland Maryland,13,533,2594,4.87,26,123,199.5
Washington Washington,14,529,2774,5.24,24,142,198.1
Old Dominion Old Dominion,13,500,2559,5.12,27,113,196.8
TCU TCU,13,488,2535,5.19,30,125,195.0
Toledo Toledo,13,512,2535,4.95,17,122,195.0
Middle Tennessee State Mid. Tennessee St.,13,421,2519,5.98,26,114,193.8
Oregon State Oregon St.,12,442,2300,5.20,24,109,191.7
Georgia Georgia,13,533,2486,4.66,18,126,191.2
Florida Atlantic Florida Atlantic,12,472,2258,4.78,31,124,188.2
Western Kentucky W. Kentucky,14,487,2609,5.36,35,139,186.4
UTEP UTEP,12,407,2231,5.48,20,96,185.9
Minnesota Minnesota,13,558,2387,4.28,34,126,183.6
Virginia Tech Virginia Tech,14,638,2563,4.02,27,134,183.1
Colorado Colorado,14,635,2557,4.03,30,149,182.6
Louisiana-Monroe La.-Monroe,12,512,2176,4.25,21,122,181.3
Bowling Green Bowling Green,12,502,2172,4.33,18,125,181.0
Louisiana Louisiana,13,586,2326,3.97,21,134,178.9
Southern Mississippi S. Mississippi,13,543,2303,4.24,26,122,177.2
Charlotte Charlotte,12,484,2121,4.38,18,106,176.8
Temple Temple,14,564,2466,4.37,31,139,176.1
Boise State Boise St.,13,493,2268,4.60,29,115,174.5
Nevada Nevada,12,474,2088,4.41,20,133,174.0
Michigan State Michigan St.,12,471,2072,4.40,14,109,172.7
Penn State Penn St.,14,540,2406,4.46,34,122,171.9
Iowa Iowa,13,502,2234,4.45,23,117,171.8
New Mexico State New Mexico St.,12,453,2051,4.53,13,119,170.9
Oklahoma State Oklahoma St.,13,490,2221,4.53,32,116,170.8
Utah State Utah St.,12,411,2046,4.98,25,92,170.5
Clemson Clemson,15,592,2545,4.30,30,133,169.7
Rice Rice,12,483,2036,4.22,23,123,169.7
Nebraska Nebraska,13,523,2199,4.20,24,112,169.2
Troy Troy,13,485,2199,4.53,28,119,169.2
Ohio Ohio,14,546,2349,4.30,17,128,167.8
Kent State Kent St.,12,473,2010,4.25,15,93,167.5
Vanderbilt Vanderbilt,13,497,2138,4.30,26,105,164.5
Arkansas Arkansas,13,517,2135,4.13,21,116,164.2
Hawaii Hawaii,14,477,2293,4.81,25,107,163.8
Notre Dame Notre Dame,12,438,1960,4.47,18,107,163.3
SMU SMU,12,478,1959,4.10,14,92,163.2
Iowa State Iowa St.,12,458,1953,4.26,18,103,162.8
UTSA UTSA,13,524,2104,4.02,22,115,161.8
Memphis Memphis,13,487,2072,4.25,23,102,159.4
Eastern Michigan E. Michigan,13,480,2068,4.31,21,115,159.1
North Carolina State N. Carolina St.,13,504,2030,4.03,23,110,156.2
San Jose State San Jose St.,12,480,1869,3.89,16,109,155.8
California California,12,414,1852,4.47,16,103,154.3
Duke Duke,12,474,1843,3.89,19,95,153.6
Buffalo Buffalo,12,426,1839,4.32,12,96,153.2
Northwestern Northwestern,13,501,1991,3.97,22,104,153.2
Indiana Indiana,13,534,1979,3.71,18,105,152.2
Miami Miami,13,435,1973,4.54,24,95,151.8
Louisiana Tech Louisiana Tech,14,417,2119,5.08,30,119,151.4
Mississippi Mississippi,12,421,1807,4.29,17,99,150.6
Boston College Boston College,13,566,1938,3.42,16,88,149.1
FIU FIU,12,422,1783,4.23,16,91,148.6
Idaho Idaho,13,488,1921,3.94,24,98,147.8
Houston Houston,13,561,1912,3.41,29,121,147.1
North Carolina N. Carolina,13,401,1896,4.73,21,96,145.8
Wake Forest Wake Forest,13,533,1895,3.56,17,111,145.8
Rutgers Rutgers,12,489,1739,3.56,8,96,144.9
South Alabama S. Alabama,13,466,1864,4.00,25,98,143.4
UCF UCF,13,527,1835,3.48,25,107,141.2
Illinois Illinois,12,353,1686,4.78,14,73,140.5
Arkansas State Arkansas St.,13,517,1784,3.45,19,102,137.2
Miami (OH) Miami (OH),13,484,1777,3.67,9,104,136.7
South Carolina S. Carolina,13,475,1747,3.68,20,93,134.4
North Texas N. Texas,13,426,1736,4.08,24,94,133.5
East Carolina E. Carolina,12,404,1589,3.93,13,92,132.4
Akron Akron,12,380,1586,4.17,13,86,132.2
Arizona State Arizona St.,12,475,1578,3.32,27,88,131.5
Florida Florida,13,452,1667,3.69,11,95,128.2
Syracuse Syracuse,12,449,1447,3.22,15,79,120.6
Washington State Washington St.,13,362,1561,4.31,23,84,120.1
Kansas Kansas,12,405,1429,3.53,11,89,119.1
Cincinnati Cincinnati,12,397,1418,3.57,8,76,118.2
Connecticut Connecticut,12,418,1408,3.37,11,73,117.3
Fresno State Fresno St.,12,440,1394,3.17,11,83,116.2
Virginia Virginia,12,384,1363,3.55,13,86,113.6
Central Michigan Central Michigan,13,407,1450,3.56,18,85,111.5
Marshall Marshall,12,396,1298,3.28,12,85,108.2
Texas Tech Texas Tech,12,389,1235,3.17,22,92,102.9
Massachusetts Massachusetts,12,366,1184,3.23,10,75,98.7
Purdue Purdue,12,362,1153,3.19,12,78,96.1
Georgia State Georgia St.,12,336,1052,3.13,10,63,87.7
UCLA UCLA,12,345,1011,2.93,13,59,84.2
Texas State Texas St.,12,426,989,2.32,13,65,82.4
