Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Central Michigan Central Michigan,13,474,2197,4.63,15,108,169.0
UCF UCF,13,576,2204,3.83,22,124,169.5
UCLA UCLA,12,503,2058,4.09,21,105,171.5
Georgia Tech Georgia Tech,13,473,2239,4.73,24,122,172.2
New Mexico New Mexico,13,471,2242,4.76,29,107,172.5
Duke Duke,12,469,2099,4.48,19,103,174.9
Toledo Toledo,13,474,2285,4.82,15,110,175.8
Tulsa Tulsa,13,526,2292,4.36,28,107,176.3
Boise State Boise St.,13,533,2298,4.31,12,144,176.8
Mississippi State Mississippi St.,13,485,2308,4.76,17,110,177.5
Navy Navy,14,546,2519,4.61,23,136,179.9
Notre Dame Notre Dame,12,529,2189,4.14,23,120,182.4
TCU TCU,13,578,2416,4.18,23,130,185.8
UNLV UNLV,12,484,2243,4.63,30,118,186.9
Cincinnati Cincinnati,12,562,2275,4.05,17,133,189.6
Kent State Kent St.,12,537,2277,4.24,24,134,189.8
Texas Texas,12,550,2277,4.14,23,124,189.8
Virginia Virginia,12,485,2280,4.70,20,102,190.0
Bowling Green Bowling Green,12,504,2288,4.54,28,119,190.7
Texas A&M Texas A&M,13,573,2493,4.35,21,133,191.8
Massachusetts Massachusetts,12,493,2323,4.71,23,119,193.6
Arizona Arizona,12,496,2330,4.70,27,130,194.2
Oklahoma State Oklahoma St.,13,548,2539,4.63,22,126,195.3
Northern Illinois N. Illinois,12,520,2346,4.51,24,120,195.5
South Florida S. Florida,13,570,2554,4.48,29,144,196.5
Middle Tennessee State Mid. Tennessee St.,13,577,2583,4.48,37,150,198.7
Baylor Baylor,13,620,2609,4.21,30,133,200.7
FIU FIU,12,459,2411,5.25,26,122,200.9
Marshall Marshall,12,485,2428,5.01,28,120,202.3
South Carolina S. Carolina,13,551,2642,4.79,20,144,203.2
Utah State Utah St.,12,558,2440,4.37,19,144,203.3
Wyoming Wyoming,14,537,2851,5.31,34,120,203.6
Memphis Memphis,13,530,2664,5.03,28,137,204.9
Arkansas Arkansas,13,452,2671,5.91,39,114,205.5
Georgia State Georgia St.,12,576,2481,4.31,25,138,206.8
UTEP UTEP,12,474,2522,5.32,23,139,210.2
SMU SMU,12,498,2526,5.07,30,128,210.5
Colorado State Colorado St.,13,577,2782,4.82,34,131,214.0
Maryland Maryland,13,586,2792,4.76,31,143,214.8
South Alabama S. Alabama,13,587,2798,4.77,26,142,215.2
Rice Rice,12,477,2602,5.45,30,120,216.8
Oregon State Oregon St.,12,492,2616,5.32,25,133,218.0
Iowa State Iowa St.,12,526,2618,4.98,23,147,218.2
Illinois Illinois,12,569,2630,4.62,35,126,219.2
Tennessee Tennessee,13,569,2870,5.04,29,137,220.8
Texas State Texas St.,12,540,2681,4.96,33,138,223.4
North Carolina N. Carolina,13,658,2915,4.43,28,153,224.2
Akron Akron,12,534,2696,5.05,27,144,224.7
Syracuse Syracuse,12,497,2705,5.44,35,121,225.4
East Carolina E. Carolina,12,506,2742,5.42,34,129,228.5
Kentucky Kentucky,13,575,3000,5.22,25,158,230.8
Missouri Missouri,12,532,2783,5.23,28,120,231.9
Hawaii Hawaii,14,621,3279,5.28,31,184,234.2
Kansas Kansas,12,549,2839,5.17,27,149,236.6
Purdue Purdue,12,545,2861,5.25,35,135,238.4
Texas Tech Texas Tech,12,500,2863,5.73,37,138,238.6
North Texas N. Texas,13,588,3114,5.30,31,147,239.5
New Mexico State New Mexico St.,12,549,2931,5.34,31,132,244.2
Florida Atlantic Florida Atlantic,12,537,2945,5.48,37,142,245.4
Mississippi Mississippi,12,546,2956,5.41,31,137,246.3
Oregon Oregon,12,522,2958,5.67,38,157,246.5
San Jose State San Jose St.,12,540,2960,5.48,33,148,246.7
Fresno State Fresno St.,12,603,2980,4.94,25,167,248.3
Buffalo Buffalo,12,597,3039,5.09,29,147,253.2
Louisiana-Monroe La.-Monroe,12,543,3094,5.70,31,151,257.8
Rutgers Rutgers,12,556,3170,5.70,33,143,264.2
California California,12,532,3275,6.16,32,158,272.9
Nevada Nevada,12,586,3581,6.11,32,169,298.4
