Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Florida State Florida St.,12,446,2134,4.78,21,108,177.8
Michigan State Michigan St.,13,479,2283,4.77,23,110,175.6
Illinois Illinois,12,468,2083,4.45,12,102,173.6
Cincinnati Cincinnati,14,463,2407,5.20,34,122,171.9
Georgia Tech Georgia Tech,12,444,2028,4.57,15,102,169.0
Clemson Clemson,13,488,2184,4.48,26,114,168.0
Boston College Boston College,12,479,1983,4.14,21,121,165.2
Tulane Tulane,12,446,1979,4.44,19,106,164.9
California California,12,402,1970,4.90,17,101,164.2
Colorado State Colorado St.,12,515,1969,3.82,14,93,164.1
Kansas State Kansas St.,13,437,2121,4.85,29,111,163.2
Marshall Marshall,13,449,2115,4.71,38,132,162.7
East Carolina E. Carolina,12,475,1951,4.11,20,102,162.6
Auburn Auburn,13,443,2096,4.73,22,110,161.2
Iowa State Iowa St.,13,411,2089,5.08,25,94,160.7
Wake Forest Wake Forest,14,565,2247,3.98,31,117,160.5
Old Dominion Old Dominion,13,495,2084,4.21,23,128,160.3
Texas Tech Texas Tech,13,436,2068,4.74,30,107,159.1
SMU SMU,12,422,1906,4.52,20,116,158.8
South Florida S. Florida,12,487,1905,3.91,25,120,158.8
Miami (OH) Miami (OH),10,354,1538,4.34,10,81,153.8
Florida Atlantic Florida Atlantic,12,448,1815,4.05,18,101,151.2
Rice Rice,12,474,1804,3.81,19,79,150.3
Alabama Alabama,15,548,2250,4.11,21,130,150.0
Texas State Texas St.,12,444,1796,4.04,17,106,149.7
Charlotte Charlotte,12,430,1795,4.17,13,98,149.6
Pittsburgh Pittsburgh,14,525,2089,3.98,26,128,149.2
Massachusetts Massachusetts,12,416,1764,4.24,14,91,147.0
USC USC,12,400,1743,4.36,16,112,145.2
Northwestern Northwestern,12,452,1730,3.83,12,110,144.2
Notre Dame Notre Dame,13,452,1869,4.13,23,92,143.8
Hawaii Hawaii,13,431,1857,4.31,22,96,142.8
Utah State Utah St.,14,564,1996,3.54,13,114,142.6
Houston Houston,14,518,1985,3.83,27,98,141.8
UTEP UTEP,13,482,1821,3.78,18,85,140.1
Kansas Kansas,12,435,1672,3.84,15,86,139.3
Rutgers Rutgers,13,500,1799,3.60,20,121,138.4
Fresno State Fresno St.,13,440,1783,4.05,17,103,137.2
South Carolina S. Carolina,13,468,1777,3.80,9,104,136.7
Maryland Maryland,13,439,1774,4.04,20,123,136.5
Memphis Memphis,12,416,1636,3.93,18,89,136.3
Louisiana-Monroe La.-Monroe,12,500,1620,3.24,13,90,135.0
Arizona Arizona,12,425,1535,3.61,6,96,127.9
Miami Miami,12,415,1532,3.69,20,99,127.7
Colorado Colorado,12,438,1515,3.46,12,91,126.2
North Carolina State N. Carolina St.,12,372,1514,4.07,11,79,126.2
Akron Akron,10,373,1252,3.36,6,75,125.2
Iowa Iowa,14,507,1731,3.41,18,86,123.6
Vanderbilt Vanderbilt,12,422,1480,3.51,8,85,123.3
Middle Tennessee State Mid. Tennessee St.,13,457,1601,3.50,15,101,123.2
West Virginia W. Virginia,13,452,1601,3.54,19,108,123.2
Virginia Virginia,12,338,1467,4.34,21,83,122.2
Washington State Washington St.,13,401,1589,3.96,19,98,122.2
Louisiana Tech Louisiana Tech,12,416,1461,3.51,16,80,121.8
San Jose State San Jose St.,12,352,1456,4.14,12,77,121.3
Southern Mississippi S. Mississippi,12,465,1449,3.12,8,95,120.8
Ball State Ball St.,12,402,1445,3.59,16,83,120.4
Boise State Boise St.,12,461,1445,3.13,15,105,120.4
New Mexico New Mexico,12,465,1445,3.11,5,87,120.4
UNLV UNLV,11,395,1317,3.33,18,70,119.7
Eastern Michigan E. Michigan,13,455,1541,3.39,26,91,118.5
Indiana Indiana,12,428,1384,3.23,13,87,115.3
LSU LSU,13,445,1483,3.33,9,91,114.1
South Alabama S. Alabama,12,439,1337,3.05,15,79,111.4
Temple Temple,12,361,1335,3.70,12,73,111.2
Penn State Penn St.,13,437,1402,3.21,11,91,107.8
Western Kentucky W. Kentucky,14,349,1450,4.15,13,94,103.6
FIU FIU,12,371,1225,3.30,11,63,102.1
Connecticut Connecticut,12,377,1215,3.22,8,71,101.2
New Mexico State New Mexico St.,12,371,1205,3.25,15,83,100.4
Troy Troy,12,366,1192,3.26,18,71,99.3
Washington Washington,12,370,1181,3.19,16,79,98.4
Bowling Green Bowling Green,11,335,1078,3.22,14,63,98.0
Stanford Stanford,12,325,1048,3.22,13,57,87.3
Purdue Purdue,13,392,1095,2.79,7,66,84.2
Arkansas State Arkansas St.,12,349,975,2.79,4,61,81.2
Nevada Nevada,13,337,1006,2.99,13,68,77.4
Mississippi State Mississippi St.,13,270,822,3.04,10,70,63.2
