Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Wisconsin Wisconsin,12,277,23.1,1980,165.0,2015,167.9,3995,332.9
Air Force Air Force,12,279,23.2,1841,153.4,2155,179.6,3996,333.0
Georgia Tech Georgia Tech,13,333,25.6,1588,122.2,2741,210.8,4329,333.0
Colorado Colorado,13,300,23.1,1968,151.4,2374,182.6,4342,334.0
Louisiana Louisiana,14,338,24.1,2159,154.2,2522,180.1,4681,334.4
Boise State Boise St.,14,316,22.6,1712,122.3,3001,214.4,4713,336.6
Texas State Texas St.,13,319,24.5,1876,144.3,2518,193.7,4394,338.0
Liberty Liberty,12,282,23.5,1857,154.8,2243,186.9,4100,341.7
Toledo Toledo,13,302,23.2,1965,151.2,2491,191.6,4456,342.8
Fresno State Fresno St.,13,323,24.8,1834,141.1,2642,203.2,4476,344.3
Duke Duke,13,318,24.5,1942,149.4,2546,195.8,4488,345.2
Virginia Tech Virginia Tech,13,297,22.8,1912,147.1,2582,198.6,4494,345.7
Iowa State Iowa St.,14,321,22.9,2637,188.4,2216,158.3,4853,346.6
LSU LSU,13,316,24.3,1823,140.2,2699,207.6,4522,347.8
Boston College Boston College,13,309,23.8,1490,114.6,3046,234.3,4536,348.9
Central Michigan Central Michigan,12,356,29.7,2037,169.8,2153,179.4,4190,349.2
Northwestern Northwestern,12,316,26.3,1560,130.0,2634,219.5,4194,349.5
Louisville Louisville,13,313,24.1,1723,132.5,2879,221.5,4602,354.0
UTSA UTSA,13,391,30.1,1421,109.3,3184,244.9,4605,354.2
Texas A&M Texas A&M,13,289,22.2,1757,135.2,2855,219.6,4612,354.8
Memphis Memphis,13,310,23.8,1453,111.8,3167,243.6,4620,355.4
Troy Troy,12,341,28.4,1744,145.3,2526,210.5,4270,355.8
North Carolina N. Carolina,13,365,28.1,1942,149.4,2699,207.6,4641,357.0
Pittsburgh Pittsburgh,13,369,28.4,1466,112.8,3180,244.6,4646,357.4
Illinois Illinois,13,282,21.7,1937,149.0,2710,208.5,4647,357.5
Florida Florida,13,300,23.1,1945,149.6,2709,208.4,4654,358.0
Navy Navy,13,288,22.2,2043,157.2,2611,200.8,4654,358.0
Clemson Clemson,14,328,23.4,2249,160.6,2792,199.4,5041,360.1
Marshall Marshall,13,300,23.1,2327,179.0,2357,181.3,4684,360.3
FIU FIU,12,309,25.8,2296,191.3,2059,171.6,4355,362.9
Arkansas Arkansas,13,325,25.0,1681,129.3,3042,234.0,4723,363.3
Syracuse Syracuse,13,379,29.2,1946,149.7,2793,214.8,4739,364.5
Vanderbilt Vanderbilt,13,304,23.4,1830,140.8,2925,225.0,4755,365.8
Hawaii Hawaii,12,312,26.0,1988,165.7,2402,200.2,4390,365.8
Massachusetts Massachusetts,12,426,35.5,2375,197.9,2025,168.8,4400,366.7
San Jose State San Jose St.,13,358,27.5,1921,147.8,2857,219.8,4778,367.5
USC USC,13,313,24.1,1840,141.5,2959,227.6,4799,369.2
Maryland Maryland,12,365,30.4,1650,137.5,2801,233.4,4451,370.9
Louisiana-Monroe La.-Monroe,12,345,28.8,2413,201.1,2054,171.2,4467,372.2
Eastern Michigan E. Michigan,12,335,27.9,1962,163.5,2506,208.8,4468,372.3
Baylor Baylor,13,347,26.7,1978,152.2,2869,220.7,4847,372.8
Florida State Florida St.,12,336,28.0,2216,184.7,2273,189.4,4489,374.1
Cincinnati Cincinnati,12,295,24.6,1945,162.1,2555,212.9,4500,375.0
Buffalo Buffalo,13,343,26.4,1910,146.9,3002,230.9,4912,377.8
NC State NC St.,13,392,30.2,2051,157.8,2883,221.8,4934,379.5
Kansas Kansas,12,312,26.0,1846,153.8,2714,226.2,4560,380.0
Jacksonville State Jacksonville St.,14,366,26.1,2447,174.8,2901,207.2,5348,382.0
South Alabama S. Alabama,13,327,25.2,1881,144.7,3096,238.2,4977,382.8
Rutgers Rutgers,13,330,25.4,2116,162.8,2865,220.4,4981,383.2
UAB UAB,12,411,34.2,2561,213.4,2065,172.1,4626,385.5
Nevada Nevada,13,374,28.8,2506,192.8,2519,193.8,5025,386.5
Colorado State Colorado St.,13,335,25.8,2082,160.2,2953,227.2,5035,387.3
UTEP UTEP,12,388,32.3,2160,180.0,2491,207.6,4651,387.6
Western Kentucky W. Kentucky,14,345,24.6,3097,221.2,2352,168.0,5449,389.2
East Carolina E. Carolina,13,355,27.3,2212,170.2,2934,225.7,5146,395.8
Oregon State Oregon St.,12,359,29.9,2230,185.8,2530,210.8,4760,396.7
Coastal Carolina Coastal Carolina,13,411,31.6,2419,186.1,2739,210.7,5158,396.8
Old Dominion Old Dominion,12,336,28.0,2071,172.6,2723,226.9,4794,399.5
Virginia Virginia,12,345,28.8,1743,145.2,3065,255.4,4808,400.7
Appalachian State Appalachian St.,11,362,32.9,2177,197.9,2237,203.4,4414,401.3
Kennesaw State Kennesaw St.,12,374,31.2,2111,175.9,2707,225.6,4818,401.5
Stanford Stanford,12,404,33.7,1595,132.9,3226,268.8,4821,401.8
Wyoming Wyoming,12,340,28.3,2300,191.7,2525,210.4,4825,402.1
Akron Akron,12,384,32.0,2179,181.6,2655,221.2,4834,402.8
Arizona Arizona,12,381,31.8,2105,175.4,2735,227.9,4840,403.3
West Virginia W. Virginia,13,415,31.9,1878,144.5,3366,258.9,5244,403.4
Western Michigan W. Michigan,13,407,31.3,2502,192.5,2772,213.2,5274,405.7
San Diego State San Diego St.,12,355,29.6,2487,207.2,2398,199.8,4885,407.1
Florida Atlantic Florida Atlantic,12,363,30.2,2202,183.5,2698,224.8,4900,408.3
Temple Temple,12,425,35.4,2721,226.8,2217,184.8,4938,411.5
Georgia State Georgia St.,12,406,33.8,2524,210.3,2415,201.2,4939,411.6
Georgia Southern Georgia S.,13,359,27.6,2210,170.0,3218,247.5,5428,417.5
South Florida S. Florida,13,387,29.8,2051,157.8,3409,262.2,5460,420.0
Charlotte Charlotte,12,421,35.1,2528,210.7,2530,210.8,5058,421.5
Wake Forest Wake Forest,12,390,32.5,1887,157.2,3210,267.5,5097,424.8
Washington State Washington St.,13,389,29.9,2237,172.1,3359,258.4,5596,430.5
New Mexico State New Mexico St.,12,435,36.2,2343,195.2,2924,243.7,5267,438.9
Middle Tennessee Mid. Tennessee,12,411,34.2,2364,197.0,2908,242.3,5272,439.3
Southern Miss S. Miss,12,453,37.8,2792,232.7,2489,207.4,5281,440.1
Purdue Purdue,12,479,39.9,2400,200.0,2886,240.5,5286,440.5
Ball State Ball St.,12,481,40.1,2120,176.7,3230,269.2,5350,445.8
North Texas N. Texas,13,444,34.2,2547,195.9,3298,253.7,5845,449.6
Texas Tech Texas Tech,13,453,34.8,1985,152.7,3886,298.9,5871,451.6
Mississippi State Mississippi St.,12,409,34.1,2603,216.9,2831,235.9,5434,452.8
Arkansas State Arkansas St.,13,418,32.2,2761,212.4,3143,241.8,5904,454.2
Utah State Utah St.,12,453,37.8,2574,214.5,2891,240.9,5465,455.4
Oklahoma State Oklahoma St.,12,427,35.6,2580,215.0,3239,269.9,5819,484.9
New Mexico New Mexico,12,456,38.0,2555,212.9,3298,274.8,5853,487.8
Tulsa Tulsa,12,510,42.5,2169,180.8,3691,307.6,5860,488.3
Kent State Kent St.,12,529,44.1,3189,265.8,2923,243.6,6112,509.3
