Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Notre Dame Notre Dame,13,396,232,58.6,2574,20,10,38,249,124.8,2325,178.8
Temple Temple,12,326,209,64.1,2383,21,6,38,204,143.1,2179,181.6
UAB UAB,13,406,232,57.1,2524,16,10,25,138,117.4,2386,183.5
Marshall Marshall,13,421,217,51.5,2620,12,18,38,231,104.7,2389,183.8
Ohio State Ohio St.,13,360,212,58.9,2606,19,11,34,207,131.0,2399,184.5
Wisconsin Wisconsin,13,376,222,59.0,2656,18,17,33,237,125.1,2419,186.1
San Diego State San Diego St.,13,416,255,61.3,2715,21,13,36,276,126.5,2439,187.6
Virginia Virginia,10,312,191,61.2,2044,10,5,30,167,123.6,1877,187.7
Troy Troy,14,484,290,59.9,2900,14,13,38,242,114.4,2658,189.9
Penn State Penn St.,13,476,248,52.1,2760,12,14,43,285,103.2,2475,190.4
New Mexico New Mexico,12,320,195,60.9,2433,15,9,25,146,134.6,2287,190.6
James Madison James Madison,11,318,174,54.7,2310,17,11,38,198,126.5,2112,192.0
Utah State Utah St.,13,372,204,54.8,2665,27,11,28,165,133.1,2500,192.3
LSU LSU,14,424,237,55.9,2884,17,9,29,173,122.0,2711,193.6
Mississippi State Mississippi St.,13,423,253,59.8,2734,15,14,31,203,119.2,2531,194.7
Western Michigan W. Michigan,12,351,203,57.8,2545,15,11,31,200,126.6,2345,195.4
Rutgers Rutgers,12,380,223,58.7,2482,15,9,20,136,121.8,2346,195.5
South Carolina S. Carolina,13,404,217,53.7,2688,24,15,20,143,121.8,2545,195.8
Rice Rice,13,344,210,61.0,2712,29,8,24,151,150.4,2561,197.0
Tulane Tulane,14,463,277,59.8,2913,23,12,24,155,123.9,2758,197.0
San Jose State San Jose St.,12,351,211,60.1,2606,15,14,40,232,128.6,2374,197.8
Tulsa Tulsa,12,338,195,57.7,2476,21,6,16,102,136.2,2374,197.8
Stanford Stanford,12,351,203,57.8,2516,22,6,23,136,135.3,2380,198.3
Georgia Tech Georgia Tech,12,366,213,58.2,2549,17,11,28,166,126.0,2383,198.6
Boston College Boston College,12,348,205,58.9,2534,19,7,27,149,134.1,2385,198.8
Connecticut Connecticut,13,396,248,62.6,2740,15,13,26,151,126.7,2589,199.2
Missouri Missouri,13,393,235,59.8,2799,18,11,37,207,129.1,2592,199.4
Mississippi Mississippi,13,431,274,63.6,2858,22,8,35,244,132.4,2614,201.1
UTEP UTEP,12,318,180,56.6,2598,23,5,28,185,146.0,2413,201.1
Wyoming Wyoming,13,433,261,60.3,2821,19,6,37,201,126.7,2620,201.5
Utah Utah,14,413,253,61.3,3117,20,12,41,291,134.8,2826,201.9
Ball State Ball St.,12,416,241,57.9,2593,17,7,25,139,120.4,2454,204.5
Georgia Georgia,15,511,294,57.5,3296,15,12,35,228,116.7,3068,204.5
Central Michigan Central Michigan,12,387,230,59.4,2678,21,4,30,211,133.4,2467,205.6
Appalachian State Appalachian St.,12,364,217,59.6,2631,18,7,29,160,132.8,2471,205.9
Pittsburgh Pittsburgh,13,450,251,55.8,3000,23,14,47,321,122.4,2679,206.1
Auburn Auburn,12,411,237,57.7,2661,15,6,26,173,121.2,2488,207.3
Louisiana Louisiana,13,425,245,57.6,2856,18,15,29,144,121.0,2712,208.6
Eastern Michigan E. Michigan,13,400,226,56.5,2872,23,13,25,158,129.3,2714,208.8
Maryland Maryland,13,467,267,57.2,2903,17,9,26,184,117.5,2719,209.2
Baylor Baylor,13,402,245,60.9,2896,17,13,24,171,128.9,2725,209.6
Kansas State Kansas St.,14,463,270,58.3,3141,21,16,30,189,123.4,2952,210.9
North Carolina State N. Carolina St.,13,461,264,57.3,2941,15,19,28,197,113.4,2744,211.1
Purdue Purdue,14,415,238,57.3,3149,28,15,28,191,136.1,2958,211.3
Oregon State Oregon St.,13,459,266,58.0,2919,11,12,20,172,114.1,2747,211.3
Nebraska Nebraska,12,408,243,59.6,2704,18,9,21,168,125.4,2536,211.3
UCF UCF,14,454,268,59.0,3112,15,6,22,139,124.9,2973,212.4
SMU SMU,13,399,227,56.9,2961,25,10,27,194,134.9,2767,212.8
Clemson Clemson,14,488,299,61.3,3244,21,13,43,260,126.0,2984,213.1
UNLV UNLV,12,359,223,62.1,2707,21,15,28,143,136.4,2564,213.7
Buffalo Buffalo,13,411,235,57.2,2949,19,13,24,165,126.4,2784,214.2
Southern Mississippi S. Mississippi,13,411,244,59.4,3042,21,17,44,256,130.1,2786,214.3
Georgia State Georgia St.,12,359,217,60.4,2746,22,13,27,174,137.7,2572,214.3
Hawaii Hawaii,13,368,235,63.9,2923,21,10,18,128,144.0,2795,215.0
Miami Miami,12,334,203,60.8,2791,20,14,37,194,142.3,2597,216.4
Louisiana Tech Louisiana Tech,12,386,219,56.7,2707,20,11,16,98,127.0,2609,217.4
Nevada Nevada,12,356,214,60.1,2779,17,11,26,163,135.3,2616,218.0
Western Kentucky W. Kentucky,14,498,310,62.2,3304,21,19,32,221,124.3,3083,220.2
Virginia Tech Virginia Tech,11,374,222,59.4,2596,13,4,23,162,127.0,2434,221.3
Michigan State Michigan St.,12,360,239,66.4,2855,26,2,29,193,155.7,2662,221.8
Louisiana-Monroe La.-Monroe,12,346,230,66.5,2792,17,6,20,129,147.0,2663,221.9
South Alabama S. Alabama,13,470,281,59.8,3112,22,13,28,214,125.3,2898,222.9
Florida Florida,13,396,240,60.6,3065,17,9,23,152,135.2,2913,224.1
Arizona State Arizona St.,12,406,246,60.6,2801,14,11,17,111,124.5,2690,224.2
Miami (OH) Miami (OH),13,445,273,61.3,3083,17,11,28,165,127.2,2918,224.5
BYU BYU,13,408,273,66.9,3047,25,8,15,105,145.9,2942,226.3
Old Dominion Old Dominion,12,358,232,64.8,2931,17,12,31,206,142.5,2725,227.1
Texas Texas,13,501,315,62.9,3155,18,10,27,173,123.6,2982,229.4
Texas State Texas St.,12,419,272,64.9,2939,18,11,27,171,132.8,2768,230.7
Arkansas State Arkansas St.,12,351,212,60.4,2912,25,6,23,134,150.2,2778,231.5
Memphis Memphis,13,449,282,62.8,3137,24,16,21,126,132.0,3011,231.6
Washington Washington,13,418,263,62.9,3269,26,7,37,252,145.8,3017,232.1
UTSA UTSA,14,472,273,57.8,3408,21,15,25,154,126.8,3254,232.4
Bowling Green Bowling Green,13,434,281,64.7,3259,29,10,37,226,145.3,3033,233.3
Akron Akron,12,355,213,60.0,2925,22,9,19,123,144.6,2802,233.5
Navy Navy,12,348,220,63.2,3002,25,8,34,186,154.8,2816,234.7
Northern Illinois N. Illinois,12,361,224,62.0,3034,32,8,30,216,157.5,2818,234.8
TCU TCU,15,514,284,55.3,3740,25,16,30,187,126.2,3553,236.9
Duke Duke,13,465,283,60.9,3345,25,10,36,256,134.7,3089,237.6
Florida Atlantic Florida Atlantic,12,405,245,60.5,2949,25,12,18,90,136.1,2859,238.2
Texas Tech Texas Tech,13,425,251,59.1,3338,23,10,30,171,138.2,3167,243.6
Oklahoma State Oklahoma St.,13,498,286,57.4,3350,24,13,25,151,124.6,3199,246.1
USC USC,14,459,292,63.6,3698,25,19,40,252,141.0,3446,246.1
Oregon Oregon,13,467,297,63.6,3333,24,16,18,126,133.7,3207,246.7
West Virginia W. Virginia,12,386,229,59.3,3152,22,4,26,180,144.7,2972,247.7
Georgia Southern Georgia S.,13,433,254,58.7,3339,19,11,20,104,132.8,3235,248.8
Kansas Kansas,13,428,277,64.7,3382,21,12,24,143,141.7,3239,249.2
Wake Forest Wake Forest,13,466,280,60.1,3489,29,7,32,241,140.5,3248,249.8
Washington State Washington St.,13,460,286,62.2,3480,19,12,33,229,134.1,3251,250.1
FIU FIU,12,404,266,65.8,3122,24,7,21,120,146.9,3002,250.2
North Texas N. Texas,14,487,309,63.4,3676,24,8,27,165,139.8,3511,250.8
Arizona Arizona,12,402,280,69.7,3103,25,4,16,89,153.0,3014,251.2
Oklahoma Oklahoma,13,499,309,61.9,3556,20,17,28,211,128.2,3345,257.3
UCLA UCLA,13,486,318,65.4,3556,25,11,28,204,139.3,3352,257.8
Kent State Kent St.,12,403,282,70.0,3271,23,7,26,165,153.5,3106,258.8
Colorado Colorado,12,365,245,67.1,3176,31,6,10,67,165.0,3109,259.1
Indiana Indiana,12,409,262,64.1,3290,30,7,20,164,152.4,3126,260.5
North Carolina N. Carolina,14,482,317,65.8,3798,27,9,17,125,146.7,3673,262.4
Houston Houston,13,479,304,63.5,3622,32,8,30,179,145.7,3443,264.8
Coastal Carolina Coastal Carolina,13,402,256,63.7,3694,28,9,35,235,159.4,3459,266.1
Ohio Ohio,14,511,333,65.2,4004,29,12,36,255,145.0,3749,267.8
Charlotte Charlotte,12,343,240,70.0,3337,28,9,17,102,173.4,3235,269.6
California California,12,457,300,65.6,3354,23,11,16,100,139.1,3254,271.2
Middle Tennessee State Mid. Tennessee St.,13,510,294,57.6,3805,29,20,35,258,131.2,3547,272.8
Tennessee Tennessee,13,531,332,62.5,3760,20,11,31,209,130.3,3551,273.2
Arkansas Arkansas,13,449,275,61.2,3830,24,9,42,253,146.5,3577,275.2
South Florida S. Florida,12,375,275,73.3,3384,25,6,15,74,167.9,3310,275.8
East Carolina E. Carolina,13,437,289,66.1,3806,27,11,28,203,154.6,3603,277.2
Vanderbilt Vanderbilt,12,399,257,64.4,3486,29,6,17,94,158.8,3392,282.7
