Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Middle Tennessee State Mid. Tennessee St.,13,512,341,66.6,3442,21,11,37,272,132.3,3170,243.8
Appalachian State Appalachian St.,12,359,226,63.0,3011,28,6,18,93,155.8,2918,243.2
Penn State Penn St.,13,422,270,64.0,3283,29,7,21,124,148.7,3159,243.0
Oklahoma Oklahoma,13,407,251,61.7,3310,27,8,31,152,147.9,3158,242.9
Utah Utah,14,445,287,64.5,3489,31,10,15,108,148.8,3381,241.5
Maryland Maryland,13,446,294,65.9,3378,21,8,43,287,141.5,3091,237.8
Stanford Stanford,12,448,275,61.4,3051,15,8,39,205,126.1,2846,237.2
Arizona State Arizona St.,12,404,270,66.8,3023,18,10,28,197,139.4,2826,235.5
Mississippi Mississippi,13,387,239,61.8,3118,22,12,15,87,142.0,3031,233.2
Coastal Carolina Coastal Carolina,13,361,237,65.7,3200,27,6,30,185,161.5,3015,231.9
Washington State Washington St.,13,500,323,64.6,3299,24,9,46,299,132.3,3000,230.8
Texas Texas,13,405,248,61.2,3138,22,7,19,143,140.8,2995,230.4
Old Dominion Old Dominion,12,420,237,56.4,2962,19,7,35,214,127.3,2748,229.0
Michigan State Michigan St.,12,412,258,62.6,2880,23,12,18,139,133.9,2741,228.4
UCF UCF,14,451,291,64.5,3377,22,9,36,200,139.5,3177,226.9
Tulane Tulane,14,379,241,63.6,3313,30,5,30,149,160.5,3164,226.0
Duke Duke,13,400,255,63.8,3010,20,6,16,99,140.5,2911,223.9
Troy Troy,14,402,251,62.4,3400,20,15,46,282,142.4,3118,222.7
Buffalo Buffalo,13,463,273,59.0,3059,18,8,31,186,123.8,2873,221.0
Baylor Baylor,13,392,247,63.0,3009,19,11,22,139,137.9,2870,220.8
Ball State Ball St.,12,482,288,59.8,2736,18,14,13,93,113.9,2643,220.2
Boston College Boston College,12,440,262,59.5,2965,21,14,46,323,125.5,2642,220.2
Cincinnati Cincinnati,13,415,248,59.8,3155,22,8,38,294,137.3,2861,220.1
Clemson Clemson,14,479,297,62.0,3247,24,10,27,169,131.3,3078,219.9
Florida Atlantic Florida Atlantic,12,379,217,57.3,2715,25,5,13,78,136.6,2637,219.8
Arkansas Arkansas,13,356,230,64.6,3041,26,7,31,208,156.5,2833,217.9
Miami Miami,12,413,255,61.7,2877,18,12,36,266,128.8,2611,217.6
Bowling Green Bowling Green,13,440,267,60.7,3062,25,11,37,242,132.9,2820,216.9
Rice Rice,13,403,233,57.8,3028,23,20,35,219,129.8,2809,216.1
West Virginia W. Virginia,12,425,254,59.8,2730,20,12,20,144,123.6,2586,215.5
Florida Florida,13,366,199,54.4,2910,18,9,18,109,132.5,2801,215.5
North Carolina State N. Carolina St.,13,471,269,57.1,2939,23,8,28,156,122.2,2783,214.1
Louisiana Louisiana,13,442,253,57.2,2893,27,10,24,124,127.9,2769,213.0
Syracuse Syracuse,13,370,228,61.6,3015,19,9,43,262,142.2,2753,211.8
Toledo Toledo,14,439,247,56.3,3144,31,15,28,187,132.9,2957,211.2
Pittsburgh Pittsburgh,13,391,223,57.0,2897,13,11,19,155,124.6,2742,210.9
Michigan Michigan,14,370,238,64.3,3078,24,6,17,140,152.4,2938,209.9
FIU FIU,12,468,271,57.9,2625,16,16,18,115,109.5,2510,209.2
Texas A&M Texas A&M,12,391,220,56.3,2633,18,6,25,148,125.0,2485,207.1
Eastern Michigan E. Michigan,13,392,244,62.2,2911,23,12,33,244,137.9,2667,205.2
Kent State Kent St.,12,349,194,55.6,2582,17,8,21,123,129.2,2459,204.9
Texas State Texas St.,12,444,275,61.9,2653,19,10,27,204,121.7,2449,204.1
Arkansas State Arkansas St.,12,396,247,62.4,2719,16,5,37,271,130.9,2448,204.0
UTEP UTEP,12,380,202,53.2,2612,15,12,24,204,117.6,2408,200.7
Nebraska Nebraska,12,341,205,60.1,2650,17,13,33,243,134.2,2407,200.6
Kansas State Kansas St.,14,389,242,62.2,2947,21,6,21,142,140.6,2805,200.4
Missouri Missouri,13,392,248,63.3,2759,13,9,27,162,128.7,2597,199.8
Liberty Liberty,13,396,230,58.1,2815,21,15,41,220,127.7,2595,199.6
Northwestern Northwestern,12,417,245,58.8,2524,10,17,21,133,109.4,2391,199.2
Virginia Virginia,10,342,185,54.1,2210,7,12,34,223,108.1,1987,198.7
Illinois Illinois,13,395,275,69.6,2753,15,5,28,179,138.2,2574,198.0
UNLV UNLV,12,361,227,62.9,2580,15,7,36,210,132.7,2370,197.5
Notre Dame Notre Dame,13,338,211,62.4,2693,25,11,21,128,147.3,2565,197.3
Hawaii Hawaii,13,490,261,53.3,2672,13,12,20,140,102.9,2532,194.8
UAB UAB,13,321,194,60.4,2641,15,7,20,131,140.6,2510,193.1
Louisville Louisville,13,368,218,59.2,2672,13,12,27,169,125.4,2503,192.5
Indiana Indiana,12,482,260,53.9,2609,16,13,39,302,105.0,2307,192.2
Southern Mississippi S. Mississippi,13,347,192,55.3,2700,20,14,34,204,131.6,2496,192.0
Oregon State Oregon St.,13,322,201,62.4,2594,16,13,14,103,138.4,2491,191.6
Central Michigan Central Michigan,12,387,219,56.6,2497,16,10,31,211,119.3,2286,190.5
Georgia State Georgia St.,12,298,174,58.4,2443,18,7,34,164,142.5,2279,189.9
Louisiana-Monroe La.-Monroe,12,332,221,66.6,2464,16,7,35,220,140.6,2244,187.0
South Florida S. Florida,12,326,188,57.7,2315,18,9,14,92,130.0,2223,185.2
Kentucky Kentucky,13,349,224,64.2,2710,21,13,47,308,141.8,2402,184.8
Utah State Utah St.,13,398,230,57.8,2537,18,21,30,159,115.7,2378,182.9
Virginia Tech Virginia Tech,11,346,203,58.7,2236,9,9,33,227,116.3,2009,182.6
Boise State Boise St.,14,385,229,59.5,2649,20,9,14,99,129.7,2550,182.1
Vanderbilt Vanderbilt,12,346,200,57.8,2248,22,6,16,97,129.9,2151,179.2
Marshall Marshall,13,367,225,61.3,2496,16,10,34,200,127.4,2296,176.6
Northern Illinois N. Illinois,12,328,185,56.4,2192,18,14,12,77,122.1,2115,176.2
Minnesota Minnesota,13,281,172,61.2,2369,12,9,15,104,139.7,2265,174.2
Georgia Tech Georgia Tech,12,381,219,57.5,2306,10,9,39,239,112.3,2067,172.2
San Diego State San Diego St.,13,343,186,54.2,2360,15,14,26,139,118.3,2221,170.8
Wisconsin Wisconsin,13,326,188,57.7,2390,21,11,27,172,133.8,2218,170.6
Nevada Nevada,12,398,217,54.5,2225,7,8,35,201,103.3,2024,168.7
Colorado State Colorado St.,12,322,203,63.0,2361,12,11,59,401,130.1,1960,163.3
New Mexico State New Mexico St.,13,305,159,52.1,2199,18,13,14,108,123.6,2091,160.8
Colorado Colorado,12,360,179,49.7,2075,10,10,23,164,101.8,1911,159.2
Auburn Auburn,12,308,159,51.6,2072,9,12,31,190,110.0,1882,156.8
Miami (OH) Miami (OH),13,339,184,54.3,2152,15,5,38,229,119.3,1923,147.9
Western Michigan W. Michigan,12,335,167,49.9,1988,10,13,41,242,101.8,1746,145.5
Rutgers Rutgers,12,332,168,50.6,1847,11,14,26,172,99.8,1675,139.6
Iowa Iowa,13,349,192,55.0,2037,7,7,38,282,106.6,1755,135.0
Wyoming Wyoming,13,304,156,51.3,1719,11,12,19,144,102.9,1575,121.2
Connecticut Connecticut,13,276,157,56.9,1455,10,10,19,121,105.9,1334,102.6
Massachusetts Massachusetts,12,277,136,49.1,1403,4,14,25,185,86.3,1218,101.5
New Mexico New Mexico,12,256,138,53.9,1255,3,9,43,248,91.9,1007,83.9
Navy Navy,12,126,54,42.9,1030,9,6,12,59,125.6,971,80.9
Army Army,12,104,42,40.4,924,5,4,12,85,123.2,839,69.9
Air Force Air Force,13,87,41,47.1,916,8,2,12,41,161.3,875,67.3
