Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
BYU BYU,13,438,2295,5.24,19,122,176.5
UTSA UTSA,14,543,2454,4.52,28,136,175.3
Liberty Liberty,13,493,2244,4.55,24,112,172.6
West Virginia W. Virginia,12,445,2058,4.62,24,111,171.5
USC USC,14,473,2396,5.07,30,138,171.1
East Carolina E. Carolina,13,423,2218,5.24,25,104,170.6
UTEP UTEP,12,464,2006,4.32,14,112,167.2
Illinois Illinois,13,543,2161,3.98,18,116,166.2
New Mexico State New Mexico St.,13,454,2101,4.63,25,95,161.6
Central Michigan Central Michigan,12,443,1925,4.35,22,95,160.4
Vanderbilt Vanderbilt,12,445,1919,4.31,13,94,159.9
Texas Tech Texas Tech,13,526,2072,3.94,28,136,159.4
Utah State Utah St.,13,550,2071,3.77,14,115,159.3
Coastal Carolina Coastal Carolina,13,513,2067,4.03,22,113,159.0
Ball State Ball St.,12,416,1882,4.52,14,96,156.8
South Alabama S. Alabama,13,505,2036,4.03,19,108,156.6
SMU SMU,13,492,2030,4.13,26,122,156.2
Missouri Missouri,13,492,2020,4.11,21,102,155.4
North Carolina N. Carolina,14,508,2162,4.26,24,125,154.4
Massachusetts Massachusetts,12,520,1786,3.43,10,94,148.8
Washington Washington,13,400,1898,4.75,33,113,146.0
Western Kentucky W. Kentucky,14,414,2031,4.91,15,113,145.1
Arizona Arizona,12,352,1728,4.91,19,97,144.0
Ohio Ohio,14,493,2007,4.07,23,110,143.4
San Diego State San Diego St.,13,470,1862,3.96,11,88,143.2
Syracuse Syracuse,13,444,1861,4.19,21,101,143.2
Houston Houston,13,402,1851,4.60,17,93,142.4
Memphis Memphis,13,493,1851,3.75,30,116,142.4
Texas A&M Texas A&M,12,367,1707,4.65,12,94,142.2
Buffalo Buffalo,13,539,1845,3.42,22,120,141.9
Louisiana Louisiana,13,456,1844,4.04,10,114,141.8
Southern Mississippi S. Mississippi,13,478,1843,3.86,15,100,141.8
Eastern Michigan E. Michigan,13,503,1840,3.66,25,119,141.5
Maryland Maryland,13,469,1837,3.92,23,93,141.3
Rice Rice,13,459,1837,4.00,17,109,141.3
Miami (OH) Miami (OH),13,483,1821,3.77,14,100,140.1
Tulsa Tulsa,12,429,1664,3.88,18,91,138.7
UNLV UNLV,12,403,1649,4.09,18,87,137.4
Hawaii Hawaii,13,406,1784,4.39,16,105,137.2
Georgia Southern Georgia S.,13,370,1778,4.81,23,100,136.8
Western Michigan W. Michigan,12,465,1635,3.52,14,84,136.2
Arizona State Arizona St.,12,385,1623,4.22,21,88,135.2
Georgia Tech Georgia Tech,12,426,1606,3.77,13,86,133.8
Fresno State Fresno St.,14,466,1855,3.98,27,111,132.5
Wake Forest Wake Forest,13,505,1704,3.37,17,107,131.1
Cincinnati Cincinnati,13,426,1695,3.98,19,86,130.4
Rutgers Rutgers,12,431,1538,3.57,11,86,128.2
Miami Miami,12,414,1537,3.71,12,100,128.1
Oklahoma State Oklahoma St.,13,476,1633,3.43,20,100,125.6
Northwestern Northwestern,12,469,1501,3.20,11,94,125.1
Louisiana Tech Louisiana Tech,12,399,1497,3.75,14,84,124.8
New Mexico New Mexico,12,438,1482,3.38,12,92,123.5
Nebraska Nebraska,12,420,1480,3.52,17,84,123.3
Virginia Virginia,10,329,1231,3.74,13,74,123.1
Purdue Purdue,14,466,1694,3.64,17,110,121.0
Louisiana-Monroe La.-Monroe,12,418,1447,3.46,16,87,120.6
Nevada Nevada,12,427,1429,3.35,19,84,119.1
South Carolina S. Carolina,13,411,1544,3.76,27,95,118.8
Troy Troy,14,496,1628,3.28,21,101,116.3
Kentucky Kentucky,13,463,1511,3.26,9,90,116.2
Charlotte Charlotte,12,371,1393,3.75,13,81,116.1
North Carolina State N. Carolina St.,13,442,1479,3.35,8,96,113.8
Michigan State Michigan St.,12,361,1356,3.76,16,80,113.0
Indiana Indiana,12,396,1330,3.36,15,81,110.8
Virginia Tech Virginia Tech,11,388,1219,3.14,15,71,110.8
Middle Tennessee State Mid. Tennessee St.,13,453,1414,3.12,20,74,108.8
Colorado Colorado,12,387,1300,3.36,11,86,108.3
Iowa State Iowa St.,12,393,1296,3.30,10,73,108.0
Stanford Stanford,12,376,1288,3.43,14,78,107.3
Washington State Washington St.,13,367,1389,3.78,17,84,106.8
FIU FIU,12,356,1260,3.54,11,72,105.0
Texas State Texas St.,12,383,1249,3.26,9,79,104.1
Bowling Green Bowling Green,13,415,1285,3.10,8,81,98.8
California California,12,319,1159,3.63,10,68,96.6
San Jose State San Jose St.,12,343,1154,3.36,19,70,96.2
Iowa Iowa,13,424,1229,2.90,12,72,94.5
Old Dominion Old Dominion,12,310,1111,3.58,8,54,92.6
Akron Akron,12,373,1075,2.88,16,78,89.6
Colorado State Colorado St.,12,385,1068,2.77,4,66,89.0
Arkansas State Arkansas St.,12,381,1058,2.78,16,66,88.2
Temple Temple,12,318,989,3.11,11,47,82.4
Mississippi State Mississippi St.,13,295,1062,3.60,12,70,81.7
Boston College Boston College,12,363,768,2.12,6,65,64.0
