Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Toledo Toledo,13,453,276,60.9,3290,28,8,19,113,138.8,3177,244.4
Washington Washington,13,417,302,72.4,3402,22,8,39,240,154.5,3162,243.2
UAB UAB,12,446,284,63.7,3139,24,16,31,229,133.4,2910,242.5
Georgia State Georgia St.,12,449,271,60.4,3069,21,13,22,175,127.4,2894,241.2
Louisiana Louisiana,14,412,269,65.3,3482,22,9,19,138,149.5,3344,238.9
Duke Duke,13,467,280,60.0,3175,28,13,12,94,131.3,3081,237.0
California California,13,464,302,65.1,3362,16,7,50,295,134.3,3067,235.9
South Alabama S. Alabama,13,390,253,64.9,3161,21,6,16,108,147.6,3053,234.8
Georgia Tech Georgia Tech,13,412,269,65.3,3088,17,7,9,36,138.5,3052,234.8
Rice Rice,12,477,292,61.2,2868,17,13,11,92,118.0,2776,231.3
Arizona Arizona,12,437,262,60.0,2975,18,13,28,219,124.8,2756,229.7
New Mexico New Mexico,12,390,226,57.9,2768,12,12,5,25,121.6,2743,228.6
Bowling Green Bowling Green,13,420,277,66.0,3128,20,6,26,173,141.4,2955,227.3
Georgia Southern Georgia S.,13,446,289,64.8,3091,21,11,29,136,133.6,2955,227.3
Cincinnati Cincinnati,12,395,252,63.8,2838,18,7,20,112,135.6,2726,227.2
Ball State Ball St.,12,440,280,63.6,2936,26,11,32,218,134.2,2718,226.5
Tulsa Tulsa,12,438,248,56.6,2868,23,12,25,174,123.5,2694,224.5
Alabama Alabama,13,355,227,63.9,3078,17,11,24,163,146.4,2915,224.2
Fresno State Fresno St.,13,432,300,69.4,3152,20,14,28,244,139.5,2908,223.7
UCLA UCLA,12,398,259,65.1,2906,17,11,34,228,135.0,2678,223.2
FIU FIU,12,334,206,61.7,2753,24,11,17,97,148.0,2656,221.3
Wake Forest Wake Forest,12,404,248,61.4,2881,17,13,42,225,128.7,2656,221.3
NC State NC St.,13,391,255,65.2,3023,21,13,28,150,141.2,2873,221.0
Boise State Boise St.,14,415,261,62.9,3159,23,7,15,75,141.7,3084,220.3
BYU BYU,13,378,215,56.9,2956,20,14,18,96,132.6,2860,220.0
Mississippi State Mississippi St.,12,368,215,58.4,2871,19,8,37,234,136.6,2637,219.8
Arizona State Arizona St.,14,382,234,61.3,3213,26,6,21,145,151.2,3068,219.1
Penn State Penn St.,16,437,292,66.8,3646,30,10,20,142,155.0,3504,219.0
Eastern Michigan E. Michigan,12,416,248,59.6,2824,17,10,35,213,125.3,2611,217.6
Akron Akron,12,420,234,55.7,2790,16,10,29,192,119.3,2598,216.5
Florida Florida,13,342,208,60.8,2934,18,14,20,136,142.1,2798,215.2
Missouri Missouri,13,403,249,61.8,2916,14,5,26,131,131.5,2785,214.2
Nebraska Nebraska,13,435,288,66.2,2960,13,12,27,179,127.7,2781,213.9
Arkansas State Arkansas St.,13,442,274,62.0,2957,19,10,35,202,127.8,2755,211.9
Colorado State Colorado St.,13,388,234,60.3,2818,16,10,10,73,129.8,2745,211.2
South Florida S. Florida,13,443,262,59.1,2957,16,10,36,228,122.6,2729,209.9
Tennessee Tennessee,13,373,235,63.0,2873,21,7,30,150,142.5,2723,209.5
Minnesota Minnesota,13,412,273,66.3,2889,20,6,26,172,138.3,2717,209.0
North Carolina N. Carolina,13,392,230,58.7,2917,18,9,33,215,131.7,2702,207.8
Miami (OH) Miami (OH),14,399,225,56.4,3044,23,12,29,141,133.5,2903,207.4
Louisiana Tech Louisiana Tech,13,415,257,61.9,2914,18,8,41,228,131.4,2686,206.6
Charlotte Charlotte,12,353,177,50.1,2689,16,14,34,231,121.2,2458,204.8
Kansas State Kansas St.,13,383,222,58.0,2748,25,10,13,92,134.6,2656,204.3
Virginia Virginia,12,401,246,61.3,2748,16,14,47,298,125.1,2450,204.2
Kansas Kansas,12,306,176,57.5,2505,15,12,10,64,134.6,2441,203.4
South Carolina S. Carolina,13,343,225,65.6,2897,21,7,40,260,152.7,2637,202.8
Tulane Tulane,14,329,207,62.9,2931,25,9,18,121,157.4,2810,200.7
Troy Troy,12,339,213,62.8,2557,21,9,20,150,141.3,2407,200.6
West Virginia W. Virginia,13,372,226,60.8,2734,20,14,26,128,132.7,2606,200.5
Texas A&M Texas A&M,13,361,216,59.8,2734,19,11,24,130,134.7,2604,200.3
Michigan State Michigan St.,12,354,212,59.9,2617,13,13,34,218,126.8,2399,199.9
James Madison James Madison,13,381,231,60.6,2807,28,4,33,214,144.7,2593,199.5
Rutgers Rutgers,13,395,213,53.9,2696,18,7,20,110,122.8,2586,198.9
Nevada Nevada,13,367,247,67.3,2764,19,8,28,196,143.3,2568,197.5
Temple Temple,12,411,242,58.9,2592,16,14,37,237,117.9,2355,196.2
Illinois Illinois,13,353,213,60.3,2746,22,6,31,202,142.9,2544,195.7
Coastal Carolina Coastal Carolina,13,359,195,54.3,2616,20,11,14,82,127.8,2534,194.9
Florida Atlantic Florida Atlantic,12,350,205,58.6,2503,14,11,32,194,125.6,2309,192.4
Connecticut Connecticut,13,396,222,56.1,2579,25,9,15,80,127.1,2499,192.2
Wisconsin Wisconsin,12,365,208,57.0,2360,14,10,13,82,118.5,2278,189.8
Oregon State Oregon St.,12,360,216,60.0,2417,7,11,25,140,116.7,2277,189.8
San Diego State San Diego St.,12,375,234,62.4,2468,15,8,32,193,126.6,2275,189.6
Notre Dame Notre Dame,16,445,296,66.5,3170,24,8,24,138,140.6,3032,189.5
UTEP UTEP,12,365,223,61.1,2400,15,12,27,141,123.3,2259,188.2
Boston College Boston College,13,330,207,62.7,2591,24,7,32,186,148.4,2405,185.0
Ohio Ohio,14,345,217,62.9,2694,15,12,21,107,135.9,2587,184.8
Utah Utah,12,358,199,55.6,2393,20,17,25,176,120.7,2217,184.8
UCF UCF,12,311,181,58.2,2396,14,11,28,201,130.7,2195,182.9
Jacksonville State Jacksonville St.,14,313,189,60.4,2668,14,7,22,141,142.3,2527,180.5
Buffalo Buffalo,13,347,194,55.9,2422,19,6,20,117,129.1,2305,177.3
Western Michigan W. Michigan,13,323,212,65.6,2431,18,9,23,153,141.7,2278,175.2
Old Dominion Old Dominion,12,333,195,58.6,2311,17,9,35,209,128.3,2102,175.2
Wyoming Wyoming,12,348,181,52.0,2263,11,11,27,166,110.7,2097,174.8
Northern Illinois N. Illinois,13,371,216,58.2,2320,16,8,18,83,120.7,2237,172.1
Marshall Marshall,13,333,194,58.3,2354,27,4,17,118,142.0,2236,172.0
Virginia Tech Virginia Tech,13,339,200,59.0,2462,15,9,34,231,129.3,2231,171.6
Northwestern Northwestern,12,392,211,53.8,2233,7,11,24,175,102.0,2058,171.5
Stanford Stanford,12,370,224,60.5,2295,18,17,39,244,119.5,2051,170.9
Vanderbilt Vanderbilt,13,304,179,58.9,2322,21,4,18,130,143.2,2192,168.6
Massachusetts Massachusetts,12,327,187,57.2,2181,14,6,30,163,123.7,2018,168.2
Purdue Purdue,12,329,189,57.4,2207,13,9,32,216,121.4,1991,165.9
Kentucky Kentucky,12,312,167,53.5,2218,15,17,35,281,118.2,1937,161.4
Florida State Florida St.,12,355,179,50.4,2164,11,13,49,263,104.5,1901,158.4
UNLV UNLV,14,309,178,57.6,2417,25,6,32,206,146.1,2211,157.9
Liberty Liberty,12,289,157,54.3,2014,16,7,21,124,126.3,1890,157.5
Sam Houston State Sam Houston St.,13,350,217,62.0,2186,15,9,30,147,123.5,2039,156.8
Oklahoma Oklahoma,13,373,235,63.0,2286,16,6,50,291,125.4,1995,153.5
Central Michigan Central Michigan,12,302,167,55.3,1961,11,12,26,156,113.9,1805,150.4
Southern Miss S. Miss,12,317,166,52.4,2099,7,17,45,300,104.5,1799,149.9
Kent State Kent St.,12,294,139,47.3,1865,18,13,43,248,111.9,1617,134.8
Houston Houston,12,280,182,65.0,1832,9,17,31,217,118.4,1615,134.6
New Mexico State New Mexico St.,12,320,141,44.1,1718,12,12,30,169,94.0,1549,129.1
Kennesaw State Kennesaw St.,12,297,156,52.5,1636,6,14,18,121,96.0,1515,126.2
Iowa Iowa,13,260,163,62.7,1710,10,8,17,112,124.5,1598,122.9
Louisiana-Monroe La.-Monroe,12,246,134,54.5,1617,11,12,21,153,114.7,1464,122.0
Michigan Michigan,13,308,190,61.7,1678,12,13,16,102,111.9,1576,121.2
Navy Navy,13,179,99,55.3,1609,15,6,11,59,151.8,1550,119.2
Air Force Air Force,12,138,62,44.9,1077,5,10,17,106,107.9,971,80.9
Army Army,14,121,66,54.5,1128,10,4,6,28,153.5,1100,78.6
