Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Toledo Toledo,14,377,232,61.5,3089,26,10,11,108,147.8,2981,212.9
Clemson Clemson,13,474,302,63.7,2969,20,9,28,202,126.5,2767,212.8
Sam Houston State Sam Houston St.,12,448,282,62.9,2671,15,12,21,136,118.7,2535,211.2
UCLA UCLA,13,410,238,58.0,2979,24,14,42,237,131.6,2742,210.9
Arkansas State Arkansas St.,13,370,208,56.2,2931,17,9,29,192,133.1,2739,210.7
Wisconsin Wisconsin,13,469,281,59.9,2862,14,5,23,126,118.9,2736,210.5
Texas Tech Texas Tech,13,470,284,60.4,2912,24,18,24,183,121.7,2729,209.9
New Mexico New Mexico,12,353,199,56.4,2626,17,10,19,115,129.1,2511,209.2
San Jose State San Jose St.,13,375,230,61.3,2844,21,4,20,132,141.4,2712,208.6
Vanderbilt Vanderbilt,12,390,217,55.6,2680,23,12,27,178,126.7,2502,208.5
Marshall Marshall,13,426,268,62.9,2940,12,18,36,245,121.7,2695,207.3
FIU FIU,12,383,220,57.4,2752,12,12,44,287,121.9,2465,205.4
Penn State Penn St.,13,413,246,59.6,2795,30,2,16,125,139.4,2670,205.4
New Mexico State New Mexico St.,15,393,235,59.8,3206,28,10,23,129,146.7,3077,205.1
Louisiana Louisiana,13,367,238,64.9,2817,23,9,25,163,145.1,2654,204.2
Tulane Tulane,14,368,229,62.2,3010,25,7,28,156,149.5,2854,203.9
Michigan Michigan,15,361,260,72.0,3205,24,5,20,153,165.8,3052,203.5
Liberty Liberty,14,303,178,58.7,2882,32,6,9,52,169.5,2830,202.1
West Virginia W. Virginia,13,331,178,53.8,2674,18,7,10,47,135.4,2627,202.1
UTEP UTEP,12,330,178,53.9,2612,13,12,30,190,126.2,2422,201.8
Kentucky Kentucky,13,377,211,56.0,2751,25,12,22,152,132.8,2599,199.9
Pittsburgh Pittsburgh,12,360,192,53.3,2592,17,12,23,202,122.7,2390,199.2
Massachusetts Massachusetts,12,348,212,60.9,2569,14,11,25,182,129.9,2387,198.9
Western Michigan W. Michigan,12,393,247,62.8,2534,13,9,30,157,123.3,2377,198.1
Florida Atlantic Florida Atlantic,12,412,265,64.3,2586,19,15,30,212,125.0,2374,197.8
Purdue Purdue,12,392,234,59.7,2534,15,10,24,163,121.5,2371,197.6
Cincinnati Cincinnati,12,360,218,60.6,2508,21,11,26,140,132.2,2368,197.3
Georgia State Georgia St.,13,367,249,67.8,2668,20,7,20,111,143.1,2557,196.7
Indiana Indiana,12,367,215,58.6,2553,18,10,25,193,127.8,2360,196.7
Arizona State Arizona St.,12,440,243,55.2,2524,8,14,30,173,103.0,2351,195.9
BYU BYU,12,396,220,55.6,2465,17,9,19,118,117.5,2347,195.6
Ohio Ohio,13,383,239,62.4,2647,16,9,16,106,129.5,2541,195.5
Alabama Alabama,14,325,208,64.0,3086,23,6,49,361,163.4,2725,194.6
Virginia Tech Virginia Tech,13,356,204,57.3,2620,23,5,25,158,137.6,2462,189.4
Tulsa Tulsa,12,334,190,56.9,2456,20,19,28,190,127.0,2266,188.8
Michigan State Michigan St.,12,379,221,58.3,2398,14,13,24,163,116.8,2235,186.2
Connecticut Connecticut,12,381,219,57.5,2284,12,7,12,84,114.6,2200,183.3
Northern Illinois N. Illinois,13,366,211,57.7,2467,15,9,15,92,122.9,2375,182.7
NC State NC St.,13,379,224,59.1,2521,19,12,24,156,125.2,2365,181.9
Northwestern Northwestern,13,389,241,62.0,2626,20,8,51,286,131.5,2340,180.0
Buffalo Buffalo,12,394,212,53.8,2223,14,11,16,78,107.3,2145,178.8
Wake Forest Wake Forest,12,321,194,60.4,2368,14,11,48,266,129.9,2102,175.2
Duke Duke,13,357,200,56.0,2351,14,8,17,92,119.8,2259,173.8
Boston College Boston College,13,361,204,56.5,2372,15,14,18,120,117.7,2252,173.2
Southern Miss S. Miss,12,363,188,51.8,2288,15,8,34,213,114.0,2075,172.9
Bowling Green Bowling Green,13,358,214,59.8,2449,17,14,28,210,125.1,2239,172.2
Central Michigan Central Michigan,12,325,183,56.3,2216,15,11,25,160,122.0,2056,171.3
Akron Akron,12,425,258,60.7,2371,10,15,44,322,108.3,2049,170.8
Mississippi State Mississippi St.,12,348,201,57.8,2182,15,10,27,157,118.9,2025,168.8
Old Dominion Old Dominion,13,361,204,56.5,2532,20,11,61,359,127.6,2173,167.2
Jacksonville State Jacksonville St.,13,349,182,52.1,2223,12,11,16,116,110.7,2107,162.1
Arkansas Arkansas,12,323,207,64.1,2250,22,8,47,325,140.1,1925,160.4
San Diego State San Diego St.,12,319,202,63.3,2061,10,10,21,140,121.7,1921,160.1
Syracuse Syracuse,13,316,192,60.8,2223,17,15,29,166,128.1,2057,158.2
Louisiana-Monroe La.-Monroe,12,345,177,51.3,2098,15,13,35,210,109.2,1888,157.3
Miami (OH) Miami (OH),14,293,165,56.3,2316,16,7,24,138,136.0,2178,155.6
Wyoming Wyoming,13,304,189,62.2,2191,20,6,28,181,140.5,2010,154.6
Nevada Nevada,12,345,191,55.4,2102,6,12,42,252,105.3,1850,154.2
Utah Utah,13,328,189,57.6,2156,15,11,24,164,121.2,1992,153.2
East Carolina E. Carolina,12,388,208,53.6,1967,7,14,30,178,94.9,1789,149.1
Auburn Auburn,13,317,189,59.6,2109,18,13,34,175,126.0,1934,148.8
Charlotte Charlotte,12,328,186,56.7,2013,7,16,30,242,105.5,1771,147.6
Kent State Kent St.,12,305,160,52.5,1974,11,6,39,254,114.8,1720,143.3
Eastern Michigan E. Michigan,13,358,197,55.0,1976,10,12,32,206,103.9,1770,136.2
Minnesota Minnesota,13,312,164,52.6,1864,16,11,21,124,112.6,1740,133.8
Rutgers Rutgers,13,294,142,48.3,1788,10,8,14,82,105.2,1706,131.2
Ball State Ball St.,12,304,180,59.2,1639,9,9,26,174,108.3,1465,122.1
Nebraska Nebraska,12,261,136,52.1,1631,10,16,29,167,105.0,1464,122.0
Iowa Iowa,14,348,170,48.9,1661,9,11,33,251,91.2,1410,100.7
Navy Navy,12,199,102,51.3,1268,10,5,24,117,116.3,1151,95.9
Army Army,12,164,83,50.6,1234,7,11,14,86,114.5,1148,95.7
Air Force Air Force,13,105,55,52.4,1105,7,6,11,52,151.4,1053,81.0
