Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Utah Utah,13,311,23.9,1670,128.5,3057,235.2,4727,363.6
Old Dominion Old Dominion,13,354,27.2,2033,156.4,2702,207.8,4735,364.2
UCLA UCLA,12,330,27.5,2058,171.5,2397,199.8,4455,371.2
Utah State Utah St.,12,352,29.3,2440,203.3,2015,167.9,4455,371.2
Georgia State Georgia St.,12,319,26.6,2481,206.8,1976,164.7,4457,371.4
Notre Dame Notre Dame,12,334,27.8,2189,182.4,2274,189.5,4463,371.9
Kansas State Kansas St.,13,290,22.3,1495,115.0,3346,257.4,4841,372.4
Kent State Kent St.,12,344,28.7,2277,189.8,2234,186.2,4511,375.9
Boise State Boise St.,13,303,23.3,2298,176.8,2601,200.1,4899,376.8
South Alabama S. Alabama,13,351,27.0,2798,215.2,2105,161.9,4903,377.2
UTSA UTSA,13,363,27.9,2112,162.5,2818,216.8,4930,379.2
New Mexico New Mexico,13,409,31.5,2242,172.5,2721,209.3,4963,381.8
Central Michigan Central Michigan,13,394,30.3,2197,169.0,2770,213.1,4967,382.1
Toledo Toledo,13,334,25.7,2285,175.8,2726,209.7,5011,385.5
Northwestern Northwestern,13,289,22.2,1809,139.2,3261,250.8,5070,390.0
Georgia Southern Georgia S.,12,318,26.5,2019,168.2,2662,221.8,4681,390.1
Illinois Illinois,12,383,31.9,2630,219.2,2081,173.4,4711,392.6
North Carolina N. Carolina,13,324,24.9,2915,224.2,2226,171.2,5141,395.5
Washington State Washington St.,13,343,26.4,1745,134.2,3403,261.8,5148,396.0
Georgia Tech Georgia Tech,13,318,24.5,2239,172.2,2922,224.8,5161,397.0
South Carolina S. Carolina,13,344,26.5,2642,203.2,2553,196.4,5195,399.6
Duke Duke,12,338,28.2,2099,174.9,2714,226.2,4813,401.1
Louisiana Tech Louisiana Tech,14,470,33.6,2047,146.2,3578,255.6,5625,401.8
Vanderbilt Vanderbilt,13,312,24.0,2126,163.5,3102,238.6,5228,402.2
Connecticut Connecticut,12,337,28.1,1753,146.1,3074,256.2,4827,402.2
TCU TCU,13,364,28.0,2416,185.8,2832,217.8,5248,403.7
Colorado State Colorado St.,13,395,30.4,2782,214.0,2480,190.8,5262,404.8
Fresno State Fresno St.,12,371,30.9,2980,248.3,1903,158.6,4883,406.9
Maryland Maryland,13,384,29.5,2792,214.8,2516,193.5,5308,408.3
Tulsa Tulsa,13,388,29.8,2292,176.3,3033,233.3,5325,409.6
UTEP UTEP,12,419,34.9,2522,210.2,2414,201.2,4936,411.3
Arkansas Arkansas,13,404,31.1,2671,205.5,2689,206.8,5360,412.3
Cincinnati Cincinnati,12,323,26.9,2275,189.6,2679,223.2,4954,412.8
West Virginia W. Virginia,13,312,24.0,2187,168.2,3196,245.8,5383,414.1
Baylor Baylor,13,377,29.0,2609,200.7,2791,214.7,5400,415.4
Idaho Idaho,13,407,31.3,1888,145.2,3526,271.2,5414,416.5
UNLV UNLV,12,441,36.8,2243,186.9,2794,232.8,5037,419.8
Oklahoma Oklahoma,13,375,28.8,2114,162.6,3349,257.6,5463,420.2
Eastern Michigan E. Michigan,13,388,29.8,2178,167.5,3286,252.8,5464,420.3
Oregon State Oregon St.,12,366,30.5,2616,218.0,2451,204.2,5067,422.2
San Jose State San Jose St.,12,416,34.7,2960,246.7,2116,176.3,5076,423.0
Buffalo Buffalo,12,388,32.3,3039,253.2,2039,169.9,5078,423.2
Texas Texas,12,378,31.5,2277,189.8,2803,233.6,5080,423.3
Kentucky Kentucky,13,407,31.3,3000,230.8,2508,192.9,5508,423.7
Navy Navy,14,434,31.0,2519,179.9,3423,244.5,5942,424.4
Texas A&M Texas A&M,13,319,24.5,2493,191.8,3028,232.9,5521,424.7
North Texas N. Texas,13,424,32.6,3114,239.5,2419,186.1,5533,425.6
FIU FIU,12,418,34.8,2411,200.9,2715,226.2,5126,427.2
Pittsburgh Pittsburgh,13,458,35.2,1555,119.6,4032,310.2,5587,429.8
Purdue Purdue,12,459,38.2,2861,238.4,2302,191.8,5163,430.2
Oklahoma State Oklahoma St.,13,345,26.5,2539,195.3,3062,235.5,5601,430.8
Tennessee Tennessee,13,375,28.8,2870,220.8,2756,212.0,5626,432.8
Northern Illinois N. Illinois,12,364,30.3,2346,195.5,2849,237.4,5195,432.9
SMU SMU,12,435,36.2,2526,210.5,2683,223.6,5209,434.1
Virginia Virginia,12,405,33.8,2280,190.0,2955,246.2,5235,436.2
Wyoming Wyoming,14,477,34.1,2851,203.6,3258,232.7,6109,436.4
Middle Tennessee State Mid. Tennessee St.,13,465,35.8,2583,198.7,3114,239.5,5697,438.2
Massachusetts Massachusetts,12,426,35.5,2323,193.6,2937,244.8,5260,438.3
Rutgers Rutgers,12,450,37.5,3170,264.2,2128,177.3,5298,441.5
Kansas Kansas,12,448,37.3,2839,236.6,2468,205.7,5307,442.2
Marshall Marshall,12,423,35.2,2428,202.3,2890,240.8,5318,443.2
Memphis Memphis,13,375,28.8,2664,204.9,3114,239.5,5778,444.5
Iowa State Iowa St.,12,376,31.3,2618,218.2,2717,226.4,5335,444.6
Charlotte Charlotte,12,415,34.6,1721,143.4,3640,303.3,5361,446.8
Mississippi State Mississippi St.,13,413,31.8,2308,177.5,3512,270.2,5820,447.7
East Carolina E. Carolina,12,433,36.1,2742,228.5,2639,219.9,5381,448.4
Nevada Nevada,12,348,29.0,3581,298.4,1811,150.9,5392,449.3
Bowling Green Bowling Green,12,460,38.3,2288,190.7,3107,258.9,5395,449.6
Mississippi Mississippi,12,408,34.0,2956,246.3,2439,203.2,5395,449.6
Hawaii Hawaii,14,522,37.3,3279,234.2,3019,215.6,6298,449.9
Ball State Ball St.,12,361,30.1,1807,150.6,3656,304.7,5463,455.2
Arizona Arizona,12,460,38.3,2330,194.2,3157,263.1,5487,457.2
Akron Akron,12,403,33.6,2696,224.7,2793,232.8,5489,457.4
Missouri Missouri,12,378,31.5,2783,231.9,2787,232.2,5570,464.2
South Florida S. Florida,13,411,31.6,2554,196.5,3517,270.5,6071,467.0
Texas State Texas St.,12,493,41.1,2681,223.4,2924,243.7,5605,467.1
Louisiana-Monroe La.-Monroe,12,469,39.1,3094,257.8,2523,210.2,5617,468.1
New Mexico State New Mexico St.,12,466,38.8,2931,244.2,2936,244.7,5867,488.9
Syracuse Syracuse,12,463,38.6,2705,225.4,3196,266.3,5901,491.8
Rice Rice,12,448,37.3,2602,216.8,3330,277.5,5932,494.3
Florida Atlantic Florida Atlantic,12,477,39.8,2945,245.4,3094,257.8,6039,503.2
Arizona State Arizona St.,12,478,39.8,1957,163.1,4099,341.6,6056,504.7
Oregon Oregon,12,497,41.4,2958,246.5,3099,258.2,6057,504.8
California California,12,511,42.6,3275,272.9,2837,236.4,6112,509.3
Texas Tech Texas Tech,12,522,43.5,2863,238.6,3695,307.9,6558,546.5
