Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Washington State Washington St.,12,404,33.7,1959,163.2,2911,242.6,4870,405.8
Auburn Auburn,12,340,28.3,2371,197.6,2538,211.5,4909,409.1
Oklahoma State Oklahoma St.,13,367,28.2,1842,141.7,3477,267.5,5319,409.2
Rice Rice,13,390,30.0,2479,190.7,2878,221.4,5357,412.1
Southern Mississippi S. Mississippi,12,454,37.8,2490,207.5,2478,206.5,4968,414.0
Louisiana-Lafayette La.-Lafayette,13,365,28.1,1870,143.8,3525,271.2,5395,415.0
UAB UAB,12,450,37.5,2192,182.7,2817,234.8,5009,417.4
Wake Forest Wake Forest,12,382,31.8,1993,166.1,3020,251.7,5013,417.8
East Carolina E. Carolina,13,411,31.6,2015,155.0,3430,263.8,5445,418.8
Louisiana-Monroe La.-Monroe,13,379,29.2,1891,145.5,3555,273.5,5446,418.9
Army Army,12,424,35.3,2788,232.3,2249,187.4,5037,419.8
Temple Temple,11,343,31.2,2193,199.4,2443,222.1,4636,421.5
Central Michigan Central Michigan,13,421,32.4,2488,191.4,3006,231.2,5494,422.6
California California,12,397,33.1,2033,169.4,3102,258.5,5135,427.9
UTEP UTEP,12,357,29.8,2332,194.3,2806,233.8,5138,428.2
Nevada Nevada,13,439,33.8,2754,211.8,2866,220.5,5620,432.3
Iowa State Iowa St.,13,311,23.9,2299,176.8,3347,257.5,5646,434.3
UNLV UNLV,13,424,32.6,2694,207.2,2953,227.2,5647,434.4
Middle Tennessee State Mid. Tennessee St.,12,336,28.0,2263,188.6,2950,245.8,5213,434.4
New Mexico New Mexico,13,393,30.2,2274,174.9,3376,259.7,5650,434.6
Troy Troy,12,366,30.5,2222,185.2,3015,251.2,5237,436.4
Akron Akron,12,428,35.7,2543,211.9,2790,232.5,5333,444.4
Marshall Marshall,12,517,43.1,2439,203.2,2931,244.2,5370,447.5
Indiana Indiana,12,423,35.2,2776,231.3,2608,217.3,5384,448.7
Boston College Boston College,12,356,29.7,2559,213.2,2855,237.9,5414,451.2
Ball State Ball St.,13,416,32.0,2692,207.1,3205,246.5,5897,453.6
Massachusetts Massachusetts,12,482,40.2,2707,225.6,2750,229.2,5457,454.8
Duke Duke,13,468,36.0,2625,201.9,3328,256.0,5953,457.9
Miami (OH) Miami (OH),12,419,34.9,2893,241.1,2610,217.5,5503,458.6
West Virginia W. Virginia,13,495,38.1,2079,159.9,3912,300.9,5991,460.8
Toledo Toledo,13,369,28.4,2370,182.3,3622,278.6,5992,460.9
Tennessee Tennessee,12,428,35.7,2290,190.8,3247,270.6,5537,461.4
Wyoming Wyoming,12,401,33.4,2788,232.3,2757,229.8,5545,462.1
Houston Houston,12,432,36.0,2313,192.8,3243,270.2,5556,463.0
Idaho Idaho,12,509,42.4,2364,197.0,3205,267.1,5569,464.1
New Mexico State New Mexico St.,12,473,39.4,2662,221.8,2992,249.3,5654,471.2
Tulane Tulane,12,461,38.4,2675,222.9,2995,249.6,5670,472.5
Kansas Kansas,12,433,36.1,2352,196.0,3342,278.5,5694,474.5
Eastern Michigan E. Michigan,12,451,37.6,3199,266.6,2506,208.8,5705,475.4
Colorado Colorado,12,552,46.0,2712,226.0,3009,250.8,5721,476.8
Texas State Texas St.,12,402,33.5,2782,231.8,2958,246.5,5740,478.3
Miami Miami,12,366,30.5,2620,218.3,3136,261.3,5756,479.7
Arizona Arizona,13,459,35.3,2680,206.2,3697,284.4,6377,490.5
Baylor Baylor,13,484,37.2,2323,178.7,4076,313.5,6399,492.2
Louisiana Tech Louisiana Tech,12,462,38.5,2228,185.7,3932,327.7,6160,513.3
