Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
LSU LSU,13,474,1862,3.93,15,103,143.2
Penn State Penn St.,12,441,1728,3.92,16,86,144.0
Mississippi State Mississippi St.,13,445,1874,4.21,17,94,144.2
Baylor Baylor,13,545,1886,3.46,15,98,145.1
Fresno State Fresno St.,13,528,1915,3.63,22,93,147.3
Texas State Texas St.,12,425,1769,4.16,20,93,147.4
Vanderbilt Vanderbilt,13,460,1922,4.18,19,110,147.8
Georgia Georgia,13,520,1926,3.70,25,101,148.2
Houston Houston,13,541,1937,3.58,18,119,149.0
Pittsburgh Pittsburgh,13,479,1937,4.04,19,105,149.0
Bowling Green Bowling Green,14,468,2108,4.50,16,104,150.6
Louisiana-Lafayette La.-Lafayette,13,474,1959,4.13,20,106,150.7
Maryland Maryland,13,521,1961,3.76,20,104,150.8
Northern Illinois N. Illinois,14,550,2120,3.85,14,120,151.4
Missouri Missouri,14,513,2141,4.17,20,120,152.9
South Carolina S. Carolina,13,464,2000,4.31,16,106,153.8
Mississippi Mississippi,13,513,2014,3.93,27,123,154.9
Clemson Clemson,13,543,2029,3.74,22,98,156.1
Nebraska Nebraska,13,538,2030,3.77,21,108,156.2
Minnesota Minnesota,13,453,2056,4.54,19,108,158.2
South Alabama S. Alabama,12,450,1916,4.26,15,112,159.7
BYU BYU,13,539,2084,3.87,11,99,160.3
Marshall Marshall,14,607,2249,3.71,20,128,160.6
Washington Washington,13,508,2097,4.13,20,114,161.3
Rice Rice,14,545,2259,4.14,20,117,161.4
Boston College Boston College,13,518,2104,4.06,19,118,161.8
Florida Atlantic Florida Atlantic,12,454,1953,4.30,18,94,162.8
Auburn Auburn,14,496,2282,4.60,19,117,163.0
Western Kentucky W. Kentucky,12,450,1956,4.35,24,107,163.0
Akron Akron,12,480,1969,4.10,16,106,164.1
Boise State Boise St.,13,568,2134,3.76,19,128,164.2
Oregon Oregon,13,563,2152,3.82,17,123,165.5
Buffalo Buffalo,13,511,2166,4.24,24,108,166.6
Northwestern Northwestern,12,485,2012,4.15,16,123,167.7
Arizona Arizona,13,531,2182,4.11,18,122,167.8
Notre Dame Notre Dame,13,522,2184,4.18,13,130,168.0
UCLA UCLA,13,554,2188,3.95,19,123,168.3
Troy Troy,12,473,2041,4.32,27,113,170.1
Toledo Toledo,12,510,2045,4.01,27,116,170.4
Virginia Virginia,12,470,2048,4.36,28,98,170.7
Duke Duke,14,573,2438,4.25,17,141,174.1
Temple Temple,12,458,2108,4.60,17,108,175.7
Miami Miami,13,522,2295,4.40,26,123,176.5
Navy Navy,13,511,2325,4.55,17,142,178.8
Arkansas Arkansas,12,460,2152,4.68,22,127,179.3
North Carolina State N. Carolina St.,12,430,2168,5.04,26,102,180.7
Arkansas State Arkansas St.,13,495,2351,4.75,22,121,180.8
North Carolina N. Carolina,13,570,2371,4.16,19,122,182.4
Texas Texas,13,547,2380,4.35,21,131,183.1
Washington State Washington St.,13,546,2436,4.46,25,133,187.4
Ohio Ohio,13,529,2443,4.62,21,110,187.9
California California,12,462,2263,4.90,32,109,188.6
Louisiana-Monroe La.-Monroe,12,472,2271,4.81,19,114,189.2
Oregon State Oregon St.,13,485,2474,5.10,28,123,190.3
West Virginia W. Virginia,12,521,2285,4.39,23,103,190.4
Kansas Kansas,12,485,2287,4.72,25,108,190.6
Louisiana Tech Louisiana Tech,12,568,2337,4.11,25,136,194.8
Ball State Ball St.,13,532,2539,4.77,22,135,195.3
Kentucky Kentucky,12,483,2368,4.90,26,122,197.3
Middle Tennessee State Mid. Tennessee St.,13,598,2596,4.34,25,146,199.7
Tulsa Tulsa,12,519,2398,4.62,21,119,199.8
Kent State Kent St.,12,489,2401,4.91,21,138,200.1
Central Michigan Central Michigan,12,505,2415,4.78,23,128,201.2
Texas Tech Texas Tech,13,576,2619,4.55,32,136,201.5
FIU FIU,12,467,2465,5.28,26,120,205.4
Tennessee Tennessee,12,473,2488,5.26,25,129,207.3
Colorado Colorado,12,506,2502,4.94,31,118,208.5
Idaho Idaho,12,467,2541,5.44,32,130,211.8
Army Army,12,502,2560,5.10,29,126,213.3
Hawaii Hawaii,12,578,2563,4.43,27,140,213.6
San Jose State San Jose St.,12,491,2575,5.24,29,143,214.6
Massachusetts Massachusetts,12,480,2586,5.39,23,125,215.5
UNLV UNLV,13,558,2812,5.04,28,140,216.3
Wyoming Wyoming,12,570,2642,4.64,27,138,220.2
UAB UAB,12,474,2656,5.60,35,134,221.3
Georgia State Georgia St.,12,541,2667,4.93,28,134,222.2
Texas A&M Texas A&M,13,537,2890,5.38,23,147,222.3
Miami (OH) Miami (OH),12,528,2680,5.08,23,155,223.3
Iowa State Iowa St.,12,502,2689,5.36,33,116,224.1
Southern Mississippi S. Mississippi,12,566,2703,4.78,38,136,225.2
Purdue Purdue,12,529,2825,5.34,28,162,235.4
Indiana Indiana,12,525,2853,5.43,35,149,237.8
Illinois Illinois,12,513,2863,5.58,29,133,238.6
UTEP UTEP,12,483,2974,6.16,35,139,247.8
Western Michigan W. Michigan,12,557,2997,5.38,30,154,249.8
Air Force Air Force,12,592,3007,5.08,41,174,250.6
New Mexico New Mexico,12,499,3074,6.16,40,161,256.2
Eastern Michigan E. Michigan,12,493,3096,6.28,43,139,258.0
Nevada Nevada,12,472,3102,6.57,34,137,258.5
New Mexico State New Mexico St.,12,524,3594,6.86,45,161,299.5
