Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Temple Temple,13,453,262,57.8,3273,21,15,20,149,127.2,3124,240.3
South Florida S. Florida,12,368,196,53.3,2987,25,6,18,111,140.6,2876,239.7
California California,12,476,278,58.4,3107,19,12,34,240,121.4,2867,238.9
Middle Tennessee State Mid. Tennessee St.,13,473,282,59.6,3264,23,17,25,176,126.4,3088,237.5
Arizona State Arizona St.,13,416,264,63.5,3324,21,9,41,240,142.9,3084,237.2
Texas A&M Texas A&M,13,449,253,56.3,3266,22,12,29,184,128.3,3082,237.1
TCU TCU,14,430,285,66.3,3431,28,8,17,118,151.1,3313,236.6
Purdue Purdue,13,490,291,59.4,3270,27,11,33,216,129.1,3054,234.9
Marshall Marshall,13,443,266,60.0,3115,25,14,11,69,131.4,3046,234.3
Virginia Virginia,13,519,300,57.8,3233,25,11,31,194,121.8,3039,233.8
Vanderbilt Vanderbilt,12,403,232,57.6,2923,27,10,19,120,135.6,2803,233.6
Fresno State Fresno St.,14,437,268,61.3,3331,19,7,9,68,136.5,3263,233.1
Southern Mississippi S. Mississippi,13,439,246,56.0,3121,24,7,14,99,130.6,3022,232.5
Utah Utah,13,427,261,61.1,3242,18,14,38,233,132.3,3009,231.5
Miami Miami,13,425,226,53.2,3144,26,14,29,153,128.9,2991,230.1
Virginia Tech Virginia Tech,13,412,245,59.5,3113,21,9,23,150,135.4,2963,227.9
Miami (OH) Miami (OH),12,388,213,54.9,2861,24,11,22,130,131.6,2731,227.6
South Alabama S. Alabama,12,411,222,54.0,2845,15,14,25,180,117.4,2665,222.1
Clemson Clemson,14,470,309,65.7,3297,17,9,30,201,132.8,3096,221.1
Louisiana Tech Louisiana Tech,13,420,233,55.5,2997,17,5,25,139,126.4,2858,219.8
Bowling Green Bowling Green,12,417,226,54.2,2824,21,12,28,195,121.9,2629,219.1
Hawaii Hawaii,12,423,260,61.5,2814,19,8,29,187,128.4,2627,218.9
Northwestern Northwestern,13,461,276,59.9,3040,17,12,31,213,122.2,2827,217.5
Auburn Auburn,14,382,255,66.8,3267,21,6,36,224,153.6,3043,217.4
FIU FIU,13,396,252,63.6,3031,19,10,29,211,138.7,2820,216.9
Utah State Utah St.,13,435,254,58.4,2938,17,13,28,171,122.0,2767,212.8
Appalachian State Appalachian St.,13,356,215,60.4,2811,28,6,9,56,149.3,2755,211.9
Kansas Kansas,12,460,249,54.1,2717,14,17,29,188,106.4,2529,210.8
Washington Washington,13,348,240,69.0,2889,19,5,20,166,153.8,2723,209.5
Florida Atlantic Florida Atlantic,14,361,234,64.8,2983,21,7,16,72,149.5,2911,207.9
North Carolina N. Carolina,12,407,221,54.3,2702,21,16,31,240,119.2,2462,205.2
Cincinnati Cincinnati,12,434,245,56.5,2597,20,9,17,136,117.8,2461,205.1
Michigan State Michigan St.,13,424,247,58.3,2798,20,8,21,139,125.5,2659,204.5
South Carolina S. Carolina,13,397,245,61.7,2794,18,12,29,191,129.7,2603,200.2
Pittsburgh Pittsburgh,12,362,224,61.9,2612,12,8,31,221,129.0,2391,199.2
Louisiana Louisiana,12,376,214,56.9,2578,16,12,32,204,122.2,2374,197.8
Duke Duke,13,469,266,56.7,2774,16,12,29,203,112.5,2571,197.8
Idaho Idaho,12,378,230,60.8,2699,21,7,50,335,135.5,2364,197.0
Akron Akron,14,447,242,54.1,2954,24,11,39,247,122.4,2707,193.4
LSU LSU,13,300,179,59.7,2647,17,4,30,170,149.8,2477,190.5
UTSA UTSA,11,309,191,61.8,2231,15,7,25,144,133.9,2087,189.7
Arkansas Arkansas,12,340,192,56.5,2465,18,9,35,197,129.5,2268,189.0
Oregon State Oregon St.,12,362,214,59.1,2355,11,12,18,97,117.2,2258,188.2
Northern Illinois N. Illinois,13,407,232,57.0,2606,25,11,25,182,125.7,2424,186.5
Texas State Texas St.,12,374,215,57.5,2468,15,10,37,262,120.8,2206,183.8
Wisconsin Wisconsin,14,325,204,62.8,2689,25,15,21,117,148.4,2572,183.7
Alabama Alabama,14,333,204,61.3,2708,28,3,27,154,155.5,2554,182.4
Ohio Ohio,13,321,178,55.5,2464,20,9,16,98,134.9,2366,182.0
BYU BYU,13,418,228,54.5,2530,13,19,26,176,106.6,2354,181.1
Florida State Florida St.,13,345,202,58.6,2551,21,13,32,215,133.2,2336,179.7
Stanford Stanford,14,362,207,57.2,2592,23,8,17,103,133.9,2489,177.8
Oregon Oregon,13,311,203,65.3,2469,18,12,25,164,143.3,2305,177.3
Iowa Iowa,13,355,199,56.1,2473,27,6,25,173,136.3,2300,176.9
San Jose State San Jose St.,13,415,226,54.5,2574,15,20,36,285,108.8,2289,176.1
Coastal Carolina Coastal Carolina,12,304,158,52.0,2269,18,11,28,157,127.0,2112,176.0
Kentucky Kentucky,13,330,196,59.4,2446,10,7,31,191,127.4,2255,173.5
UNLV UNLV,12,293,159,54.3,2192,10,9,24,145,122.2,2047,170.6
Arizona Arizona,13,294,182,61.9,2331,19,13,18,119,141.0,2212,170.2
Notre Dame Notre Dame,13,352,182,51.7,2326,20,10,29,141,120.3,2185,168.1
Georgia Georgia,15,305,186,61.0,2653,24,9,22,150,154.1,2503,166.9
Kansas State Kansas St.,13,270,156,57.8,2259,16,8,24,97,141.7,2162,166.3
UAB UAB,13,342,207,60.5,2347,16,5,23,185,130.7,2162,166.3
Wyoming Wyoming,13,348,195,56.0,2304,18,8,26,177,124.1,2127,163.6
Ball State Ball St.,12,405,228,56.3,2126,11,14,33,190,102.4,1936,161.3
Mississippi State Mississippi St.,13,353,191,54.1,2170,17,14,13,76,113.7,2094,161.1
Tulsa Tulsa,12,292,156,53.4,2077,6,8,26,153,114.5,1924,160.3
Boston College Boston College,13,367,198,54.0,2162,16,12,14,92,111.3,2070,159.2
Old Dominion Old Dominion,12,350,193,55.1,2021,9,14,20,113,104.1,1908,159.0
Florida Florida,11,311,173,55.6,1969,9,10,37,242,111.9,1727,157.0
Western Michigan W. Michigan,12,294,172,58.5,1978,19,8,22,112,130.9,1866,155.5
Tennessee Tennessee,12,319,180,56.4,2084,11,10,35,242,116.4,1842,153.5
Michigan Michigan,13,346,185,53.5,2226,9,10,35,251,110.3,1975,151.9
Illinois Illinois,12,339,168,49.6,2098,8,19,42,277,98.1,1821,151.8
Maryland Maryland,12,318,175,55.0,1940,15,8,33,153,116.8,1787,148.9
Tulane Tulane,12,241,136,56.4,1920,12,6,24,173,134.8,1747,145.6
San Diego State San Diego St.,13,252,150,59.5,1920,13,4,29,189,137.4,1731,133.2
Rice Rice,12,246,122,49.6,1738,6,16,29,157,104.0,1581,131.8
UTEP UTEP,12,330,150,45.5,1619,7,14,24,153,85.2,1466,122.2
Charlotte Charlotte,12,301,141,46.8,1615,10,15,23,156,92.9,1459,121.6
New Mexico New Mexico,12,242,120,49.6,1489,8,14,15,98,100.6,1391,115.9
Minnesota Minnesota,12,233,110,47.2,1513,9,11,21,166,105.1,1347,112.2
Rutgers Rutgers,12,275,135,49.1,1387,7,11,18,116,91.9,1271,105.9
Kent State Kent St.,12,234,114,48.7,1472,8,15,44,234,100.0,1238,103.2
Air Force Air Force,12,143,69,48.3,1321,10,6,22,149,140.5,1172,97.7
Georgia Southern Georgia S.,12,195,105,53.8,1320,8,7,29,169,117.1,1151,95.9
Georgia Tech Georgia Tech,11,119,43,36.1,927,10,5,20,113,120.9,814,74.0
Navy Navy,13,102,42,41.2,1005,10,10,13,78,136.7,927,71.3
Army Army,13,65,20,30.8,361,2,6,1,5,69.1,356,27.4
