Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Louisiana Tech Louisiana Tech,13,405,236,58.3,2708,17,19,25,145,118.9,2563,197.2
Toledo Toledo,14,440,231,52.5,2900,20,15,22,135,116.0,2765,197.5
Mississippi Mississippi,12,345,199,57.7,2570,18,8,29,192,132.8,2378,198.2
Boise State Boise St.,14,470,280,59.6,2974,17,15,33,198,118.3,2776,198.3
Northern Illinois N. Illinois,13,427,242,56.7,2841,16,15,42,260,117.9,2581,198.5
Iowa Iowa,13,459,257,56.0,2767,19,21,29,175,111.1,2592,199.4
Western Kentucky W. Kentucky,13,388,227,58.5,2689,11,10,12,70,120.9,2619,201.5
Notre Dame Notre Dame,13,445,252,56.6,2791,23,10,24,135,121.9,2656,204.3
Middle Tennessee State Mid. Tennessee St.,13,435,269,61.8,2902,18,5,32,235,129.2,2667,205.2
Marshall Marshall,13,432,240,55.6,2867,18,6,32,189,122.3,2678,206.0
UTEP UTEP,12,339,215,63.4,2547,24,6,11,74,146.4,2473,206.1
Navy Navy,13,333,204,61.3,2805,23,7,16,106,150.6,2699,207.6
Idaho Idaho,12,372,227,61.0,2678,16,9,27,181,130.8,2497,208.1
TCU TCU,14,436,229,52.5,3185,23,13,42,271,125.3,2914,208.1
San Jose State San Jose St.,13,360,221,61.4,2781,25,6,13,73,145.9,2708,208.3
Old Dominion Old Dominion,12,356,220,61.8,2680,19,8,31,177,138.2,2503,208.6
Louisville Louisville,13,385,224,58.2,2921,18,13,27,204,130.6,2717,209.0
Rutgers Rutgers,12,360,205,56.9,2590,19,12,15,76,128.1,2514,209.5
Troy Troy,13,437,262,60.0,3007,20,17,42,267,125.1,2740,210.8
Western Michigan W. Michigan,12,363,209,57.6,2669,18,10,20,137,130.2,2532,211.0
South Florida S. Florida,12,435,230,52.9,2794,17,20,36,252,110.5,2542,211.8
South Carolina S. Carolina,13,440,259,58.9,2938,14,14,26,183,119.1,2755,211.9
Florida Atlantic Florida Atlantic,14,494,276,55.9,3230,18,20,38,256,114.7,2974,212.4
North Carolina N. Carolina,12,363,201,55.4,2677,22,7,23,125,133.5,2552,212.7
UNLV UNLV,12,348,215,61.8,2632,16,7,11,64,136.5,2568,214.0
Nebraska Nebraska,12,363,234,64.5,2657,19,9,14,85,138.3,2572,214.3
New Mexico State New Mexico St.,13,453,264,58.3,3047,21,16,46,255,123.0,2792,214.8
Rice Rice,12,333,232,69.7,2799,20,3,28,214,158.3,2585,215.4
USC USC,14,475,258,54.3,3318,22,16,45,278,121.5,3040,217.1
BYU BYU,13,386,254,65.8,2930,19,8,17,106,141.7,2824,217.2
North Texas N. Texas,14,423,233,55.1,3205,24,8,22,160,133.7,3045,217.5
Texas A&M Texas A&M,13,412,246,59.7,3083,27,10,43,252,139.3,2831,217.8
Tulane Tulane,12,319,181,56.7,2708,19,13,13,90,139.6,2618,218.2
Ball State Ball St.,12,316,186,58.9,2803,29,6,24,166,159.9,2637,219.8
Stanford Stanford,14,433,274,63.3,3306,20,18,32,210,134.3,3096,221.1
Maryland Maryland,12,406,239,58.9,2743,23,10,16,85,129.4,2658,221.5
Georgia Southern Georgia S.,12,332,184,55.4,2761,28,14,21,101,144.7,2660,221.7
Arkansas State Arkansas St.,12,397,204,51.4,2897,18,14,34,213,120.6,2684,223.7
Oklahoma Oklahoma,14,447,267,59.7,3338,23,8,24,186,135.9,3152,225.1
Oregon Oregon,13,465,256,55.1,3128,25,15,34,199,122.8,2929,225.3
Iowa State Iowa St.,13,422,283,67.1,3096,23,12,27,141,141.0,2955,227.3
New Mexico New Mexico,12,373,222,59.5,2887,28,6,21,156,146.1,2731,227.6
Oregon State Oregon St.,12,344,229,66.6,2848,29,7,14,116,159.9,2732,227.7
West Virginia W. Virginia,13,405,234,57.8,3138,24,11,24,178,137.0,2960,227.7
Purdue Purdue,13,437,248,56.8,3166,21,10,29,205,128.9,2961,227.8
Cincinnati Cincinnati,12,353,219,62.0,2833,23,5,12,89,148.1,2744,228.7
Akron Akron,14,459,284,61.9,3333,24,19,20,118,131.8,3215,229.6
Colorado State Colorado St.,13,418,237,56.7,3184,21,12,27,186,131.5,2998,230.6
Arkansas Arkansas,12,346,205,59.2,2906,23,8,19,128,147.1,2778,231.5
Coastal Carolina Coastal Carolina,12,346,219,63.3,2895,20,5,15,112,149.8,2783,231.9
Colorado Colorado,12,406,226,55.7,2899,17,8,19,115,125.5,2784,232.0
FIU FIU,13,418,273,65.3,3167,24,7,22,129,144.6,3038,233.7
Northwestern Northwestern,13,495,283,57.2,3244,18,17,32,193,117.4,3051,234.7
Kentucky Kentucky,13,427,274,64.2,3271,21,11,30,215,139.6,3056,235.1
Hawaii Hawaii,12,334,213,63.8,2983,29,9,23,159,162.1,2824,235.3
Georgia State Georgia St.,12,395,251,63.5,2989,23,9,25,162,141.8,2827,235.6
North Carolina State N. Carolina St.,13,463,261,56.4,3291,22,14,29,195,125.7,3096,238.2
Syracuse Syracuse,12,381,232,60.9,2968,19,4,16,103,140.7,2865,238.8
Missouri Missouri,13,441,263,59.6,3308,20,12,33,189,132.2,3119,239.9
Texas Texas,13,454,261,57.5,3364,17,16,31,229,125.0,3135,241.2
Pittsburgh Pittsburgh,12,391,216,55.2,3050,24,9,23,145,136.4,2905,242.1
Louisiana Louisiana,12,362,236,65.2,3073,21,9,20,164,150.7,2909,242.4
Charlotte Charlotte,12,369,255,69.1,2985,18,2,11,68,152.1,2917,243.1
Bowling Green Bowling Green,12,376,221,58.8,3040,22,9,15,88,141.2,2952,246.0
Ohio Ohio,13,495,279,56.4,3395,25,9,28,165,127.0,3230,248.5
California California,12,413,267,64.6,3190,18,14,28,201,137.1,2989,249.1
Nevada Nevada,12,359,240,66.9,3157,24,8,23,167,158.3,2990,249.2
Oklahoma State Oklahoma St.,13,460,265,57.6,3492,19,17,29,247,127.6,3245,249.6
SMU SMU,13,394,247,62.7,3497,26,12,31,196,152.9,3301,253.9
UCF UCF,13,471,261,55.4,3485,24,20,27,181,125.9,3304,254.2
South Alabama S. Alabama,12,421,262,62.2,3191,21,8,21,138,138.6,3053,254.4
Arizona State Arizona St.,13,458,288,62.9,3535,20,11,37,226,137.3,3309,254.5
Baylor Baylor,12,386,255,66.1,3204,25,3,22,141,155.6,3063,255.2
Tulsa Tulsa,12,325,213,65.5,3167,24,7,12,80,167.5,3087,257.2
Wake Forest Wake Forest,13,522,296,56.7,3530,20,14,27,179,120.8,3351,257.8
Houston Houston,12,473,295,62.4,3291,10,15,23,144,121.4,3147,262.2
Memphis Memphis,13,486,283,58.2,3667,31,16,26,183,136.1,3484,268.0
Arizona Arizona,13,493,307,62.3,3719,25,19,30,204,134.7,3515,270.4
Texas Tech Texas Tech,13,510,321,62.9,3668,33,14,18,136,139.2,3532,271.7
Texas State Texas St.,12,397,250,63.0,3567,21,0,20,132,155.9,3435,286.2
Kansas Kansas,12,383,265,69.2,3561,31,4,19,110,171.9,3451,287.6
Louisiana-Monroe La.-Monroe,12,381,236,61.9,3592,32,9,21,137,164.1,3455,287.9
East Carolina E. Carolina,12,339,225,66.4,3542,31,7,11,74,180.2,3468,289.0
Kansas State Kansas St.,13,526,327,62.2,4018,23,12,24,147,136.2,3871,297.8
Connecticut Connecticut,12,473,318,67.2,4007,34,6,23,157,159.6,3850,320.8
