Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Michigan State Michigan St.,12,340,28.3,1818,151.5,2664,222.0,4482,373.5
Hawaii Hawaii,13,419,32.2,2222,170.9,2642,203.2,4864,374.2
UTEP UTEP,12,342,28.5,2425,202.1,2074,172.8,4499,374.9
UCF UCF,13,335,25.8,2528,194.5,2348,180.6,4876,375.1
Wake Forest Wake Forest,12,326,27.2,1854,154.5,2659,221.6,4513,376.1
Texas Tech Texas Tech,13,338,26.0,2085,160.4,2813,216.4,4898,376.8
Texas State Texas St.,13,427,32.8,1974,151.8,2925,225.0,4899,376.8
Oklahoma Oklahoma,13,305,23.5,1806,138.9,3110,239.2,4916,378.2
Western Michigan W. Michigan,12,381,31.8,1906,158.8,2641,220.1,4547,378.9
New Mexico State New Mexico St.,15,342,22.8,2163,144.2,3531,235.4,5694,379.6
Arizona State Arizona St.,12,382,31.8,1602,133.5,2968,247.3,4570,380.8
Boston College Boston College,13,368,28.3,2445,188.1,2507,192.8,4952,380.9
Old Dominion Old Dominion,13,353,27.2,1844,141.8,3119,239.9,4963,381.8
Middle Tennessee Mid. Tennessee,12,337,28.1,1753,146.1,2839,236.6,4592,382.7
Florida Atlantic Florida Atlantic,12,306,25.5,1791,149.2,2803,233.6,4594,382.8
Indiana Indiana,12,359,29.9,1875,156.2,2726,227.2,4601,383.4
Kent State Kent St.,12,415,34.6,2113,176.1,2488,207.3,4601,383.4
Georgia Southern Georgia S.,13,396,30.5,2100,161.5,2906,223.5,5006,385.1
South Carolina S. Carolina,12,316,26.3,1792,149.3,2836,236.3,4628,385.7
Sam Houston State Sam Houston St.,12,314,26.2,1954,162.8,2685,223.8,4639,386.6
North Carolina N. Carolina,13,355,27.3,2118,162.9,2941,226.2,5059,389.2
Eastern Michigan E. Michigan,13,347,26.7,2450,188.5,2624,201.8,5074,390.3
Cincinnati Cincinnati,12,360,30.0,2123,176.9,2594,216.2,4717,393.1
TCU TCU,12,334,27.8,1856,154.7,2896,241.3,4752,396.0
Connecticut Connecticut,12,358,29.8,1790,149.2,2975,247.9,4765,397.1
Washington Washington,15,372,24.8,2222,148.1,3735,249.0,5957,397.1
New Mexico New Mexico,12,421,35.1,2079,173.2,2693,224.4,4772,397.7
Colorado State Colorado St.,12,355,29.6,1993,166.1,2786,232.2,4779,398.2
San Diego State San Diego St.,12,321,26.8,1989,165.8,2798,233.2,4787,398.9
Central Michigan Central Michigan,12,373,31.1,1918,159.8,2872,239.3,4790,399.2
UNLV UNLV,14,400,28.6,2265,161.8,3384,241.7,5649,403.5
LSU LSU,13,364,28.0,2089,160.7,3161,243.2,5250,403.8
Virginia Virginia,12,405,33.8,2214,184.5,2633,219.4,4847,403.9
Western Kentucky W. Kentucky,13,373,28.7,2457,189.0,2831,217.8,5288,406.8
BYU BYU,12,358,29.8,2132,177.7,2783,231.9,4915,409.6
Georgia State Georgia St.,13,391,30.1,1896,145.8,3429,263.8,5325,409.6
Louisiana Tech Louisiana Tech,12,401,33.4,2794,232.8,2126,177.2,4920,410.0
Southern Miss S. Miss,12,429,35.8,2145,178.8,2776,231.3,4921,410.1
Washington State Washington St.,11,295,26.8,1811,164.6,2709,246.3,4520,410.9
Baylor Baylor,12,400,33.3,2219,184.9,2726,227.2,4945,412.1
Houston Houston,12,378,31.5,2023,168.6,2925,243.8,4948,412.3
USC USC,13,447,34.4,2424,186.5,2989,229.9,5413,416.4
Massachusetts Massachusetts,12,454,37.8,2650,220.8,2385,198.8,5035,419.6
South Florida S. Florida,13,419,32.2,1868,143.7,3599,276.8,5467,420.5
Utah State Utah St.,13,451,34.7,2775,213.5,2707,208.2,5482,421.7
FIU FIU,12,382,31.8,2290,190.8,2845,237.1,5135,427.9
Georgia Tech Georgia Tech,13,383,29.5,2877,221.3,2687,206.7,5564,428.0
Oklahoma State Oklahoma St.,14,400,28.6,2335,166.8,3698,264.1,6033,430.9
Temple Temple,12,428,35.7,2380,198.3,2794,232.8,5174,431.2
California California,12,387,32.2,1716,143.0,3488,290.7,5204,433.7
Arkansas State Arkansas St.,13,395,30.4,2395,184.2,3244,249.5,5639,433.8
Louisiana-Monroe La.-Monroe,12,419,34.9,2063,171.9,3146,262.2,5209,434.1
Nevada Nevada,12,401,33.4,2265,188.8,2947,245.6,5212,434.3
Tulsa Tulsa,12,406,33.8,1978,164.8,3235,269.6,5213,434.4
Colorado Colorado,12,418,34.8,2117,176.4,3178,264.8,5295,441.2
Vanderbilt Vanderbilt,12,434,36.2,2104,175.3,3224,268.7,5328,444.0
Memphis Memphis,12,353,29.4,2034,169.5,3306,275.5,5340,445.0
Stanford Stanford,12,452,37.7,1964,163.7,3402,283.5,5366,447.2
UAB UAB,11,398,36.2,2365,215.0,2697,245.2,5062,460.2
North Texas N. Texas,12,445,37.1,3062,255.2,2552,212.7,5614,467.8
