Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Auburn Auburn,11,392,1788,4.56,16,110,162.5
Miami Miami,11,422,1788,4.24,18,99,162.5
FIU FIU,5,176,807,4.59,8,35,161.4
Tulsa Tulsa,9,356,1452,4.08,13,84,161.3
Southern Mississippi S. Mississippi,10,369,1590,4.31,18,83,159.0
Duke Duke,11,438,1728,3.95,19,93,157.1
Arizona Arizona,5,184,782,4.25,4,50,156.4
Charlotte Charlotte,6,237,929,3.92,11,51,154.8
Clemson Clemson,12,411,1846,4.49,33,100,153.8
Hawaii Hawaii,9,324,1372,4.23,15,74,152.4
Kansas State Kansas St.,10,354,1517,4.29,17,72,151.7
Arkansas Arkansas,10,394,1513,3.84,11,88,151.3
South Florida S. Florida,9,337,1339,3.97,11,76,148.8
Memphis Memphis,11,396,1602,4.05,9,95,145.6
Maryland Maryland,5,151,725,4.80,5,36,145.0
UNLV UNLV,6,224,868,3.88,7,54,144.7
Temple Temple,7,284,1002,3.53,5,54,143.1
Houston Houston,8,293,1145,3.91,12,69,143.1
Akron Akron,6,212,850,4.01,8,42,141.7
Tennessee Tennessee,10,375,1415,3.77,12,89,141.5
Rutgers Rutgers,9,342,1263,3.69,13,70,140.3
Utah State Utah St.,6,192,840,4.38,4,38,140.0
UTEP UTEP,8,300,1111,3.70,16,61,138.9
Middle Tennessee State Mid. Tennessee St.,9,325,1219,3.75,12,77,135.4
Missouri Missouri,10,351,1352,3.85,21,75,135.2
West Virginia W. Virginia,10,358,1351,3.77,15,74,135.1
Stanford Stanford,6,198,797,4.03,15,38,132.8
San Jose State San Jose St.,8,236,1060,4.49,8,46,132.5
Michigan Michigan,6,172,789,4.59,12,36,131.5
Florida Florida,12,367,1575,4.29,12,87,131.2
Texas State Texas St.,12,372,1575,4.23,15,89,131.2
Eastern Michigan E. Michigan,6,219,776,3.54,11,48,129.3
Washington State Washington St.,4,110,517,4.70,8,24,129.2
Miami (OH) Miami (OH),3,100,381,3.81,2,18,127.0
Northern Illinois N. Illinois,6,221,762,3.45,7,44,127.0
California California,4,148,507,3.43,4,24,126.8
Western Kentucky W. Kentucky,12,389,1512,3.89,12,97,126.0
Arkansas State Arkansas St.,11,386,1379,3.57,7,73,125.4
Colorado State Colorado St.,4,156,496,3.18,6,29,124.0
Fresno State Fresno St.,6,216,738,3.42,12,46,123.0
North Carolina State N. Carolina St.,12,433,1470,3.39,20,90,122.5
Nevada Nevada,9,256,1101,4.30,7,62,122.3
LSU LSU,10,365,1217,3.33,9,77,121.7
Rice Rice,5,216,604,2.80,1,45,120.8
Pittsburgh Pittsburgh,11,389,1319,3.39,20,73,119.9
South Alabama S. Alabama,11,419,1225,2.92,7,84,111.4
Vanderbilt Vanderbilt,9,329,991,3.01,4,68,110.1
Indiana Indiana,8,278,869,3.13,12,56,108.6
Boise State Boise St.,7,229,750,3.28,13,50,107.1
Kansas Kansas,9,354,944,2.67,9,59,104.9
Troy Troy,11,328,1129,3.44,11,67,102.6
Boston College Boston College,11,361,1119,3.10,11,83,101.7
Louisiana Tech Louisiana Tech,10,344,992,2.88,10,74,99.2
USC USC,6,184,584,3.17,8,37,97.3
Syracuse Syracuse,11,320,1012,3.16,5,53,92.0
Michigan State Michigan St.,7,239,640,2.68,2,29,91.4
Baylor Baylor,9,298,813,2.73,8,60,90.3
Purdue Purdue,6,150,489,3.26,4,36,81.5
Louisiana-Monroe La.-Monroe,10,247,763,3.09,9,44,76.3
Massachusetts Massachusetts,4,117,269,2.30,0,14,67.2
Mississippi State Mississippi St.,11,204,483,2.37,8,41,43.9
