Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Rice Rice,5,171,704,4.12,5,38,140.8
Tennessee Tennessee,10,385,1416,3.68,15,83,141.6
Tulane Tulane,12,505,1725,3.42,16,109,143.8
Tulsa Tulsa,9,358,1301,3.63,9,77,144.6
Purdue Purdue,6,253,869,3.43,12,50,144.8
Northwestern Northwestern,9,295,1313,4.45,5,78,145.9
Memphis Memphis,11,413,1611,3.90,13,94,146.5
Coastal Carolina Coastal Carolina,12,404,1772,4.39,17,100,147.7
Appalachian State Appalachian St.,12,448,1811,4.04,14,105,150.9
USC USC,6,217,920,4.24,4,55,153.3
North Carolina N. Carolina,12,434,1851,4.26,25,103,154.2
Florida Atlantic Florida Atlantic,9,335,1391,4.15,6,78,154.6
Washington State Washington St.,4,124,619,4.99,9,31,154.8
Arkansas State Arkansas St.,11,433,1717,3.97,18,88,156.1
Kentucky Kentucky,11,408,1717,4.21,18,99,156.1
Michigan State Michigan St.,7,280,1101,3.93,20,53,157.3
Western Michigan W. Michigan,6,229,944,4.12,13,48,157.3
Buffalo Buffalo,7,281,1102,3.92,10,64,157.4
Oklahoma State Oklahoma St.,11,426,1761,4.13,13,88,160.1
Washington Washington,4,142,645,4.54,8,36,161.2
UTSA UTSA,12,457,1945,4.26,16,111,162.1
Missouri Missouri,10,358,1622,4.53,19,92,162.2
Auburn Auburn,11,430,1797,4.18,16,105,163.4
Boise State Boise St.,7,285,1146,4.02,13,59,163.7
New Mexico New Mexico,7,241,1149,4.77,9,57,164.1
Troy Troy,11,448,1833,4.09,17,101,166.6
Houston Houston,8,314,1340,4.27,12,72,167.5
LSU LSU,10,346,1690,4.88,18,87,169.0
California California,4,153,677,4.42,7,34,169.2
Nebraska Nebraska,8,325,1356,4.17,15,69,169.5
Oregon Oregon,7,284,1187,4.18,16,58,169.6
Florida Florida,12,449,2046,4.56,16,118,170.5
Western Kentucky W. Kentucky,12,492,2056,4.18,20,120,171.3
Boston College Boston College,11,400,1885,4.71,21,102,171.4
Northern Illinois N. Illinois,6,219,1041,4.75,13,53,173.5
North Carolina State N. Carolina St.,12,488,2087,4.28,18,115,173.9
Miami Miami,11,422,1919,4.55,16,103,174.5
South Alabama S. Alabama,11,412,1919,4.66,22,90,174.5
Kansas State Kansas St.,10,375,1772,4.73,20,89,177.2
Michigan Michigan,6,258,1073,4.16,14,57,178.8
New Mexico State New Mexico St.,2,71,359,5.06,5,19,179.5
Louisville Louisville,11,414,1979,4.78,19,99,179.9
SMU SMU,10,428,1803,4.21,19,98,180.3
Baylor Baylor,9,366,1624,4.44,20,80,180.4
Southern Mississippi S. Mississippi,10,403,1809,4.49,17,102,180.9
Colorado Colorado,6,200,1087,5.43,9,45,181.2
Virginia Tech Virginia Tech,11,406,1996,4.92,24,105,181.5
Arizona State Arizona St.,4,164,733,4.47,7,49,183.2
Wake Forest Wake Forest,9,365,1650,4.52,20,100,183.3
Louisiana Louisiana,11,471,2032,4.31,20,119,184.7
Texas Tech Texas Tech,10,423,1864,4.41,24,102,186.4
Georgia Tech Georgia Tech,10,428,1892,4.42,21,101,189.2
Vanderbilt Vanderbilt,9,302,1719,5.69,19,92,191.0
Arkansas Arkansas,10,416,1921,4.62,21,103,192.1
UCF UCF,10,444,1926,4.34,17,112,192.6
Ohio Ohio,3,121,582,4.81,3,28,194.0
South Carolina S. Carolina,10,398,1954,4.91,23,113,195.4
Louisiana Tech Louisiana Tech,10,407,1983,4.87,26,97,198.3
Florida State Florida St.,9,350,1793,5.12,25,91,199.2
East Carolina E. Carolina,9,351,1812,5.16,23,86,201.3
Rutgers Rutgers,9,406,1833,4.51,14,92,203.7
Navy Navy,10,414,2047,4.94,23,105,204.7
Mississippi Mississippi,10,391,2069,5.29,28,108,206.9
Minnesota Minnesota,7,230,1450,6.30,16,69,207.1
Syracuse Syracuse,11,504,2300,4.56,24,124,209.1
Temple Temple,7,303,1465,4.83,15,81,209.3
Hawaii Hawaii,9,381,1905,5.00,17,104,211.7
Fresno State Fresno St.,6,244,1274,5.22,14,60,212.3
South Florida S. Florida,9,386,1911,4.95,20,99,212.3
Duke Duke,11,462,2345,5.08,31,121,213.2
Charlotte Charlotte,6,219,1284,5.86,15,58,214.0
Oregon State Oregon St.,7,274,1523,5.56,18,75,217.6
Middle Tennessee State Mid. Tennessee St.,9,382,1997,5.23,21,105,221.9
Stanford Stanford,6,244,1332,5.46,12,72,222.0
Texas State Texas St.,12,526,2694,5.12,29,143,224.5
Utah State Utah St.,6,252,1348,5.35,14,67,224.7
Maryland Maryland,5,236,1150,4.87,14,58,230.0
Illinois Illinois,8,358,1841,5.14,17,96,230.1
FIU FIU,5,227,1178,5.19,11,58,235.6
Kansas Kansas,9,366,2126,5.81,24,112,236.2
Eastern Michigan E. Michigan,6,274,1443,5.27,12,88,240.5
Akron Akron,6,238,1489,6.26,19,68,248.2
Louisiana-Monroe La.-Monroe,10,461,2493,5.41,29,130,249.3
UNLV UNLV,6,241,1530,6.35,22,74,255.0
Kent State Kent St.,4,170,1048,6.16,19,45,262.0
North Texas N. Texas,10,441,2692,6.10,32,120,269.2
Arizona Arizona,5,229,1353,5.91,19,55,270.6
Massachusetts Massachusetts,4,169,1094,6.47,11,55,273.5
Bowling Green Bowling Green,5,245,1551,6.33,16,74,310.2
