Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Texas Tech Texas Tech,13,397,30.5,2619,201.5,2672,205.5,5291,407.0
Fresno State Fresno St.,13,394,30.3,1915,147.3,3415,262.7,5330,410.0
Tennessee Tennessee,12,348,29.0,2488,207.3,2438,203.2,4926,410.5
Miami Miami,13,348,26.8,2295,176.5,3071,236.2,5366,412.8
Boston College Boston College,13,376,28.9,2104,161.8,3264,251.1,5368,412.9
Kentucky Kentucky,12,374,31.2,2368,197.3,2601,216.8,4969,414.1
Western Michigan W. Michigan,12,425,35.4,2997,249.8,1991,165.9,4988,415.7
Tulsa Tulsa,12,407,33.9,2398,199.8,2603,216.9,5001,416.8
Louisiana-Monroe La.-Monroe,12,362,30.2,2271,189.2,2769,230.8,5040,420.0
Kansas Kansas,12,382,31.8,2287,190.6,2754,229.5,5041,420.1
UNLV UNLV,13,414,31.8,2812,216.3,2685,206.5,5497,422.8
FIU FIU,12,444,37.0,2465,205.4,2611,217.6,5076,423.0
Oregon State Oregon St.,13,408,31.4,2474,190.3,3029,233.0,5503,423.3
Massachusetts Massachusetts,12,396,33.0,2586,215.5,2556,213.0,5142,428.5
Southern Mississippi S. Mississippi,12,503,41.9,2703,225.2,2447,203.9,5150,429.2
West Virginia W. Virginia,12,400,33.3,2285,190.4,3056,254.7,5341,445.1
Washington State Washington St.,13,423,32.5,2436,187.4,3371,259.3,5807,446.7
San Jose State San Jose St.,12,421,35.1,2575,214.6,2837,236.4,5412,451.0
Purdue Purdue,12,456,38.0,2825,235.4,2634,219.5,5459,454.9
Iowa State Iowa St.,12,432,36.0,2689,224.1,2780,231.7,5469,455.8
Colorado Colorado,12,459,38.2,2502,208.5,3002,250.2,5504,458.7
UTEP UTEP,12,472,39.3,2974,247.8,2565,213.8,5539,461.6
Georgia State Georgia St.,12,440,36.7,2667,222.2,2876,239.7,5543,461.9
Temple Temple,12,358,29.8,2108,175.7,3483,290.2,5591,465.9
Wyoming Wyoming,12,440,36.7,2642,220.2,2980,248.3,5622,468.5
Texas A&M Texas A&M,13,419,32.2,2890,222.3,3210,246.9,6100,469.2
Troy Troy,12,431,35.9,2041,170.1,3620,301.7,5661,471.8
Illinois Illinois,12,425,35.4,2863,238.6,2821,235.1,5684,473.7
Miami (OH) Miami (OH),12,428,35.7,2680,223.3,3059,254.9,5739,478.2
Air Force Air Force,12,480,40.0,3007,250.6,2763,230.2,5770,480.8
Hawaii Hawaii,12,465,38.8,2563,213.6,3219,268.2,5782,481.8
UAB UAB,12,525,43.8,2656,221.3,3221,268.4,5877,489.8
Nevada Nevada,12,413,34.4,3102,258.5,2818,234.8,5920,493.3
Eastern Michigan E. Michigan,12,542,45.2,3096,258.0,2889,240.8,5985,498.8
New Mexico New Mexico,12,513,42.8,3074,256.2,3007,250.6,6081,506.8
Idaho Idaho,12,561,46.8,2541,211.8,3618,301.5,6159,513.2
Indiana Indiana,12,466,38.8,2853,237.8,3356,279.7,6209,517.4
California California,12,551,45.9,2263,188.6,4004,333.7,6267,522.2
New Mexico State New Mexico St.,12,535,44.6,3594,299.5,2936,244.7,6530,544.2
