Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Memphis Memphis,13,459,35.3,1851,142.4,3415,262.7,5266,405.1
Georgia State Georgia St.,12,360,30.0,2570,214.2,2279,189.9,4849,404.1
Baylor Baylor,13,418,32.2,2371,182.4,2870,220.8,5241,403.2
Clemson Clemson,14,465,33.2,2497,178.4,3078,219.9,5575,398.2
Air Force Air Force,13,362,27.8,4254,327.2,875,67.3,5129,394.5
Louisville Louisville,13,350,26.9,2613,201.0,2503,192.5,5116,393.5
Pittsburgh Pittsburgh,13,407,31.3,2374,182.6,2742,210.9,5116,393.5
Oklahoma State Oklahoma St.,13,398,30.6,1633,125.6,3472,267.1,5105,392.7
Coastal Carolina Coastal Carolina,13,378,29.1,2067,159.0,3015,231.9,5082,390.9
Tulsa Tulsa,12,367,30.6,1664,138.7,3005,250.4,4669,389.1
Toledo Toledo,14,438,31.3,2484,177.4,2957,211.2,5441,388.6
Oregon State Oregon St.,13,419,32.2,2554,196.5,2491,191.6,5045,388.1
West Virginia W. Virginia,12,367,30.6,2058,171.5,2586,215.5,4644,387.0
Notre Dame Notre Dame,13,413,31.8,2457,189.0,2565,197.3,5022,386.3
Purdue Purdue,14,372,26.6,1694,121.0,3701,264.4,5395,385.4
Fresno State Fresno St.,14,428,30.6,1855,132.5,3528,252.0,5383,384.5
South Florida S. Florida,12,336,28.0,2375,197.9,2223,185.2,4598,383.2
Marshall Marshall,13,318,24.5,2677,205.9,2296,176.6,4973,382.5
Minnesota Minnesota,13,367,28.2,2698,207.5,2265,174.2,4963,381.8
Maryland Maryland,13,366,28.2,1837,141.3,3091,237.8,4928,379.1
Boise State Boise St.,14,413,29.5,2749,196.4,2550,182.1,5299,378.5
Ball State Ball St.,12,279,23.2,1882,156.8,2643,220.2,4525,377.1
Louisiana Tech Louisiana Tech,12,341,28.4,1497,124.8,3007,250.6,4504,375.3
Mississippi State Mississippi St.,13,411,31.6,1062,81.7,3813,293.3,4875,375.0
Liberty Liberty,13,358,27.5,2244,172.6,2595,199.6,4839,372.2
Arizona State Arizona St.,12,313,26.1,1623,135.2,2826,235.5,4449,370.8
Charlotte Charlotte,12,293,24.4,1393,116.1,3021,251.8,4414,367.8
UTEP UTEP,12,293,24.4,2006,167.2,2408,200.7,4414,367.8
Northern Illinois N. Illinois,12,327,27.2,2285,190.4,2115,176.2,4400,366.7
South Carolina S. Carolina,13,418,32.2,1544,118.8,3192,245.5,4736,364.3
Illinois Illinois,13,315,24.2,2161,166.2,2574,198.0,4735,364.2
Buffalo Buffalo,13,371,28.5,1845,141.9,2873,221.0,4718,362.9
Auburn Auburn,12,297,24.8,2469,205.8,1882,156.8,4351,362.6
Army Army,12,343,28.6,3469,289.1,839,69.9,4308,359.0
Rice Rice,13,328,25.2,1837,141.3,2809,216.1,4646,357.4
Missouri Missouri,13,323,24.8,2020,155.4,2597,199.8,4617,355.2
Syracuse Syracuse,13,360,27.7,1861,143.2,2753,211.8,4614,354.9
Louisiana Louisiana,13,340,26.2,1844,141.8,2769,213.0,4613,354.8
Iowa State Iowa St.,12,242,20.2,1296,108.0,2948,245.7,4244,353.7
Middle Tennessee State Mid. Tennessee St.,13,375,28.8,1414,108.8,3170,243.8,4584,352.6
Central Michigan Central Michigan,12,297,24.8,1925,160.4,2286,190.5,4211,350.9
Cincinnati Cincinnati,13,380,29.2,1695,130.4,2861,220.1,4556,350.5
Wisconsin Wisconsin,13,342,26.3,2337,179.8,2218,170.6,4555,350.4
Texas A&M Texas A&M,12,273,22.8,1707,142.2,2485,207.1,4192,349.3
Eastern Michigan E. Michigan,13,387,29.8,1840,141.5,2667,205.2,4507,346.7
Miami Miami,12,283,23.6,1537,128.1,2611,217.6,4148,345.7
Temple Temple,12,263,21.9,989,82.4,3159,263.2,4148,345.7
Stanford Stanford,12,256,21.3,1288,107.3,2846,237.2,4134,344.5
California California,12,287,23.9,1159,96.6,2965,247.1,4124,343.7
San Jose State San Jose St.,12,329,27.4,1154,96.2,2969,247.4,4123,343.6
Utah State Utah St.,13,289,22.2,2071,159.3,2378,182.9,4449,342.2
Michigan State Michigan St.,12,293,24.4,1356,113.0,2741,228.4,4097,341.4
Akron Akron,12,261,21.8,1075,89.6,3020,251.7,4095,341.2
Vanderbilt Vanderbilt,12,295,24.6,1919,159.9,2151,179.2,4070,339.2
Troy Troy,14,358,25.6,1628,116.3,3118,222.7,4746,339.0
Washington State Washington St.,13,339,26.1,1389,106.8,3000,230.8,4389,337.6
UNLV UNLV,12,316,26.3,1649,137.4,2370,197.5,4019,334.9
Southern Mississippi S. Mississippi,13,329,25.3,1843,141.8,2496,192.0,4339,333.8
Hawaii Hawaii,13,257,19.8,1784,137.2,2532,194.8,4316,332.0
North Carolina State N. Carolina St.,13,316,24.3,1479,113.8,2783,214.1,4262,327.8
Navy Navy,12,263,21.9,2944,245.3,971,80.9,3915,326.2
Northwestern Northwestern,12,165,13.8,1501,125.1,2391,199.2,3892,324.3
Nebraska Nebraska,12,271,22.6,1480,123.3,2407,200.6,3887,323.9
New Mexico State New Mexico St.,13,331,25.5,2101,161.6,2091,160.8,4192,322.5
Virginia Virginia,10,170,17.0,1231,123.1,1987,198.7,3218,321.8
Old Dominion Old Dominion,12,234,19.5,1111,92.6,2748,229.0,3859,321.6
Bowling Green Bowling Green,13,305,23.5,1285,98.8,2820,216.9,4105,315.8
FIU FIU,12,224,18.7,1260,105.0,2510,209.2,3770,314.2
San Diego State San Diego St.,13,279,21.5,1862,143.2,2221,170.8,4083,314.1
Texas State Texas St.,12,253,21.1,1249,104.1,2449,204.1,3698,308.2
Louisiana-Monroe La.-Monroe,12,268,22.3,1447,120.6,2244,187.0,3691,307.6
Georgia Tech Georgia Tech,12,206,17.2,1606,133.8,2067,172.2,3673,306.1
Indiana Indiana,12,279,23.2,1330,110.8,2307,192.2,3637,303.1
Wyoming Wyoming,13,276,21.2,2358,181.4,1575,121.2,3933,302.5
Kentucky Kentucky,13,265,20.4,1511,116.2,2402,184.8,3913,301.0
Connecticut Connecticut,13,252,19.4,2483,191.0,1334,102.6,3817,293.6
Virginia Tech Virginia Tech,11,212,19.3,1219,110.8,2009,182.6,3228,293.5
Arkansas State Arkansas St.,12,300,25.0,1058,88.2,2448,204.0,3506,292.2
Miami (OH) Miami (OH),13,263,20.2,1821,140.1,1923,147.9,3744,288.0
Nevada Nevada,12,226,18.8,1429,119.1,2024,168.7,3453,287.8
Boston College Boston College,12,213,17.8,768,64.0,2642,220.2,3410,284.2
Western Michigan W. Michigan,12,228,19.0,1635,136.2,1746,145.5,3381,281.8
Rutgers Rutgers,12,209,17.4,1538,128.2,1675,139.6,3213,267.8
Colorado Colorado,12,185,15.4,1300,108.3,1911,159.2,3211,267.6
Colorado State Colorado St.,12,158,13.2,1068,89.0,1960,163.3,3028,252.3
Massachusetts Massachusetts,12,150,12.5,1786,148.8,1218,101.5,3004,250.3
Iowa Iowa,13,230,17.7,1229,94.5,1755,135.0,2984,229.5
New Mexico New Mexico,12,157,13.1,1482,123.5,1007,83.9,2489,207.4
