Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
TCU TCU,13,434,231,53.2,2841,22,21,29,199,115.3,2642,203.2
UCF UCF,14,480,288,60.0,3048,16,11,27,189,119.8,2859,204.2
Navy Navy,13,356,246,69.1,2799,16,8,18,132,145.5,2667,205.2
San Jose State San Jose St.,13,439,250,56.9,2892,18,15,42,225,119.0,2667,205.2
USC USC,13,434,262,60.4,2951,20,19,45,279,123.9,2672,205.5
Northern Illinois N. Illinois,14,509,284,55.8,3121,11,15,38,242,108.5,2879,205.6
Southern Mississippi S. Mississippi,12,338,219,64.8,2628,23,5,19,150,149.6,2478,206.5
South Alabama S. Alabama,13,368,215,58.4,2840,25,11,24,155,139.7,2685,206.5
Penn State Penn St.,12,430,244,56.7,2710,15,10,34,209,116.5,2501,208.4
Eastern Michigan E. Michigan,12,350,208,59.4,2548,18,7,7,42,133.6,2506,208.8
Oregon State Oregon St.,13,471,279,59.2,2919,14,20,28,186,112.6,2733,210.2
Mississippi State Mississippi St.,13,414,265,64.0,2883,17,19,18,147,126.9,2736,210.5
Auburn Auburn,12,358,235,65.6,2675,20,2,22,137,145.7,2538,211.5
Iowa Iowa,12,353,224,63.5,2634,16,10,13,70,135.4,2564,213.7
Kentucky Kentucky,12,367,247,67.3,2757,21,5,27,188,146.6,2569,214.1
Stanford Stanford,14,550,336,61.1,3368,13,15,57,345,114.9,3023,215.9
Oregon Oregon,13,515,303,58.8,2980,19,26,28,160,109.5,2820,216.9
Georgia Tech Georgia Tech,14,448,269,60.0,3217,23,16,28,176,130.2,3041,217.2
Indiana Indiana,12,356,222,62.4,2786,23,7,26,178,145.5,2608,217.3
Miami (OH) Miami (OH),12,356,217,61.0,2719,17,12,15,109,134.1,2610,217.5
Arkansas State Arkansas St.,13,432,276,63.9,2955,21,13,19,121,131.4,2834,218.0
Ohio Ohio,13,474,267,56.3,2977,26,13,25,133,121.7,2844,218.8
San Diego State San Diego St.,13,444,274,61.7,3062,23,14,32,215,130.4,2847,219.0
Syracuse Syracuse,13,397,252,63.5,3044,23,9,26,194,142.5,2850,219.2
Nevada Nevada,13,428,239,55.8,2984,27,6,20,118,132.4,2866,220.5
Clemson Clemson,13,427,248,58.1,3124,23,13,33,255,131.2,2869,220.7
Utah Utah,12,401,240,59.9,2823,18,8,29,172,129.8,2651,220.9
Rice Rice,13,378,213,56.3,3058,21,11,28,180,136.8,2878,221.4
Purdue Purdue,13,447,260,58.2,3041,21,14,22,158,124.6,2883,221.8
Ohio State Ohio St.,12,457,267,58.4,2922,15,14,30,259,116.8,2663,221.9
Temple Temple,11,297,178,59.9,2611,21,4,25,168,154.4,2443,222.1
Mississippi Mississippi,13,426,267,62.7,3193,22,15,37,267,135.6,2926,225.1
UNLV UNLV,13,374,223,59.6,3094,19,9,20,141,141.1,2953,227.2
Memphis Memphis,12,434,268,61.8,2928,25,8,29,194,133.7,2734,227.8
Western Michigan W. Michigan,12,387,234,60.5,2889,19,8,25,151,135.2,2738,228.2
Missouri Missouri,12,401,261,65.1,2897,19,7,21,149,137.9,2748,229.0
Massachusetts Massachusetts,12,354,229,64.7,2829,26,13,12,79,148.7,2750,229.2
Wyoming Wyoming,12,372,243,65.3,2840,26,6,13,83,149.3,2757,229.8
North Carolina N. Carolina,12,424,246,58.0,2963,15,16,28,199,120.8,2764,230.3
Central Michigan Central Michigan,13,420,262,62.4,3133,23,13,18,127,136.9,3006,231.2
Akron Akron,12,380,232,61.1,2867,30,5,16,77,147.8,2790,232.5
North Carolina State N. Carolina St.,13,455,264,58.0,3249,20,16,33,225,125.5,3024,232.6
Kansas State Kansas St.,13,474,296,62.4,3229,18,18,31,202,124.6,3027,232.8
UCLA UCLA,14,479,303,63.3,3508,27,15,46,240,137.1,3268,233.4
UTEP UTEP,12,384,229,59.6,2950,18,7,20,144,136.0,2806,233.8
UAB UAB,12,356,232,65.2,2935,22,6,20,118,151.4,2817,234.8
South Florida S. Florida,12,373,255,68.4,3023,17,2,25,201,150.4,2822,235.2
Northwestern Northwestern,13,496,288,58.1,3245,18,13,28,185,119.8,3060,235.4
Cincinnati Cincinnati,13,498,282,56.6,3282,13,16,30,216,114.2,3066,235.8
Texas A&M Texas A&M,13,485,281,57.9,3259,17,12,32,180,121.0,3079,236.8
Boston College Boston College,12,429,268,62.5,2908,21,10,6,53,130.9,2855,237.9
North Texas N. Texas,12,420,266,63.3,3018,19,11,19,131,133.4,2887,240.6
Washington State Washington St.,12,409,268,65.5,3152,26,15,35,241,143.9,2911,242.6
Marshall Marshall,12,426,277,65.0,3042,30,9,19,111,144.0,2931,244.2
Middle Tennessee State Mid. Tennessee St.,12,378,255,67.5,3027,22,12,14,77,147.6,2950,245.8
Texas State Texas St.,12,408,248,60.8,3035,26,14,11,77,137.4,2958,246.5
Ball State Ball St.,13,427,264,61.8,3319,28,7,20,114,145.5,3205,246.5
FIU FIU,12,437,265,60.6,3145,24,10,23,168,134.6,2977,248.1
New Mexico State New Mexico St.,12,381,233,61.2,3057,28,4,11,65,150.7,2992,249.3
Tulane Tulane,12,380,212,55.8,3116,23,15,18,121,136.7,2995,249.6
Colorado Colorado,12,366,248,67.8,3150,39,3,19,141,173.6,3009,250.8
Troy Troy,12,372,211,56.7,3101,26,6,13,86,146.6,3015,251.2
Wake Forest Wake Forest,12,411,255,62.0,3201,22,11,24,181,139.8,3020,251.7
Arkansas Arkansas,12,391,237,60.6,3299,24,7,29,258,148.2,3041,253.4
Kent State Kent St.,14,521,317,60.8,3808,27,23,35,254,130.5,3554,253.9
Duke Duke,13,389,224,57.6,3474,29,11,25,146,151.5,3328,256.0
Iowa State Iowa St.,13,475,288,60.6,3449,18,14,15,102,128.2,3347,257.5
California California,12,457,290,63.5,3263,32,14,26,161,140.4,3102,258.5
New Mexico New Mexico,13,417,271,65.0,3500,33,11,21,124,156.3,3376,259.7
UTSA UTSA,12,415,267,64.3,3243,26,13,22,123,144.4,3120,260.0
Miami Miami,12,429,261,60.8,3222,15,11,13,86,130.3,3136,261.3
East Carolina E. Carolina,13,475,279,58.7,3584,28,10,26,154,137.4,3430,263.8
SMU SMU,13,540,301,55.7,3630,27,20,24,158,121.3,3472,267.1
Idaho Idaho,12,403,261,64.8,3302,27,9,14,97,151.2,3205,267.1
Oklahoma State Oklahoma St.,13,544,331,60.8,3640,20,11,25,163,125.1,3477,267.5
Houston Houston,12,510,302,59.2,3483,25,19,36,240,125.3,3243,270.2
Tennessee Tennessee,12,445,271,60.9,3392,26,12,17,145,138.8,3247,270.6
Louisiana-Lafayette La.-Lafayette,13,475,291,61.3,3685,21,13,27,160,135.5,3525,271.2
Louisiana-Monroe La.-Monroe,13,485,311,64.1,3726,29,15,26,171,142.2,3555,273.5
Kansas Kansas,12,401,270,67.3,3421,26,11,11,79,154.9,3342,278.5
Toledo Toledo,13,501,309,61.7,3771,26,17,23,149,135.2,3622,278.6
Arizona Arizona,13,500,309,61.8,3807,25,12,16,110,137.5,3697,284.4
West Virginia W. Virginia,13,434,277,63.8,4063,38,10,23,151,166.7,3912,300.9
Baylor Baylor,13,569,357,62.7,4206,36,18,19,130,139.4,4076,313.5
Louisiana Tech Louisiana Tech,12,495,300,60.6,4085,35,10,20,153,149.2,3932,327.7
