Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Buffalo Buffalo,12,428,1698,3.97,18,79,141.5
Texas Tech Texas Tech,13,459,1832,3.99,19,106,140.9
Marshall Marshall,13,455,1823,4.01,14,94,140.2
Texas Texas,13,507,1815,3.58,24,106,139.6
Iowa Iowa,13,481,1810,3.76,17,103,139.2
Oregon State Oregon St.,12,411,1650,4.01,18,95,137.5
Temple Temple,13,461,1773,3.85,15,89,136.4
Massachusetts Massachusetts,12,418,1626,3.89,19,82,135.5
Cincinnati Cincinnati,12,371,1624,4.38,11,92,135.3
Texas State Texas St.,12,479,1621,3.38,11,98,135.1
Central Michigan Central Michigan,13,453,1745,3.85,19,81,134.2
Mississippi Mississippi,12,370,1607,4.34,19,86,133.9
Indiana Indiana,12,449,1572,3.50,11,80,131.0
BYU BYU,13,404,1697,4.20,12,87,130.5
Eastern Michigan E. Michigan,12,421,1558,3.70,14,84,129.8
Nevada Nevada,12,362,1526,4.22,12,84,127.2
California California,12,416,1507,3.62,17,96,125.6
Idaho Idaho,12,446,1491,3.34,10,82,124.2
South Carolina S. Carolina,13,405,1588,3.92,16,92,122.2
San Jose State San Jose St.,13,483,1561,3.23,6,94,120.1
Tennessee Tennessee,12,413,1409,3.41,14,77,117.4
Baylor Baylor,12,414,1407,3.40,10,80,117.2
UCLA UCLA,13,397,1513,3.81,19,99,116.4
Georgia State Georgia St.,12,430,1371,3.19,11,84,114.2
Iowa State Iowa St.,13,427,1470,3.44,16,77,113.1
Wyoming Wyoming,13,446,1414,3.17,13,76,108.8
New Mexico State New Mexico St.,13,357,1412,3.96,18,82,108.6
East Carolina E. Carolina,12,396,1292,3.26,10,72,107.7
Nebraska Nebraska,12,368,1290,3.51,13,73,107.5
Vanderbilt Vanderbilt,12,348,1286,3.70,14,67,107.2
Akron Akron,14,459,1480,3.22,14,90,105.7
Illinois Illinois,12,386,1267,3.28,11,72,105.6
Kansas Kansas,12,391,1231,3.15,11,66,102.6
South Alabama S. Alabama,12,375,1167,3.11,10,69,97.2
UTEP UTEP,12,346,1147,3.31,9,69,95.6
Virginia Virginia,13,389,1216,3.13,10,78,93.5
Washington State Washington St.,13,303,877,2.89,8,62,67.5
Western Kentucky W. Kentucky,13,391,801,2.05,15,77,61.6
