Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Texas State Texas St.,12,388,224,57.7,2419,15,6,15,86,119.8,2333,194.4
Middle Tennessee State Mid. Tennessee St.,14,432,248,57.4,2985,27,16,35,257,128.7,2728,194.9
Utah Utah,14,469,272,58.0,3014,18,15,37,259,118.2,2755,196.8
Washington State Washington St.,13,391,231,59.1,2835,17,12,38,270,128.2,2565,197.3
Troy Troy,13,388,227,58.5,2850,19,18,39,259,127.1,2591,199.3
Ball State Ball St.,12,353,229,64.9,2525,13,12,20,128,130.3,2397,199.8
Auburn Auburn,13,422,234,55.5,2853,16,14,38,256,118.1,2597,199.8
Maryland Maryland,12,339,184,54.3,2522,19,18,18,122,124.6,2400,200.0
UCF UCF,13,413,229,55.4,2770,16,14,29,169,117.8,2601,200.1
Louisville Louisville,12,290,187,64.5,2475,25,6,11,72,160.5,2403,200.2
Minnesota Minnesota,13,409,265,64.8,2761,21,11,23,134,133.1,2627,202.1
Georgia Tech Georgia Tech,13,363,235,64.7,2752,24,12,17,110,143.6,2642,203.2
Massachusetts Massachusetts,12,279,178,63.8,2523,25,12,10,71,160.7,2452,204.3
Georgia Southern Georgia S.,13,386,239,61.9,2815,14,15,26,139,127.4,2676,205.8
Louisiana Louisiana,14,348,216,62.1,3035,22,8,26,150,151.6,2885,206.1
Western Michigan W. Michigan,13,328,205,62.5,2870,30,9,32,185,160.7,2685,206.5
USC USC,12,408,239,58.6,2679,20,4,29,174,128.0,2505,208.8
Tennessee Tennessee,12,351,221,63.0,2675,21,9,25,168,141.6,2507,208.9
North Carolina N. Carolina,11,346,196,56.6,2517,17,7,32,207,129.9,2310,210.0
Boise State Boise St.,13,382,240,62.8,3029,17,7,39,293,140.5,2736,210.5
Michigan State Michigan St.,13,477,280,58.7,2928,14,14,28,181,114.1,2747,211.3
Marshall Marshall,13,454,256,56.4,3048,17,12,42,272,119.9,2776,213.5
Iowa State Iowa St.,13,440,276,62.7,3044,23,8,33,258,134.5,2786,214.3
Virginia Tech Virginia Tech,13,391,233,59.6,2968,18,7,24,151,135.0,2817,216.7
South Carolina S. Carolina,13,422,262,62.1,2977,12,6,26,156,127.9,2821,217.0
Colorado Colorado,12,404,229,56.7,2816,23,8,29,187,130.1,2629,219.1
Arizona State Arizona St.,13,408,246,60.3,3040,20,12,29,190,133.2,2850,219.2
SMU SMU,12,384,241,62.8,2795,23,11,25,164,137.9,2631,219.2
Utah State Utah St.,13,455,244,53.6,3074,18,22,32,221,113.8,2853,219.5
San Diego State San Diego St.,13,401,242,60.3,3001,18,10,25,137,133.0,2864,220.3
Charlotte Charlotte,12,332,219,66.0,2780,20,9,19,135,150.8,2645,220.4
Hawaii Hawaii,14,395,242,61.3,3291,28,5,30,185,152.1,3106,221.9
Colorado State Colorado St.,12,304,192,63.2,2789,30,7,15,98,168.2,2691,224.2
Northern Illinois N. Illinois,14,479,272,56.8,3469,17,8,50,323,126.0,3146,224.7
Ohio State Ohio St.,14,489,272,55.6,3433,18,11,41,274,122.2,3159,225.6
Florida Atlantic Florida Atlantic,12,379,241,63.6,2861,22,11,23,145,140.3,2716,226.3
Baylor Baylor,13,412,247,60.0,3147,25,7,25,189,140.7,2958,227.5
Oregon Oregon,13,453,257,56.7,3141,24,17,29,182,125.0,2959,227.6
Nebraska Nebraska,11,395,225,57.0,2639,15,9,21,130,121.1,2509,228.1
Navy Navy,13,360,245,68.1,3053,24,9,10,86,156.3,2967,228.2
Louisiana-Monroe La.-Monroe,12,333,239,71.8,2965,25,5,34,222,168.3,2743,228.6
Nevada Nevada,13,449,266,59.2,3192,28,11,35,217,134.6,2975,228.8
Indiana Indiana,12,369,225,61.0,2887,27,13,21,139,143.8,2748,229.0
Boston College Boston College,12,442,251,56.8,2975,17,18,33,217,117.9,2758,229.8
Arkansas Arkansas,12,347,220,63.4,2944,22,5,26,163,152.7,2781,231.8
Air Force Air Force,12,326,200,61.3,2928,23,7,20,146,155.8,2782,231.8
Georgia State Georgia St.,12,301,219,72.8,2862,26,6,13,67,177.1,2795,232.9
Kansas Kansas,12,361,234,64.8,2961,23,16,21,160,145.9,2801,233.4
Kent State Kent St.,12,352,208,59.1,2964,20,9,24,157,143.5,2807,233.9
Vanderbilt Vanderbilt,13,419,257,61.3,3175,22,13,22,127,136.1,3048,234.5
South Alabama S. Alabama,12,320,207,64.7,2948,26,12,21,134,161.4,2814,234.5
Western Kentucky W. Kentucky,12,406,228,56.2,2985,17,12,28,164,125.8,2821,235.1
North Texas N. Texas,13,468,248,53.0,3312,18,18,34,251,117.4,3061,235.5
Kansas State Kansas St.,12,424,255,60.1,2949,20,11,18,122,128.9,2827,235.6
Texas A&M Texas A&M,13,402,244,60.7,3291,26,7,37,213,147.3,3078,236.8
UCLA UCLA,12,371,226,60.9,2946,19,11,15,92,138.6,2854,237.8
Toledo Toledo,13,467,283,60.6,3316,20,12,34,212,129.2,3104,238.8
Memphis Memphis,14,481,276,57.4,3589,24,9,37,242,132.8,3347,239.1
Tulane Tulane,13,457,239,52.3,3373,25,12,41,243,127.1,3130,240.8
Ohio Ohio,13,422,256,60.7,3300,24,16,25,152,137.5,3148,242.2
Syracuse Syracuse,13,463,255,55.1,3433,20,18,43,279,123.8,3154,242.6
Old Dominion Old Dominion,12,407,248,60.9,3060,25,9,22,146,139.9,2914,242.8
New Mexico New Mexico,12,362,209,57.7,3072,23,9,26,152,145.0,2920,243.3
West Virginia W. Virginia,12,389,247,63.5,3104,22,15,28,181,141.5,2923,243.6
Stanford Stanford,13,466,283,60.7,3432,14,11,36,249,127.8,3183,244.8
North Carolina State N. Carolina St.,13,454,267,58.8,3394,18,10,35,197,130.3,3197,245.9
Liberty Liberty,12,413,234,56.7,3155,26,12,28,187,135.8,2968,247.3
Oregon State Oregon St.,12,369,235,63.7,3059,33,3,15,90,161.2,2969,247.4
Texas Texas,14,497,301,60.6,3672,26,12,32,207,135.1,3465,247.5
Missouri Missouri,13,445,248,55.7,3406,24,10,27,173,133.3,3233,248.7
Oklahoma State Oklahoma St.,13,452,279,61.7,3472,27,5,39,226,143.7,3246,249.7
Mississippi Mississippi,12,395,250,63.3,3140,26,7,22,132,148.2,3008,250.7
Northwestern Northwestern,14,505,323,64.0,3657,21,12,24,145,133.8,3512,250.9
Florida State Florida St.,12,451,246,54.5,3224,30,12,28,199,131.2,3025,252.1
East Carolina E. Carolina,12,384,237,61.7,3241,31,5,34,212,156.7,3029,252.4
Illinois Illinois,12,372,236,63.4,3157,30,15,21,126,153.3,3031,252.6
Wake Forest Wake Forest,13,489,308,63.0,3459,26,6,25,144,137.5,3315,255.0
UNLV UNLV,12,381,225,59.1,3211,29,10,21,121,149.7,3090,257.5
Arizona Arizona,12,440,281,63.9,3234,27,7,23,132,142.7,3102,258.5
UTSA UTSA,12,350,229,65.4,3303,25,9,23,140,163.1,3163,263.6
Houston Houston,13,470,279,59.4,3582,19,14,23,148,130.8,3434,264.2
Rice Rice,13,392,247,63.0,3641,28,8,17,125,160.5,3516,270.5
Texas Tech Texas Tech,12,434,246,56.7,3460,28,12,28,214,139.4,3246,270.5
Purdue Purdue,13,483,301,62.3,3701,22,11,25,155,137.2,3546,272.8
Connecticut Connecticut,12,317,227,71.6,3389,33,5,11,64,192.6,3325,277.1
San Jose State San Jose St.,12,418,252,60.3,3407,31,13,11,75,147.0,3332,277.7
Oklahoma Oklahoma,14,488,315,64.5,4116,28,6,29,183,151.9,3933,280.9
