Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Tennessee Tennessee,13,375,243,64.8,3342,33,3,44,214,167.1,3128,240.6
Colorado State Colorado St.,12,396,237,59.8,3020,15,11,28,140,130.9,2880,240.0
Washington State Washington St.,13,453,283,62.5,3343,26,13,30,242,137.7,3101,238.5
LSU LSU,13,443,262,59.1,3307,32,11,38,254,140.7,3053,234.8
North Carolina N. Carolina,13,382,237,62.0,3324,26,9,48,289,152.9,3035,233.5
Florida Atlantic Florida Atlantic,12,387,230,59.4,2984,20,8,34,207,137.1,2777,231.4
Cincinnati Cincinnati,14,400,257,64.2,3377,33,9,25,169,157.9,3208,229.1
Toledo Toledo,12,376,216,57.4,2962,21,3,35,219,140.5,2743,228.6
Kent State Kent St.,14,405,261,64.4,3425,21,6,39,229,149.6,3196,228.3
Liberty Liberty,13,381,226,59.3,3315,33,15,52,355,153.1,2960,227.7
Louisville Louisville,13,365,222,60.8,3061,21,6,20,102,147.0,2959,227.6
West Virginia W. Virginia,13,447,290,64.9,3223,19,12,38,269,134.1,2954,227.2
Auburn Auburn,13,455,267,58.7,3121,17,4,23,187,126.9,2934,225.7
Oklahoma State Oklahoma St.,14,448,274,61.2,3246,23,13,16,103,133.2,3143,224.5
TCU TCU,12,310,200,64.5,2875,19,6,28,182,158.8,2693,224.4
Missouri Missouri,13,454,301,66.3,3036,19,11,19,129,131.4,2907,223.6
Duke Duke,12,410,265,64.6,2855,9,9,27,176,126.0,2679,223.2
Middle Tennessee State Mid. Tennessee St.,13,463,296,63.9,3100,28,13,28,227,134.5,2873,221.0
Michigan Michigan,14,395,248,62.8,3202,21,9,14,112,143.9,3090,220.7
Troy Troy,12,419,265,63.2,2864,15,10,32,224,127.7,2640,220.0
UCLA UCLA,12,335,207,61.8,2714,23,8,23,138,147.7,2576,214.7
Kentucky Kentucky,13,366,242,66.1,2933,24,13,24,155,148.0,2778,213.7
Washington Washington,12,409,243,59.4,2700,15,16,23,138,119.1,2562,213.5
Oregon Oregon,14,410,259,63.2,3098,20,8,23,117,138.8,2981,212.9
Texas Texas,12,346,217,62.7,2705,29,10,27,163,150.3,2542,211.8
California California,12,382,235,61.5,2659,16,8,26,147,129.6,2512,209.3
Oregon State Oregon St.,13,347,218,62.8,2820,19,12,14,104,142.2,2716,208.9
Arizona Arizona,12,444,269,60.6,2732,12,18,35,230,113.1,2502,208.5
Utah Utah,14,401,254,63.3,3000,24,8,13,85,141.9,2915,208.2
San Jose State San Jose St.,12,402,207,51.5,2636,15,10,21,145,113.9,2491,207.6
Louisiana Louisiana,14,405,246,60.7,3060,22,4,25,168,140.2,2892,206.6
Buffalo Buffalo,11,335,199,59.4,2347,11,10,14,81,123.1,2266,206.0
Tulane Tulane,12,376,213,56.6,2661,23,13,31,193,129.4,2468,205.7
Bowling Green Bowling Green,11,377,225,59.7,2470,12,9,31,225,120.4,2245,204.1
Stanford Stanford,12,373,239,64.1,2582,16,12,32,165,129.9,2417,201.4
Arkansas Arkansas,13,314,205,65.3,2781,22,5,30,184,159.6,2597,199.8
Old Dominion Old Dominion,13,419,244,58.2,2788,14,14,31,206,118.5,2582,198.6
Texas A&M Texas A&M,12,369,208,56.4,2503,19,13,19,121,123.3,2382,198.5
UNLV UNLV,11,331,193,58.3,2430,11,14,42,252,122.5,2178,198.0
Rice Rice,12,344,205,59.6,2540,16,15,28,179,128.2,2361,196.8
Ball State Ball St.,12,409,249,60.9,2514,15,7,24,167,121.2,2347,195.6
UCF UCF,13,390,252,64.6,2680,29,9,25,156,142.3,2524,194.2
Baylor Baylor,14,365,237,64.9,2843,24,7,18,128,148.2,2715,193.9
North Texas N. Texas,13,394,204,51.8,2562,12,14,15,96,109.3,2466,189.7
UAB UAB,13,286,182,63.6,2683,20,10,35,240,158.5,2443,187.9
Kansas State Kansas St.,13,311,204,65.6,2584,14,7,24,170,145.7,2414,185.7
South Carolina S. Carolina,13,360,211,58.6,2615,22,11,31,211,133.7,2404,184.9
Clemson Clemson,13,414,228,55.1,2485,12,11,20,121,109.7,2364,181.8
Arizona State Arizona St.,13,313,206,65.8,2530,12,10,26,173,140.0,2357,181.3
Northern Illinois N. Illinois,14,354,204,57.6,2595,15,8,11,65,128.7,2530,180.7
Florida State Florida St.,12,340,209,61.5,2419,20,12,36,256,133.6,2163,180.2
Texas State Texas St.,12,386,222,57.5,2323,15,12,26,174,114.7,2149,179.1
Louisiana-Monroe La.-Monroe,12,354,200,56.5,2328,15,9,37,189,120.6,2139,178.2
South Florida S. Florida,12,354,191,54.0,2309,6,12,25,180,107.6,2129,177.4
Georgia Tech Georgia Tech,12,342,205,59.9,2380,18,10,33,266,129.9,2114,176.2
Kansas Kansas,12,319,195,61.1,2218,15,10,15,105,128.8,2113,176.1
Vanderbilt Vanderbilt,12,408,226,55.4,2272,13,14,27,180,105.8,2092,174.3
Boston College Boston College,12,304,169,55.6,2217,13,11,24,162,123.7,2055,171.2
San Diego State San Diego St.,13,361,209,57.9,2351,16,5,24,171,124.5,2180,167.7
Iowa Iowa,14,404,222,55.0,2521,12,11,31,207,111.7,2314,165.3
Akron Akron,10,277,175,63.2,1972,17,5,57,327,139.6,1645,164.5
Temple Temple,12,362,212,58.6,2114,10,9,28,159,111.8,1955,162.9
Rutgers Rutgers,13,394,231,58.6,2239,9,10,21,125,108.8,2114,162.6
Indiana Indiana,12,390,199,51.0,2106,9,15,29,169,96.3,1937,161.4
Virginia Tech Virginia Tech,13,316,173,54.7,2293,17,5,30,225,130.3,2068,159.1
Ohio Ohio,10,243,155,63.8,1667,7,8,13,77,124.3,1590,159.0
Northwestern Northwestern,12,365,208,57.0,2128,13,14,30,223,110.0,1905,158.8
Georgia State Georgia St.,13,311,180,57.9,2101,19,8,22,109,129.6,1992,153.2
Wyoming Wyoming,13,297,162,54.5,2115,15,12,23,145,122.9,1970,151.5
Wisconsin Wisconsin,13,300,177,59.0,2082,11,13,17,134,120.7,1948,149.8
Minnesota Minnesota,13,257,152,59.1,2106,12,9,22,168,136.4,1938,149.1
Illinois Illinois,12,323,165,51.1,1874,13,6,23,152,109.4,1722,143.5
Connecticut Connecticut,12,407,208,51.1,1966,11,17,40,258,92.2,1708,142.3
Massachusetts Massachusetts,12,332,163,49.1,1832,11,11,26,158,99.8,1674,139.5
Syracuse Syracuse,12,287,156,54.4,1836,10,6,32,213,115.4,1623,135.2
Georgia Southern Georgia S.,12,275,141,51.3,1765,5,12,28,172,102.5,1593,132.8
Southern Mississippi S. Mississippi,12,287,160,55.7,1746,14,17,44,349,111.1,1397,116.4
Colorado Colorado,12,269,154,57.2,1575,10,3,32,201,116.5,1374,114.5
New Mexico New Mexico,12,260,143,55.0,1369,10,8,34,240,105.8,1129,94.1
Army Army,13,110,60,54.5,1233,11,3,7,39,176.2,1194,91.8
Air Force Air Force,13,112,54,48.2,1229,8,4,12,50,156.8,1179,90.7
Navy Navy,12,97,48,49.5,681,6,3,30,165,122.7,516,43.0
