Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Duke Duke,14,544,2492,4.58,28,138,178.0
Clemson Clemson,13,545,2288,4.20,26,130,176.0
UTSA UTSA,12,425,2099,4.94,23,108,174.9
Penn State Penn St.,12,501,2088,4.17,22,112,174.0
Michigan State Michigan St.,14,569,2433,4.28,23,132,173.8
South Alabama S. Alabama,12,488,2073,4.25,25,115,172.8
UNLV UNLV,13,507,2243,4.42,25,133,172.5
Northwestern Northwestern,12,507,2069,4.08,16,110,172.4
Texas State Texas St.,12,470,2066,4.40,22,99,172.2
USC USC,14,534,2408,4.51,29,125,172.0
Oklahoma State Oklahoma St.,13,503,2231,4.44,35,107,171.6
Georgia Georgia,13,486,2209,4.55,26,117,169.9
Cincinnati Cincinnati,13,517,2188,4.23,28,124,168.3
Buffalo Buffalo,13,538,2176,4.04,21,117,167.4
San Diego State San Diego St.,13,510,2166,4.25,30,113,166.6
Tulsa Tulsa,12,483,1977,4.09,15,118,164.8
North Carolina State N. Carolina St.,12,519,1952,3.76,14,99,162.7
Utah Utah,12,473,1929,4.08,19,108,160.8
Miami Miami,13,436,2084,4.78,25,101,160.3
Louisiana Tech Louisiana Tech,12,410,1922,4.69,14,97,160.2
UCF UCF,13,471,2079,4.41,28,114,159.9
Eastern Michigan E. Michigan,12,444,1893,4.26,13,105,157.8
Virginia Virginia,12,489,1879,3.84,18,92,156.6
Kansas Kansas,12,496,1849,3.73,12,96,154.1
Ball State Ball St.,13,450,1985,4.41,28,92,152.7
Notre Dame Notre Dame,13,440,1962,4.46,12,95,150.9
Fresno State Fresno St.,13,414,1960,4.73,21,118,150.8
Temple Temple,12,422,1792,4.25,17,117,149.3
West Virginia W. Virginia,12,427,1784,4.18,18,77,148.7
North Carolina N. Carolina,13,490,1928,3.93,19,103,148.3
Kentucky Kentucky,12,431,1775,4.12,16,100,147.9
Maryland Maryland,13,477,1922,4.03,18,97,147.8
Louisville Louisville,13,455,1909,4.20,18,100,146.8
Florida Florida,12,482,1749,3.63,14,104,145.8
Iowa State Iowa St.,12,488,1727,3.54,16,104,143.9
New Mexico State New Mexico St.,12,444,1701,3.83,14,95,141.8
Troy Troy,12,437,1692,3.87,23,110,141.0
East Carolina E. Carolina,13,463,1821,3.93,30,105,140.1
Houston Houston,13,435,1807,4.15,19,100,139.0
Illinois Illinois,12,411,1668,4.06,20,114,139.0
Vanderbilt Vanderbilt,13,504,1807,3.59,34,107,139.0
Idaho Idaho,12,500,1663,3.33,12,104,138.6
Memphis Memphis,12,438,1660,3.79,14,90,138.3
San Jose State San Jose St.,12,432,1648,3.81,12,105,137.3
Ohio Ohio,13,462,1742,3.77,16,88,134.0
Central Michigan Central Michigan,12,410,1593,3.89,16,85,132.8
Rutgers Rutgers,13,455,1684,3.70,17,97,129.5
Tulane Tulane,13,461,1639,3.56,15,84,126.1
Michigan Michigan,13,498,1634,3.28,27,100,125.7
Pittsburgh Pittsburgh,13,452,1634,3.62,20,95,125.7
Massachusetts Massachusetts,12,448,1502,3.35,5,80,125.2
Louisiana-Monroe La.-Monroe,12,388,1473,3.80,10,74,122.8
Akron Akron,12,418,1471,3.52,12,86,122.6
California California,12,425,1470,3.46,10,86,122.5
Colorado Colorado,12,421,1450,3.44,10,79,120.8
Virginia Tech Virginia Tech,13,493,1557,3.16,17,83,119.8
TCU TCU,12,402,1425,3.54,20,80,118.8
Texas Tech Texas Tech,13,421,1532,3.64,19,88,117.8
Western Michigan W. Michigan,12,389,1394,3.58,10,79,116.2
Hawaii Hawaii,12,428,1375,3.21,12,84,114.6
Miami (OH) Miami (OH),12,451,1234,2.74,5,77,102.8
Georgia State Georgia St.,12,364,1227,3.37,9,63,102.2
Wake Forest Wake Forest,12,387,1145,2.96,11,79,95.4
Oregon State Oregon St.,13,355,1227,3.46,15,87,94.4
SMU SMU,12,326,1125,3.45,13,59,93.8
South Florida S. Florida,12,356,1069,3.00,4,48,89.1
Connecticut Connecticut,12,386,1019,2.64,12,66,84.9
FIU FIU,12,445,920,2.07,5,69,76.7
Southern Mississippi S. Mississippi,12,335,875,2.61,5,54,72.9
Purdue Purdue,12,319,805,2.52,6,57,67.1
Washington State Washington St.,13,243,694,2.86,10,48,53.4
