Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
BYU BYU,14,531,2497,4.70,33,149,178.4
Toledo Toledo,13,472,2310,4.89,22,113,177.7
Houston Houston,13,549,2309,4.21,17,114,177.6
Cincinnati Cincinnati,13,403,2303,5.71,21,116,177.2
Iowa Iowa,13,504,2300,4.56,28,120,176.9
Auburn Auburn,12,454,2122,4.67,23,122,176.8
Mississippi Mississippi,15,576,2645,4.59,39,149,176.3
East Carolina E. Carolina,13,559,2292,4.10,31,129,176.3
Vanderbilt Vanderbilt,13,406,2282,5.62,35,115,175.5
Tulsa Tulsa,12,489,2106,4.31,18,120,175.5
Penn State Penn St.,13,475,2265,4.77,30,129,174.2
Iowa State Iowa St.,12,478,2089,4.37,23,114,174.1
Northwestern Northwestern,12,452,2082,4.61,16,115,173.5
Tennessee Tennessee,13,496,2255,4.55,35,126,173.5
Kansas State Kansas St.,12,404,2056,5.09,23,95,171.3
UTSA UTSA,13,444,2225,5.01,21,108,171.2
Kansas Kansas,12,430,2046,4.76,17,110,170.5
Fresno State Fresno St.,13,488,2209,4.53,22,108,169.9
USC USC,13,428,2203,5.15,29,102,169.5
Tulane Tulane,14,515,2328,4.52,26,117,166.3
Washington Washington,13,466,2152,4.62,30,133,165.5
Louisville Louisville,13,421,2131,5.06,25,111,163.9
Central Michigan Central Michigan,13,545,2125,3.90,17,120,163.5
Utah State Utah St.,13,449,2113,4.71,25,102,162.5
Louisiana-Monroe La.-Monroe,12,430,1929,4.49,12,95,160.8
Connecticut Connecticut,13,407,2089,5.13,26,104,160.7
West Virginia W. Virginia,12,523,1928,3.69,22,115,160.7
Kennesaw State Kennesaw St.,14,543,2231,4.11,20,137,159.4
UCF UCF,12,388,1896,4.89,19,96,158.0
Mississippi State Mississippi St.,13,549,2049,3.73,29,131,157.6
Wake Forest Wake Forest,13,454,2030,4.47,23,110,156.2
Coastal Carolina Coastal Carolina,13,473,2025,4.28,15,106,155.8
Bowling Green Bowling Green,12,473,1865,3.94,13,102,155.4
Ohio State Ohio St.,14,475,2161,4.55,25,122,154.4
Georgia Southern Georgia S.,13,463,2004,4.33,18,110,154.2
Nevada Nevada,12,417,1845,4.42,9,96,153.8
Arizona Arizona,13,463,1981,4.28,20,112,152.4
New Mexico New Mexico,13,468,1977,4.22,22,108,152.1
Miami Miami,16,567,2415,4.26,28,140,150.9
Miami (OH) Miami (OH),14,496,2104,4.24,17,112,150.3
Temple Temple,12,403,1769,4.39,13,91,147.4
NC State NC St.,13,426,1905,4.47,27,92,146.5
Nebraska Nebraska,13,451,1897,4.21,20,115,145.9
Eastern Michigan E. Michigan,12,390,1710,4.38,16,98,142.5
Baylor Baylor,12,410,1698,4.14,12,109,141.5
Rutgers Rutgers,12,466,1692,3.63,19,118,141.0
UCLA UCLA,12,375,1675,4.47,8,86,139.6
Kentucky Kentucky,12,432,1670,3.87,19,98,139.2
UAB UAB,12,396,1664,4.20,20,93,138.7
Duke Duke,14,455,1934,4.25,26,106,138.1
Illinois Illinois,13,458,1795,3.92,21,110,138.1
Texas Texas,13,427,1791,4.19,17,97,137.8
Florida Florida,12,384,1641,4.27,10,96,136.8
Akron Akron,12,434,1629,3.75,9,90,135.8
Southern Miss S. Miss,13,470,1763,3.75,18,103,135.6
Western Kentucky W. Kentucky,13,414,1749,4.22,23,95,134.5
SMU SMU,13,401,1740,4.34,25,96,133.8
Ball State Ball St.,12,453,1604,3.54,11,78,133.7
Buffalo Buffalo,12,413,1588,3.85,15,99,132.3
Sam Houston State Sam Houston St.,12,371,1584,4.27,10,71,132.0
Wyoming Wyoming,12,390,1580,4.05,9,88,131.7
TCU TCU,13,436,1708,3.92,20,103,131.4
Washington State Washington St.,13,440,1676,3.81,16,97,128.9
Appalachian State Appalachian St.,13,413,1659,4.02,12,88,127.6
Purdue Purdue,12,376,1518,4.04,11,83,126.5
Oregon State Oregon St.,12,408,1511,3.70,15,96,125.9
Colorado Colorado,12,430,1507,3.50,15,88,125.6
Clemson Clemson,13,410,1618,3.95,20,98,124.5
Georgia State Georgia St.,12,366,1485,4.06,9,76,123.8
Arkansas State Arkansas St.,13,448,1601,3.57,14,94,123.2
Michigan State Michigan St.,12,390,1474,3.78,16,85,122.8
Syracuse Syracuse,12,435,1473,3.39,12,97,122.8
San Jose State San Jose St.,12,316,1440,4.56,14,78,120.0
Delaware Delaware,13,409,1549,3.79,20,103,119.2
Oklahoma Oklahoma,13,435,1540,3.54,18,85,118.5
Oklahoma State Oklahoma St.,12,404,1420,3.51,10,76,118.3
Pittsburgh Pittsburgh,13,432,1526,3.53,18,84,117.4
Wisconsin Wisconsin,12,423,1400,3.31,9,82,116.7
UTEP UTEP,12,375,1387,3.70,14,76,115.6
Maryland Maryland,11,304,1266,4.16,9,65,115.1
Missouri State Missouri St.,13,417,1462,3.51,12,86,112.5
South Carolina S. Carolina,12,411,1346,3.27,14,91,112.2
Colorado State Colorado St.,12,363,1299,3.58,13,80,108.2
Middle Tennessee Mid. Tennessee,12,316,1266,4.01,11,68,105.5
North Carolina N. Carolina,12,346,1262,3.65,11,72,105.2
Florida Atlantic Florida Atlantic,12,356,1260,3.54,13,88,105.0
Alabama Alabama,15,466,1562,3.35,21,86,104.1
LSU LSU,13,378,1352,3.58,10,72,104.0
Boston College Boston College,12,377,1247,3.31,16,81,103.9
Minnesota Minnesota,13,376,1342,3.57,15,80,103.2
Hawaii Hawaii,13,373,1341,3.60,8,70,103.2
Troy Troy,14,492,1372,2.79,17,86,98.0
Kent State Kent St.,12,399,1168,2.93,10,67,97.3
Stanford Stanford,12,392,1014,2.59,8,72,84.5
Massachusetts Massachusetts,12,352,989,2.81,6,68,82.4
California California,13,386,1063,2.75,21,64,81.8
Charlotte Charlotte,12,364,981,2.70,5,64,81.8
New Mexico State New Mexico St.,12,357,928,2.60,9,67,77.3
