Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
BYU BYU,13,438,33.7,1668,128.3,3655,281.2,5323,409.5
Tennessee Tennessee,13,457,35.2,2908,223.7,2404,184.9,5312,408.6
Texas State Texas St.,12,323,26.9,2268,189.0,2626,218.8,4894,407.8
Florida State Florida St.,13,412,31.7,2187,168.2,3103,238.7,5290,406.9
Texas A&M Texas A&M,13,361,27.8,2198,169.1,3073,236.4,5271,405.5
Ohio Ohio,13,358,27.5,2357,181.3,2849,219.2,5206,400.5
East Carolina E. Carolina,12,329,27.4,1618,134.8,3176,264.7,4794,399.5
North Carolina State N. Carolina St.,13,432,33.2,2633,202.5,2519,193.8,5152,396.3
Louisville Louisville,13,373,28.7,2228,171.4,2877,221.3,5105,392.7
UNLV UNLV,12,343,28.6,2319,193.2,2384,198.7,4703,391.9
Marshall Marshall,13,407,31.3,2198,169.1,2880,221.5,5078,390.6
Iowa State Iowa St.,12,300,25.0,2184,182.0,2487,207.2,4671,389.2
Michigan Michigan,13,408,31.4,2057,158.2,2995,230.4,5052,388.6
San Jose State San Jose St.,13,363,27.9,2378,182.9,2657,204.4,5035,387.3
Washington Washington,13,398,30.6,2130,163.8,2887,222.1,5017,385.9
Massachusetts Massachusetts,12,266,22.2,1707,142.2,2917,243.1,4624,385.3
Miami Miami,13,361,27.8,1548,119.1,3458,266.0,5006,385.1
Northern Illinois N. Illinois,14,436,31.1,2660,190.0,2727,194.8,5387,384.8
Central Michigan Central Michigan,13,336,25.8,1301,100.1,3689,283.8,4990,383.8
Rice Rice,12,313,26.1,2137,178.1,2463,205.2,4600,383.3
New Mexico New Mexico,13,389,29.9,3313,254.8,1655,127.3,4968,382.2
Buffalo Buffalo,12,320,26.7,1648,137.3,2874,239.5,4522,376.8
Michigan State Michigan St.,14,417,29.8,2128,152.0,3134,223.9,5262,375.9
Colorado Colorado,13,320,24.6,2048,157.5,2825,217.3,4873,374.8
Virginia Virginia,12,309,25.8,1737,144.8,2732,227.7,4469,372.4
Iowa Iowa,14,433,30.9,2544,181.7,2641,188.6,5185,370.4
Louisiana-Lafayette La.-Lafayette,12,317,26.4,2063,171.9,2369,197.4,4432,369.3
Georgia Georgia,13,342,26.3,2498,192.2,2301,177.0,4799,369.2
Georgia Tech Georgia Tech,12,351,29.2,3080,256.7,1340,111.7,4420,368.3
Eastern Michigan E. Michigan,12,305,25.4,1939,161.6,2467,205.6,4406,367.2
San Diego State San Diego St.,14,450,32.1,3266,233.3,1869,133.5,5135,366.8
Wisconsin Wisconsin,13,348,26.8,1954,150.3,2806,215.8,4760,366.2
Virginia Tech Virginia Tech,13,403,31.0,2071,159.3,2686,206.6,4757,365.9
Ball State Ball St.,12,277,23.1,1840,153.3,2541,211.8,4381,365.1
Florida Atlantic Florida Atlantic,12,270,22.5,1953,162.8,2410,200.8,4363,363.6
Maryland Maryland,12,296,24.7,2413,201.1,1942,161.8,4355,362.9
Pittsburgh Pittsburgh,13,367,28.2,2429,186.8,2285,175.8,4714,362.6
Nevada Nevada,13,341,26.2,2738,210.6,1967,151.3,4705,361.9
Temple Temple,14,417,29.8,2097,149.8,2940,210.0,5037,359.8
Rutgers Rutgers,12,325,27.1,2039,169.9,2278,189.8,4317,359.8
Utah State Utah St.,13,377,29.0,2146,165.1,2524,194.2,4670,359.2
Auburn Auburn,13,357,27.5,2552,196.3,2116,162.8,4668,359.1
SMU SMU,12,333,27.8,1978,164.8,2327,193.9,4305,358.8
Old Dominion Old Dominion,12,291,24.2,1821,151.8,2475,206.2,4296,358.0
Illinois Illinois,12,272,22.7,1551,129.2,2741,228.4,4292,357.7
Kentucky Kentucky,12,296,24.7,1952,162.7,2321,193.4,4273,356.1
Purdue Purdue,12,301,25.1,1576,131.3,2675,222.9,4251,354.2
Texas Texas,12,317,26.4,2698,224.8,1539,128.2,4237,353.1
Utah Utah,13,398,30.6,2381,183.2,2181,167.8,4562,350.9
Minnesota Minnesota,13,292,22.5,1873,144.1,2676,205.8,4549,349.9
Troy Troy,12,335,27.9,1432,119.3,2765,230.4,4197,349.8
Akron Akron,13,311,23.9,2148,165.2,2382,183.2,4530,348.5
South Carolina S. Carolina,12,263,21.9,1856,154.7,2325,193.8,4181,348.4
South Alabama S. Alabama,12,300,25.0,1930,160.8,2192,182.7,4122,343.5
Wyoming Wyoming,12,228,19.0,2093,174.4,2001,166.8,4094,341.2
UTSA UTSA,12,271,22.6,2017,168.1,2048,170.7,4065,338.8
UTEP UTEP,12,248,20.7,1775,147.9,2281,190.1,4056,338.0
FIU FIU,12,306,25.5,1319,109.9,2669,222.4,3988,332.3
Penn State Penn St.,13,301,23.2,1741,133.9,2558,196.8,4299,330.7
Army Army,12,265,22.1,2931,244.2,1025,85.4,3956,329.7
Oregon State Oregon St.,12,228,19.0,2128,177.3,1784,148.7,3912,326.0
Miami (OH) Miami (OH),12,215,17.9,1556,129.7,2355,196.2,3911,325.9
Charlotte Charlotte,12,210,17.5,1963,163.6,1834,152.8,3797,316.4
Kansas State Kansas St.,13,389,29.9,2041,157.0,2066,158.9,4107,315.9
Florida Florida,14,325,23.2,1772,126.6,2636,188.3,4408,314.9
Northwestern Northwestern,13,254,19.5,2451,188.5,1614,124.2,4065,312.7
Vanderbilt Vanderbilt,12,182,15.2,1864,155.3,1884,157.0,3748,312.3
Kansas Kansas,12,183,15.2,1367,113.9,2375,197.9,3742,311.8
Wake Forest Wake Forest,12,209,17.4,1268,105.7,2466,205.5,3734,311.2
Syracuse Syracuse,12,327,27.2,1956,163.0,1769,147.4,3725,310.4
North Texas N. Texas,12,182,15.2,1924,160.3,1734,144.5,3658,304.8
Tulane Tulane,12,236,19.7,1389,115.8,2240,186.7,3629,302.4
Fresno State Fresno St.,12,267,22.2,1642,136.8,1957,163.1,3599,299.9
Hawaii Hawaii,13,229,17.6,1611,123.9,2284,175.7,3895,299.6
Louisiana-Monroe La.-Monroe,13,273,21.0,1338,102.9,2528,194.5,3866,297.4
Connecticut Connecticut,13,223,17.2,1622,124.8,2232,171.7,3854,296.5
Missouri Missouri,12,163,13.6,1385,115.4,1810,150.8,3195,266.2
Kent State Kent St.,12,157,13.1,1623,135.2,1570,130.8,3193,266.1
Boston College Boston College,12,206,17.2,1980,165.0,1168,97.3,3148,262.3
UCF UCF,12,167,13.9,971,80.9,2083,173.6,3054,254.5
