Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Texas Tech Texas Tech,13,463,2501,5.40,34,140,192.4
Georgia Georgia,13,486,2498,5.14,22,116,192.2
Boise State Boise St.,13,553,2488,4.50,36,128,191.4
Northern Illinois N. Illinois,14,643,2660,4.14,31,144,190.0
Texas State Texas St.,12,470,2268,4.83,24,114,189.0
Northwestern Northwestern,13,600,2451,4.08,16,112,188.5
Pittsburgh Pittsburgh,13,509,2429,4.77,19,124,186.8
Utah Utah,13,571,2381,4.17,24,136,183.2
Mississippi Mississippi,13,463,2380,5.14,29,131,183.1
San Jose State San Jose St.,13,531,2378,4.48,24,127,182.9
Iowa State Iowa St.,12,498,2184,4.39,18,120,182.0
New Mexico State New Mexico St.,12,445,2182,4.90,16,112,181.8
Iowa Iowa,14,568,2544,4.48,35,135,181.7
Ohio Ohio,13,546,2357,4.32,22,125,181.3
Bowling Green Bowling Green,14,542,2520,4.65,34,144,180.0
Nebraska Nebraska,13,496,2340,4.72,24,114,180.0
Southern Mississippi S. Mississippi,14,502,2517,5.01,31,104,179.8
Memphis Memphis,13,563,2331,4.14,29,125,179.3
Arizona State Arizona St.,13,537,2325,4.33,19,116,178.8
Rice Rice,12,532,2137,4.02,21,123,178.1
Cincinnati Cincinnati,13,512,2313,4.52,25,126,177.9
Oregon State Oregon St.,12,446,2128,4.77,15,100,177.3
UCLA UCLA,13,460,2299,5.00,26,119,176.8
Wyoming Wyoming,12,478,2093,4.38,12,120,174.4
Tulsa Tulsa,13,591,2264,3.83,33,123,174.2
Louisiana-Lafayette La.-Lafayette,12,450,2063,4.58,25,116,171.9
Louisville Louisville,13,488,2228,4.57,23,115,171.4
Rutgers Rutgers,12,470,2039,4.34,17,111,169.9
Marshall Marshall,13,495,2198,4.44,19,112,169.1
Texas A&M Texas A&M,13,505,2198,4.35,13,123,169.1
USC USC,14,527,2359,4.48,26,130,168.5
Florida State Florida St.,13,425,2187,5.15,27,107,168.2
UTSA UTSA,12,511,2017,3.95,16,111,168.1
Akron Akron,13,536,2148,4.01,20,114,165.2
Utah State Utah St.,13,481,2146,4.46,22,109,165.1
Boston College Boston College,12,502,1980,3.94,17,96,165.0
SMU SMU,12,503,1978,3.93,23,109,164.8
Washington Washington,13,477,2130,4.47,27,108,163.8
Charlotte Charlotte,12,563,1963,3.49,9,123,163.6
Syracuse Syracuse,12,444,1956,4.41,14,99,163.0
Florida Atlantic Florida Atlantic,12,497,1953,3.93,15,114,162.8
Kentucky Kentucky,12,419,1952,4.66,22,100,162.7
Eastern Michigan E. Michigan,12,423,1939,4.58,20,101,161.6
South Alabama S. Alabama,12,481,1930,4.01,18,101,160.8
North Texas N. Texas,12,436,1924,4.41,7,125,160.3
Louisiana Tech Louisiana Tech,13,432,2078,4.81,27,109,159.8
Virginia Tech Virginia Tech,13,545,2071,3.80,19,118,159.3
Michigan Michigan,13,491,2057,4.19,27,96,158.2
Colorado Colorado,13,543,2048,3.77,23,126,157.5
Kansas State Kansas St.,13,530,2041,3.85,29,116,157.0
Vanderbilt Vanderbilt,12,496,1864,3.76,9,99,155.3
South Carolina S. Carolina,12,423,1856,4.39,11,97,154.7
Western Kentucky W. Kentucky,14,463,2165,4.68,30,120,154.6
Ball State Ball St.,12,437,1840,4.21,15,103,153.3
California California,13,439,1987,4.53,16,114,152.8
Michigan State Michigan St.,14,553,2128,3.85,24,116,152.0
Old Dominion Old Dominion,12,401,1821,4.54,16,91,151.8
Middle Tennessee State Mid. Tennessee St.,13,504,1970,3.91,23,126,151.5
Wisconsin Wisconsin,13,512,1954,3.82,27,95,150.3
Temple Temple,14,518,2097,4.05,25,104,149.8
UTEP UTEP,12,448,1775,3.96,8,88,147.9
Idaho Idaho,12,458,1772,3.87,23,101,147.7
Virginia Virginia,12,424,1737,4.10,13,83,144.8
Minnesota Minnesota,13,446,1873,4.20,17,80,144.1
Mississippi State Mississippi St.,13,427,1873,4.39,21,118,144.1
Massachusetts Massachusetts,12,392,1707,4.35,15,83,142.2
Buffalo Buffalo,12,425,1648,3.88,17,86,137.3
Fresno State Fresno St.,12,423,1642,3.88,14,90,136.8
Kent State Kent St.,12,447,1623,3.63,6,83,135.2
East Carolina E. Carolina,12,405,1618,4.00,19,86,134.8
Penn State Penn St.,13,424,1741,4.11,15,83,133.9
Purdue Purdue,12,417,1576,3.78,22,85,131.3
Miami (OH) Miami (OH),12,428,1556,3.64,7,75,129.7
Illinois Illinois,12,388,1551,4.00,13,83,129.2
BYU BYU,13,413,1668,4.04,28,90,128.3
Florida Florida,14,510,1772,3.47,19,96,126.6
Oklahoma State Oklahoma St.,13,460,1644,3.57,25,88,126.5
Connecticut Connecticut,13,477,1622,3.40,14,90,124.8
Hawaii Hawaii,13,424,1611,3.80,15,77,123.9
Troy Troy,12,382,1432,3.75,14,75,119.3
Miami Miami,13,423,1548,3.66,20,79,119.1
Tulane Tulane,12,397,1389,3.50,11,68,115.8
Missouri Missouri,12,397,1385,3.49,5,76,115.4
Kansas Kansas,12,442,1367,3.09,10,76,113.9
FIU FIU,12,385,1319,3.43,15,85,109.9
Wake Forest Wake Forest,12,417,1268,3.04,12,74,105.7
Louisiana-Monroe La.-Monroe,13,425,1338,3.15,7,65,102.9
Central Michigan Central Michigan,13,420,1301,3.10,16,80,100.1
Georgia State Georgia St.,13,407,1260,3.10,15,70,96.9
UCF UCF,12,356,971,2.73,4,59,80.9
Washington State Washington St.,13,293,1041,3.55,8,76,80.1
