Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Arkansas State Arkansas St.,13,336,25.8,2040,156.9,2755,211.9,4795,368.8
Coastal Carolina Coastal Carolina,13,373,28.7,2242,172.5,2534,194.9,4776,367.4
Navy Navy,13,407,31.3,3222,247.8,1550,119.2,4772,367.1
NC State NC St.,13,371,28.5,1888,145.2,2873,221.0,4761,366.2
Oklahoma State Oklahoma St.,12,326,27.2,1312,109.3,3079,256.6,4391,365.9
Bowling Green Bowling Green,13,352,27.1,1789,137.6,2955,227.3,4744,364.9
Western Kentucky W. Kentucky,14,349,24.9,1530,109.3,3544,253.1,5074,362.4
Toledo Toledo,13,368,28.3,1524,117.2,3177,244.4,4701,361.6
Nevada Nevada,13,300,23.1,2125,163.5,2568,197.5,4693,361.0
Eastern Michigan E. Michigan,12,311,25.9,1695,141.2,2611,217.6,4306,358.8
Colorado Colorado,13,428,32.9,847,65.2,3815,293.5,4662,358.6
Western Michigan W. Michigan,13,376,28.9,2379,183.0,2278,175.2,4657,358.2
Mississippi State Mississippi St.,12,310,25.8,1655,137.9,2637,219.8,4292,357.7
Troy Troy,12,312,26.0,1885,157.1,2407,200.6,4292,357.7
California California,13,326,25.1,1580,121.5,3067,235.9,4647,357.5
Georgia Southern Georgia S.,13,364,28.0,1659,127.6,2955,227.3,4614,354.9
Wake Forest Wake Forest,12,308,25.7,1567,130.6,2656,221.3,4223,351.9
Boston College Boston College,13,366,28.2,2163,166.4,2405,185.0,4568,351.4
Virginia Tech Virginia Tech,13,366,28.2,2319,178.4,2231,171.6,4550,350.0
Illinois Illinois,13,368,28.3,1997,153.6,2544,195.7,4541,349.3
Buffalo Buffalo,13,375,28.8,2198,169.1,2305,177.3,4503,346.4
Rice Rice,12,266,22.2,1367,113.9,2776,231.3,4143,345.2
Nebraska Nebraska,13,306,23.5,1694,130.3,2781,213.9,4475,344.2
Wisconsin Wisconsin,12,271,22.6,1844,153.7,2278,189.8,4122,343.5
Hawaii Hawaii,12,268,22.3,1172,97.7,2946,245.5,4118,343.2
Miami (OH) Miami (OH),14,337,24.1,1894,135.3,2903,207.4,4797,342.6
FIU FIU,12,316,26.3,1447,120.6,2656,221.3,4103,341.9
Sam Houston State Sam Houston St.,13,309,23.8,2337,179.8,2039,156.8,4376,336.6
Middle Tennessee Mid. Tennessee,12,217,18.1,1086,90.5,2949,245.8,4035,336.2
Virginia Virginia,12,272,22.7,1583,131.9,2450,204.2,4033,336.1
Arizona Arizona,12,261,21.8,1270,105.8,2756,229.7,4026,335.5
Massachusetts Massachusetts,12,270,22.5,1962,163.5,2018,168.2,3980,331.7
Ball State Ball St.,12,304,25.3,1238,103.2,2718,226.5,3956,329.7
Duke Duke,13,342,26.3,1202,92.5,3081,237.0,4283,329.5
Minnesota Minnesota,13,340,26.2,1502,115.5,2717,209.0,4219,324.5
Charlotte Charlotte,12,284,23.7,1418,118.2,2458,204.8,3876,323.0
Fresno State Fresno St.,13,339,26.1,1281,98.5,2908,223.7,4189,322.2
Iowa Iowa,13,360,27.7,2565,197.3,1598,122.9,4163,320.2
Central Michigan Central Michigan,12,271,22.6,2027,168.9,1805,150.4,3832,319.3
San Diego State San Diego St.,12,256,21.3,1547,128.9,2275,189.6,3822,318.5
Akron Akron,12,245,20.4,1204,100.3,2598,216.5,3802,316.8
Louisiana Tech Louisiana Tech,13,272,20.9,1430,110.0,2686,206.6,4116,316.6
Michigan State Michigan St.,12,232,19.3,1393,116.1,2399,199.9,3792,316.0
Utah Utah,12,283,23.6,1565,130.4,2217,184.8,3782,315.2
Wyoming Wyoming,12,232,19.3,1654,137.8,2097,174.8,3751,312.6
UCLA UCLA,12,221,18.4,1039,86.6,2678,223.2,3717,309.8
UTEP UTEP,12,234,19.5,1449,120.8,2259,188.2,3708,309.0
Oklahoma Oklahoma,13,312,24.0,2017,155.2,1995,153.5,4012,308.6
Vanderbilt Vanderbilt,13,355,27.3,1817,139.8,2192,168.6,4009,308.4
New Mexico State New Mexico St.,12,259,21.6,2150,179.2,1549,129.1,3699,308.2
Kentucky Kentucky,12,247,20.6,1747,145.6,1937,161.4,3684,307.0
Air Force Air Force,12,227,18.9,2688,224.0,971,80.9,3659,304.9
Stanford Stanford,12,274,22.8,1587,132.2,2051,170.9,3638,303.2
Louisiana-Monroe La.-Monroe,12,252,21.0,2061,171.8,1464,122.0,3525,293.8
Temple Temple,12,235,19.6,1113,92.8,2355,196.2,3468,289.0
Purdue Purdue,12,189,15.8,1384,115.3,1991,165.9,3375,281.2
Michigan Michigan,13,286,22.0,2043,157.2,1576,121.2,3619,278.4
Northwestern Northwestern,12,214,17.8,1179,98.2,2058,171.5,3237,269.8
Houston Houston,12,168,14.0,1618,134.8,1615,134.6,3233,269.4
Southern Miss S. Miss,12,183,15.2,1307,108.9,1799,149.9,3106,258.8
Florida State Florida St.,12,185,15.4,1079,89.9,1901,158.4,2980,248.3
Kennesaw State Kennesaw St.,12,198,16.5,1375,114.6,1515,126.2,2890,240.8
Kent State Kent St.,12,167,13.9,924,77.0,1617,134.8,2541,211.8
