Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Wake Forest Wake Forest,9,298,189,63.4,2271,17,13,17,115,137.5,2156,239.6
Arizona State Arizona St.,4,158,100,63.3,1010,6,5,9,50,123.2,960,240.0
Syracuse Syracuse,11,373,244,65.4,2803,19,13,26,154,138.4,2649,240.8
Utah State Utah St.,6,192,130,67.7,1564,14,2,16,110,158.1,1454,242.3
Miami (OH) Miami (OH),3,86,52,60.5,803,6,2,13,73,157.3,730,243.3
Eastern Michigan E. Michigan,6,186,124,66.7,1509,14,3,9,48,156.4,1461,243.5
Virginia Tech Virginia Tech,11,389,240,61.7,2926,19,12,36,243,134.8,2683,243.9
Michigan Michigan,6,208,123,59.1,1533,12,2,9,67,138.2,1466,244.3
South Carolina S. Carolina,10,290,193,66.6,2561,21,8,14,84,159.1,2477,247.7
Texas Tech Texas Tech,10,354,225,63.6,2585,17,5,17,98,137.9,2487,248.7
Purdue Purdue,6,192,126,65.6,1525,9,3,5,30,144.7,1495,249.2
Arkansas Arkansas,10,383,254,66.3,2596,18,13,14,103,132.0,2493,249.3
Mississippi State Mississippi St.,11,389,240,61.7,2897,23,11,25,145,138.1,2752,250.2
Florida State Florida St.,9,285,189,66.3,2314,16,8,10,53,147.4,2261,251.2
Georgia State Georgia St.,10,377,236,62.6,2736,21,12,34,209,135.6,2527,252.7
Kansas State Kansas St.,10,353,239,67.7,2675,20,7,28,145,146.1,2530,253.0
Tennessee Tennessee,10,314,214,68.2,2658,15,5,20,126,151.8,2532,253.2
UCLA UCLA,7,263,161,61.2,1919,13,9,23,144,132.0,1775,253.6
Texas Texas,10,393,246,62.6,2664,17,10,17,123,128.7,2541,254.1
Georgia Tech Georgia Tech,10,356,209,58.7,2701,22,6,21,155,139.5,2546,254.6
South Alabama S. Alabama,11,333,220,66.1,2881,15,7,13,71,149.4,2810,255.5
Tulane Tulane,12,395,239,60.5,3349,27,9,37,248,149.7,3101,258.4
Texas State Texas St.,12,413,278,67.3,3245,26,7,12,72,150.7,3173,264.4
New Mexico New Mexico,7,219,143,65.3,1981,18,6,14,108,162.9,1873,267.6
Memphis Memphis,11,428,269,62.9,3186,24,12,26,160,138.3,3026,275.1
Central Michigan Central Michigan,6,189,109,57.7,1783,15,8,18,122,154.6,1661,276.8
Ball State Ball St.,8,298,194,65.1,2354,14,10,17,118,140.2,2236,279.5
UCF UCF,10,350,209,59.7,2992,26,9,26,169,150.9,2823,282.3
Virginia Virginia,10,323,203,62.8,3044,19,11,32,221,154.6,2823,282.3
Vanderbilt Vanderbilt,9,301,221,73.4,2668,24,2,14,103,172.9,2565,285.0
Ohio State Ohio St.,8,316,209,66.1,2432,16,7,21,129,143.1,2303,287.9
Washington State Washington St.,4,152,103,67.8,1228,11,2,8,41,156.9,1187,296.8
Arkansas State Arkansas St.,11,388,249,64.2,3454,33,6,20,157,163.9,3297,299.7
New Mexico State New Mexico St.,2,67,41,61.2,625,4,0,4,21,159.3,604,302.0
Mississippi Mississippi,10,387,263,68.0,3121,19,6,16,81,148.8,3040,304.0
LSU LSU,10,332,198,59.6,3230,24,13,24,163,157.4,3067,306.7
