Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Virginia Virginia,14,431,30.8,2502,178.7,3222,230.1,5724,408.9
UTSA UTSA,13,462,35.5,2225,171.2,3084,237.2,5309,408.4
Tulane Tulane,14,388,27.7,2328,166.3,3362,240.1,5690,406.4
Missouri Missouri,13,393,30.2,2968,228.3,2315,178.1,5283,406.4
Toledo Toledo,13,401,30.8,2310,177.7,2968,228.3,5278,406.0
Cincinnati Cincinnati,13,394,30.3,2303,177.2,2952,227.1,5255,404.2
Arizona State Arizona St.,13,335,25.8,2503,192.5,2748,211.4,5251,403.9
SMU SMU,13,419,32.2,1740,133.8,3488,268.3,5228,402.2
Ohio Ohio,13,361,27.8,2956,227.4,2254,173.4,5210,400.8
Delaware Delaware,13,377,29.0,1549,119.2,3659,281.5,5208,400.6
Air Force Air Force,12,358,29.8,3137,261.4,1650,137.5,4787,398.9
Marshall Marshall,12,369,30.8,2371,197.6,2407,200.6,4778,398.2
Jacksonville State Jacksonville St.,14,394,28.1,3456,246.9,2118,151.3,5574,398.1
Georgia Georgia,14,449,32.1,2550,182.1,3010,215.0,5560,397.1
Miami Miami,16,495,30.9,2415,150.9,3930,245.6,6345,396.6
San Jose State San Jose St.,12,257,21.4,1440,120.0,3304,275.3,4744,395.3
Western Kentucky W. Kentucky,13,384,29.5,1749,134.5,3389,260.7,5138,395.2
Washington Washington,13,443,34.1,2152,165.5,2966,228.2,5118,393.7
BYU BYU,14,440,31.4,2497,178.4,3010,215.0,5507,393.4
Memphis Memphis,13,422,32.5,2377,182.8,2729,209.9,5106,392.8
Utah State Utah St.,13,402,30.9,2113,162.5,2983,229.5,5096,392.0
Kennesaw State Kennesaw St.,14,374,26.7,2231,159.4,3251,232.2,5482,391.6
Georgia Southern Georgia S.,13,363,27.9,2004,154.2,3070,236.2,5074,390.3
Southern Miss S. Miss,13,374,28.8,1763,135.6,3305,254.2,5068,389.8
Arizona Arizona,13,410,31.5,1981,152.4,3085,237.3,5066,389.7
Rutgers Rutgers,12,344,28.7,1692,141.0,2979,248.2,4671,389.2
Michigan Michigan,13,358,27.5,2732,210.2,2308,177.5,5040,387.7
Maryland Maryland,11,262,23.8,1266,115.1,2997,272.5,4263,387.5
Houston Houston,13,378,29.1,2309,177.6,2720,209.2,5029,386.8
UAB UAB,12,317,26.4,1664,138.7,2974,247.8,4638,386.5
Tulsa Tulsa,12,278,23.2,2106,175.5,2518,209.8,4624,385.3
Wake Forest Wake Forest,13,365,28.1,2030,156.2,2978,229.1,5008,385.2
FIU FIU,13,371,28.5,2361,181.6,2645,203.5,5006,385.1
Iowa State Iowa St.,12,329,27.4,2089,174.1,2518,209.8,4607,383.9
Clemson Clemson,13,354,27.2,1618,124.5,3327,255.9,4945,380.4
NC State NC St.,13,393,30.2,1905,146.5,3028,232.9,4933,379.5
Hawaii Hawaii,13,377,29.0,1341,103.2,3578,275.2,4919,378.4
Texas Texas,13,396,30.5,1791,137.8,3121,240.1,4912,377.8
Mississippi State Mississippi St.,13,395,30.4,2049,157.6,2855,219.6,4904,377.2
Kansas Kansas,12,337,28.1,2046,170.5,2477,206.4,4523,376.9
Liberty Liberty,12,307,25.6,2328,194.0,2195,182.9,4523,376.9
Eastern Michigan E. Michigan,12,289,24.1,1710,142.5,2740,228.3,4450,370.8
Louisville Louisville,13,389,29.9,2131,163.9,2686,206.6,4817,370.5
UCF UCF,12,292,24.3,1896,158.0,2547,212.2,4443,370.2
Appalachian State Appalachian St.,13,314,24.2,1659,127.6,3150,242.3,4809,369.9
South Alabama S. Alabama,12,318,26.5,2399,199.9,2040,170.0,4439,369.9
Missouri State Missouri St.,13,333,25.6,1462,112.5,3333,256.4,4795,368.8
Arkansas State Arkansas St.,13,327,25.2,1601,123.2,3180,244.6,4781,367.8
Pittsburgh Pittsburgh,13,438,33.7,1526,117.4,3250,250.0,4776,367.4
Boston College Boston College,12,305,25.4,1247,103.9,3147,262.2,4394,366.2
Georgia State Georgia St.,12,237,19.8,1485,123.8,2893,241.1,4378,364.8
Kansas State Kansas St.,12,353,29.4,2056,171.3,2321,193.4,4377,364.8
Northwestern Northwestern,12,262,21.8,2082,173.5,2286,190.5,4368,364.0
Illinois Illinois,13,382,29.4,1795,138.1,2838,218.3,4633,356.4
Nebraska Nebraska,13,373,28.7,1897,145.9,2698,207.5,4595,353.5
Auburn Auburn,12,321,26.8,2122,176.8,2115,176.2,4237,353.1
Middle Tennessee Mid. Tennessee,12,269,22.4,1266,105.5,2969,247.4,4235,352.9
Penn State Penn St.,13,403,31.0,2265,174.2,2311,177.8,4576,352.0
Alabama Alabama,15,443,29.5,1562,104.1,3697,246.5,5259,350.6
Louisiana Tech Louisiana Tech,13,355,27.3,2539,195.3,2011,154.7,4550,350.0
Buffalo Buffalo,12,288,24.0,1588,132.3,2583,215.2,4171,347.6
San Diego State San Diego St.,13,343,26.4,2580,198.5,1920,147.7,4500,346.2
Fresno State Fresno St.,13,335,25.8,2209,169.9,2257,173.6,4466,343.5
New Mexico New Mexico,13,352,27.1,1977,152.1,2458,189.1,4435,341.2
Oklahoma Oklahoma,13,341,26.2,1540,118.5,2886,222.0,4426,340.5
California California,13,329,25.3,1063,81.8,3346,257.4,4409,339.2
Temple Temple,12,334,27.8,1769,147.4,2258,188.2,4027,335.6
Akron Akron,12,267,22.2,1629,135.8,2397,199.8,4026,335.5
West Virginia W. Virginia,12,261,21.8,1928,160.7,2091,174.2,4019,334.9
Oregon State Oregon St.,12,218,18.2,1511,125.9,2501,208.4,4012,334.3
Louisiana Louisiana,13,338,26.0,2378,182.9,1967,151.3,4345,334.2
Western Michigan W. Michigan,14,348,24.9,2859,204.2,1815,129.6,4674,333.9
Purdue Purdue,12,225,18.8,1518,126.5,2486,207.2,4004,333.7
Army Army,13,310,23.8,3314,254.9,1016,78.2,4330,333.1
Florida Florida,12,259,21.6,1641,136.8,2347,195.6,3988,332.3
Virginia Tech Virginia Tech,12,257,21.4,2189,182.4,1791,149.2,3980,331.7
Washington State Washington St.,13,293,22.5,1676,128.9,2575,198.1,4251,327.0
Miami (OH) Miami (OH),14,329,23.5,2104,150.3,2466,176.1,4570,326.4
Kentucky Kentucky,12,276,23.0,1670,139.2,2234,186.2,3904,325.3
Michigan State Michigan St.,12,295,24.6,1474,122.8,2391,199.2,3865,322.1
Syracuse Syracuse,12,242,20.2,1473,122.8,2375,197.9,3848,320.7
Central Michigan Central Michigan,13,293,22.5,2125,163.5,2025,155.8,4150,319.2
UTEP UTEP,12,280,23.3,1387,115.6,2422,201.8,3809,317.4
LSU LSU,13,297,22.8,1352,104.0,2763,212.5,4115,316.5
Coastal Carolina Coastal Carolina,13,288,22.2,2025,155.8,2059,158.4,4084,314.2
Iowa Iowa,13,381,29.3,2300,176.9,1765,135.8,4065,312.7
Louisiana-Monroe La.-Monroe,12,199,16.6,1929,160.8,1784,148.7,3713,309.4
South Carolina S. Carolina,12,272,22.7,1346,112.2,2344,195.3,3690,307.5
Colorado State Colorado St.,12,222,18.5,1299,108.2,2385,198.8,3684,307.0
UCLA UCLA,12,218,18.2,1675,139.6,2004,167.0,3679,306.6
New Mexico State New Mexico St.,12,259,21.6,928,77.3,2736,228.0,3664,305.3
Colorado Colorado,12,251,20.9,1507,125.6,2151,179.2,3658,304.8
Wyoming Wyoming,12,192,16.0,1580,131.7,2038,169.8,3618,301.5
Sam Houston State Sam Houston St.,12,213,17.8,1584,132.0,2014,167.8,3598,299.8
Northern Illinois N. Illinois,11,196,17.8,2233,203.0,1063,96.6,3296,299.6
Nevada Nevada,12,211,17.6,1845,153.8,1663,138.6,3508,292.3
Rice Rice,13,248,19.1,2661,204.7,1136,87.4,3797,292.1
Bowling Green Bowling Green,12,246,20.5,1865,155.4,1623,135.2,3488,290.7
Minnesota Minnesota,13,299,23.0,1342,103.2,2325,178.8,3667,282.1
Kent State Kent St.,12,255,21.2,1168,97.3,2202,183.5,3370,280.8
Oklahoma State Oklahoma St.,12,170,14.2,1420,118.3,1948,162.3,3368,280.7
Troy Troy,14,329,23.5,1372,98.0,2543,181.6,3915,279.6
Stanford Stanford,12,226,18.8,1014,84.5,2341,195.1,3355,279.6
North Carolina N. Carolina,12,231,19.2,1262,105.2,2088,174.0,3350,279.2
Charlotte Charlotte,12,172,14.3,981,81.8,2277,189.8,3258,271.5
Ball State Ball St.,12,190,15.8,1604,133.7,1359,113.2,2963,246.9
Wisconsin Wisconsin,12,154,12.8,1400,116.7,1416,118.0,2816,234.7
Massachusetts Massachusetts,12,133,11.1,989,82.4,1709,142.4,2698,224.8
