Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Sam Houston State Sam Houston St.,12,441,1954,4.43,25,104,162.8
North Carolina N. Carolina,13,503,2118,4.21,21,113,162.9
Stanford Stanford,12,420,1964,4.68,29,126,163.7
Washington State Washington St.,11,425,1811,4.26,26,96,164.6
Tulsa Tulsa,12,423,1978,4.68,24,96,164.8
San Diego State San Diego St.,12,401,1989,4.96,21,113,165.8
Colorado State Colorado St.,12,484,1993,4.12,18,115,166.1
Fresno State Fresno St.,13,499,2160,4.33,16,120,166.2
Oklahoma State Oklahoma St.,14,512,2335,4.56,23,120,166.8
Coastal Carolina Coastal Carolina,13,462,2181,4.72,15,120,167.8
Houston Houston,12,467,2023,4.33,27,119,168.6
Memphis Memphis,12,446,2034,4.56,21,99,169.5
San Jose State San Jose St.,13,486,2213,4.55,23,122,170.2
Louisiana Louisiana,13,576,2219,3.85,24,143,170.7
Hawaii Hawaii,13,481,2222,4.62,26,118,170.9
Louisiana-Monroe La.-Monroe,12,490,2063,4.21,21,121,171.9
New Mexico New Mexico,12,410,2079,5.07,25,105,173.2
Vanderbilt Vanderbilt,12,413,2104,5.09,23,102,175.3
Kent State Kent St.,12,460,2113,4.59,31,105,176.1
Army Army,12,433,2114,4.88,15,102,176.2
Colorado Colorado,12,451,2117,4.69,24,111,176.4
Cincinnati Cincinnati,12,397,2123,5.35,24,109,176.9
BYU BYU,12,439,2132,4.86,18,109,177.7
Appalachian State Appalachian St.,14,502,2500,4.98,28,134,178.6
Southern Miss S. Miss,12,424,2145,5.06,28,101,178.8
Buffalo Buffalo,12,433,2159,4.99,19,99,179.9
Arkansas State Arkansas St.,13,505,2395,4.74,22,123,184.2
Virginia Virginia,12,434,2214,5.10,27,119,184.5
Baylor Baylor,12,440,2219,5.04,27,104,184.9
USC USC,13,506,2424,4.79,25,127,186.5
Boston College Boston College,13,463,2445,5.28,30,107,188.1
Eastern Michigan E. Michigan,13,513,2450,4.78,24,129,188.5
Nevada Nevada,12,423,2265,5.35,23,108,188.8
Western Kentucky W. Kentucky,13,510,2457,4.82,24,133,189.0
FIU FIU,12,487,2290,4.70,17,117,190.8
UCF UCF,13,516,2528,4.90,26,139,194.5
Temple Temple,12,513,2380,4.64,25,130,198.3
UTEP UTEP,12,452,2425,5.37,28,115,202.1
Utah State Utah St.,13,548,2775,5.06,31,153,213.5
UAB UAB,11,457,2365,5.18,31,130,215.0
Massachusetts Massachusetts,12,468,2650,5.66,30,127,220.8
Georgia Tech Georgia Tech,13,535,2877,5.38,28,148,221.3
Louisiana Tech Louisiana Tech,12,506,2794,5.52,32,133,232.8
North Texas N. Texas,12,544,3062,5.63,37,151,255.2
