Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
FIU FIU,12,241,20.1,1083,90.2,2465,205.4,3548,295.7
Ball State Ball St.,12,219,18.2,2057,171.4,1465,122.1,3522,293.5
Charlotte Charlotte,12,210,17.5,1740,145.0,1771,147.6,3511,292.6
Minnesota Minnesota,13,272,20.9,2048,157.5,1740,133.8,3788,291.4
Navy Navy,12,212,17.7,2335,194.6,1151,95.9,3486,290.5
Northwestern Northwestern,13,287,22.1,1325,101.9,2340,180.0,3665,281.9
Nevada Nevada,12,208,17.3,1498,124.8,1850,154.2,3348,279.0
Michigan State Michigan St.,12,191,15.9,1080,90.0,2235,186.2,3315,276.2
East Carolina E. Carolina,12,208,17.3,1360,113.3,1789,149.1,3149,262.4
Akron Akron,12,195,16.2,972,81.0,2049,170.8,3021,251.8
Kent State Kent St.,12,176,14.7,1272,106.0,1720,143.3,2992,249.3
Eastern Michigan E. Michigan,13,254,19.5,1457,112.1,1770,136.2,3227,248.2
Iowa Iowa,14,216,15.4,1635,116.8,1410,100.7,3045,217.5
