Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Massachusetts Massachusetts,12,373,31.1,2338,194.8,1991,165.9,4329,360.8
Kansas State Kansas St.,14,306,21.9,2111,150.8,2952,210.9,5063,361.6
Northwestern Northwestern,12,340,28.3,2291,190.9,2085,173.8,4376,364.7
Eastern Michigan E. Michigan,13,370,28.5,2029,156.1,2714,208.8,4743,364.8
Boston College Boston College,12,364,30.3,2009,167.4,2385,198.8,4394,366.2
Western Kentucky W. Kentucky,14,328,23.4,2070,147.9,3083,220.2,5153,368.1
Connecticut Connecticut,13,341,26.2,2206,169.7,2589,199.2,4795,368.8
Mississippi Mississippi,13,332,25.5,2184,168.0,2614,201.1,4798,369.1
UCF UCF,14,331,23.6,2222,158.7,2973,212.4,5195,371.1
UNLV UNLV,12,342,28.5,1895,157.9,2564,213.7,4459,371.6
Oregon Oregon,13,356,27.4,1635,125.8,3207,246.7,4842,372.5
Temple Temple,12,351,29.2,2311,192.6,2179,181.6,4490,374.2
UTSA UTSA,14,356,25.4,2015,143.9,3254,232.4,5269,376.4
Northern Illinois N. Illinois,12,393,32.8,1714,142.8,2818,234.8,4532,377.7
Rice Rice,13,444,34.2,2363,181.8,2561,197.0,4924,378.8
Auburn Auburn,12,354,29.5,2082,173.5,2488,207.3,4570,380.8
Nevada Nevada,12,371,30.9,1975,164.6,2616,218.0,4591,382.6
Buffalo Buffalo,13,347,26.7,2190,168.5,2784,214.2,4974,382.6
Washington State Washington St.,13,298,22.9,1750,134.6,3251,250.1,5001,384.7
Georgia State Georgia St.,12,374,31.2,2046,170.5,2572,214.3,4618,384.8
Wake Forest Wake Forest,13,368,28.3,1764,135.7,3248,249.8,5012,385.5
Utah State Utah St.,13,405,31.2,2524,194.2,2500,192.3,5024,386.5
Ball State Ball St.,12,323,26.9,2198,183.2,2454,204.5,4652,387.7
Georgia Tech Georgia Tech,12,341,28.4,2270,189.2,2383,198.6,4653,387.8
UCLA UCLA,13,377,29.0,1689,129.9,3352,257.8,5041,387.8
Tennessee Tennessee,13,296,22.8,1509,116.1,3551,273.2,5060,389.2
Middle Tennessee State Mid. Tennessee St.,13,360,27.7,1518,116.8,3547,272.8,5065,389.6
East Carolina E. Carolina,13,353,27.2,1512,116.3,3603,277.2,5115,393.5
South Carolina S. Carolina,13,375,28.8,2573,197.9,2545,195.8,5118,393.7
Arkansas State Arkansas St.,12,377,31.4,1949,162.4,2778,231.5,4727,393.9
TCU TCU,15,435,29.0,2383,158.9,3553,236.9,5936,395.7
Akron Akron,12,402,33.5,1949,162.4,2802,233.5,4751,395.9
West Virginia W. Virginia,12,395,32.9,1795,149.6,2972,247.7,4767,397.2
Florida Florida,13,375,28.8,2278,175.2,2913,224.1,5191,399.3
Coastal Carolina Coastal Carolina,13,414,31.8,1740,133.8,3459,266.1,5199,399.9
BYU BYU,13,383,29.5,2259,173.8,2942,226.3,5201,400.1
Michigan State Michigan St.,12,329,27.4,2143,178.6,2662,221.8,4805,400.4
Nebraska Nebraska,12,331,27.6,2269,189.1,2536,211.3,4805,400.4
Bowling Green Bowling Green,13,423,32.5,2196,168.9,3033,233.3,5229,402.2
Tulsa Tulsa,12,397,33.1,2495,207.9,2374,197.8,4869,405.8
USC USC,14,409,29.2,2237,159.8,3446,246.1,5683,405.9
Houston Houston,13,418,32.2,1859,143.0,3443,264.8,5302,407.8
Ohio Ohio,14,396,28.3,1973,140.9,3749,267.8,5722,408.7
Arizona State Arizona St.,12,377,31.4,2257,188.1,2690,224.2,4947,412.2
Texas Tech Texas Tech,13,379,29.2,2194,168.8,3167,243.6,5361,412.4
SMU SMU,13,440,33.8,2647,203.6,2767,212.8,5414,416.5
Louisiana-Monroe La.-Monroe,12,413,34.4,2337,194.8,2663,221.9,5000,416.7
Florida Atlantic Florida Atlantic,12,319,26.6,2148,179.0,2859,238.2,5007,417.2
Kent State Kent St.,12,348,29.0,1921,160.1,3106,258.8,5027,418.9
California California,12,334,27.8,1795,149.6,3254,271.2,5049,420.8
Stanford Stanford,12,386,32.2,2693,224.4,2380,198.3,5073,422.8
Oklahoma State Oklahoma St.,13,376,28.9,2314,178.0,3199,246.1,5513,424.1
Old Dominion Old Dominion,12,319,26.6,2378,198.2,2725,227.1,5103,425.2
North Carolina N. Carolina,14,431,30.8,2313,165.2,3673,262.4,5986,427.6
Hawaii Hawaii,13,451,34.7,2773,213.3,2795,215.0,5568,428.3
Indiana Indiana,12,407,33.9,2101,175.1,3126,260.5,5227,435.6
FIU FIU,12,447,37.2,2301,191.8,3002,250.2,5303,441.9
Oklahoma Oklahoma,13,390,30.0,2437,187.5,3345,257.3,5782,444.8
Arkansas Arkansas,13,398,30.6,2209,169.9,3577,275.2,5786,445.1
North Texas N. Texas,14,444,31.7,2769,197.8,3511,250.8,6280,448.6
Vanderbilt Vanderbilt,12,432,36.0,2050,170.8,3392,282.7,5442,453.5
Kansas Kansas,13,461,35.5,2719,209.2,3239,249.2,5958,458.3
Arizona Arizona,12,438,36.5,2510,209.2,3014,251.2,5524,460.3
Louisiana Tech Louisiana Tech,12,455,37.9,2918,243.2,2609,217.4,5527,460.6
Charlotte Charlotte,12,473,39.4,2469,205.8,3235,269.6,5704,475.3
Georgia Southern Georgia S.,13,411,31.6,3002,230.9,3235,248.8,6237,479.8
Colorado Colorado,12,534,44.5,2941,245.1,3109,259.1,6050,504.2
South Florida S. Florida,12,494,41.2,2817,234.8,3310,275.8,6127,510.6
