Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Boston College Boston College,12,266,22.2,2051,170.9,1947,162.2,3998,333.2
Appalachian State Appalachian St.,14,310,22.1,1765,126.1,2904,207.4,4669,333.5
UTEP UTEP,13,328,25.2,1798,138.3,2571,197.8,4369,336.1
West Virginia W. Virginia,13,310,23.8,1801,138.5,2570,197.7,4371,336.2
Notre Dame Notre Dame,13,256,19.7,1763,135.6,2629,202.2,4392,337.8
South Alabama S. Alabama,12,317,26.4,1755,146.2,2301,191.8,4056,338.0
Penn State Penn St.,13,225,17.3,1981,152.4,2421,186.2,4402,338.6
Navy Navy,12,339,28.2,1565,130.4,2501,208.4,4066,338.8
South Carolina S. Carolina,13,312,24.0,2273,174.8,2171,167.0,4444,341.8
Southern Mississippi S. Mississippi,12,335,27.9,1878,156.5,2258,188.2,4136,344.7
New Mexico New Mexico,12,341,28.4,1725,143.8,2455,204.6,4180,348.3
Illinois Illinois,12,263,21.9,1813,151.1,2385,198.8,4198,349.8
Boise State Boise St.,12,228,19.0,1890,157.5,2315,192.9,4205,350.4
UCF UCF,13,319,24.5,2072,159.4,2500,192.3,4572,351.7
Florida Florida,13,348,26.8,2131,163.9,2454,188.8,4585,352.7
Purdue Purdue,13,291,22.4,2051,157.8,2535,195.0,4586,352.8
Nebraska Nebraska,12,272,22.7,1763,146.9,2481,206.8,4244,353.7
California California,12,267,22.2,1646,137.2,2608,217.3,4254,354.5
UTSA UTSA,14,345,24.6,1606,114.7,3361,240.1,4967,354.8
Ohio State Ohio St.,13,296,22.8,1662,127.8,2953,227.2,4615,355.0
Arkansas Arkansas,13,298,22.9,2000,153.8,2626,202.0,4626,355.8
Middle Tennessee State Mid. Tennessee St.,13,334,25.7,1785,137.3,2841,218.5,4626,355.8
Colorado State Colorado St.,12,339,28.2,2003,166.9,2271,189.2,4274,356.2
San Jose State San Jose St.,12,318,26.5,1622,135.2,2660,221.7,4282,356.8
LSU LSU,13,346,26.6,1831,140.8,2811,216.2,4642,357.1
Auburn Auburn,13,283,21.8,1641,126.2,3003,231.0,4644,357.2
Wyoming Wyoming,13,308,23.7,2349,180.7,2314,178.0,4663,358.7
Miami (OH) Miami (OH),10,240,24.0,1504,150.4,2086,208.6,3590,359.0
Central Michigan Central Michigan,13,335,25.8,1565,120.4,3105,238.8,4670,359.2
Tulsa Tulsa,13,346,26.6,1850,142.3,2827,217.5,4677,359.8
Arizona Arizona,12,377,31.4,2189,182.4,2142,178.5,4331,360.9
Bowling Green Bowling Green,11,334,30.4,2135,194.1,1841,167.4,3976,361.5
North Texas N. Texas,13,357,27.5,1981,152.4,2743,211.0,4724,363.4
Washington State Washington St.,13,315,24.2,2067,159.0,2673,205.6,4740,364.6
Florida State Florida St.,12,318,26.5,1735,144.6,2642,220.2,4377,364.8
Miami Miami,12,341,28.4,1668,139.0,2761,230.1,4429,369.1
UCLA UCLA,12,321,26.8,1492,124.3,2940,245.0,4432,369.3
Old Dominion Old Dominion,13,361,27.8,1745,134.2,3095,238.1,4840,372.3
Indiana Indiana,12,399,33.2,1768,147.3,2704,225.3,4472,372.7
Oregon Oregon,14,378,27.0,2005,143.2,3226,230.4,5231,373.6
Marshall Marshall,13,309,23.8,2475,190.4,2399,184.5,4874,374.9
Oklahoma Oklahoma,13,335,25.8,1678,129.1,3214,247.2,4892,376.3
Utah State Utah St.,14,342,24.4,2266,161.9,3029,216.4,5295,378.2
BYU BYU,13,322,24.8,2040,156.9,2877,221.3,4917,378.2
Oregon State Oregon St.,13,335,25.8,1870,143.8,3057,235.2,4927,379.0
Virginia Tech Virginia Tech,13,329,25.3,2180,167.7,2757,212.1,4937,379.8
East Carolina E. Carolina,12,315,26.2,1952,162.7,2611,217.6,4563,380.2
Louisville Louisville,13,355,27.3,2037,156.7,2963,227.9,5000,384.6
Rutgers Rutgers,13,333,25.6,2097,161.3,2904,223.4,5001,384.7
Buffalo Buffalo,11,314,28.5,2157,196.1,2076,188.7,4233,384.8
Georgia State Georgia St.,13,350,26.9,1838,141.4,3165,243.5,5003,384.8
Nevada Nevada,13,345,26.5,2420,186.2,2595,199.6,5015,385.8
Maryland Maryland,13,399,30.7,2012,154.8,3018,232.2,5030,386.9
Temple Temple,12,450,37.5,2646,220.5,2027,168.9,4673,389.4
Texas Tech Texas Tech,13,392,30.2,1796,138.2,3343,257.2,5139,395.3
Wake Forest Wake Forest,14,404,28.9,2737,195.5,2830,202.1,5567,397.6
Florida Atlantic Florida Atlantic,12,309,25.8,1884,157.0,2890,240.8,4774,397.8
USC USC,12,381,31.8,2005,167.1,2778,231.5,4783,398.6
SMU SMU,12,341,28.4,1638,136.5,3174,264.5,4812,401.0
Memphis Memphis,12,351,29.2,2010,167.5,2819,234.9,4829,402.4
North Carolina N. Carolina,13,417,32.1,2346,180.5,2898,222.9,5244,403.4
Mississippi Mississippi,13,321,24.7,2475,190.4,2773,213.3,5248,403.7
Tennessee Tennessee,13,378,29.1,1931,148.5,3333,256.4,5264,404.9
Ball State Ball St.,12,344,28.7,2166,180.5,2719,226.6,4885,407.1
Ohio Ohio,10,296,29.6,1954,195.4,2117,211.7,4071,407.1
Tulane Tulane,12,408,34.0,1901,158.4,3038,253.2,4939,411.6
Texas Texas,12,373,31.1,2419,201.6,2575,214.6,4994,416.2
Colorado Colorado,12,320,26.7,2145,178.8,2863,238.6,5008,417.3
Missouri Missouri,13,440,33.8,2963,227.9,2473,190.2,5436,418.2
Michigan State Michigan St.,13,329,25.3,1523,117.2,3924,301.8,5447,419.0
Rice Rice,12,434,36.2,1950,162.5,3085,257.1,5035,419.6
Western Kentucky W. Kentucky,14,411,29.4,2348,167.7,3529,252.1,5877,419.8
Northwestern Northwestern,12,348,29.0,2556,213.0,2489,207.4,5045,420.4
Louisiana Tech Louisiana Tech,12,408,34.0,1998,166.5,3067,255.6,5065,422.1
Texas State Texas St.,12,396,33.0,2213,184.4,2871,239.2,5084,423.7
Eastern Michigan E. Michigan,13,390,30.0,2599,199.9,2938,226.0,5537,425.9
Georgia Southern Georgia S.,12,377,31.4,1828,152.3,3316,276.3,5144,428.7
Hawaii Hawaii,13,408,31.4,2032,156.3,3584,275.7,5616,432.0
UNLV UNLV,11,366,33.3,2063,187.5,2725,247.7,4788,435.3
Louisiana-Monroe La.-Monroe,12,402,33.5,1953,162.8,3315,276.2,5268,439.0
Stanford Stanford,12,389,32.4,2828,235.7,2482,206.8,5310,442.5
Georgia Tech Georgia Tech,12,402,33.5,2191,182.6,3148,262.3,5339,444.9
Northern Illinois N. Illinois,14,472,33.7,3003,214.5,3229,230.6,6232,445.1
Connecticut Connecticut,12,462,38.5,2326,193.8,3039,253.2,5365,447.1
Vanderbilt Vanderbilt,12,430,35.8,2331,194.2,3093,257.8,5424,452.0
Akron Akron,10,398,39.8,2431,243.1,2117,211.7,4548,454.8
TCU TCU,12,419,34.9,2706,225.5,2764,230.3,5470,455.8
Virginia Virginia,12,382,31.8,2710,225.8,2767,230.6,5477,456.4
Charlotte Charlotte,12,408,34.0,2451,204.2,3031,252.6,5482,456.8
Kent State Kent St.,14,508,36.3,2875,205.4,3568,254.9,6443,460.2
South Florida S. Florida,12,416,34.7,2482,206.8,3117,259.8,5599,466.6
New Mexico State New Mexico St.,12,485,40.4,2360,196.7,3349,279.1,5709,475.8
Kansas Kansas,12,506,42.2,3005,250.4,2728,227.3,5733,477.8
Massachusetts Massachusetts,12,517,43.1,2820,235.0,2922,243.5,5742,478.5
FIU FIU,12,476,39.7,2772,231.0,3070,255.8,5842,486.8
Arkansas State Arkansas St.,12,463,38.6,3133,261.1,2821,235.1,5954,496.2
Duke Duke,12,477,39.8,2465,205.4,3620,301.7,6085,507.1
