Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Louisville Louisville,11,315,202,64.1,2686,20,12,30,178,149.1,2508,228.0
Cincinnati Cincinnati,10,295,197,66.8,2386,20,6,19,113,153.0,2273,227.3
Coastal Carolina Coastal Carolina,12,287,191,66.6,2778,29,5,14,63,177.7,2715,226.2
Notre Dame Notre Dame,12,362,231,63.8,2849,15,3,25,137,141.9,2712,226.0
Washington Washington,4,111,68,61.3,906,4,3,1,2,136.3,904,226.0
Northern Illinois N. Illinois,6,221,127,57.5,1443,11,2,14,91,126.9,1352,225.3
Oklahoma State Oklahoma St.,11,340,207,60.9,2630,18,10,26,161,137.4,2469,224.5
Georgia State Georgia St.,10,307,179,58.3,2303,18,10,12,71,134.2,2232,223.2
South Alabama S. Alabama,11,351,219,62.4,2719,18,6,40,273,141.0,2446,222.4
Arkansas Arkansas,10,284,183,64.4,2402,20,6,34,186,154.5,2216,221.6
Texas State Texas St.,12,406,248,61.1,2861,26,14,27,202,134.5,2659,221.6
Michigan State Michigan St.,7,242,132,54.5,1672,11,12,16,121,117.7,1551,221.6
Liberty Liberty,11,307,193,62.9,2534,25,7,22,135,154.5,2399,218.1
Middle Tennessee State Mid. Tennessee St.,9,311,205,65.9,2074,13,10,23,120,129.3,1954,217.1
UCLA UCLA,7,200,130,65.0,1571,18,6,12,79,154.7,1492,213.1
Louisiana-Monroe La.-Monroe,10,384,224,58.3,2294,14,12,27,164,114.3,2130,213.0
East Carolina E. Carolina,9,293,176,60.1,2060,19,9,23,145,134.4,1915,212.8
Hawaii Hawaii,9,316,195,61.7,2083,14,6,28,174,127.9,1909,212.1
Auburn Auburn,11,362,216,59.7,2423,12,7,20,101,123.0,2322,211.1
Charlotte Charlotte,6,179,98,54.7,1337,10,2,16,88,133.7,1249,208.2
Utah Utah,5,156,95,60.9,1079,6,7,7,49,122.7,1030,206.0
Vanderbilt Vanderbilt,9,301,192,63.8,1979,13,11,19,133,126.0,1846,205.1
Duke Duke,11,391,220,56.3,2449,11,19,37,195,108.4,2254,204.9
Marshall Marshall,10,281,171,60.9,2129,19,10,12,89,139.7,2040,204.0
Louisiana Louisiana,11,310,180,58.1,2294,20,7,9,69,137.0,2225,202.3
Temple Temple,7,240,146,60.8,1466,11,11,12,55,118.1,1411,201.6
Oregon State Oregon St.,7,233,134,57.5,1479,11,5,12,82,122.1,1397,199.6
Baylor Baylor,9,331,205,61.9,1979,14,8,31,183,121.3,1796,199.6
New Mexico State New Mexico St.,2,68,42,61.8,419,2,3,3,20,114.4,399,199.5
UAB UAB,9,244,136,55.7,1812,14,9,4,24,129.7,1788,198.7
Southern Mississippi S. Mississippi,10,274,171,62.4,2130,12,9,24,155,135.6,1975,197.5
UTEP UTEP,8,239,126,52.7,1674,7,9,12,95,113.7,1579,197.4
South Florida S. Florida,9,313,187,59.7,1949,12,6,30,177,120.9,1772,196.9
Colorado Colorado,6,178,98,55.1,1209,6,7,7,40,115.4,1169,194.8
Louisiana Tech Louisiana Tech,10,359,221,61.6,2166,21,14,29,223,123.7,1943,194.3
Buffalo Buffalo,7,157,98,62.4,1337,7,4,1,9,143.6,1328,189.7
Arizona Arizona,5,189,114,60.3,1065,6,7,18,118,110.7,947,189.4
Iowa Iowa,8,248,141,56.9,1581,9,5,11,74,118.3,1507,188.4
Virginia Tech Virginia Tech,11,254,158,62.2,2207,13,6,22,140,147.4,2067,187.9
UTSA UTSA,12,370,222,60.0,2399,16,8,23,150,124.4,2249,187.4
Northwestern Northwestern,9,284,174,61.3,1781,12,8,13,99,122.3,1682,186.9
Rice Rice,5,133,82,61.7,1054,11,2,17,120,152.5,934,186.8
Central Michigan Central Michigan,6,173,106,61.3,1214,7,4,14,97,128.9,1117,186.2
Minnesota Minnesota,7,184,107,58.2,1394,7,5,13,92,128.9,1302,186.0
Georgia Tech Georgia Tech,10,283,152,53.7,1991,14,13,23,146,119.9,1845,184.5
Colorado State Colorado St.,4,116,59,50.9,798,4,3,12,62,114.9,736,184.0
Tennessee Tennessee,10,285,179,62.8,2047,14,9,29,209,133.0,1838,183.8
Arizona State Arizona St.,4,87,51,58.6,777,5,1,6,43,150.3,734,183.5
New Mexico New Mexico,7,215,122,56.7,1386,8,6,16,108,117.6,1278,182.6
Rutgers Rutgers,9,316,198,62.7,1789,14,9,21,156,119.1,1633,181.4
TCU TCU,10,273,164,60.1,1963,11,5,23,158,130.1,1805,180.5
Nebraska Nebraska,8,229,156,68.1,1521,5,9,16,105,123.3,1416,177.0
Appalachian State Appalachian St.,12,300,190,63.3,2244,21,11,21,130,141.9,2114,176.2
Kansas State Kansas St.,10,247,137,55.5,1857,12,10,14,103,126.6,1754,175.4
Florida State Florida St.,9,292,159,54.5,1771,10,13,29,213,107.8,1558,173.1
California California,4,138,85,61.6,771,6,3,15,81,118.5,690,172.5
South Carolina S. Carolina,10,295,175,59.3,1872,8,9,28,154,115.5,1718,171.8
Wisconsin Wisconsin,7,202,124,61.4,1267,10,7,12,72,123.5,1195,170.7
UNLV UNLV,6,196,115,58.7,1115,6,4,29,161,112.5,954,159.0
Tulane Tulane,12,313,165,52.7,2120,21,10,36,230,125.4,1890,157.5
Syracuse Syracuse,11,336,173,51.5,1906,15,12,38,222,106.7,1684,153.1
Western Kentucky W. Kentucky,12,369,208,56.4,1972,12,4,28,175,109.8,1797,149.8
Illinois Illinois,8,194,91,46.9,1223,10,4,15,80,112.7,1143,142.9
San Diego State San Diego St.,8,203,115,56.7,1211,6,5,17,107,111.6,1104,138.0
Wyoming Wyoming,6,134,62,46.3,920,1,5,16,101,98.9,819,136.5
Bowling Green Bowling Green,5,125,54,43.2,712,1,7,10,65,82.5,647,129.4
Ohio Ohio,3,54,36,66.7,438,4,0,9,50,159.2,388,129.3
Florida Atlantic Florida Atlantic,9,232,122,52.6,1300,8,6,20,140,105.9,1160,128.9
Kansas Kansas,9,283,155,54.8,1389,7,10,47,258,97.1,1131,125.7
Utah State Utah St.,6,170,89,52.4,815,6,5,14,84,98.4,731,121.8
Akron Akron,6,148,83,56.1,838,4,6,26,161,104.5,677,112.8
Kentucky Kentucky,11,243,145,59.7,1336,7,5,17,102,111.2,1234,112.2
Massachusetts Massachusetts,4,100,54,54.0,481,1,5,10,56,87.7,425,106.2
FIU FIU,5,130,58,44.6,617,5,2,19,127,94.1,490,98.0
Georgia Southern Georgia S.,13,176,97,55.1,1354,9,11,16,100,124.1,1254,96.5
Navy Navy,10,124,57,46.0,974,6,4,22,122,121.5,852,85.2
Air Force Air Force,6,61,34,55.7,502,3,3,2,19,131.3,483,80.5
Army Army,12,76,35,46.1,537,4,6,9,59,107.0,478,39.8
