Team,Gms,Att,Yds,Avg,TD,FD,Yds/G
Northwestern Northwestern,12,436,1643,3.77,14,81,136.9
Alabama Alabama,13,467,1783,3.82,9,95,137.2
Louisiana Tech Louisiana Tech,13,478,1784,3.73,19,97,137.2
TCU TCU,12,409,1647,4.03,16,81,137.2
Virginia Virginia,14,497,1934,3.89,23,117,138.1
Rice Rice,12,416,1660,3.99,19,84,138.3
Mississippi Mississippi,12,425,1662,3.91,16,104,138.5
Indiana Indiana,13,459,1801,3.92,17,95,138.5
Cincinnati Cincinnati,14,535,1941,3.63,15,114,138.6
Texas Texas,13,437,1806,4.13,13,100,138.9
Virginia Tech Virginia Tech,13,457,1811,3.96,18,92,139.3
Iowa State Iowa St.,13,455,1814,3.99,13,105,139.5
Tennessee Tennessee,13,493,1826,3.70,17,117,140.5
Baylor Baylor,14,547,2000,3.66,16,114,142.9
North Carolina State N. Carolina St.,12,445,1721,3.87,21,87,143.4
North Carolina N. Carolina,13,472,1866,3.95,19,93,143.5
UCLA UCLA,12,411,1746,4.25,21,88,145.5
UCF UCF,13,546,1906,3.49,14,111,146.6
Florida State Florida St.,13,535,1917,3.58,18,105,147.5
Old Dominion Old Dominion,12,463,1771,3.83,22,103,147.6
Marshall Marshall,13,481,1924,4.00,23,106,148.0
Nevada Nevada,13,450,1940,4.31,18,110,149.2
Stanford Stanford,12,406,1809,4.46,17,102,150.8
Notre Dame Notre Dame,13,517,1972,3.81,12,118,151.7
Mississippi State Mississippi St.,13,456,1981,4.34,25,108,152.4
Colorado Colorado,12,409,1843,4.51,21,97,153.6
Kentucky Kentucky,13,443,2006,4.53,21,98,154.3
SMU SMU,13,522,2032,3.89,16,105,156.3
Tulane Tulane,13,470,2032,4.32,18,109,156.3
Troy Troy,12,446,1894,4.25,24,106,157.8
South Carolina S. Carolina,12,450,1896,4.21,9,97,158.0
Oklahoma State Oklahoma St.,13,479,2060,4.30,18,117,158.5
Temple Temple,13,541,2066,3.82,19,121,158.9
West Virginia W. Virginia,12,502,1913,3.81,20,122,159.4
Coastal Carolina Coastal Carolina,12,433,1921,4.44,23,114,160.1
Fresno State Fresno St.,12,445,1927,4.33,24,122,160.6
USC USC,13,471,2110,4.48,19,124,162.3
Army Army,13,463,2124,4.59,21,110,163.4
Wake Forest Wake Forest,13,502,2128,4.24,16,109,163.7
New Mexico New Mexico,12,456,1971,4.32,22,101,164.2
Kansas State Kansas St.,13,426,2151,5.05,19,96,165.5
Ohio Ohio,13,464,2162,4.66,21,123,166.3
BYU BYU,13,515,2178,4.23,14,123,167.5
Oregon State Oregon St.,12,469,2034,4.34,21,114,169.5
Texas Tech Texas Tech,12,471,2070,4.39,24,98,172.5
Miami (OH) Miami (OH),14,578,2418,4.18,24,142,172.7
Louisiana Louisiana,14,545,2437,4.47,21,147,174.1
Maryland Maryland,12,501,2135,4.26,27,122,177.9
Northern Illinois N. Illinois,12,431,2135,4.95,25,101,177.9
Houston Houston,12,414,2148,5.19,24,104,179.0
Ball State Ball St.,12,485,2155,4.44,34,110,179.6
Duke Duke,12,499,2167,4.34,19,110,180.6
Arizona Arizona,12,459,2179,4.75,27,122,181.6
Western Michigan W. Michigan,13,498,2361,4.74,18,117,181.6
Tulsa Tulsa,12,496,2220,4.48,29,103,185.0
Washington State Washington St.,13,488,2411,4.94,27,131,185.5
UNLV UNLV,12,435,2234,5.14,28,106,186.2
Memphis Memphis,14,586,2627,4.48,27,134,187.6
Nebraska Nebraska,12,468,2257,4.82,25,116,188.1
North Texas N. Texas,12,486,2263,4.66,31,116,188.6
Liberty Liberty,13,541,2466,4.56,18,118,189.7
Charlotte Charlotte,13,510,2495,4.89,27,125,191.9
South Alabama S. Alabama,12,524,2306,4.40,17,119,192.2
Purdue Purdue,12,487,2310,4.74,25,119,192.5
Boston College Boston College,13,527,2512,4.77,19,127,193.2
Middle Tennessee State Mid. Tennessee St.,12,473,2328,4.92,19,128,194.0
Eastern Michigan E. Michigan,13,542,2525,4.66,30,138,194.2
Illinois Illinois,13,594,2542,4.28,19,131,195.5
Colorado State Colorado St.,12,495,2350,4.75,23,119,195.8
FIU FIU,13,514,2548,4.96,26,140,196.0
UTSA UTSA,12,450,2379,5.29,28,112,198.2
Rutgers Rutgers,12,494,2413,4.88,29,119,201.1
UTEP UTEP,12,431,2415,5.60,25,106,201.2
Syracuse Syracuse,12,493,2419,4.91,26,119,201.6
Utah State Utah St.,13,611,2625,4.30,29,148,201.9
Hawaii Hawaii,15,545,3042,5.58,37,156,202.8
Louisville Louisville,13,498,2675,5.37,27,127,205.8
East Carolina E. Carolina,12,493,2493,5.06,28,125,207.8
South Florida S. Florida,12,562,2503,4.45,27,154,208.6
Vanderbilt Vanderbilt,12,473,2505,5.30,25,131,208.8
Akron Akron,12,565,2559,4.53,28,138,213.2
Arkansas State Arkansas St.,13,558,2794,5.01,32,127,214.9
Georgia Tech Georgia Tech,12,539,2583,4.79,27,143,215.2
Georgia State Georgia St.,13,524,2829,5.40,33,143,217.6
Texas State Texas St.,12,551,2614,4.74,25,134,217.8
Toledo Toledo,12,483,2621,5.43,31,119,218.4
Arkansas Arkansas,12,486,2658,5.47,29,121,221.5
Connecticut Connecticut,12,457,2683,5.87,34,130,223.6
Kansas Kansas,12,551,2708,4.91,32,151,225.7
San Jose State San Jose St.,12,578,2785,4.82,30,154,232.1
Bowling Green Bowling Green,12,501,2914,5.82,36,124,242.8
Kent State Kent St.,13,625,3181,5.09,34,168,244.7
Louisiana-Monroe La.-Monroe,12,529,3032,5.73,31,157,252.7
New Mexico State New Mexico St.,12,513,3110,6.06,35,147,259.2
Massachusetts Massachusetts,12,549,3569,6.50,50,161,297.4
