Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Central Michigan Central Michigan,12,360,223,61.9,2967,20,5,18,95,146.7,2872,239.3
Old Dominion Old Dominion,13,448,294,65.6,3257,28,11,19,138,142.4,3119,239.9
TCU TCU,12,400,239,59.8,3044,16,8,25,148,132.9,2896,241.3
UNLV UNLV,14,399,245,61.4,3552,26,17,26,168,149.2,3384,241.7
LSU LSU,13,420,268,63.8,3323,23,10,31,162,143.6,3161,243.2
Houston Houston,12,384,263,68.5,3064,21,9,25,139,148.9,2925,243.8
Liberty Liberty,14,507,299,59.0,3583,31,21,25,153,130.2,3430,245.0
UAB UAB,11,389,241,62.0,2855,24,10,27,158,138.8,2697,245.2
Nevada Nevada,12,346,225,65.0,3049,24,9,17,102,156.7,2947,245.6
Washington State Washington St.,11,399,241,60.4,2862,14,8,24,153,128.2,2709,246.3
Arizona State Arizona St.,12,419,271,64.7,3160,28,5,26,192,147.7,2968,247.3
Connecticut Connecticut,12,378,256,67.7,3106,19,6,17,131,150.2,2975,247.9
Washington Washington,15,583,345,59.2,3879,23,16,22,144,122.6,3735,249.0
Arkansas State Arkansas St.,13,431,296,68.7,3372,25,8,23,128,149.8,3244,249.5
Louisiana-Monroe La.-Monroe,12,397,257,64.7,3299,28,11,24,153,152.3,3146,262.2
Georgia State Georgia St.,13,437,284,65.0,3633,30,11,30,204,152.4,3429,263.8
Oklahoma State Oklahoma St.,14,443,269,60.7,3850,27,13,27,152,148.0,3698,264.1
Colorado Colorado,12,417,269,64.5,3323,28,10,28,145,148.8,3178,264.8
Vanderbilt Vanderbilt,12,421,290,68.9,3355,26,12,21,131,150.5,3224,268.7
Tulsa Tulsa,12,388,250,64.4,3358,24,10,21,123,152.4,3235,269.6
Memphis Memphis,12,433,261,60.3,3484,25,11,23,178,141.8,3306,275.5
South Florida S. Florida,13,466,279,59.9,3754,29,14,23,155,142.1,3599,276.8
Stanford Stanford,12,423,280,66.2,3576,32,8,23,174,158.4,3402,283.5
California California,12,486,307,63.2,3659,30,12,25,171,141.8,3488,290.7
