Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
Houston Houston,13,518,299,57.7,3647,30,10,29,209,132.1,3438,264.5
Colorado State Colorado St.,14,480,298,62.1,3730,24,11,21,126,139.3,3604,257.4
Miami Miami,13,384,226,58.9,3452,25,14,17,147,148.6,3305,254.2
Notre Dame Notre Dame,13,429,226,52.7,3313,27,13,8,63,132.3,3250,250.0
Arizona State Arizona St.,14,494,309,62.6,3723,28,12,40,226,139.7,3497,249.8
Western Kentucky W. Kentucky,12,407,266,65.4,3138,15,16,20,143,134.4,2995,249.6
Bowling Green Bowling Green,14,404,255,63.1,3725,27,7,42,231,159.2,3494,249.6
Penn State Penn St.,12,409,241,58.9,3110,21,10,22,135,134.9,2975,247.9
West Virginia W. Virginia,12,465,251,54.0,3145,16,16,28,170,115.3,2975,247.9
Washington Washington,13,413,270,65.4,3384,25,8,30,200,150.3,3184,244.9
South Carolina S. Carolina,13,383,239,62.4,3300,30,4,23,153,158.5,3147,242.1
Duke Duke,14,472,298,63.1,3474,26,19,17,93,135.1,3381,241.5
Missouri Missouri,14,454,267,58.8,3540,31,8,27,159,143.3,3381,241.5
San Diego State San Diego St.,13,462,260,56.3,3358,19,14,30,221,124.8,3137,241.3
South Alabama S. Alabama,12,394,231,58.6,3033,16,9,17,153,132.1,2880,240.0
Alabama Alabama,13,365,244,66.8,3230,30,7,17,118,164.5,3112,239.4
Georgia State Georgia St.,12,430,218,50.7,3036,18,12,32,189,118.2,2847,237.2
Colorado Colorado,12,411,235,57.2,2989,21,15,20,154,127.8,2835,236.2
LSU LSU,13,326,205,62.9,3263,23,9,25,196,164.7,3067,235.9
UCLA UCLA,13,392,265,67.6,3269,25,9,36,203,154.1,3066,235.8
UTSA UTSA,12,412,259,62.9,2909,13,13,17,88,126.3,2821,235.1
Ohio Ohio,13,425,256,60.2,3195,22,13,19,150,134.3,3045,234.2
Mississippi State Mississippi St.,13,429,253,59.0,3178,18,12,22,147,129.5,3031,233.2
Nevada Nevada,12,414,274,66.2,2968,17,5,26,171,137.5,2797,233.1
Maryland Maryland,13,413,228,55.2,3233,18,10,28,205,130.5,3028,232.9
Temple Temple,12,418,235,56.2,2996,23,11,32,208,129.3,2788,232.3
New Mexico State New Mexico St.,12,407,265,65.1,2895,18,13,24,159,133.1,2736,228.0
Louisiana-Monroe La.-Monroe,12,471,262,55.6,2850,22,14,28,123,115.9,2727,227.2
Michigan Michigan,13,395,237,60.0,3221,21,13,36,270,139.5,2951,227.0
North Texas N. Texas,13,402,261,64.9,2987,16,14,12,57,133.5,2930,225.4
North Carolina State N. Carolina St.,12,426,249,58.5,2890,14,15,34,193,119.2,2697,224.8
Utah Utah,12,391,208,53.2,2835,22,21,24,143,121.9,2692,224.3
UNLV UNLV,13,484,299,61.8,3105,27,10,26,194,129.9,2911,223.9
Southern Mississippi S. Mississippi,12,485,249,51.3,2911,19,26,36,235,104.0,2676,223.0
Utah State Utah St.,14,480,296,61.7,3258,30,10,33,189,135.1,3069,219.2
Buffalo Buffalo,13,428,243,56.8,2955,25,8,20,110,130.3,2845,218.8
Northern Illinois N. Illinois,14,418,261,62.4,3116,29,8,10,60,144.1,3056,218.3
Rutgers Rutgers,13,442,240,54.3,3063,22,22,35,230,119.0,2833,217.9
Virginia Tech Virginia Tech,13,432,243,56.2,3071,16,15,33,247,121.2,2824,217.2
Vanderbilt Vanderbilt,13,376,243,64.6,2958,15,16,33,177,135.4,2781,213.9
Kansas State Kansas St.,13,314,197,62.7,2921,22,13,25,149,155.7,2772,213.2
TCU TCU,12,419,240,57.3,2715,14,17,23,165,114.6,2550,212.5
USC USC,14,390,250,64.1,3179,20,9,34,220,144.9,2959,211.4
Connecticut Connecticut,12,440,241,54.8,2810,16,18,41,275,112.2,2535,211.2
Northwestern Northwestern,12,382,241,63.1,2726,15,13,35,196,129.2,2530,210.8
Pittsburgh Pittsburgh,13,401,244,60.8,3074,21,9,43,361,138.0,2713,208.7
BYU BYU,13,447,237,53.0,2942,19,14,38,232,116.1,2710,208.5
Texas Texas,13,431,246,57.1,2762,18,15,16,94,117.7,2668,205.2
Toledo Toledo,12,361,213,59.0,2481,19,10,6,26,128.6,2455,204.6
Akron Akron,12,419,234,55.8,2633,18,10,26,182,118.0,2451,204.2
Michigan State Michigan St.,14,431,248,57.5,2964,23,7,17,127,129.7,2837,202.6
UAB UAB,12,353,185,52.4,2578,19,9,26,158,126.4,2420,201.7
Iowa State Iowa St.,12,415,232,55.9,2630,19,14,36,218,117.5,2412,201.0
Middle Tennessee State Mid. Tennessee St.,13,402,238,59.2,2707,17,15,17,97,122.3,2610,200.8
Idaho Idaho,12,423,223,52.7,2766,15,13,52,359,113.2,2407,200.6
Louisiana-Lafayette La.-Lafayette,13,319,196,61.4,2759,21,14,27,166,147.0,2593,199.5
Western Michigan W. Michigan,12,438,215,49.1,2532,12,18,22,154,98.5,2378,198.2
Virginia Virginia,12,506,277,54.7,2542,9,17,24,187,96.1,2355,196.2
Purdue Purdue,12,426,235,55.2,2590,15,13,39,267,111.8,2323,193.6
Ohio State Ohio St.,14,368,238,64.7,2846,38,9,22,136,158.8,2710,193.6
Iowa Iowa,13,375,213,56.8,2562,19,15,15,61,122.9,2501,192.4
Central Michigan Central Michigan,12,346,192,55.5,2500,15,17,31,198,120.7,2302,191.8
Stanford Stanford,14,311,190,61.1,2776,21,10,16,94,151.9,2682,191.6
Oklahoma Oklahoma,13,383,225,58.7,2588,24,11,15,109,130.4,2479,190.7
Wisconsin Wisconsin,13,355,217,61.1,2562,22,15,16,94,133.7,2468,189.8
Louisiana Tech Louisiana Tech,12,448,254,56.7,2472,10,15,30,209,103.7,2263,188.6
Arkansas State Arkansas St.,13,367,254,69.2,2605,14,7,29,155,137.6,2450,188.5
Arizona Arizona,13,383,233,60.8,2516,16,7,16,73,126.1,2443,187.9
Nebraska Nebraska,13,378,218,57.7,2557,25,13,17,140,129.4,2417,185.9
Florida Atlantic Florida Atlantic,12,355,197,55.5,2359,16,11,26,143,120.0,2216,184.7
Tulsa Tulsa,12,429,210,49.0,2297,12,19,10,82,94.3,2215,184.6
Wake Forest Wake Forest,12,414,219,52.9,2359,14,14,23,176,105.2,2183,181.9
Kent State Kent St.,12,363,209,57.6,2238,14,9,14,86,117.1,2152,179.3
Kentucky Kentucky,12,343,204,59.5,2321,14,6,37,239,126.3,2082,173.5
Syracuse Syracuse,13,405,242,59.8,2360,13,17,18,109,110.9,2251,173.2
Tulane Tulane,13,409,219,53.5,2399,19,16,32,167,110.3,2232,171.7
Eastern Michigan E. Michigan,12,336,178,53.0,2137,14,14,28,143,111.8,1994,166.2
Auburn Auburn,14,285,173,60.7,2422,20,8,19,125,149.6,2297,164.1
Rice Rice,14,347,177,51.0,2495,20,9,36,198,125.2,2297,164.1
Tennessee Tennessee,12,344,191,55.5,1979,12,17,15,110,105.5,1869,155.8
Memphis Memphis,12,361,206,57.1,2078,9,11,28,213,107.5,1865,155.4
Florida Florida,12,311,199,64.0,2051,11,9,27,227,125.3,1824,152.0
Massachusetts Massachusetts,12,339,177,52.2,1877,9,18,15,71,96.9,1806,150.5
South Florida S. Florida,12,355,165,46.5,1986,7,16,31,187,91.0,1799,149.9
UTEP UTEP,12,292,169,57.9,1959,14,10,26,171,123.2,1788,149.0
Texas State Texas St.,12,301,166,55.1,1857,11,11,20,122,111.7,1735,144.6
Boston College Boston College,13,268,164,61.2,2012,17,8,23,150,139.2,1862,143.2
Arkansas Arkansas,12,301,150,49.8,1782,15,11,8,75,108.7,1707,142.2
Minnesota Minnesota,13,267,137,51.3,1925,12,7,27,170,121.5,1755,135.0
Georgia Tech Georgia Tech,13,202,91,45.0,1690,12,13,13,82,122.1,1608,123.7
Kansas Kansas,12,329,154,46.8,1685,9,12,28,223,91.6,1462,121.8
FIU FIU,12,293,153,52.2,1713,8,10,52,358,103.5,1355,112.9
New Mexico New Mexico,12,177,90,50.8,1365,9,5,24,146,126.8,1219,101.6
Miami (OH) Miami (OH),12,286,131,45.8,1491,8,11,49,310,91.1,1181,98.4
Air Force Air Force,12,174,93,53.4,1259,8,4,9,79,124.8,1180,98.3
Navy Navy,13,146,74,50.7,1117,8,4,19,128,127.6,989,76.1
Army Army,12,154,75,48.7,931,4,4,17,69,102.9,862,71.8
