Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Michigan State Michigan St.,12,289,24.1,2072,172.7,2519,209.9,4591,382.6
Northwestern Northwestern,13,338,26.0,1991,153.2,2962,227.8,4953,381.0
Duke Duke,12,280,23.3,1843,153.6,2716,226.3,4559,379.9
Georgia Tech Georgia Tech,13,367,28.2,3317,255.2,1618,124.5,4935,379.6
Kansas State Kansas St.,13,419,32.2,3013,231.8,1894,145.7,4907,377.5
Hawaii Hawaii,14,396,28.3,2293,163.8,2988,213.4,5281,377.2
Akron Akron,12,329,27.4,1586,132.2,2920,243.3,4506,375.5
Purdue Purdue,12,295,24.6,1153,96.1,3344,278.7,4497,374.8
Georgia Georgia,13,319,24.5,2486,191.2,2369,182.2,4855,373.5
South Alabama S. Alabama,13,330,25.4,1864,143.4,2969,228.4,4833,371.8
Georgia Southern Georgia S.,12,319,26.6,2690,224.2,1770,147.5,4460,371.7
Wisconsin Wisconsin,14,397,28.4,2843,203.1,2358,168.4,5201,371.5
Nebraska Nebraska,13,345,26.5,2199,169.2,2617,201.3,4816,370.5
Nevada Nevada,12,305,25.4,2088,174.0,2346,195.5,4434,369.5
Arizona State Arizona St.,12,400,33.3,1578,131.5,2851,237.6,4429,369.1
Rice Rice,12,303,25.2,2036,169.7,2378,198.2,4414,367.8
Central Michigan Central Michigan,13,342,26.3,1450,111.5,3330,256.2,4780,367.7
Arkansas State Arkansas St.,13,355,27.3,1784,137.2,2967,228.2,4751,365.5
UCLA UCLA,12,299,24.9,1011,84.2,3373,281.1,4384,365.3
Louisiana-Monroe La.-Monroe,12,280,23.3,2176,181.3,2204,183.7,4380,365.0
FIU FIU,12,288,24.0,1783,148.6,2566,213.8,4349,362.4
Utah State Utah St.,12,287,23.9,2046,170.5,2274,189.5,4320,360.0
Cincinnati Cincinnati,12,232,19.3,1418,118.2,2899,241.6,4317,359.8
San Jose State San Jose St.,12,293,24.4,1869,155.8,2406,200.5,4275,356.2
UTEP UTEP,12,316,26.3,2231,185.9,2033,169.4,4264,355.3
Charlotte Charlotte,12,302,25.2,2121,176.8,2134,177.8,4255,354.6
UTSA UTSA,13,379,29.2,2104,161.8,2493,191.8,4597,353.6
Oregon State Oregon St.,12,314,26.2,2300,191.7,1931,160.9,4231,352.6
Maryland Maryland,13,335,25.8,2594,199.5,1984,152.6,4578,352.2
Stanford Stanford,13,342,26.3,2709,208.4,1858,142.9,4567,351.3
Minnesota Minnesota,13,381,29.3,2387,183.6,2162,166.3,4549,349.9
Miami (OH) Miami (OH),13,297,22.8,1777,136.7,2750,211.5,4527,348.2
Kansas Kansas,12,243,20.2,1429,119.1,2739,228.2,4168,347.3
Buffalo Buffalo,12,198,16.5,1839,153.2,2260,188.3,4099,341.6
Vanderbilt Vanderbilt,13,299,23.0,2138,164.5,2269,174.5,4407,339.0
Louisiana Louisiana,13,307,23.6,2326,178.9,2071,159.3,4397,338.2
Marshall Marshall,12,317,26.4,1298,108.2,2716,226.3,4014,334.5
Virginia Virginia,12,270,22.5,1363,113.6,2628,219.0,3991,332.6
UCF UCF,13,374,28.8,1835,141.2,2475,190.4,4310,331.5
Massachusetts Massachusetts,12,280,23.3,1184,98.7,2778,231.5,3962,330.2
Tulane Tulane,12,289,24.1,2737,228.1,1221,101.8,3958,329.8
Florida Florida,13,311,23.9,1667,128.2,2584,198.8,4251,327.0
South Carolina S. Carolina,13,270,20.8,1747,134.4,2503,192.5,4250,326.9
Georgia State Georgia St.,12,239,19.9,1052,87.7,2835,236.2,3887,323.9
North Texas N. Texas,13,322,24.8,1736,133.5,2415,185.8,4151,319.3
Fresno State Fresno St.,12,212,17.7,1394,116.2,2371,197.6,3765,313.8
Iowa Iowa,13,324,24.9,2234,171.8,1774,136.5,4008,308.3
Illinois Illinois,12,236,19.7,1686,140.5,1952,162.7,3638,303.2
Connecticut Connecticut,12,178,14.8,1408,117.3,2225,185.4,3633,302.8
Wake Forest Wake Forest,13,265,20.4,1895,145.8,1903,146.4,3798,292.2
Kent State Kent St.,12,247,20.6,2010,167.5,1433,119.4,3443,286.9
Boston College Boston College,13,265,20.4,1938,149.1,1719,132.2,3657,281.3
Texas State Texas St.,12,223,18.6,989,82.4,2329,194.1,3318,276.5
Rutgers Rutgers,12,188,15.7,1739,144.9,1413,117.8,3152,262.7
