Team,Gms,Tot Pts,Pts/G,RushYds,RYds/G,PassYds,PYds/G,TotYds,Yds/G
Marshall Marshall,10,285,28.5,1784,178.4,2040,204.0,3824,382.4
Nebraska Nebraska,8,185,23.1,1611,201.4,1416,177.0,3027,378.4
New Mexico New Mexico,7,167,23.9,1370,195.7,1278,182.6,2648,378.3
Troy Troy,11,301,27.4,1129,102.6,3031,275.5,4160,378.2
Minnesota Minnesota,7,191,27.3,1343,191.9,1302,186.0,2645,377.9
Georgia Tech Georgia Tech,10,239,23.9,1908,190.8,1845,184.5,3753,375.3
Tulane Tulane,12,416,34.7,2605,217.1,1890,157.5,4495,374.6
Purdue Purdue,6,163,27.2,489,81.5,1755,292.5,2244,374.0
Auburn Auburn,11,276,25.1,1788,162.5,2322,211.1,4110,373.6
Florida State Florida St.,9,232,25.8,1799,199.9,1558,173.1,3357,373.0
Arkansas Arkansas,10,257,25.7,1513,151.3,2216,221.6,3729,372.9
Michigan Michigan,6,170,28.3,789,131.5,1448,241.3,2237,372.8
Washington State Washington St.,4,108,27.0,517,129.2,953,238.2,1470,367.5
Boston College Boston College,11,306,27.8,1119,101.7,2900,263.6,4019,365.4
Hawaii Hawaii,9,236,26.2,1372,152.4,1909,212.1,3281,364.6
Georgia Southern Georgia S.,13,354,27.2,3472,267.1,1254,96.5,4726,363.5
North Carolina State N. Carolina St.,12,363,30.2,1470,122.5,2890,240.8,4360,363.3
Charlotte Charlotte,6,162,27.0,929,154.8,1249,208.2,2178,363.0
Pittsburgh Pittsburgh,11,319,29.0,1319,119.9,2666,242.4,3985,362.3
Duke Duke,11,273,24.8,1728,157.1,2254,204.9,3982,362.0
Iowa Iowa,8,254,31.8,1368,171.0,1507,188.4,2875,359.4
Miami (OH) Miami (OH),3,86,28.7,381,127.0,692,230.7,1073,357.7
Southern Mississippi S. Mississippi,10,253,25.3,1590,159.0,1975,197.5,3565,356.5
Wyoming Wyoming,6,159,26.5,1317,219.5,819,136.5,2136,356.0
Indiana Indiana,8,231,28.9,869,108.6,1956,244.5,2825,353.1
Texas State Texas St.,12,332,27.7,1575,131.2,2659,221.6,4234,352.8
Middle Tennessee State Mid. Tennessee St.,9,206,22.9,1219,135.4,1954,217.1,3173,352.6
Northern Illinois N. Illinois,6,149,24.8,762,127.0,1352,225.3,2114,352.3
Northwestern Northwestern,9,222,24.7,1465,162.8,1682,186.9,3147,349.7
Ohio Ohio,3,103,34.3,650,216.7,388,129.3,1038,346.0
Arizona Arizona,5,87,17.4,782,156.4,947,189.4,1729,345.8
South Florida S. Florida,9,208,23.1,1339,148.8,1772,196.9,3111,345.7
Temple Temple,7,139,19.9,1002,143.1,1411,201.6,2413,344.7
South Carolina S. Carolina,10,235,23.5,1679,167.9,1718,171.8,3397,339.7
Boise State Boise St.,7,237,33.9,750,107.1,1623,231.9,2373,339.0
Illinois Illinois,8,161,20.1,1569,196.1,1143,142.9,2712,339.0
San Diego State San Diego St.,8,197,24.6,1595,199.4,1104,138.0,2699,337.4
UTEP UTEP,8,184,23.0,1111,138.9,1579,197.4,2690,336.2
Wisconsin Wisconsin,7,176,25.1,1152,164.6,1195,170.7,2347,335.3
South Alabama S. Alabama,11,219,19.9,1225,111.4,2446,222.4,3671,333.7
Kansas State Kansas St.,10,266,26.6,1517,151.7,1754,175.4,3271,327.1
Tennessee Tennessee,10,215,21.5,1415,141.5,1838,183.8,3253,325.3
Rutgers Rutgers,9,240,26.7,1263,140.3,1633,181.4,2896,321.8
Mississippi State Mississippi St.,11,235,21.4,483,43.9,3019,274.5,3502,318.4
Vanderbilt Vanderbilt,9,133,14.8,991,110.1,1846,205.1,2837,315.2
Bowling Green Bowling Green,5,57,11.4,920,184.0,647,129.4,1567,313.4
Michigan State Michigan St.,7,126,18.0,640,91.4,1551,221.6,2191,313.0
Army Army,12,321,26.8,3276,273.0,478,39.8,3754,312.8
Florida Atlantic Florida Atlantic,9,170,18.9,1621,180.1,1160,128.9,2781,309.0
Kentucky Kentucky,11,240,21.8,2162,196.5,1234,112.2,3396,308.7
Colorado State Colorado St.,4,89,22.2,496,124.0,736,184.0,1232,308.0
Rice Rice,5,117,23.4,604,120.8,934,186.8,1538,307.6
UNLV UNLV,6,104,17.3,868,144.7,954,159.0,1822,303.7
California California,4,81,20.2,507,126.8,690,172.5,1197,299.2
Louisiana Tech Louisiana Tech,10,267,26.7,992,99.2,1943,194.3,2935,293.5
Baylor Baylor,9,210,23.3,813,90.3,1796,199.6,2609,289.9
Louisiana-Monroe La.-Monroe,10,163,16.3,763,76.3,2130,213.0,2893,289.3
Western Kentucky W. Kentucky,12,228,19.0,1512,126.0,1797,149.8,3309,275.8
Navy Navy,10,166,16.6,1776,177.6,852,85.2,2628,262.8
Utah State Utah St.,6,93,15.5,840,140.0,731,121.8,1571,261.8
FIU FIU,5,112,22.4,807,161.4,490,98.0,1297,259.4
Akron Akron,6,103,17.2,850,141.7,677,112.8,1527,254.5
Syracuse Syracuse,11,196,17.8,1012,92.0,1684,153.1,2696,245.1
Kansas Kansas,9,142,15.8,944,104.9,1131,125.7,2075,230.6
Massachusetts Massachusetts,4,12,3.0,269,67.2,425,106.2,694,173.5
