Team,Gms,Att,Cmp,Pct,Yds,TD,Int,Sack,Loss,Rate,NetYds,Yds/G
North Texas N. Texas,12,361,215,59.6,2488,18,12,32,188,127.3,2300,191.7
Missouri Missouri,14,474,288,60.8,2978,18,12,44,294,121.0,2684,191.7
Arkansas Arkansas,13,392,217,55.4,2714,19,12,24,215,123.4,2499,192.2
Florida Florida,12,430,228,53.0,2563,15,16,30,232,107.2,2331,194.2
Syracuse Syracuse,12,345,225,65.2,2519,19,8,27,171,140.1,2348,195.7
South Alabama S. Alabama,13,386,216,56.0,2767,19,6,27,214,129.3,2553,196.4
Troy Troy,12,332,204,61.4,2472,19,11,17,108,136.2,2364,197.0
Navy Navy,13,379,247,65.2,2668,22,13,8,60,136.6,2608,200.6
Utah State Utah St.,14,488,264,54.1,3156,16,19,50,346,111.5,2810,200.7
Kentucky Kentucky,12,377,217,57.6,2589,22,15,27,173,126.5,2416,201.3
Western Michigan W. Michigan,13,411,221,53.8,2810,18,13,28,190,119.3,2620,201.5
Connecticut Connecticut,12,389,229,58.9,2505,21,8,13,83,126.7,2422,201.8
Arkansas State Arkansas St.,13,410,238,58.0,2808,18,16,34,176,122.3,2632,202.5
Michigan State Michigan St.,13,442,232,52.5,2951,17,18,42,308,113.1,2643,203.3
Northwestern Northwestern,12,397,220,55.4,2572,17,15,17,110,116.4,2462,205.2
Illinois Illinois,13,370,214,57.8,2824,20,7,23,149,136.0,2675,205.8
Buffalo Buffalo,11,295,149,50.5,2448,17,2,25,182,137.9,2266,206.0
Idaho Idaho,11,252,159,63.1,2378,18,8,18,107,159.6,2271,206.5
Vanderbilt Vanderbilt,12,346,215,62.1,2620,19,6,20,132,140.4,2488,207.3
Akron Akron,12,402,225,56.0,2670,20,13,26,167,121.7,2503,208.6
UNLV UNLV,13,337,194,57.6,2855,25,7,22,129,149.1,2726,209.7
South Florida S. Florida,12,363,249,68.6,2638,16,6,19,115,140.9,2523,210.2
UAB UAB,12,384,204,53.1,2772,24,9,34,247,129.7,2525,210.4
Purdue Purdue,12,387,220,56.8,2663,18,10,20,134,124.8,2529,210.8
South Carolina S. Carolina,13,390,242,62.1,2866,16,11,14,120,131.7,2746,211.2
Alabama Alabama,14,493,268,54.4,3164,19,11,31,205,116.5,2959,211.4
Memphis Memphis,13,491,261,53.2,2944,14,17,30,194,106.0,2750,211.5
Kent State Kent St.,11,332,188,56.6,2379,18,8,8,51,129.9,2328,211.6
Rutgers Rutgers,13,402,241,60.0,2996,18,7,33,240,133.8,2756,212.0
Northern Illinois N. Illinois,14,456,265,58.1,3199,18,14,32,227,123.9,2972,212.3
Rice Rice,13,414,226,54.6,3034,27,9,39,273,133.3,2761,212.4
Boise State Boise St.,14,488,280,57.4,3260,18,22,47,275,116.6,2985,213.2
Boston College Boston College,13,422,264,62.6,2987,20,9,30,214,133.4,2773,213.3
TCU TCU,13,445,216,48.5,3029,17,26,39,237,106.6,2792,214.8
Kansas State Kansas St.,13,439,273,62.2,2977,20,15,25,169,127.4,2808,216.0
Colorado State Colorado St.,13,433,238,55.0,2915,14,13,19,105,116.2,2810,216.2
Maryland Maryland,13,456,253,55.5,3046,19,9,32,232,121.4,2814,216.5
Virginia Virginia,12,395,218,55.2,2790,19,15,34,189,122.8,2601,216.8
Florida State Florida St.,14,435,248,57.0,3175,22,14,17,136,128.6,3039,217.1
Tulane Tulane,12,377,221,58.6,2765,18,16,22,154,127.5,2611,217.6
Notre Dame Notre Dame,13,413,249,60.3,3029,23,16,25,199,132.5,2830,217.7
Georgia Southern Georgia S.,12,417,244,58.5,2813,18,13,24,180,123.2,2633,219.4
Auburn Auburn,13,421,243,57.7,2993,22,22,20,135,124.2,2858,219.8
Old Dominion Old Dominion,12,335,229,68.4,2756,26,5,18,117,160.1,2639,219.9
Wyoming Wyoming,12,325,214,65.8,2733,22,3,14,93,157.0,2640,220.0
Texas A&M Texas A&M,13,430,241,56.0,3043,19,5,36,180,127.7,2863,220.2
West Virginia W. Virginia,13,455,241,53.0,3006,18,12,20,140,116.2,2866,220.5
UTSA UTSA,12,377,217,57.6,2754,18,9,21,103,129.9,2651,220.9
Utah Utah,13,450,267,59.3,3206,23,12,55,325,130.7,2881,221.6
Central Michigan Central Michigan,13,423,249,58.9,3023,24,14,20,127,131.0,2896,222.8
Florida Atlantic Florida Atlantic,12,403,237,58.8,2850,18,8,23,168,129.0,2682,223.5
Louisiana Tech Louisiana Tech,14,528,314,59.5,3420,19,26,38,273,115.9,3147,224.8
Southern Mississippi S. Mississippi,12,363,231,63.6,2821,23,7,14,109,146.0,2712,226.0
Miami (OH) Miami (OH),12,392,242,61.7,2812,23,11,17,97,135.7,2715,226.2
Ball State Ball St.,12,402,250,62.2,2853,16,10,16,109,130.0,2744,228.7
Texas State Texas St.,12,416,262,63.0,2919,18,13,28,143,130.0,2776,231.3
Hawaii Hawaii,13,419,242,57.8,3192,26,11,24,179,137.0,3013,231.8
Army Army,12,361,243,67.3,2849,31,11,10,63,155.8,2786,232.2
Kansas Kansas,12,400,233,58.2,2922,22,9,19,127,133.3,2795,232.9
Oregon State Oregon St.,12,435,256,58.9,2977,20,11,29,170,126.5,2807,233.9
New Mexico New Mexico,12,358,216,60.3,2989,18,11,24,171,140.9,2818,234.8
Georgia Tech Georgia Tech,14,449,283,63.0,3418,19,18,20,127,132.9,3291,235.1
Cincinnati Cincinnati,13,454,276,60.8,3320,22,8,35,263,134.7,3057,235.2
Arizona State Arizona St.,13,453,269,59.4,3376,22,14,39,298,131.8,3078,236.8
UCLA UCLA,13,497,306,61.6,3308,22,11,29,200,127.7,3108,239.1
Indiana Indiana,12,439,270,61.5,3008,24,13,23,132,131.2,2876,239.7
Texas Tech Texas Tech,12,386,228,59.1,3038,27,6,24,141,145.2,2897,241.4
Fresno State Fresno St.,14,403,243,60.3,3557,32,9,30,153,156.2,3404,243.1
Baylor Baylor,13,455,249,54.7,3434,24,13,36,264,129.8,3170,243.8
Air Force Air Force,13,434,239,55.1,3369,20,10,36,188,130.9,3181,244.7
Oregon Oregon,15,581,351,60.4,3964,21,13,37,292,125.2,3672,244.8
East Carolina E. Carolina,13,500,284,56.8,3322,20,14,22,129,120.2,3193,245.6
Louisiana-Lafayette La.-Lafayette,13,443,288,65.0,3427,19,7,32,226,141.0,3201,246.2
Colorado Colorado,12,407,243,59.7,3105,35,3,22,140,150.7,2965,247.1
North Carolina N. Carolina,13,392,230,58.7,3346,31,12,22,117,150.3,3229,248.4
Ohio Ohio,12,435,255,58.6,3137,22,12,25,153,130.4,2984,248.7
Massachusetts Massachusetts,12,442,269,60.9,3069,26,12,15,75,133.2,2994,249.5
Oklahoma State Oklahoma St.,13,453,275,60.7,3499,23,12,32,194,137.0,3305,254.2
SMU SMU,12,364,230,63.2,3164,27,6,16,106,157.4,3058,254.8
Nevada Nevada,13,501,330,65.9,3477,26,13,28,154,136.1,3323,255.6
Mississippi State Mississippi St.,13,505,264,52.3,3547,17,16,36,217,116.0,3330,256.2
Middle Tennessee State Mid. Tennessee St.,12,422,259,61.4,3236,26,13,25,158,140.0,3078,256.5
BYU BYU,13,549,318,57.9,3506,25,14,24,149,121.5,3357,258.2
Tulsa Tulsa,12,375,233,62.1,3263,29,8,22,153,156.5,3110,259.2
USC USC,13,549,322,58.7,3593,20,14,33,219,120.5,3374,259.5
Oklahoma Oklahoma,13,510,287,56.3,3591,23,12,32,204,125.6,3387,260.5
Arizona Arizona,14,534,349,65.4,3937,28,13,39,230,139.7,3707,264.8
Eastern Michigan E. Michigan,12,374,247,66.0,3282,27,6,12,104,160.4,3178,264.8
Washington Washington,14,540,343,63.5,4012,26,13,51,294,137.0,3718,265.6
Western Kentucky W. Kentucky,13,420,267,63.6,3752,33,13,26,185,158.3,3567,274.4
Iowa State Iowa St.,12,451,280,62.1,3392,20,10,15,73,135.5,3319,276.6
Toledo Toledo,13,480,293,61.0,3792,37,10,29,175,148.7,3617,278.2
Washington State Washington St.,12,429,276,64.3,3559,33,3,29,207,158.0,3352,279.3
Bowling Green Bowling Green,14,588,353,60.0,4080,25,16,27,163,126.9,3917,279.8
California California,12,543,356,65.6,4406,42,12,16,127,154.8,4279,356.6
